latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-18 08:00:00,34.0,62,0.0,1007.1,20.8,26.1,147,146
2024-04-18 09:00:00,33.9,57,0.0,1005.9,22.3,28.7,160,159
2024-04-18 10:00:00,34.0,56,0.0,1004.8,21.4,27.9,166,163
2024-04-18 11:00:00,33.4,60,0.0,1004.7,20.7,27.0,170,167
2024-04-18 12:00:00,32.2,68,0.0,1005.1,20.6,28.5,176,175
2024-04-18 13:00:00,31.0,76,0.0,1005.4,19.9,31.7,179,175
2024-04-18 14:00:00,30.6,75,0.0,1006.3,17.7,29.4,188,184
2024-04-18 15:00:00,30.0,74,0.0,1007.2,14.9,26.0,199,195
2024-04-18 16:00:00,29.1,77,0.0,1007.7,10.6,20.8,208,204
2024-04-18 17:00:00,28.3,81,0.0,1008.2,8.3,18.3,216,214
2024-04-18 18:00:00,27.1,86,0.0,1008.1,5.3,12.5,252,242
2024-04-18 19:00:00,26.7,89,0.0,1007.5,6.2,9.4,272,234
2024-04-18 20:00:00,26.3,90,0.0,1006.8,6.2,9.0,270,234
2024-04-18 21:00:00,25.8,94,0.0,1006.2,4.7,8.2,232,189
2024-04-18 22:00:00,25.4,96,0.0,1005.8,6.5,8.2,232,199
2024-04-18 23:00:00,25.1,97,0.0,1005.7,6.9,8.2,232,208
2024-04-19 00:00:00,25.0,97,0.0,1006.1,6.6,7.4,227,221
2024-04-19 01:00:00,26.2,96,0.0,1006.4,3.1,5.7,252,216
2024-04-19 02:00:00,29.0,80,0.0,1007.3,2.8,4.7,247,220
2024-04-19 03:00:00,31.1,70,0.0,1008.1,2.9,4.3,270,270
2024-04-19 04:00:00,32.9,63,0.0,1008.1,2.9,4.3,294,300
2024-04-19 05:00:00,34.5,56,0.0,1007.5,1.5,1.4,360,76
2024-04-19 06:00:00,35.4,52,0.0,1006.7,9.2,9.2,101,101
2024-04-19 07:00:00,34.4,64,0.0,1006.0,17.9,21.0,112,112
2024-04-19 08:00:00,33.7,63,0.0,1005.0,21.0,26.4,128,129
2024-04-19 09:00:00,34.0,60,0.0,1004.0,20.1,25.6,148,147
2024-04-19 10:00:00,34.2,58,0.0,1003.2,21.1,27.1,157,155
2024-04-19 11:00:00,34.1,55,0.0,1003.0,19.9,25.9,164,163
2024-04-19 12:00:00,33.6,57,0.0,1003.2,18.8,25.6,176,173
2024-04-19 13:00:00,31.9,73,0.0,1004.1,18.0,28.4,181,178
2024-04-19 14:00:00,31.0,76,0.0,1004.8,17.0,28.5,189,184
2024-04-19 15:00:00,30.6,75,0.0,1005.8,14.7,25.8,195,191
2024-04-19 16:00:00,29.7,75,0.0,1006.6,12.2,22.7,209,208
2024-04-19 17:00:00,28.9,78,0.0,1007.1,8.2,17.8,223,218
2024-04-19 18:00:00,27.3,87,0.0,1007.0,7.1,10.2,247,225
2024-04-19 19:00:00,26.7,90,0.0,1006.6,6.9,8.2,247,208
2024-04-19 20:00:00,26.3,92,0.0,1006.0,7.4,9.4,252,223
2024-04-19 21:00:00,26.1,92,0.0,1005.4,5.1,11.8,247,231
2024-04-19 22:00:00,25.8,93,0.0,1005.0,5.6,11.2,249,230
2024-04-19 23:00:00,25.3,95,0.0,1005.1,6.9,10.0,249,223
2024-04-20 00:00:00,25.2,95,0.0,1005.6,6.6,8.4,250,229
2024-04-20 01:00:00,27.6,87,0.0,1005.6,3.7,10.5,274,259
2024-04-20 02:00:00,30.3,72,0.0,1006.6,5.4,10.0,285,270
2024-04-20 03:00:00,32.6,63,0.0,1007.3,7.7,10.1,297,298
2024-04-20 04:00:00,34.8,53,0.0,1007.3,7.9,10.5,308,313
2024-04-20 05:00:00,36.3,46,0.0,1007.1,3.8,4.5,346,17
2024-04-20 06:00:00,36.8,44,0.0,1006.1,10.5,11.2,96,96
2024-04-20 07:00:00,34.9,62,0.0,1005.4,21.4,25.4,115,117
2024-04-20 08:00:00,35.0,56,0.0,1004.2,21.9,27.1,131,132
2024-04-20 09:00:00,35.6,51,0.0,1003.1,21.5,27.5,148,149
2024-04-20 10:00:00,35.7,49,0.0,1002.5,20.4,26.1,156,154
2024-04-20 11:00:00,35.4,50,0.0,1002.1,18.8,24.5,156,154
2024-04-20 12:00:00,35.1,49,0.0,1002.5,17.0,23.1,178,176
2024-04-20 13:00:00,33.0,52,0.0,1004.5,10.4,19.5,183,178
2024-04-20 14:00:00,31.6,64,0.0,1005.3,8.3,18.9,194,185
2024-04-20 15:00:00,30.7,69,0.0,1006.1,7.6,18.0,209,199
2024-04-20 16:00:00,29.6,71,0.0,1006.8,6.1,14.4,238,242
2024-04-20 17:00:00,29.3,68,0.0,1007.2,6.9,17.0,302,313
2024-04-20 18:00:00,29.0,69,0.0,1006.9,8.9,19.5,298,310
2024-04-20 19:00:00,28.6,71,0.0,1006.3,9.1,20.5,294,304
2024-04-20 20:00:00,28.4,71,0.0,1006.0,9.4,21.4,295,302
2024-04-20 21:00:00,28.1,72,0.0,1005.6,8.1,20.5,288,291
2024-04-20 22:00:00,27.1,77,0.0,1005.2,5.8,16.7,277,266
2024-04-20 23:00:00,26.0,82,0.0,1005.4,6.8,13.3,272,252
2024-04-21 00:00:00,25.3,87,0.0,1006.1,6.6,10.6,298,299
2024-04-21 01:00:00,27.5,82,0.0,1006.4,4.2,7.4,346,329
2024-04-21 02:00:00,29.7,72,0.0,1007.1,5.4,6.6,331,312
2024-04-21 03:00:00,31.8,65,0.0,1007.7,5.4,6.7,344,340
2024-04-21 04:00:00,33.7,58,0.0,1008.1,5.6,7.0,21,27
2024-04-21 05:00:00,35.0,53,0.0,1007.7,8.7,10.0,60,66
2024-04-21 06:00:00,35.3,54,0.0,1007.4,13.5,15.3,81,81
2024-04-21 07:00:00,35.4,52,0.0,1006.6,15.5,18.8,83,85
2024-04-21 08:00:00,35.4,52,0.0,1005.9,17.4,20.9,93,96
2024-04-21 09:00:00,34.5,58,0.0,1005.0,20.1,25.1,122,123
2024-04-21 10:00:00,34.0,55,0.0,1004.3,18.9,24.1,145,145
2024-04-21 11:00:00,33.7,55,0.0,1004.2,17.2,22.2,155,154
2024-04-21 12:00:00,32.9,62,0.0,1004.2,17.4,23.2,164,162
2024-04-21 13:00:00,31.8,63,0.0,1005.6,12.7,19.2,167,165
2024-04-21 14:00:00,31.2,68,0.0,1006.5,11.7,19.6,174,171
2024-04-21 15:00:00,30.4,74,0.0,1007.4,9.0,17.8,187,178
2024-04-21 16:00:00,30.0,76,0.0,1007.7,7.9,16.9,191,183
2024-04-21 17:00:00,29.4,77,0.0,1007.9,7.1,15.1,198,195
2024-04-21 18:00:00,28.6,79,0.0,1007.7,5.4,13.0,222,222
2024-04-21 19:00:00,27.7,83,0.0,1007.3,4.3,10.5,254,265
2024-04-21 20:00:00,27.3,84,0.0,1006.9,4.6,13.0,304,309
2024-04-21 21:00:00,27.3,81,0.0,1006.5,5.2,14.4,323,335
2024-04-21 22:00:00,27.2,81,0.0,1006.2,5.4,13.5,326,340
2024-04-21 23:00:00,26.9,82,0.0,1006.5,5.1,13.0,314,321
2024-04-22 00:00:00,26.6,83,0.0,1006.7,5.4,13.3,308,307
2024-04-22 01:00:00,28.2,79,0.0,1007.0,4.4,8.4,31,325
2024-04-22 02:00:00,30.4,74,0.0,1007.8,2.8,4.0,27,310
2024-04-22 03:00:00,32.3,68,0.0,1008.7,0.7,0.8,27,360
2024-04-22 04:00:00,34.1,57,0.0,1009.2,2.5,2.3,72,82
2024-04-22 05:00:00,35.7,47,0.0,1008.8,7.6,8.0,82,85
2024-04-22 06:00:00,35.9,47,0.0,1008.2,13.4,15.6,82,82
2024-04-22 07:00:00,35.3,51,0.0,1007.4,17.7,21.3,96,96
2024-04-22 08:00:00,34.7,52,0.0,1006.5,17.9,22.5,112,112
2024-04-22 09:00:00,34.5,55,0.0,1005.7,18.6,22.9,134,133
2024-04-22 10:00:00,34.3,55,0.0,1005.0,21.2,26.9,141,140
2024-04-22 11:00:00,34.6,48,0.0,1005.1,19.6,25.4,155,154
2024-04-22 12:00:00,34.1,48,0.0,1005.3,18.2,24.5,163,162
2024-04-22 13:00:00,31.2,72,0.0,1006.5,16.9,24.3,153,153
2024-04-22 14:00:00,30.9,74,0.0,1006.9,14.1,23.5,162,161
2024-04-22 15:00:00,30.6,77,0.0,1007.7,9.6,19.7,171,167
2024-04-22 16:00:00,29.4,81,0.0,1008.6,5.8,13.8,186,180
2024-04-22 17:00:00,28.4,85,0.0,1009.1,7.2,9.8,197,177
2024-04-22 18:00:00,27.7,85,0.0,1008.9,6.6,9.3,216,225
2024-04-22 19:00:00,26.4,88,0.0,1007.9,4.1,4.3,270,308
2024-04-22 20:00:00,25.8,89,0.0,1007.0,4.7,7.6,341,328
2024-04-22 21:00:00,26.0,86,0.0,1006.2,7.1,12.2,346,330
2024-04-22 22:00:00,25.5,88,0.0,1005.9,5.4,10.1,358,340
2024-04-22 23:00:00,25.4,89,0.0,1005.8,5.5,8.7,355,328
2024-04-23 00:00:00,25.5,89,0.0,1006.2,7.5,11.9,355,325
2024-04-23 01:00:00,28.2,92,0.0,1006.6,6.6,13.8,43,22
2024-04-23 02:00:00,30.6,79,0.0,1007.3,7.4,12.5,46,39
2024-04-23 03:00:00,32.5,64,0.0,1008.1,10.0,12.2,66,64
2024-04-23 04:00:00,33.3,61,0.0,1008.6,12.0,14.6,70,69
2024-04-23 05:00:00,34.0,56,0.0,1008.2,15.4,18.7,74,74
2024-04-23 06:00:00,34.3,53,0.0,1008.0,16.6,20.2,86,85
2024-04-23 07:00:00,34.6,53,0.0,1007.1,16.7,20.3,97,96
2024-04-23 08:00:00,34.5,54,0.0,1006.2,17.5,21.4,110,109
2024-04-23 09:00:00,33.9,59,0.0,1005.0,19.3,23.7,123,123
2024-04-23 10:00:00,33.7,59,0.0,1004.2,18.3,23.4,127,126
2024-04-23 11:00:00,32.5,66,0.0,1004.0,20.4,25.7,137,136
2024-04-23 12:00:00,31.6,73,0.0,1004.3,16.9,22.3,142,142
2024-04-23 13:00:00,30.5,76,0.0,1005.4,11.7,16.3,139,137
2024-04-23 14:00:00,29.9,81,0.0,1006.2,13.0,19.2,157,156
2024-04-23 15:00:00,29.6,83,0.0,1007.0,12.1,19.4,169,170
2024-04-23 16:00:00,29.0,87,0.0,1007.6,11.1,19.4,191,193
2024-04-23 17:00:00,28.3,88,0.0,1007.9,10.9,19.7,220,226
2024-04-23 18:00:00,27.7,86,0.0,1007.8,8.9,18.6,229,238
2024-04-23 19:00:00,27.0,86,0.0,1007.2,6.6,17.1,224,229
2024-04-23 20:00:00,26.3,91,0.0,1006.7,6.0,16.3,211,213
2024-04-23 21:00:00,26.2,93,0.0,1006.0,5.9,15.9,213,218
2024-04-23 22:00:00,25.3,95,0.0,1005.7,6.6,12.0,226,248
2024-04-23 23:00:00,25.2,96,0.0,1005.7,3.9,8.3,268,304
2024-04-24 00:00:00,24.8,97,0.0,1006.0,4.2,8.4,340,340
2024-04-24 01:00:00,25.7,91,0.0,1006.3,2.6,4.8,77,344
2024-04-24 02:00:00,29.1,77,0.0,1007.2,1.8,4.0,90,323
2024-04-24 03:00:00,31.5,69,0.0,1007.7,1.1,1.3,34,360
2024-04-24 04:00:00,33.6,54,0.0,1008.1,4.7,5.5,79,81
2024-04-24 05:00:00,34.8,49,0.0,1008.1,9.7,10.8,94,92
2024-04-24 06:00:00,35.2,47,0.0,1007.6,14.1,16.7,96,96
2024-04-24 07:00:00,35.5,43,0.0,1007.1,16.2,19.1,102,102
2024-04-24 08:00:00,35.4,44,0.0,1006.2,17.4,21.3,109,108
2024-04-24 09:00:00,34.6,51,0.0,1005.2,18.8,23.5,122,122
2024-04-24 10:00:00,33.8,53,0.0,1004.7,18.6,23.7,137,137
2024-04-24 11:00:00,32.8,61,0.0,1004.3,18.6,24.0,144,144
2024-04-24 12:00:00,31.6,67,0.0,1004.6,17.3,22.9,156,157
2024-04-24 13:00:00,30.7,71,0.0,1005.6,13.0,18.0,168,166
2024-04-24 14:00:00,30.1,75,0.0,1006.4,12.6,18.7,179,177
2024-04-24 15:00:00,29.6,79,0.0,1007.2,10.1,17.3,181,180
2024-04-24 16:00:00,29.3,81,0.0,1007.8,11.5,19.8,183,184
2024-04-24 17:00:00,29.1,82,0.0,1008.2,11.4,20.2,191,193
2024-04-24 18:00:00,28.7,85,0.0,1007.9,10.3,19.7,204,209
2024-04-24 19:00:00,28.2,87,0.0,1007.5,7.4,16.1,220,231
2024-04-24 20:00:00,27.7,88,0.0,1006.8,5.4,14.0,226,233
2024-04-24 21:00:00,26.8,91,0.0,1006.1,5.6,10.8,233,243
2024-04-24 22:00:00,26.6,92,0.0,1005.6,4.3,6.6,248,275
2024-04-24 23:00:00,26.3,93,0.0,1005.6,2.1,3.3,283,329
2024-04-25 00:00:00,25.5,96,0.0,1006.3,2.3,2.5,352,342
2024-04-25 01:00:00,26.8,93,0.0,1006.6,2.6,4.2,70,344
2024-04-25 02:00:00,29.5,80,0.0,1007.4,1.8,4.0,85,349
2024-04-25 03:00:00,32.1,66,0.0,1008.3,4.5,5.4,110,104
2024-04-25 04:00:00,33.7,56,0.0,1008.5,9.8,11.6,116,114
2024-04-25 05:00:00,34.4,54,0.0,1008.3,13.7,16.4,119,117
2024-04-25 06:00:00,34.6,53,0.0,1007.9,16.1,19.9,125,124
2024-04-25 07:00:00,34.7,53,0.0,1007.1,16.6,20.1,133,132
2024-04-25 08:00:00,34.5,54,0.0,1006.3,17.1,20.9,136,136
2024-04-25 09:00:00,34.1,56,0.0,1005.3,18.6,22.9,138,137
2024-04-25 10:00:00,33.5,59,0.0,1004.8,19.0,23.9,143,143
2024-04-25 11:00:00,33.0,59,0.0,1004.7,17.1,21.9,150,150
2024-04-25 12:00:00,32.0,64,0.0,1004.9,15.0,19.5,157,156
2024-04-25 13:00:00,30.2,76,0.0,1005.9,10.5,14.0,154,153
2024-04-25 14:00:00,29.5,80,0.0,1006.7,8.3,11.9,178,182
2024-04-25 15:00:00,29.1,82,0.0,1007.0,6.6,11.4,193,193
2024-04-25 16:00:00,28.8,85,0.0,1007.5,6.8,12.8,196,198
2024-04-25 17:00:00,28.4,87,0.0,1007.8,7.2,13.8,213,217
2024-04-25 18:00:00,27.8,89,0.0,1007.5,7.1,13.8,223,229
2024-04-25 19:00:00,27.1,92,0.0,1006.9,7.0,14.2,240,249
2024-04-25 20:00:00,26.5,94,0.0,1006.2,6.0,13.8,242,253
2024-04-25 21:00:00,26.1,95,0.0,1005.9,5.4,13.2,223,228
2024-04-25 22:00:00,26.1,96,0.0,1005.9,6.6,14.8,203,209
2024-04-25 23:00:00,26.1,96,0.0,1006.1,6.5,15.4,201,214
2024-04-26 00:00:00,26.0,96,0.0,1006.7,5.9,14.5,207,227
2024-04-26 01:00:00,27.8,93,0.0,1007.1,7.0,12.7,195,215
2024-04-26 02:00:00,29.8,83,0.0,1007.8,6.8,10.2,203,212
2024-04-26 03:00:00,31.8,69,0.0,1008.4,8.0,10.0,167,170
2024-04-26 04:00:00,33.3,59,0.0,1008.7,9.7,11.7,137,135
2024-04-26 05:00:00,34.1,55,0.0,1008.1,12.1,14.6,123,120
2024-04-26 06:00:00,34.5,54,0.0,1007.8,14.2,17.2,116,114
2024-04-26 07:00:00,34.5,56,0.0,1007.3,15.3,18.4,116,114
2024-04-26 08:00:00,34.3,57,0.0,1006.3,14.7,17.7,119,118
2024-04-26 09:00:00,34.1,57,0.0,1005.4,14.6,17.9,128,128
2024-04-26 10:00:00,33.5,58,0.0,1004.8,15.3,18.9,130,131
2024-04-26 11:00:00,32.9,61,0.0,1004.7,15.8,19.6,139,139
2024-04-26 12:00:00,31.8,66,0.0,1004.9,14.7,18.8,154,152
2024-04-26 13:00:00,30.9,67,0.0,1005.3,8.2,12.0,136,139
2024-04-26 14:00:00,30.4,72,0.0,1005.8,6.5,12.0,141,146
2024-04-26 15:00:00,29.8,78,0.0,1006.4,7.4,13.8,165,166
2024-04-26 16:00:00,29.2,82,0.0,1007.0,8.3,15.6,172,178
2024-04-26 17:00:00,28.7,84,0.0,1007.4,7.7,14.7,205,217
2024-04-26 18:00:00,28.2,84,0.0,1007.2,8.8,16.5,238,251
2024-04-26 19:00:00,27.8,85,0.0,1006.7,8.0,16.1,246,260
2024-04-26 20:00:00,27.4,86,0.0,1006.3,6.0,13.8,237,245
2024-04-26 21:00:00,26.5,90,0.0,1006.0,5.9,11.2,225,232
2024-04-26 22:00:00,26.1,91,0.0,1005.5,6.9,9.9,213,223
2024-04-26 23:00:00,25.7,93,0.0,1005.6,7.2,9.5,209,217
2024-04-27 00:00:00,25.4,94,0.0,1006.3,6.7,10.0,201,216
2024-04-27 01:00:00,27.9,85,0.0,1006.6,1.0,1.3,146,315
2024-04-27 02:00:00,30.9,64,0.0,1007.3,1.8,1.3,56,349
2024-04-27 03:00:00,32.4,59,0.0,1008.0,2.9,3.1,69,60
2024-04-27 04:00:00,33.5,56,0.0,1008.3,7.6,8.3,88,85
2024-04-27 05:00:00,34.2,55,0.0,1008.3,12.4,14.2,99,98
2024-04-27 06:00:00,34.5,53,0.0,1008.1,14.1,16.4,105,105
2024-04-27 07:00:00,34.6,53,0.0,1007.1,13.3,15.7,110,109
2024-04-27 08:00:00,35.2,49,0.0,1006.0,12.9,15.3,114,113
2024-04-27 09:00:00,35.0,51,0.0,1005.1,15.5,18.2,117,118
2024-04-27 10:00:00,34.1,54,0.0,1004.7,17.7,22.1,127,128
2024-04-27 11:00:00,33.2,59,0.0,1004.5,16.8,21.7,138,138
2024-04-27 12:00:00,32.3,63,0.0,1004.8,15.7,20.6,147,148
2024-04-27 13:00:00,30.6,74,0.0,1005.8,13.5,18.0,123,124
2024-04-27 14:00:00,30.4,76,0.0,1006.8,9.7,13.8,141,141
2024-04-27 15:00:00,30.0,80,0.0,1007.6,10.5,17.0,159,158
2024-04-27 16:00:00,29.5,84,0.0,1008.2,9.0,15.5,176,178
2024-04-27 17:00:00,29.4,85,0.0,1008.4,9.4,16.3,175,178
2024-04-27 18:00:00,29.2,85,0.0,1008.3,9.9,17.0,186,190
2024-04-27 19:00:00,28.9,86,0.0,1007.8,9.3,16.5,203,208
2024-04-27 20:00:00,28.5,86,0.0,1007.2,7.7,14.6,220,229
2024-04-27 21:00:00,28.1,87,0.0,1006.8,8.1,15.0,228,238
2024-04-27 22:00:00,28.3,87,0.0,1006.5,4.8,11.3,217,228
2024-04-27 23:00:00,27.6,91,0.0,1006.5,2.5,6.8,238,278
2024-04-28 00:00:00,27.7,90,0.0,1006.9,1.1,3.7,209,360
2024-04-28 01:00:00,28.7,86,0.0,1007.1,1.8,4.4,171,143
2024-04-28 02:00:00,30.4,76,0.0,1007.8,2.6,3.6,186,196
2024-04-28 03:00:00,31.8,68,0.0,1008.4,1.8,2.6,196,180
2024-04-28 04:00:00,32.6,65,0.0,1008.7,7.0,7.6,115,111
2024-04-28 05:00:00,33.3,63,0.0,1008.3,10.2,11.8,102,100
2024-04-28 06:00:00,34.2,60,0.0,1007.8,13.2,15.5,102,101
2024-04-28 07:00:00,34.4,58,0.0,1007.2,14.8,17.5,109,108
2024-04-28 08:00:00,34.5,57,0.0,1006.5,15.6,19.3,119,119
2024-04-28 09:00:00,34.3,57,0.0,1005.7,15.6,19.1,131,130
2024-04-28 10:00:00,33.9,60,0.0,1004.9,16.4,20.3,143,142
2024-04-28 11:00:00,33.3,61,0.0,1004.9,17.7,22.6,158,156
2024-04-28 12:00:00,32.7,66,0.0,1005.0,20.2,26.7,164,161
2024-04-28 13:00:00,31.4,71,0.0,1006.3,12.5,16.8,145,147
2024-04-28 14:00:00,31.2,72,0.0,1007.2,11.3,16.0,171,173
2024-04-28 15:00:00,30.9,74,0.0,1007.8,9.4,14.9,195,198
2024-04-28 16:00:00,30.4,76,0.0,1008.5,8.4,14.8,209,211
2024-04-28 17:00:00,29.9,78,0.0,1008.8,6.9,13.7,225,231
2024-04-28 18:00:00,29.3,80,0.0,1009.0,5.3,11.6,210,208
2024-04-28 19:00:00,29.1,82,0.0,1009.2,7.4,14.6,200,203
2024-04-28 20:00:00,28.8,83,0.0,1008.8,6.4,14.3,208,218
2024-04-28 21:00:00,28.8,84,0.0,1008.3,10.5,19.2,188,186
2024-04-28 22:00:00,28.7,83,0.0,1008.1,5.0,12.3,183,180
2024-04-28 23:00:00,28.3,85,0.0,1008.1,9.6,17.7,192,193
2024-04-29 00:00:00,27.7,86,0.0,1008.6,8.8,16.4,206,215
2024-04-29 01:00:00,29.3,84,0.0,1008.9,6.4,12.3,201,207
2024-04-29 02:00:00,30.5,75,0.0,1009.6,8.2,10.2,225,229
2024-04-29 03:00:00,32.2,65,0.0,1010.1,3.7,4.5,209,209
2024-04-29 04:00:00,33.9,58,0.0,1010.2,4.7,5.3,118,113
2024-04-29 05:00:00,34.8,55,0.0,1009.8,8.6,9.8,107,105
2024-04-29 06:00:00,35.2,54,0.0,1009.4,13.0,15.0,111,109
2024-04-29 07:00:00,35.1,54,0.0,1008.3,14.7,17.3,121,121
2024-04-29 08:00:00,35.1,53,0.0,1007.0,15.3,18.4,129,129
2024-04-29 09:00:00,35.0,52,0.0,1006.2,18.1,22.0,140,139
2024-04-29 10:00:00,34.2,56,0.0,1005.8,19.9,24.7,149,148
2024-04-29 11:00:00,33.6,60,0.0,1005.8,21.5,27.8,161,159
2024-04-29 12:00:00,32.6,64,0.0,1006.4,20.7,27.6,168,167
2024-04-29 13:00:00,31.7,67,0.0,1007.2,16.4,22.9,164,165
2024-04-29 14:00:00,31.5,68,0.0,1007.7,14.0,19.5,177,179
2024-04-29 15:00:00,31.3,71,0.0,1008.5,11.3,17.1,188,189
2024-04-29 16:00:00,31.0,73,0.0,1009.2,8.4,14.2,171,170
2024-04-29 17:00:00,30.9,74,0.0,1009.0,11.4,18.4,168,169
2024-04-29 18:00:00,30.0,78,0.1,1009.5,15.9,23.8,182,184
2024-04-29 19:00:00,26.3,93,2.1,1009.7,17.9,26.4,218,220
2024-04-29 20:00:00,26.4,90,0.0,1008.3,9.6,14.0,206,214
2024-04-29 21:00:00,25.8,93,0.0,1008.2,12.5,20.4,221,229
2024-04-29 22:00:00,26.2,92,0.0,1007.9,7.4,14.8,219,231
2024-04-29 23:00:00,26.1,93,0.0,1007.9,7.9,15.0,228,246
2024-04-30 00:00:00,26.1,93,0.0,1008.5,6.6,14.5,215,229
2024-04-30 01:00:00,27.9,88,0.0,1007.7,6.9,6.3,283,298
2024-04-30 02:00:00,29.9,79,0.0,1008.7,5.4,6.6,257,266
2024-04-30 03:00:00,31.4,72,0.0,1009.4,1.0,1.3,214,225
2024-04-30 04:00:00,32.9,64,0.0,1009.8,3.6,4.1,142,127
2024-04-30 05:00:00,34.3,59,0.0,1009.5,11.0,12.4,116,113
2024-04-30 06:00:00,34.5,60,0.0,1009.2,16.3,19.5,120,118
2024-04-30 07:00:00,34.0,62,0.0,1008.5,18.6,22.9,132,131
2024-04-30 08:00:00,34.4,60,0.0,1007.0,22.0,27.9,141,140
2024-04-30 09:00:00,34.6,58,0.0,1005.4,19.9,24.8,161,158
2024-04-30 10:00:00,34.3,58,0.0,1004.7,19.1,23.7,163,160
2024-04-30 11:00:00,33.4,60,0.0,1005.0,20.8,26.8,173,171
2024-04-30 12:00:00,31.7,67,0.0,1005.6,23.4,31.6,192,191
2024-04-30 13:00:00,30.3,72,0.0,1006.6,19.4,27.0,199,198
2024-04-30 14:00:00,29.9,73,0.0,1007.5,18.0,26.2,198,200
2024-04-30 15:00:00,29.7,73,0.0,1008.1,16.8,25.2,214,215
2024-04-30 16:00:00,29.5,75,0.0,1008.7,17.4,27.1,202,202
2024-04-30 17:00:00,29.1,77,0.0,1008.7,15.0,24.5,206,207
2024-04-30 18:00:00,28.6,79,0.0,1008.4,11.1,19.0,207,205
2024-04-30 19:00:00,28.0,82,0.0,1007.6,7.7,13.6,220,221
2024-04-30 20:00:00,27.2,86,0.0,1006.5,3.3,7.9,246,229
2024-04-30 21:00:00,26.9,88,0.0,1005.8,5.2,7.9,210,192
2024-04-30 22:00:00,26.7,89,0.0,1005.5,4.9,9.1,214,216
2024-04-30 23:00:00,26.2,91,0.0,1005.4,3.4,6.4,243,252
2024-05-01 00:00:00,25.8,93,0.0,1005.7,3.7,4.7,247,259
2024-05-01 01:00:00,27.6,83,0.0,1005.7,3.8,4.8,167,221
2024-05-01 02:00:00,30.0,72,0.0,1006.2,1.5,1.5,194,256
2024-05-01 03:00:00,32.2,62,0.0,1006.7,1.3,1.3,34,34
2024-05-01 04:00:00,34.0,56,0.0,1006.7,4.7,5.0,90,90
2024-05-01 05:00:00,35.0,54,0.0,1006.4,10.8,12.1,107,105
2024-05-01 06:00:00,35.4,54,0.0,1006.0,16.4,19.5,120,116
2024-05-01 07:00:00,35.9,53,0.0,1005.0,19.2,23.2,132,130
2024-05-01 08:00:00,36.1,50,0.0,1003.9,24.4,30.7,146,146
2024-05-01 09:00:00,36.2,48,0.0,1003.0,25.3,32.5,159,157
2024-05-01 10:00:00,36.0,51,0.0,1002.1,25.2,32.6,164,161
2024-05-01 11:00:00,34.8,59,0.0,1002.1,26.6,35.2,169,167
2024-05-01 12:00:00,33.7,68,0.0,1002.5,24.3,33.6,175,173
2024-05-01 13:00:00,31.8,75,0.0,1003.2,22.1,32.5,176,174
2024-05-01 14:00:00,31.8,74,0.0,1004.1,16.9,27.1,185,180
2024-05-01 15:00:00,31.9,70,0.0,1004.8,16.1,26.0,199,196
2024-05-01 16:00:00,31.1,72,0.0,1005.4,13.4,22.4,206,204
2024-05-01 17:00:00,30.3,75,0.0,1005.7,9.2,16.7,213,211
2024-05-01 18:00:00,29.6,78,0.0,1005.4,4.8,10.7,222,207
2024-05-01 19:00:00,29.2,80,0.0,1005.2,5.4,10.1,207,180
2024-05-01 20:00:00,28.8,82,0.0,1005.0,8.3,15.3,195,185
2024-05-01 21:00:00,28.4,83,0.0,1004.7,8.1,15.2,202,201
2024-05-01 22:00:00,27.8,85,0.0,1004.4,6.4,12.7,205,207
2024-05-01 23:00:00,27.1,88,0.0,1004.7,4.4,9.7,207,215
2024-05-02 00:00:00,26.3,92,0.0,1005.1,3.7,4.6,231,241
2024-05-02 01:00:00,28.5,85,0.0,1005.3,6.3,6.1,225,246
2024-05-02 02:00:00,30.9,74,0.0,1006.1,5.0,8.3,270,270
2024-05-02 03:00:00,33.4,63,0.0,1007.0,2.8,4.1,308,310
2024-05-02 04:00:00,35.3,55,0.0,1007.2,4.5,4.7,122,119
2024-05-02 05:00:00,36.3,51,0.0,1007.0,11.7,13.1,127,124
2024-05-02 06:00:00,36.4,52,0.0,1006.4,18.5,22.0,125,123
2024-05-02 07:00:00,36.7,50,0.0,1005.6,21.4,26.5,137,136
2024-05-02 08:00:00,37.1,47,0.0,1004.4,22.6,28.4,151,149
2024-05-02 09:00:00,36.9,48,0.0,1003.3,24.0,30.4,158,156
2024-05-02 10:00:00,36.6,47,0.0,1002.6,24.0,31.3,165,163
2024-05-02 11:00:00,35.3,54,0.0,1002.6,25.3,33.5,171,169
2024-05-02 12:00:00,33.5,63,0.0,1002.9,25.7,35.0,176,174
2024-05-02 13:00:00,31.7,76,0.0,1005.1,22.6,32.2,174,172
2024-05-02 14:00:00,31.0,78,0.0,1005.8,19.8,28.8,181,181
2024-05-02 15:00:00,30.7,80,0.0,1006.5,20.3,30.9,188,187
2024-05-02 16:00:00,30.5,81,0.0,1007.2,18.9,29.3,194,193
2024-05-02 17:00:00,30.0,83,0.0,1007.2,17.2,27.6,200,200
