latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-14 13:00:00,28.3,66,0.0,1011.4,22.1,33.8,65,66,13,14,2,2,45,29.1,0.0,30.5,0.0,31.3,0.0,25.8,0.0,27.9,0.0,29.933333333333334,0.0,29.524999999999995,0.5,27.98333333333333,0.5,-0.8000000000000007,0.0,Thoothukudi,28.4,0.0
2024-02-14 14:00:00,27.9,71,0.0,1012.5,21.6,34.0,60,60,14,14,2,2,45,28.3,0.0,29.9,0.0,31.0,0.0,26.3,0.2,27.8,0.0,29.416666666666668,0.0,29.65833333333333,0.3,27.9875,0.5,-0.4000000000000021,0.0,Thoothukudi,28.3,0.0
2024-02-14 15:00:00,27.4,76,0.0,1013.4,22.0,34.4,56,55,15,14,2,2,45,27.9,0.0,29.1,0.0,30.8,0.0,27.4,0.2,27.9,0.0,28.85,0.0,29.65833333333333,0.1,27.96666666666667,0.5,-0.5,0.0,Thoothukudi,28.2,0.0
2024-02-14 16:00:00,27.2,80,0.0,1014.0,21.9,34.6,54,54,16,14,2,2,45,27.4,0.0,28.3,0.0,30.5,0.0,28.9,0.1,27.6,0.0,28.3,0.0,29.516666666666666,0.0,27.950000000000003,0.5,-0.1999999999999993,0.0,Thoothukudi,28.1,0.0
2024-02-14 17:00:00,27.3,79,0.0,1014.3,21.6,34.0,54,53,17,14,2,2,45,27.2,0.0,27.9,0.0,29.9,0.0,30.0,0.0,27.3,0.0,27.86666666666667,0.0,29.291666666666668,0.0,27.95,0.5,0.1000000000000014,0.0,Thoothukudi,27.5,0.0
2024-02-14 18:00:00,27.2,78,0.0,1014.2,21.2,33.5,51,50,18,14,2,2,45,27.3,0.0,27.4,0.0,29.1,0.0,30.8,0.0,27.0,0.0,27.55,0.0,28.991666666666664,0.0,27.95833333333333,0.5,-0.1000000000000014,0.0,Thoothukudi,27.2,0.0
2024-02-14 19:00:00,27.0,79,0.0,1013.8,21.9,33.7,48,48,19,14,2,2,45,27.2,0.0,27.2,0.0,28.3,0.0,31.3,0.0,26.5,0.0,27.33333333333333,0.0,28.63333333333333,0.0,27.979166666666668,0.5,-0.1999999999999993,0.0,Thoothukudi,27.0,0.0
2024-02-14 20:00:00,26.7,80,0.0,1012.9,19.9,31.1,42,41,20,14,2,2,45,27.0,0.0,27.3,0.0,27.9,0.0,31.0,0.0,25.9,0.0,27.133333333333336,0.0,28.274999999999995,0.0,28.0125,0.5,-0.3000000000000007,0.0,Thoothukudi,26.8,0.0
2024-02-14 21:00:00,26.3,83,0.0,1012.5,17.3,26.9,38,36,21,14,2,2,45,26.7,0.0,27.2,0.0,27.4,0.0,30.8,0.0,25.6,0.0,26.95,0.0,27.899999999999995,0.0,28.041666666666668,0.5,-0.3999999999999986,0.0,Thoothukudi,26.4,0.0
2024-02-14 22:00:00,26.1,82,0.0,1012.1,15.6,24.7,37,34,22,14,2,2,45,26.3,0.0,27.0,0.0,27.2,0.0,30.5,0.0,25.4,0.0,26.766666666666666,0.0,27.53333333333333,0.0,28.07083333333333,0.5,-0.1999999999999993,0.0,Thoothukudi,25.7,0.0
2024-02-14 23:00:00,25.7,83,0.0,1012.0,14.8,24.3,29,26,23,14,2,2,45,26.1,0.0,26.7,0.0,27.3,0.0,29.9,0.0,25.4,0.0,26.5,0.0,27.183333333333334,0.0,28.08333333333333,0.5,-0.4000000000000021,0.0,Thoothukudi,25.2,0.0
2024-02-15 00:00:00,25.1,87,0.0,1012.4,14.8,24.2,18,14,0,15,2,3,46,25.7,0.0,26.3,0.0,27.2,0.0,29.1,0.0,25.1,0.0,26.15,0.0,26.85,0.0,28.08333333333333,0.5,-0.5999999999999979,0.0,Thoothukudi,24.7,0.0
2024-02-15 01:00:00,25.5,84,0.0,1013.3,15.1,24.4,16,12,1,15,2,3,46,25.1,0.0,26.1,0.0,27.0,0.0,28.3,0.0,25.8,0.0,25.9,0.0,26.61666666666667,0.0,28.070833333333336,0.5,0.3999999999999986,0.0,Thoothukudi,25.0,0.1
2024-02-15 02:00:00,25.8,84,0.0,1014.1,15.9,22.6,8,4,2,15,2,3,46,25.5,0.0,25.7,0.0,26.7,0.0,27.9,0.0,26.3,0.2,25.75,0.0,26.441666666666663,0.0,28.05,0.3,0.3000000000000007,0.0,Thoothukudi,26.0,0.0
2024-02-15 03:00:00,27.0,78,0.0,1014.6,17.8,23.7,10,8,3,15,2,3,46,25.8,0.0,25.1,0.0,26.3,0.0,27.4,0.0,27.4,0.2,25.86666666666667,0.0,26.40833333333333,0.0,28.03333333333333,0.1,1.1999999999999993,0.0,Thoothukudi,27.4,0.1
2024-02-15 04:00:00,28.7,70,0.1,1014.9,21.4,28.2,25,25,4,15,2,3,46,27.0,0.0,25.5,0.0,26.1,0.0,27.2,0.0,28.9,0.1,26.3,0.1000000000000001,26.53333333333333,0.1,28.025,0.1,1.6999999999999993,0.1,Thoothukudi,28.8,0.1
2024-02-15 05:00:00,30.0,63,0.0,1014.7,20.5,26.6,33,34,5,15,2,3,46,28.7,0.1,25.8,0.0,25.7,0.0,27.3,0.0,30.0,0.0,27.016666666666666,0.1000000000000001,26.758333333333336,0.1,28.025,0.1,1.3000000000000007,-0.1,Thoothukudi,30.0,0.0
2024-02-15 06:00:00,31.0,58,0.0,1013.9,20.9,27.0,45,48,6,15,2,3,46,30.0,0.0,27.0,0.0,25.1,0.0,27.2,0.0,30.8,0.0,28.0,0.1000000000000001,27.075000000000003,0.1,28.03333333333333,0.1,1.0,0.0,Thoothukudi,30.6,0.0
2024-02-15 07:00:00,31.0,59,0.1,1012.9,20.6,26.4,58,61,7,15,2,3,46,31.0,0.0,28.7,0.1,25.5,0.0,27.0,0.0,31.3,0.0,28.916666666666668,0.2000000000000001,27.40833333333333,0.2,28.02083333333333,0.2,0.0,0.1,Thoothukudi,30.8,0.0
2024-02-15 08:00:00,30.2,64,0.1,1012.2,22.9,29.4,71,71,8,15,2,3,46,31.0,0.1,30.0,0.0,25.8,0.0,26.7,0.0,31.0,0.0,29.649999999999995,0.3000000000000001,27.700000000000003,0.3,27.9875,0.3,-0.8000000000000007,0.0,Thoothukudi,31.1,0.0
2024-02-15 09:00:00,30.3,64,0.0,1011.4,24.5,32.0,73,73,9,15,2,3,46,30.2,0.1,31.0,0.0,27.0,0.0,26.3,0.0,30.8,0.0,30.2,0.3000000000000001,28.03333333333333,0.3,27.96666666666667,0.3,0.1000000000000014,-0.1,Thoothukudi,31.1,0.0
2024-02-15 10:00:00,30.3,62,0.0,1010.7,25.8,34.5,74,75,10,15,2,3,46,30.3,0.0,31.0,0.1,28.7,0.1,26.1,0.0,30.5,0.0,30.46666666666667,0.2000000000000001,28.383333333333336,0.3,27.95833333333333,0.3,0.0,0.0,Thoothukudi,30.1,0.0
2024-02-15 11:00:00,30.0,61,0.0,1010.7,26.0,35.6,70,71,11,15,2,3,46,30.3,0.0,30.2,0.1,30.0,0.0,25.7,0.0,29.9,0.0,30.46666666666667,0.2000000000000001,28.74166666666667,0.3,27.9625,0.3,-0.3000000000000007,0.0,Thoothukudi,30.4,0.0
2024-02-15 12:00:00,29.1,65,0.0,1010.9,26.3,37.7,73,73,12,15,2,3,46,30.0,0.0,30.3,0.0,31.0,0.0,25.1,0.0,29.1,0.0,30.15,0.2000000000000001,29.075,0.3,27.9625,0.3,-0.8999999999999986,0.0,Thoothukudi,29.3,0.0
2024-02-15 13:00:00,28.2,71,0.0,1011.6,22.3,33.7,67,67,13,15,2,3,46,29.1,0.0,30.3,0.0,31.0,0.1,25.5,0.0,28.3,0.0,29.683333333333334,0.1000000000000001,29.3,0.3,27.95833333333333,0.3,-0.9000000000000021,0.0,Thoothukudi,28.2,0.0
2024-02-15 14:00:00,28.1,71,0.0,1012.4,23.7,35.3,57,57,14,15,2,3,46,28.2,0.0,30.0,0.0,30.2,0.1,25.8,0.0,27.9,0.0,29.33333333333333,0.0,29.491666666666664,0.3,27.96666666666667,0.3,-0.0999999999999978,0.0,Thoothukudi,28.1,0.0
2024-02-15 15:00:00,27.8,74,0.0,1013.2,22.0,34.0,51,50,15,15,2,3,46,28.1,0.0,29.1,0.0,30.3,0.0,27.0,0.0,27.4,0.0,28.916666666666668,0.0,29.558333333333334,0.3,27.98333333333333,0.3,-0.3000000000000007,0.0,Thoothukudi,27.6,0.0
2024-02-15 16:00:00,27.4,79,0.0,1013.8,22.1,33.7,53,53,16,15,2,3,46,27.8,0.0,28.2,0.0,30.3,0.0,28.7,0.1,27.2,0.0,28.433333333333334,0.0,29.45,0.2,27.991666666666664,0.3,-0.4000000000000021,0.0,Thoothukudi,27.6,0.0
2024-02-15 17:00:00,27.2,79,0.0,1014.0,22.8,34.9,53,52,17,15,2,3,46,27.4,0.0,28.1,0.0,30.0,0.0,30.0,0.0,27.3,0.0,27.966666666666665,0.0,29.216666666666665,0.2,27.9875,0.3,-0.1999999999999993,0.0,Thoothukudi,27.3,0.0
2024-02-15 18:00:00,27.1,79,0.0,1014.0,22.7,34.5,50,48,18,15,2,3,46,27.2,0.0,27.8,0.0,29.1,0.0,31.0,0.0,27.2,0.0,27.633333333333336,0.0,28.891666666666666,0.2,27.98333333333333,0.3,-0.0999999999999978,0.0,Thoothukudi,27.0,0.0
2024-02-15 19:00:00,26.9,80,0.0,1013.7,21.1,32.3,45,43,19,15,2,3,46,27.1,0.0,27.4,0.0,28.2,0.0,31.0,0.1,27.0,0.0,27.416666666666668,0.0,28.55,0.1,27.979166666666668,0.3,-0.2000000000000028,0.0,Thoothukudi,26.3,0.0
2024-02-15 20:00:00,26.6,80,0.0,1013.1,19.2,29.4,40,38,20,15,2,3,46,26.9,0.0,27.2,0.0,28.1,0.0,30.2,0.1,26.7,0.0,27.166666666666668,0.0,28.25,0.0,27.975000000000005,0.3,-0.2999999999999971,0.0,Thoothukudi,25.5,0.0
2024-02-15 21:00:00,26.2,80,0.0,1012.6,17.6,27.6,33,31,21,15,2,3,46,26.6,0.0,27.1,0.0,27.8,0.0,30.3,0.0,26.3,0.0,26.9,0.0,27.90833333333333,0.0,27.97083333333333,0.3,-0.4000000000000021,0.0,Thoothukudi,25.7,0.1
2024-02-15 22:00:00,25.8,81,0.0,1012.5,17.5,27.1,22,19,22,15,2,3,46,26.2,0.0,26.9,0.0,27.4,0.0,30.3,0.0,26.1,0.0,26.633333333333336,0.0,27.53333333333333,0.0,27.95833333333333,0.3,-0.3999999999999986,0.0,Thoothukudi,25.5,0.0
2024-02-15 23:00:00,25.0,85,0.2,1012.6,15.9,24.9,5,3,23,15,2,3,46,25.8,0.0,26.6,0.0,27.2,0.0,30.0,0.0,25.7,0.0,26.26666666666667,0.2000000000000001,27.116666666666664,0.2,27.929166666666664,0.5,-0.8000000000000007,0.2,Thoothukudi,25.2,0.0
2024-02-16 00:00:00,24.7,88,0.3,1013.1,14.1,22.4,5,3,0,16,2,4,47,25.0,0.2,26.2,0.0,27.1,0.0,29.1,0.0,25.1,0.0,25.866666666666664,0.5000000000000001,26.75,0.5,27.9125,0.8,-0.3000000000000007,0.0999999999999999,Thoothukudi,24.9,0.0
2024-02-16 01:00:00,24.8,90,0.2,1013.8,14.7,23.3,17,11,1,16,2,4,47,24.7,0.3,25.8,0.0,26.9,0.0,28.2,0.0,25.5,0.0,25.51666666666667,0.7000000000000002,26.46666666666667,0.7,27.883333333333336,1.0,0.1000000000000014,-0.0999999999999999,Thoothukudi,25.6,0.0
2024-02-16 02:00:00,25.4,87,0.1,1014.6,15.6,23.5,11,8,2,16,2,4,47,24.8,0.2,25.0,0.2,26.6,0.0,28.1,0.0,25.8,0.0,25.316666666666663,0.8000000000000002,26.241666666666664,0.8,27.86666666666667,1.1,0.5999999999999979,-0.1,Thoothukudi,26.4,0.0
2024-02-16 03:00:00,27.2,76,0.0,1015.3,17.9,24.1,10,9,3,16,2,4,47,25.4,0.1,24.7,0.3,26.2,0.0,27.8,0.0,27.0,0.0,25.48333333333333,0.8000000000000002,26.191666666666663,0.8,27.875,1.1,1.8000000000000007,-0.1,Thoothukudi,28.0,0.0
2024-02-16 04:00:00,29.0,67,0.0,1015.3,21.4,28.3,26,25,4,16,2,4,47,27.2,0.0,24.8,0.2,25.8,0.0,27.4,0.0,28.7,0.1,26.016666666666666,0.8000000000000002,26.325000000000003,0.8,27.8875,1.0,1.8000000000000007,0.0,Thoothukudi,29.2,0.0
2024-02-16 05:00:00,30.1,62,0.0,1015.2,22.5,29.5,35,35,5,16,2,4,47,29.0,0.0,25.4,0.1,25.0,0.2,27.2,0.0,30.0,0.0,26.866666666666664,0.6000000000000001,26.566666666666663,0.8,27.891666666666666,1.0,1.1000000000000014,0.0,Thoothukudi,30.0,0.0
2024-02-16 06:00:00,31.1,57,0.0,1014.6,21.4,27.8,47,49,6,16,2,4,47,30.1,0.0,27.2,0.0,24.7,0.3,27.1,0.0,31.0,0.0,27.933333333333337,0.3000000000000001,26.9,0.8,27.89583333333333,1.0,1.0,0.0,Thoothukudi,30.5,0.0
2024-02-16 07:00:00,31.2,58,0.0,1013.6,22.5,28.8,61,63,7,16,2,4,47,31.1,0.0,29.0,0.0,24.8,0.2,26.9,0.0,31.0,0.1,29.0,0.1000000000000001,27.258333333333336,0.8,27.90416666666667,0.9000000000000001,0.0999999999999978,0.0,Thoothukudi,30.7,0.0
2024-02-16 08:00:00,30.9,60,0.0,1012.4,24.5,31.6,69,70,8,16,2,4,47,31.2,0.0,30.1,0.0,25.4,0.1,26.6,0.0,30.2,0.1,29.916666666666668,0.0,27.616666666666664,0.8,27.933333333333337,0.8,-0.3000000000000007,0.0,Thoothukudi,31.2,0.0
2024-02-16 09:00:00,30.7,61,0.0,1011.6,27.0,35.9,71,71,9,16,2,4,47,30.9,0.0,31.1,0.0,27.2,0.0,26.2,0.0,30.3,0.0,30.5,0.0,27.99166666666667,0.8,27.95,0.8,-0.1999999999999993,0.0,Thoothukudi,31.4,0.0
2024-02-16 10:00:00,30.7,60,0.0,1011.0,28.0,38.6,70,72,10,16,2,4,47,30.7,0.0,31.2,0.0,29.0,0.0,25.8,0.0,30.3,0.0,30.78333333333333,0.0,28.4,0.8,27.96666666666667,0.8,0.0,0.0,Thoothukudi,30.9,0.0
2024-02-16 11:00:00,30.0,63,0.0,1011.1,28.5,39.7,70,72,11,16,2,4,47,30.7,0.0,30.9,0.0,30.1,0.0,25.0,0.2,30.0,0.0,30.76666666666667,0.0,28.816666666666663,0.6000000000000001,27.96666666666667,0.8,-0.6999999999999993,0.0,Thoothukudi,30.1,0.0
2024-02-16 12:00:00,29.0,69,0.0,1011.4,26.5,38.0,70,69,12,16,2,4,47,30.0,0.0,30.7,0.0,31.1,0.0,24.7,0.3,29.1,0.0,30.416666666666668,0.0,29.175,0.3,27.9625,0.8,-1.0,0.0,Thoothukudi,29.1,0.0
2024-02-16 13:00:00,28.3,70,0.0,1012.1,23.4,36.1,67,67,13,16,2,4,47,29.0,0.0,30.7,0.0,31.2,0.0,24.8,0.2,28.2,0.0,29.933333333333334,0.0,29.46666666666667,0.1,27.966666666666665,0.8,-0.6999999999999993,0.0,Thoothukudi,27.9,0.0
2024-02-16 14:00:00,28.1,71,0.0,1012.9,21.0,32.5,59,59,14,16,2,4,47,28.3,0.0,30.0,0.0,30.9,0.0,25.4,0.1,28.1,0.0,29.466666666666665,0.0,29.691666666666663,0.0,27.966666666666665,0.8,-0.1999999999999993,0.0,Thoothukudi,27.5,0.0
2024-02-16 15:00:00,27.9,71,0.0,1013.6,21.1,32.9,58,57,15,16,2,4,47,28.1,0.0,29.0,0.0,30.7,0.0,27.2,0.0,27.8,0.0,29.0,0.0,29.75,0.0,27.97083333333333,0.8,-0.2000000000000028,0.0,Thoothukudi,27.5,0.0
2024-02-16 16:00:00,27.5,76,0.0,1014.1,21.2,32.9,55,55,16,16,2,4,47,27.9,0.0,28.3,0.0,30.7,0.0,29.0,0.0,27.4,0.0,28.46666666666667,0.0,29.625,0.0,27.975,0.8,-0.3999999999999986,0.0,Thoothukudi,26.3,0.0
2024-02-16 17:00:00,27.5,77,0.0,1014.4,21.0,32.8,51,51,17,16,2,4,47,27.5,0.0,28.1,0.0,30.0,0.0,30.1,0.0,27.2,0.0,28.05,0.0,29.40833333333333,0.0,27.9875,0.8,0.0,0.0,Thoothukudi,25.3,0.0
2024-02-16 18:00:00,27.2,80,0.0,1014.1,20.4,31.6,48,46,18,16,2,4,47,27.5,0.0,27.9,0.0,29.0,0.0,31.1,0.0,27.1,0.0,27.75,0.0,29.08333333333333,0.0,27.991666666666664,0.8,-0.3000000000000007,0.0,Thoothukudi,24.9,0.0
2024-02-16 19:00:00,26.9,81,0.0,1013.8,19.4,30.1,42,40,19,16,2,4,47,27.2,0.0,27.5,0.0,28.3,0.0,31.2,0.0,26.9,0.0,27.516666666666666,0.0,28.725,0.0,27.991666666666664,0.8,-0.3000000000000007,0.0,Thoothukudi,24.5,0.0
2024-02-16 20:00:00,26.5,82,0.0,1012.8,18.5,29.0,35,33,20,16,2,4,47,26.9,0.0,27.5,0.0,28.1,0.0,30.9,0.0,26.6,0.0,27.25,0.0,28.35833333333333,0.0,27.9875,0.8,-0.3999999999999986,0.0,Thoothukudi,24.1,0.0
2024-02-16 21:00:00,26.0,83,0.0,1012.1,16.1,26.3,30,27,21,16,2,4,47,26.5,0.0,27.2,0.0,27.9,0.0,30.7,0.0,26.2,0.0,26.933333333333334,0.0,27.966666666666665,0.0,27.979166666666668,0.8,-0.5,0.0,Thoothukudi,23.3,0.0
2024-02-16 22:00:00,25.5,85,0.0,1011.7,15.5,25.6,20,13,22,16,2,4,47,26.0,0.0,26.9,0.0,27.5,0.0,30.7,0.0,25.8,0.0,26.6,0.0,27.53333333333333,0.0,27.96666666666667,0.8,-0.5,0.0,Thoothukudi,22.9,0.0
2024-02-16 23:00:00,24.9,86,0.0,1011.7,14.4,24.0,9,3,23,16,2,4,47,25.5,0.0,26.5,0.0,27.5,0.0,30.0,0.0,25.0,0.2,26.166666666666668,0.0,27.10833333333333,0.0,27.9625,0.6000000000000001,-0.6000000000000014,0.0,Thoothukudi,22.5,0.0
2024-02-17 00:00:00,24.4,89,0.0,1012.0,13.7,23.1,5,358,0,17,2,5,48,24.9,0.0,26.0,0.0,27.2,0.0,29.0,0.0,24.7,0.3,25.700000000000003,0.0,26.725,0.0,27.95,0.3,-0.5,0.0,Thoothukudi,22.6,0.0
2024-02-17 01:00:00,25.2,88,0.0,1012.8,14.8,23.7,10,6,1,17,2,5,48,24.4,0.0,25.5,0.0,26.9,0.0,28.3,0.0,24.8,0.2,25.416666666666668,0.0,26.466666666666665,0.0,27.96666666666667,0.1,0.8000000000000007,0.0,Thoothukudi,24.3,0.0
2024-02-17 02:00:00,25.9,85,0.0,1013.5,17.0,23.9,7,4,2,17,2,5,48,25.2,0.0,24.9,0.0,26.5,0.0,28.1,0.0,25.4,0.1,25.316666666666663,0.0,26.28333333333333,0.0,27.9875,0.0,0.6999999999999993,0.0,Thoothukudi,26.5,0.0
2024-02-17 03:00:00,27.2,79,0.0,1014.2,16.7,22.2,8,7,3,17,2,5,48,25.9,0.0,24.4,0.0,26.0,0.0,27.9,0.0,27.2,0.0,25.516666666666666,0.0,26.225,0.0,27.9875,0.0,1.3000000000000007,0.0,Thoothukudi,28.9,0.0
2024-02-17 04:00:00,28.9,69,0.0,1014.5,16.4,21.3,16,15,4,17,2,5,48,27.2,0.0,25.2,0.0,25.5,0.0,27.5,0.0,29.0,0.0,26.08333333333333,0.0,26.341666666666665,0.0,27.98333333333333,0.0,1.6999999999999993,0.0,Thoothukudi,30.6,0.0
2024-02-17 05:00:00,30.2,63,0.0,1014.1,17.1,22.2,32,35,5,17,2,5,48,28.9,0.0,25.9,0.0,24.9,0.0,27.5,0.0,30.1,0.0,26.966666666666665,0.0,26.566666666666663,0.0,27.9875,0.0,1.3000000000000007,0.0,Thoothukudi,31.8,0.0
2024-02-17 06:00:00,30.9,60,0.0,1013.5,18.7,24.0,49,52,6,17,2,5,48,30.2,0.0,27.2,0.0,24.4,0.0,27.2,0.0,31.1,0.0,28.05,0.0,26.875,0.0,27.979166666666668,0.0,0.6999999999999993,0.0,Thoothukudi,32.2,0.0
2024-02-17 07:00:00,31.0,61,0.1,1012.4,20.1,25.8,63,66,7,17,2,5,48,30.9,0.0,28.9,0.0,25.2,0.0,26.9,0.0,31.2,0.0,29.016666666666666,0.1000000000000001,27.21666666666667,0.1,27.97083333333333,0.1,0.1000000000000014,0.1,Thoothukudi,31.9,0.2
2024-02-17 08:00:00,30.7,64,0.0,1011.4,21.8,28.2,73,74,8,17,2,5,48,31.0,0.1,30.2,0.0,25.9,0.0,26.5,0.0,30.9,0.0,29.816666666666663,0.1000000000000001,27.566666666666663,0.1,27.962499999999995,0.1,-0.3000000000000007,-0.1,Thoothukudi,30.9,3.0
2024-02-17 09:00:00,30.8,63,0.0,1010.6,22.4,29.5,66,66,9,17,2,5,48,30.7,0.0,30.9,0.0,27.2,0.0,26.0,0.0,30.7,0.0,30.416666666666668,0.1000000000000001,27.96666666666667,0.1,27.96666666666667,0.1,0.1000000000000014,0.0,Thoothukudi,31.4,0.4
2024-02-17 10:00:00,30.2,65,0.0,1010.1,23.6,31.8,70,71,10,17,2,5,48,30.8,0.0,31.0,0.1,28.9,0.0,25.5,0.0,30.7,0.0,30.633333333333336,0.1000000000000001,28.35833333333333,0.1,27.94583333333333,0.1,-0.6000000000000014,0.0,Thoothukudi,30.4,0.4
2024-02-17 11:00:00,29.8,67,0.0,1010.3,21.7,30.0,70,71,11,17,2,5,48,30.2,0.0,30.7,0.0,30.2,0.0,24.9,0.0,30.0,0.0,30.566666666666663,0.1000000000000001,28.766666666666666,0.1,27.9375,0.1,-0.3999999999999986,0.0,Thoothukudi,31.2,0.0
2024-02-17 12:00:00,29.1,70,0.0,1010.7,21.2,29.9,68,69,12,17,2,5,48,29.8,0.0,30.8,0.0,30.9,0.0,24.4,0.0,29.0,0.0,30.266666666666666,0.1000000000000001,29.15833333333333,0.1,27.941666666666663,0.1,-0.6999999999999993,0.0,Thoothukudi,30.0,0.0
2024-02-17 13:00:00,28.6,72,0.0,1010.9,16.4,26.7,63,64,13,17,2,5,48,29.1,0.0,30.2,0.0,31.0,0.1,25.2,0.0,28.3,0.0,29.86666666666667,0.0,29.441666666666663,0.1,27.954166666666666,0.1,-0.5,0.0,Thoothukudi,28.5,0.0
2024-02-17 14:00:00,28.4,71,0.0,1011.9,16.2,27.0,56,58,14,17,2,5,48,28.6,0.0,29.8,0.0,30.7,0.0,25.9,0.0,28.1,0.0,29.48333333333333,0.0,29.65,0.1,27.96666666666667,0.1,-0.2000000000000028,0.0,Thoothukudi,27.9,0.0
2024-02-17 15:00:00,28.3,68,0.0,1012.6,16.6,27.6,49,49,15,17,2,5,48,28.4,0.0,29.1,0.0,30.8,0.0,27.2,0.0,27.9,0.0,29.066666666666663,0.0,29.741666666666664,0.1,27.98333333333333,0.1,-0.0999999999999978,0.0,Thoothukudi,27.5,0.0
2024-02-17 16:00:00,27.8,71,0.0,1013.3,17.2,28.6,54,53,16,17,2,5,48,28.3,0.0,28.6,0.0,30.2,0.0,28.9,0.0,27.5,0.0,28.666666666666668,0.0,29.65,0.1,27.995833333333334,0.1,-0.5,0.0,Thoothukudi,27.1,0.0
2024-02-17 17:00:00,27.3,80,0.0,1013.4,19.2,31.3,57,56,17,17,2,5,48,27.8,0.0,28.4,0.0,29.8,0.0,30.2,0.0,27.5,0.0,28.25,0.0,29.40833333333333,0.1,27.9875,0.1,-0.5,0.0,Thoothukudi,26.9,0.0
2024-02-17 18:00:00,27.0,85,0.0,1013.4,18.5,30.0,55,53,18,17,2,5,48,27.3,0.0,28.3,0.0,29.1,0.0,30.9,0.0,27.2,0.0,27.9,0.0,29.08333333333333,0.1,27.979166666666668,0.1,-0.3000000000000007,0.0,Thoothukudi,26.8,0.0
2024-02-17 19:00:00,26.8,87,0.0,1012.9,16.3,26.8,50,49,19,17,2,5,48,27.0,0.0,27.8,0.0,28.6,0.0,31.0,0.1,26.9,0.0,27.6,0.0,28.73333333333333,0.0,27.975,0.1,-0.1999999999999993,0.0,Thoothukudi,26.6,0.0
2024-02-17 20:00:00,26.4,87,0.0,1012.2,13.2,22.7,47,45,20,17,2,5,48,26.8,0.0,27.3,0.0,28.4,0.0,30.7,0.0,26.5,0.0,27.26666666666667,0.0,28.375,0.0,27.97083333333333,0.1,-0.4000000000000021,0.0,Thoothukudi,26.3,0.0
2024-02-17 21:00:00,26.1,89,0.0,1011.5,11.7,20.6,46,43,21,17,2,5,48,26.4,0.0,27.0,0.0,28.3,0.0,30.8,0.0,26.0,0.0,26.9,0.0,27.98333333333333,0.0,27.975,0.1,-0.2999999999999971,0.0,Thoothukudi,26.0,0.0
2024-02-17 22:00:00,25.8,90,0.0,1011.0,11.0,19.8,37,32,22,17,2,5,48,26.1,0.0,26.8,0.0,27.8,0.0,30.2,0.0,25.5,0.0,26.566666666666663,0.0,27.616666666666664,0.0,27.9875,0.1,-0.3000000000000007,0.0,Thoothukudi,25.8,0.0
2024-02-17 23:00:00,25.1,92,0.0,1011.1,9.3,17.4,22,13,23,17,2,5,48,25.8,0.0,26.4,0.0,27.3,0.0,29.8,0.0,24.9,0.0,26.200000000000003,0.0,27.225,0.0,27.995833333333334,0.1,-0.6999999999999993,0.0,Thoothukudi,25.6,0.0
2024-02-18 00:00:00,24.7,95,0.0,1011.6,10.1,18.1,5,356,0,18,2,6,49,25.1,0.0,26.1,0.0,27.0,0.0,29.1,0.0,24.4,0.0,25.816666666666663,0.0,26.85833333333333,0.0,28.008333333333336,0.1,-0.4000000000000021,0.0,Thoothukudi,25.5,0.0
2024-02-18 01:00:00,24.8,94,0.0,1012.6,10.1,18.4,4,356,1,18,2,6,49,24.7,0.0,25.8,0.0,26.8,0.0,28.6,0.0,25.2,0.0,25.48333333333333,0.0,26.541666666666668,0.0,27.991666666666664,0.1,0.1000000000000014,0.0,Thoothukudi,26.0,0.0
2024-02-18 02:00:00,25.9,88,0.0,1013.2,13.3,18.4,4,360,2,18,2,6,49,24.8,0.0,25.1,0.0,26.4,0.0,28.4,0.0,25.9,0.0,25.4,0.0,26.33333333333333,0.0,27.99166666666667,0.1,1.099999999999998,0.0,Thoothukudi,27.1,0.0
2024-02-18 03:00:00,27.5,80,0.0,1013.8,14.6,18.8,17,16,3,18,2,6,49,25.9,0.0,24.7,0.0,26.1,0.0,28.3,0.0,27.2,0.0,25.633333333333336,0.0,26.266666666666666,0.0,28.004166666666663,0.1,1.6000000000000014,0.0,Thoothukudi,28.9,0.0
2024-02-18 04:00:00,28.8,72,0.0,1014.3,14.5,18.2,30,30,4,18,2,6,49,27.5,0.0,24.8,0.0,25.8,0.0,27.8,0.0,28.9,0.0,26.13333333333333,0.0,26.35,0.0,28.0,0.1,1.3000000000000007,0.0,Thoothukudi,30.6,0.0
