latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.37329,173.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-08 16:00:00,24.1,73,0.0,995.7,7.6,18.2,141,149,16,8,2,3,39,25.6,0.0,27.5,0.0,34.0,0.0,27.8,0.0,22.9,0.0,28.2,0.0,30.691666666666663,0.0,25.633333333333336,0.0,-1.5,0.0,Ranipet,25.3,0.0
2024-02-08 17:00:00,22.7,84,0.0,995.8,5.8,14.3,162,184,17,8,2,3,39,24.1,0.0,26.8,0.0,33.3,0.0,30.5,0.0,21.6,0.0,26.433333333333337,0.0,30.041666666666668,0.0,25.679166666666664,0.0,-1.400000000000002,0.0,Ranipet,24.6,0.0
2024-02-08 18:00:00,21.2,93,0.0,995.7,6.6,10.1,178,202,18,8,2,3,39,22.7,0.0,25.6,0.0,31.9,0.0,32.3,0.0,20.8,0.0,24.65,0.0,29.116666666666664,0.0,25.695833333333336,0.0,-1.5,0.0,Ranipet,24.0,0.0
2024-02-08 19:00:00,21.4,91,0.0,995.4,4.8,7.2,174,193,19,8,2,3,39,21.2,0.0,24.1,0.0,27.5,0.0,33.6,0.0,19.8,0.0,23.633333333333336,0.0,28.1,0.0,25.7625,0.0,0.1999999999999993,0.0,Ranipet,23.4,0.0
2024-02-08 20:00:00,19.9,97,0.0,994.9,6.6,9.0,182,193,20,8,2,3,39,21.4,0.0,22.7,0.0,26.8,0.0,34.3,0.0,19.1,0.0,22.48333333333333,0.0,26.899999999999995,0.0,25.79583333333333,0.0,-1.5,0.0,Ranipet,22.9,0.0
2024-02-08 21:00:00,19.5,98,0.0,994.2,7.4,10.9,188,203,21,8,2,3,39,19.9,0.0,21.2,0.0,25.6,0.0,34.4,0.0,18.9,0.0,21.466666666666665,0.0,25.65833333333333,0.0,25.82083333333333,0.0,-0.3999999999999986,0.0,Ranipet,22.8,0.0
2024-02-08 22:00:00,20.2,98,0.0,993.8,5.0,12.3,195,210,22,8,2,3,39,19.5,0.0,21.4,0.0,24.1,0.0,34.0,0.0,18.6,0.0,20.816666666666663,0.0,24.50833333333333,0.0,25.8875,0.0,0.6999999999999993,0.0,Ranipet,22.6,0.0
2024-02-08 23:00:00,20.9,98,0.0,994.2,4.5,10.2,198,209,23,8,2,3,39,20.2,0.0,19.9,0.0,22.7,0.0,33.3,0.0,18.5,0.0,20.516666666666666,0.0,23.475,0.0,25.9875,0.0,0.6999999999999993,0.0,Ranipet,22.3,0.0
2024-02-09 00:00:00,21.5,98,0.0,994.6,5.2,8.5,192,196,0,9,2,4,40,20.9,0.0,19.5,0.0,21.2,0.0,31.9,0.0,17.8,0.0,20.566666666666663,0.0,22.60833333333333,0.0,26.141666666666666,0.0,0.6000000000000014,0.0,Ranipet,21.9,0.0
2024-02-09 01:00:00,22.4,97,0.0,995.6,5.4,7.9,177,188,1,9,2,4,40,21.5,0.0,20.2,0.0,21.4,0.0,27.5,0.0,19.0,0.0,20.73333333333333,0.0,22.183333333333334,0.0,26.28333333333333,0.0,0.8999999999999986,0.0,Ranipet,22.9,0.0
2024-02-09 02:00:00,22.9,93,0.0,996.5,7.3,9.8,156,160,2,9,2,4,40,22.4,0.0,20.9,0.0,19.9,0.0,26.8,0.0,20.6,0.0,21.23333333333333,0.0,21.85833333333333,0.0,26.379166666666663,0.0,0.5,0.0,Ranipet,23.9,0.0
2024-02-09 03:00:00,24.4,83,0.0,997.3,5.7,7.3,147,145,3,9,2,4,40,22.9,0.0,21.5,0.0,19.5,0.0,25.6,0.0,24.4,0.0,22.05,0.0,21.75833333333333,0.0,26.379166666666663,0.0,1.5,0.0,Ranipet,25.5,0.0
2024-02-09 04:00:00,26.4,71,0.0,997.9,4.3,5.1,135,132,4,9,2,4,40,24.4,0.0,22.4,0.0,20.2,0.0,24.1,0.0,27.8,0.0,23.08333333333333,0.0,21.95,0.0,26.320833333333336,0.0,2.0,0.0,Ranipet,27.3,0.1
2024-02-09 05:00:00,28.2,64,0.0,997.8,5.0,6.3,121,120,5,9,2,4,40,26.4,0.0,22.9,0.0,20.9,0.0,22.7,0.0,30.5,0.0,24.3,0.0,22.40833333333333,0.0,26.225,0.0,1.8000000000000007,0.0,Ranipet,28.8,0.2
2024-02-09 06:00:00,29.7,58,0.0,997.1,5.5,7.1,120,122,6,9,2,4,40,28.2,0.0,24.4,0.0,21.5,0.0,21.2,0.0,32.3,0.0,25.666666666666668,0.0,23.116666666666664,0.0,26.116666666666664,0.0,1.5,0.0,Ranipet,30.3,0.1
2024-02-09 07:00:00,31.0,52,0.0,995.9,6.1,7.7,118,118,7,9,2,4,40,29.7,0.0,26.4,0.0,22.4,0.0,21.4,0.0,33.6,0.0,27.1,0.0,23.916666666666668,0.0,26.00833333333333,0.0,1.3000000000000007,0.0,Ranipet,31.3,0.0
2024-02-09 08:00:00,32.1,47,0.0,994.8,7.5,9.4,108,107,8,9,2,4,40,31.0,0.0,28.2,0.0,22.9,0.0,19.9,0.0,34.3,0.0,28.63333333333333,0.0,24.933333333333334,0.0,25.916666666666668,0.0,1.1000000000000014,0.0,Ranipet,31.9,0.0
2024-02-09 09:00:00,32.8,43,0.0,993.6,9.7,12.3,93,92,9,9,2,4,40,32.1,0.0,29.7,0.0,24.4,0.0,19.5,0.0,34.4,0.0,30.03333333333333,0.0,26.041666666666668,0.0,25.85,0.0,0.6999999999999957,0.0,Ranipet,32.6,0.0
2024-02-09 10:00:00,32.8,42,0.0,992.8,11.6,14.8,84,83,10,9,2,4,40,32.8,0.0,31.0,0.0,26.4,0.0,20.2,0.0,34.0,0.0,31.1,0.0,27.09166666666667,0.0,25.8,0.0,0.0,0.0,Ranipet,32.6,0.0
2024-02-09 11:00:00,32.2,44,0.0,992.8,12.7,16.7,84,82,11,9,2,4,40,32.8,0.0,32.1,0.0,28.2,0.0,20.9,0.0,33.3,0.0,31.76666666666667,0.0,28.03333333333333,0.0,25.754166666666663,0.0,-0.5999999999999943,0.0,Ranipet,31.8,0.0
2024-02-09 12:00:00,31.2,47,0.0,993.5,13.4,18.8,95,95,12,9,2,4,40,32.2,0.0,32.8,0.0,29.7,0.0,21.5,0.0,31.9,0.0,32.016666666666666,0.0,28.841666666666665,0.0,25.725,0.0,-1.0000000000000036,0.0,Ranipet,30.4,0.0
2024-02-09 13:00:00,29.3,49,0.0,994.2,13.3,24.5,90,88,13,9,2,4,40,31.2,0.0,32.8,0.0,31.0,0.0,22.4,0.0,27.5,0.0,31.73333333333333,0.0,29.416666666666668,0.0,25.8,0.0,-1.8999999999999984,0.0,Ranipet,27.9,0.0
2024-02-09 14:00:00,27.6,54,0.0,995.5,13.8,24.9,95,96,14,9,2,4,40,29.3,0.0,32.2,0.0,32.1,0.0,22.9,0.0,26.8,0.0,30.98333333333333,0.0,29.808333333333337,0.0,25.83333333333333,0.0,-1.6999999999999993,0.0,Ranipet,26.4,0.0
2024-02-09 15:00:00,26.0,63,0.0,996.8,12.3,22.8,95,97,15,9,2,4,40,27.6,0.0,31.2,0.0,32.8,0.0,24.4,0.0,25.6,0.0,29.850000000000005,0.0,29.941666666666663,0.0,25.85,0.0,-1.6000000000000014,0.0,Ranipet,25.0,0.0
2024-02-09 16:00:00,24.8,72,0.0,997.5,9.4,19.1,93,92,16,9,2,4,40,26.0,0.0,29.3,0.0,32.8,0.0,26.4,0.0,24.1,0.0,28.516666666666666,0.0,29.808333333333334,0.0,25.879166666666663,0.0,-1.1999999999999993,0.0,Ranipet,23.6,0.0
2024-02-09 17:00:00,23.6,79,0.0,997.8,6.5,16.6,86,84,17,9,2,4,40,24.8,0.0,27.6,0.0,32.2,0.0,28.2,0.0,22.7,0.0,27.08333333333333,0.0,29.425,0.0,25.916666666666668,0.0,-1.1999999999999993,0.0,Ranipet,22.4,0.0
2024-02-09 18:00:00,22.7,86,0.0,997.6,5.0,15.0,80,69,18,9,2,4,40,23.6,0.0,26.0,0.0,31.2,0.0,29.7,0.0,21.2,0.0,25.666666666666668,0.0,28.841666666666665,0.0,25.979166666666668,0.0,-0.9000000000000021,0.0,Ranipet,21.4,0.0
2024-02-09 19:00:00,22.0,91,0.0,997.2,4.8,11.6,60,27,19,9,2,4,40,22.7,0.0,24.8,0.0,29.3,0.0,31.0,0.0,21.4,0.0,24.45,0.0,28.091666666666665,0.0,26.004166666666663,0.0,-0.6999999999999993,0.0,Ranipet,20.9,0.0
2024-02-09 20:00:00,21.7,93,0.0,996.6,4.7,8.2,67,360,20,9,2,4,40,22.0,0.0,23.6,0.0,27.6,0.0,32.1,0.0,19.9,0.0,23.46666666666667,0.0,27.225,0.0,26.079166666666666,0.0,-0.3000000000000007,0.0,Ranipet,20.8,0.0
2024-02-09 21:00:00,21.2,95,0.0,996.1,3.7,5.7,55,331,21,9,2,4,40,21.7,0.0,22.7,0.0,26.0,0.0,32.8,0.0,19.5,0.0,22.666666666666668,0.0,26.258333333333336,0.0,26.15,0.0,-0.5,0.0,Ranipet,22.4,0.0
2024-02-09 22:00:00,21.4,95,0.0,995.9,2.3,3.9,34,309,22,9,2,4,40,21.2,0.0,22.0,0.0,24.8,0.0,32.8,0.0,20.2,0.0,22.1,0.0,25.308333333333334,0.0,26.2,0.0,0.1999999999999993,0.0,Ranipet,22.9,0.0
2024-02-09 23:00:00,21.2,96,0.0,995.9,2.4,2.4,27,297,23,9,2,4,40,21.4,0.0,21.7,0.0,23.6,0.0,32.2,0.0,20.9,0.0,21.7,0.0,24.391666666666666,0.0,26.2125,0.0,-0.1999999999999993,0.0,Ranipet,22.5,0.0
2024-02-10 00:00:00,21.0,97,0.0,996.2,2.6,0.8,27,286,0,10,2,5,41,21.2,0.0,21.2,0.0,22.7,0.0,31.2,0.0,21.5,0.0,21.416666666666668,0.0,23.541666666666668,0.0,26.191666666666663,0.0,-0.1999999999999993,0.0,Ranipet,22.1,0.0
2024-02-10 01:00:00,22.4,90,0.0,997.4,5.2,5.9,281,286,1,10,2,5,41,21.0,0.0,21.4,0.0,22.0,0.0,29.3,0.0,22.4,0.0,21.48333333333333,0.0,22.96666666666667,0.0,26.191666666666663,0.0,1.3999999999999986,0.0,Ranipet,23.3,0.0
2024-02-10 02:00:00,23.5,85,0.0,998.3,7.1,8.7,294,300,2,10,2,5,41,22.4,0.0,21.2,0.0,21.7,0.0,27.6,0.0,22.9,0.0,21.78333333333333,0.0,22.625,0.0,26.21666666666667,0.0,1.1000000000000014,0.0,Ranipet,23.1,0.0
2024-02-10 03:00:00,26.1,74,0.0,998.9,6.2,7.5,305,306,3,10,2,5,41,23.5,0.0,21.0,0.0,21.2,0.0,26.0,0.0,24.4,0.0,22.6,0.0,22.633333333333336,0.0,26.2875,0.0,2.6000000000000014,0.0,Ranipet,24.6,0.0
2024-02-10 04:00:00,28.0,64,0.0,999.3,5.9,7.3,81,79,4,10,2,5,41,26.1,0.0,22.4,0.0,21.4,0.0,24.8,0.0,26.4,0.0,23.7,0.0,22.9,0.0,26.354166666666668,0.0,1.8999999999999984,0.0,Ranipet,27.0,0.0
2024-02-10 05:00:00,29.5,56,0.0,999.2,10.1,13.0,84,84,5,10,2,5,41,28.0,0.0,23.5,0.0,21.2,0.0,23.6,0.0,28.2,0.0,25.08333333333333,0.0,23.391666666666666,0.0,26.40833333333333,0.0,1.5,0.0,Ranipet,28.6,0.0
2024-02-10 06:00:00,30.6,51,0.0,998.4,11.7,14.6,81,81,6,10,2,5,41,29.5,0.0,26.1,0.0,21.0,0.0,22.7,0.0,29.7,0.0,26.683333333333334,0.0,24.05,0.0,26.445833333333336,0.0,1.1000000000000014,0.0,Ranipet,30.0,0.0
2024-02-10 07:00:00,31.4,48,0.0,997.2,11.8,14.8,77,78,7,10,2,5,41,30.6,0.0,28.0,0.0,22.4,0.0,22.0,0.0,31.0,0.0,28.183333333333334,0.0,24.83333333333333,0.0,26.4625,0.0,0.7999999999999972,0.0,Ranipet,31.1,0.0
2024-02-10 08:00:00,32.0,45,0.0,996.0,13.6,17.3,78,79,8,10,2,5,41,31.4,0.0,29.5,0.0,23.5,0.0,21.7,0.0,32.1,0.0,29.6,0.0,25.691666666666663,0.0,26.45833333333333,0.0,0.6000000000000014,0.0,Ranipet,32.0,0.0
2024-02-10 09:00:00,32.4,43,0.0,994.8,15.1,19.6,77,78,9,10,2,5,41,32.0,0.0,30.6,0.0,26.1,0.0,21.2,0.0,32.8,0.0,30.649999999999995,0.0,26.625,0.0,26.441666666666663,0.0,0.3999999999999986,0.0,Ranipet,32.5,0.0
2024-02-10 10:00:00,32.3,43,0.0,994.0,15.3,20.0,83,82,10,10,2,5,41,32.4,0.0,31.4,0.0,28.0,0.0,21.4,0.0,32.8,0.0,31.366666666666664,0.0,27.53333333333333,0.0,26.42083333333333,0.0,-0.1000000000000014,0.0,Ranipet,32.4,0.0
2024-02-10 11:00:00,31.7,44,0.0,994.0,16.2,21.6,87,86,11,10,2,5,41,32.3,0.0,32.0,0.0,29.5,0.0,21.2,0.0,32.2,0.0,31.73333333333333,0.0,28.40833333333333,0.0,26.4,0.0,-0.5999999999999979,0.0,Ranipet,31.5,0.0
2024-02-10 12:00:00,30.3,49,0.0,994.5,16.6,23.4,93,92,12,10,2,5,41,31.7,0.0,32.4,0.0,30.6,0.0,21.0,0.0,31.2,0.0,31.683333333333334,0.0,29.183333333333334,0.0,26.3625,0.0,-1.3999999999999986,0.0,Ranipet,30.0,0.0
2024-02-10 13:00:00,28.9,49,0.0,995.2,11.6,21.7,97,95,13,10,2,5,41,30.3,0.0,32.3,0.0,31.4,0.0,22.4,0.0,29.3,0.0,31.266666666666666,0.0,29.725,0.0,26.34583333333333,0.0,-1.400000000000002,0.0,Ranipet,27.9,0.0
2024-02-10 14:00:00,27.4,59,0.0,996.3,14.8,25.8,103,104,14,10,2,5,41,28.9,0.0,31.7,0.0,32.0,0.0,23.5,0.0,27.6,0.0,30.5,0.0,30.05,0.0,26.3375,0.0,-1.5,0.0,Ranipet,26.6,0.0
2024-02-10 15:00:00,26.1,68,0.0,997.3,12.8,23.7,99,100,15,10,2,5,41,27.4,0.0,30.3,0.0,32.4,0.0,26.1,0.0,26.0,0.0,29.450000000000003,0.0,30.05,0.0,26.34166666666667,0.0,-1.2999999999999972,0.0,Ranipet,25.3,0.0
2024-02-10 16:00:00,25.1,74,0.0,998.1,9.4,19.9,94,92,16,10,2,5,41,26.1,0.0,28.9,0.0,32.3,0.0,28.0,0.0,24.8,0.0,28.25,0.0,29.808333333333334,0.0,26.354166666666668,0.0,-1.0,0.0,Ranipet,24.4,0.0
2024-02-10 17:00:00,24.2,80,0.0,998.2,7.3,17.8,83,79,17,10,2,5,41,25.1,0.0,27.4,0.0,31.7,0.0,29.5,0.0,23.6,0.0,27.0,0.0,29.36666666666667,0.0,26.379166666666663,0.0,-0.9000000000000021,0.0,Ranipet,23.5,0.0
2024-02-10 18:00:00,23.3,85,0.0,997.9,5.8,15.5,77,68,18,10,2,5,41,24.2,0.0,26.1,0.0,30.3,0.0,30.6,0.0,22.7,0.0,25.83333333333333,0.0,28.75833333333333,0.0,26.404166666666665,0.0,-0.8999999999999986,0.0,Ranipet,22.6,0.0
2024-02-10 19:00:00,22.6,89,0.0,997.5,5.0,14.3,80,69,19,10,2,5,41,23.3,0.0,25.1,0.0,28.9,0.0,31.4,0.0,22.0,0.0,24.78333333333333,0.0,28.025,0.0,26.429166666666664,0.0,-0.6999999999999993,0.0,Ranipet,22.1,0.0
2024-02-10 20:00:00,22.1,93,0.0,996.8,5.8,13.0,87,68,20,10,2,5,41,22.6,0.0,24.2,0.0,27.4,0.0,32.0,0.0,21.7,0.0,23.9,0.0,27.200000000000003,0.0,26.445833333333336,0.0,-0.5,0.0,Ranipet,21.6,0.0
2024-02-10 21:00:00,21.5,95,0.0,996.1,7.2,11.6,95,72,21,10,2,5,41,22.1,0.0,23.3,0.0,26.1,0.0,32.4,0.0,21.2,0.0,23.133333333333336,0.0,26.291666666666668,0.0,26.45833333333333,0.0,-0.6000000000000014,0.0,Ranipet,21.5,0.0
2024-02-10 22:00:00,21.5,95,0.0,995.9,5.1,9.0,88,39,22,10,2,5,41,21.5,0.0,22.6,0.0,25.1,0.0,32.3,0.0,21.4,0.0,22.53333333333333,0.0,25.39166666666667,0.0,26.4625,0.0,0.0,0.0,Ranipet,21.2,0.0
2024-02-10 23:00:00,21.2,97,0.0,995.8,3.6,7.2,63,6,23,10,2,5,41,21.5,0.0,22.1,0.0,24.2,0.0,31.7,0.0,21.2,0.0,22.03333333333333,0.0,24.516666666666666,0.0,26.4625,0.0,-0.3000000000000007,0.0,Ranipet,21.3,0.0
2024-02-11 00:00:00,21.6,96,0.0,996.3,4.1,7.8,34,345,0,11,2,6,42,21.2,0.0,21.5,0.0,23.3,0.0,30.3,0.0,21.0,0.0,21.75,0.0,23.791666666666668,0.0,26.4875,0.0,0.4000000000000021,0.0,Ranipet,21.1,0.0
2024-02-11 01:00:00,21.9,96,0.0,997.4,4.5,9.3,13,331,1,11,2,6,42,21.6,0.0,21.5,0.0,22.6,0.0,28.9,0.0,22.4,0.0,21.633333333333336,0.0,23.20833333333333,0.0,26.46666666666667,0.0,0.2999999999999971,0.0,Ranipet,21.9,0.0
2024-02-11 02:00:00,23.5,87,0.0,998.4,6.8,11.1,13,342,2,11,2,6,42,21.9,0.0,21.2,0.0,22.1,0.0,27.4,0.0,23.5,0.0,21.866666666666664,0.0,22.883333333333336,0.0,26.46666666666667,0.0,1.6000000000000014,0.0,Ranipet,23.1,0.0
2024-02-11 03:00:00,26.2,73,0.0,999.4,6.7,9.2,21,16,3,11,2,6,42,23.5,0.0,21.6,0.0,21.5,0.0,26.1,0.0,26.1,0.0,22.65,0.0,22.891666666666666,0.0,26.47083333333333,0.0,2.7,0.0,Ranipet,25.4,0.0
2024-02-11 04:00:00,27.8,62,0.0,999.9,14.0,18.2,56,55,4,11,2,6,42,26.2,0.0,21.9,0.0,21.5,0.0,25.1,0.0,28.0,0.0,23.7,0.0,23.116666666666664,0.0,26.4625,0.0,1.6000000000000014,0.0,Ranipet,27.7,0.0
2024-02-11 05:00:00,29.0,56,0.0,999.7,15.3,20.1,61,60,5,11,2,6,42,27.8,0.0,23.5,0.0,21.2,0.0,24.2,0.0,29.5,0.0,25.0,0.0,23.516666666666666,0.0,26.441666666666663,0.0,1.1999999999999993,0.0,Ranipet,29.3,0.0
2024-02-11 06:00:00,30.4,51,0.0,999.0,14.2,18.1,67,66,6,11,2,6,42,29.0,0.0,26.2,0.0,21.6,0.0,23.3,0.0,30.6,0.0,26.46666666666667,0.0,24.10833333333333,0.0,26.433333333333334,0.0,1.3999999999999986,0.0,Ranipet,30.7,0.0
2024-02-11 07:00:00,31.3,47,0.0,997.9,14.2,18.0,74,74,7,11,2,6,42,30.4,0.0,27.8,0.0,21.9,0.0,22.6,0.0,31.4,0.0,28.03333333333333,0.0,24.83333333333333,0.0,26.429166666666664,0.0,0.9000000000000021,0.0,Ranipet,31.9,0.0
2024-02-11 08:00:00,31.9,43,0.0,996.8,13.9,18.0,78,80,8,11,2,6,42,31.3,0.0,29.0,0.0,23.5,0.0,22.1,0.0,32.0,0.0,29.433333333333334,0.0,25.65,0.0,26.425,0.0,0.5999999999999979,0.0,Ranipet,32.7,0.0
2024-02-11 09:00:00,31.9,41,0.0,995.7,15.7,20.1,80,79,9,11,2,6,42,31.9,0.0,30.4,0.0,26.2,0.0,21.5,0.0,32.4,0.0,30.383333333333336,0.0,26.516666666666666,0.0,26.40416666666667,0.0,0.0,0.0,Ranipet,32.9,0.0
2024-02-11 10:00:00,31.8,39,0.0,994.9,16.3,21.4,83,84,10,11,2,6,42,31.9,0.0,31.3,0.0,27.8,0.0,21.5,0.0,32.3,0.0,31.05,0.0,27.375,0.0,26.383333333333336,0.0,-0.0999999999999978,0.0,Ranipet,32.9,0.0
2024-02-11 11:00:00,31.0,40,0.0,994.9,16.3,21.7,84,84,11,11,2,6,42,31.8,0.0,31.9,0.0,29.0,0.0,21.2,0.0,31.7,0.0,31.38333333333333,0.0,28.191666666666663,0.0,26.354166666666668,0.0,-0.8000000000000007,0.0,Ranipet,31.9,0.0
2024-02-11 12:00:00,29.5,44,0.0,995.5,14.6,20.8,81,80,12,11,2,6,42,31.0,0.0,31.9,0.0,30.4,0.0,21.6,0.0,30.3,0.0,31.23333333333333,0.0,28.85,0.0,26.320833333333336,0.0,-1.5,0.0,Ranipet,30.6,0.0
2024-02-11 13:00:00,27.6,55,0.0,996.4,10.1,20.3,84,84,13,11,2,6,42,29.5,0.0,31.8,0.0,31.3,0.0,21.9,0.0,28.9,0.0,30.61666666666667,0.0,29.325000000000003,0.0,26.266666666666666,0.0,-1.8999999999999984,0.0,Ranipet,28.7,0.0
2024-02-11 14:00:00,26.2,64,0.0,997.3,11.6,22.8,84,83,14,11,2,6,42,27.6,0.0,31.0,0.0,31.9,0.0,23.5,0.0,27.4,0.0,29.666666666666668,0.0,29.55,0.0,26.216666666666665,0.0,-1.400000000000002,0.0,Ranipet,27.2,0.0
2024-02-11 15:00:00,24.9,72,0.0,998.0,10.9,21.3,84,84,15,11,2,6,42,26.2,0.0,29.5,0.0,31.9,0.0,26.2,0.0,26.1,0.0,28.5,0.0,29.441666666666663,0.0,26.166666666666668,0.0,-1.3000000000000007,0.0,Ranipet,26.0,0.0
2024-02-11 16:00:00,23.8,80,0.0,998.4,9.2,19.4,79,79,16,11,2,6,42,24.9,0.0,27.6,0.0,31.8,0.0,27.8,0.0,25.1,0.0,27.166666666666668,0.0,29.10833333333333,0.0,26.1125,0.0,-1.099999999999998,0.0,Ranipet,24.7,0.0
2024-02-11 17:00:00,22.9,85,0.0,998.2,7.1,17.3,78,75,17,11,2,6,42,23.8,0.0,26.2,0.0,31.0,0.0,29.0,0.0,24.2,0.0,25.816666666666663,0.0,28.6,0.0,26.058333333333334,0.0,-0.9000000000000021,0.0,Ranipet,23.5,0.0
2024-02-11 18:00:00,21.6,93,0.0,998.0,5.2,14.7,79,74,18,11,2,6,42,22.9,0.0,24.9,0.0,29.5,0.0,30.4,0.0,23.3,0.0,24.5,0.0,27.866666666666664,0.0,25.9875,0.0,-1.2999999999999972,0.0,Ranipet,22.5,0.0
2024-02-11 19:00:00,20.6,96,0.0,997.5,7.1,12.1,67,45,19,11,2,6,42,21.6,0.0,23.8,0.0,27.6,0.0,31.3,0.0,22.6,0.0,23.33333333333333,0.0,26.975000000000005,0.0,25.90416666666667,0.0,-1.0,0.0,Ranipet,21.9,0.0
2024-02-11 20:00:00,20.1,97,0.0,996.6,5.8,10.4,44,360,20,11,2,6,42,20.6,0.0,22.9,0.0,26.2,0.0,31.9,0.0,22.1,0.0,22.316666666666663,0.0,25.991666666666664,0.0,25.820833333333336,0.0,-0.5,0.0,Ranipet,21.4,0.0
2024-02-11 21:00:00,19.6,98,0.0,996.0,5.8,9.9,33,338,21,11,2,6,42,20.1,0.0,21.6,0.0,24.9,0.0,31.9,0.0,21.5,0.0,21.433333333333334,0.0,24.96666666666667,0.0,25.741666666666664,0.0,-0.5,0.0,Ranipet,21.2,0.0
2024-02-11 22:00:00,19.6,98,0.0,995.7,4.8,10.5,16,333,22,11,2,6,42,19.6,0.0,20.6,0.0,23.8,0.0,31.8,0.0,21.5,0.0,20.73333333333333,0.0,23.950000000000003,0.0,25.6625,0.0,0.0,0.0,Ranipet,20.8,0.0
2024-02-11 23:00:00,19.6,98,0.0,995.8,5.0,12.1,10,330,23,11,2,6,42,19.6,0.0,20.1,0.0,22.9,0.0,31.0,0.0,21.2,0.0,20.183333333333334,0.0,23.0,0.0,25.59583333333333,0.0,0.0,0.0,Ranipet,20.2,0.0
2024-02-12 00:00:00,19.7,97,0.0,996.1,5.2,12.3,5,326,0,12,2,0,43,19.6,0.0,19.6,0.0,21.6,0.0,29.5,0.0,21.6,0.0,19.866666666666667,0.0,22.183333333333334,0.0,25.51666666666667,0.0,0.0999999999999978,0.0,Ranipet,19.6,0.0
2024-02-12 01:00:00,20.9,96,0.0,997.2,7.1,13.9,343,315,1,12,2,0,43,19.7,0.0,19.6,0.0,20.6,0.0,27.6,0.0,21.9,0.0,19.916666666666668,0.0,21.625,0.0,25.475,0.0,1.1999999999999993,0.0,Ranipet,20.8,0.0
2024-02-12 02:00:00,21.6,93,0.0,998.0,8.7,15.1,342,318,2,12,2,0,43,20.9,0.0,19.6,0.0,20.1,0.0,26.2,0.0,23.5,0.0,20.166666666666668,0.0,21.241666666666667,0.0,25.39583333333333,0.0,0.7000000000000028,0.0,Ranipet,22.0,0.0
2024-02-12 03:00:00,24.2,80,0.0,999.0,7.9,10.9,351,344,3,12,2,0,43,21.6,0.0,19.7,0.0,19.6,0.0,24.9,0.0,26.2,0.0,20.933333333333334,0.0,21.183333333333334,0.0,25.3125,0.0,2.599999999999998,0.0,Ranipet,25.2,0.0
2024-02-12 04:00:00,26.5,66,0.0,999.4,12.4,16.1,56,54,4,12,2,0,43,24.2,0.0,20.9,0.0,19.6,0.0,23.8,0.0,27.8,0.0,22.08333333333333,0.0,21.40833333333333,0.0,25.25833333333333,0.0,2.3000000000000007,0.0,Ranipet,27.4,0.0
2024-02-12 05:00:00,28.2,57,0.0,999.3,13.7,17.9,68,67,5,12,2,0,43,26.5,0.0,21.6,0.0,19.6,0.0,22.9,0.0,29.0,0.0,23.516666666666666,0.0,21.85,0.0,25.225,0.0,1.6999999999999993,0.0,Ranipet,29.1,0.0
2024-02-12 06:00:00,29.4,50,0.0,998.4,13.7,17.4,72,72,6,12,2,0,43,28.2,0.0,24.2,0.0,19.7,0.0,21.6,0.0,30.4,0.0,25.133333333333336,0.0,22.5,0.0,25.183333333333334,0.0,1.1999999999999993,0.0,Ranipet,30.5,0.0
2024-02-12 07:00:00,30.6,47,0.0,997.2,12.5,16.2,73,72,7,12,2,0,43,29.4,0.0,26.5,0.0,20.9,0.0,20.6,0.0,31.3,0.0,26.75,0.0,23.33333333333333,0.0,25.15416666666667,0.0,1.2000000000000028,0.0,Ranipet,31.8,0.0
2024-02-12 08:00:00,31.4,45,0.0,995.7,12.7,16.3,76,75,8,12,2,0,43,30.6,0.0,28.2,0.0,21.6,0.0,20.1,0.0,31.9,0.0,28.383333333333336,0.0,24.275,0.0,25.133333333333336,0.0,0.7999999999999972,0.0,Ranipet,32.8,0.0
2024-02-12 09:00:00,31.7,44,0.0,994.6,13.3,17.3,78,77,9,12,2,0,43,31.4,0.0,29.4,0.0,24.2,0.0,19.6,0.0,31.9,0.0,29.633333333333336,0.0,25.28333333333333,0.0,25.125,0.0,0.3000000000000007,0.0,Ranipet,33.1,0.0
2024-02-12 10:00:00,31.5,45,0.0,994.0,14.1,18.0,78,77,10,12,2,0,43,31.7,0.0,30.6,0.0,26.5,0.0,19.6,0.0,31.8,0.0,30.46666666666667,0.0,26.275,0.0,25.1125,0.0,-0.1999999999999993,0.0,Ranipet,32.9,0.0
2024-02-12 11:00:00,30.7,46,0.0,993.9,14.9,19.6,83,82,11,12,2,0,43,31.5,0.0,31.4,0.0,28.2,0.0,19.6,0.0,31.0,0.0,30.88333333333333,0.0,27.2,0.0,25.1,0.0,-0.8000000000000007,0.0,Ranipet,32.4,0.0
