latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-03-01 08:00:00,35.2,36,0.0,1006.0,16.3,21.1,67,68,8,1,3,4,61,34.6,0.0,31.9,0.0,25.4,0.0,24.6,0.0,36.0,0.0,32.083333333333336,0.0999999999999999,28.09166666666667,0.0999999999999999,28.791666666666668,0.0999999999999999,0.6000000000000014,0.0,Tirunelveli,36.1,0.0
2024-03-01 09:00:00,34.9,35,0.0,1005.0,16.6,21.3,60,60,9,1,3,4,61,35.2,0.0,33.5,0.0,27.7,0.0,24.0,0.0,36.4,0.0,33.28333333333333,0.0999999999999999,29.0,0.0999999999999999,28.729166666666668,0.0999999999999999,-0.3000000000000042,0.0,Tirunelveli,36.8,0.0
2024-03-01 10:00:00,33.3,43,0.0,1004.4,18.5,24.1,76,77,10,1,3,4,61,34.9,0.0,34.6,0.0,29.6,0.1,23.8,0.0,35.3,0.0,33.9,0.0,29.791666666666668,0.0999999999999999,28.64583333333333,0.0999999999999999,-1.6000000000000014,0.0,Tirunelveli,36.9,0.0
2024-03-01 11:00:00,32.9,43,0.0,1004.6,18.1,24.5,70,69,11,1,3,4,61,33.3,0.0,35.2,0.0,31.9,0.0,23.6,0.0,32.2,0.0,34.06666666666666,0.0,30.566666666666663,0.0999999999999999,28.675,0.0999999999999999,-0.3999999999999986,0.0,Tirunelveli,36.4,0.0
2024-03-01 12:00:00,32.2,46,0.0,1004.8,18.5,25.3,70,69,12,1,3,4,61,32.9,0.0,34.9,0.0,33.5,0.0,23.4,0.0,31.9,0.0,33.85,0.0,31.3,0.0999999999999999,28.6875,0.0999999999999999,-0.6999999999999957,0.0,Tirunelveli,33.0,0.0
2024-03-01 13:00:00,29.7,54,0.0,1006.0,15.5,22.7,91,90,13,1,3,4,61,32.2,0.0,33.3,0.0,34.6,0.0,24.4,0.0,29.9,0.0,33.03333333333333,0.0,31.74166666666667,0.0999999999999999,28.67916666666667,0.0999999999999999,-2.500000000000004,0.0,Tirunelveli,29.9,0.0
2024-03-01 14:00:00,29.0,57,0.0,1006.9,15.7,26.0,76,79,14,1,3,4,61,29.7,0.0,32.9,0.0,35.2,0.0,25.4,0.0,28.7,0.0,32.0,0.0,32.041666666666664,0.0999999999999999,28.691666666666663,0.0999999999999999,-0.6999999999999993,0.0,Tirunelveli,29.0,0.0
2024-03-01 15:00:00,28.6,52,0.0,1007.7,15.8,28.0,61,63,15,1,3,4,61,29.0,0.0,32.2,0.0,34.9,0.0,27.7,0.0,28.0,0.0,30.950000000000003,0.0,32.11666666666667,0.0999999999999999,28.716666666666665,0.0999999999999999,-0.3999999999999986,0.0,Tirunelveli,28.4,0.0
2024-03-01 16:00:00,28.0,50,0.0,1008.6,14.2,26.7,58,60,16,1,3,4,61,28.6,0.0,29.7,0.0,33.3,0.0,29.6,0.1,27.8,0.0,30.066666666666663,0.0,31.98333333333333,0.0,28.725,0.0999999999999999,-0.6000000000000014,0.0,Tirunelveli,27.8,0.0
2024-03-01 17:00:00,26.9,54,0.0,1008.9,10.0,22.2,50,41,17,1,3,4,61,28.0,0.0,29.0,0.0,32.9,0.0,31.9,0.0,27.4,0.0,29.066666666666663,0.0,31.566666666666663,0.0,28.70416666666667,0.0999999999999999,-1.1000000000000014,0.0,Tirunelveli,27.3,0.0
2024-03-01 18:00:00,25.2,60,0.0,1009.1,5.8,17.3,42,22,18,1,3,4,61,26.9,0.0,28.6,0.0,32.2,0.0,33.5,0.0,26.6,0.0,27.9,0.0,30.875,0.0,28.64583333333333,0.0999999999999999,-1.6999999999999993,0.0,Tirunelveli,27.1,0.0
2024-03-01 19:00:00,24.2,66,0.0,1008.5,5.8,16.1,42,22,19,1,3,4,61,25.2,0.0,28.0,0.0,29.7,0.0,34.6,0.0,25.1,0.0,26.98333333333333,0.0,30.00833333333333,0.0,28.60833333333333,0.0999999999999999,-1.0,0.0,Tirunelveli,26.5,0.0
2024-03-01 20:00:00,23.8,70,0.0,1007.9,5.1,13.5,29,356,20,1,3,4,61,24.2,0.0,26.9,0.0,29.0,0.0,35.2,0.0,24.6,0.0,26.11666666666667,0.0,29.058333333333334,0.0,28.575,0.0999999999999999,-0.3999999999999986,0.0,Tirunelveli,24.9,0.0
2024-03-01 21:00:00,23.3,71,0.0,1007.2,6.1,12.2,360,332,21,1,3,4,61,23.8,0.0,25.2,0.0,28.6,0.0,34.9,0.0,24.0,0.0,25.23333333333333,0.0,28.09166666666667,0.0,28.54583333333333,0.0999999999999999,-0.5,0.0,Tirunelveli,24.0,0.0
2024-03-01 22:00:00,22.8,70,0.0,1006.9,6.2,11.3,351,339,22,1,3,4,61,23.3,0.0,24.2,0.0,28.0,0.0,33.3,0.0,23.8,0.0,24.366666666666664,0.0,27.21666666666667,0.0,28.504166666666663,0.0999999999999999,-0.5,0.0,Tirunelveli,23.5,0.0
2024-03-01 23:00:00,22.7,69,0.0,1006.7,7.7,13.7,355,349,23,1,3,4,61,22.8,0.0,23.8,0.0,26.9,0.0,32.9,0.0,23.6,0.0,23.666666666666668,0.0,26.36666666666667,0.0,28.46666666666667,0.0999999999999999,-0.1000000000000014,0.0,Tirunelveli,23.1,0.0
2024-03-02 00:00:00,22.8,69,0.0,1007.2,8.0,15.9,354,350,0,2,3,5,62,22.7,0.0,23.3,0.0,25.2,0.0,32.2,0.0,23.4,0.0,23.26666666666667,0.0,25.58333333333333,0.0,28.441666666666663,0.0999999999999999,0.1000000000000014,0.0,Tirunelveli,22.8,0.0
2024-03-02 01:00:00,23.0,78,0.0,1008.2,7.3,16.6,355,340,1,2,3,5,62,22.8,0.0,22.8,0.0,24.2,0.0,29.7,0.0,24.4,0.0,23.066666666666663,0.0,25.024999999999995,0.0,28.383333333333336,0.0999999999999999,0.1999999999999993,0.0,Tirunelveli,24.3,0.0
2024-03-02 02:00:00,24.4,78,0.0,1009.1,8.0,15.1,357,342,2,2,3,5,62,23.0,0.0,22.7,0.0,23.8,0.0,29.0,0.0,25.4,0.0,23.166666666666668,0.0,24.641666666666666,0.0,28.341666666666665,0.0999999999999999,1.3999999999999986,0.0,Tirunelveli,25.9,0.0
2024-03-02 03:00:00,27.1,70,0.0,1009.9,6.9,9.8,354,351,3,2,3,5,62,24.4,0.0,22.8,0.0,23.3,0.0,28.6,0.0,27.7,0.0,23.8,0.0,24.51666666666667,0.0,28.316666666666663,0.0999999999999999,2.700000000000003,0.0,Tirunelveli,28.4,0.0
2024-03-02 04:00:00,29.8,55,0.0,1009.9,7.9,10.1,4,3,4,2,3,5,62,27.1,0.0,23.0,0.0,22.8,0.0,28.0,0.0,29.6,0.1,24.96666666666667,0.0,24.666666666666668,0.0,28.325,0.0,2.7,0.0,Tirunelveli,30.5,0.0
2024-03-02 05:00:00,32.2,43,0.0,1009.7,7.6,9.7,22,19,5,2,3,5,62,29.8,0.0,24.4,0.0,22.7,0.0,26.9,0.0,31.9,0.0,26.55,0.0,25.10833333333333,0.0,28.3375,0.0,2.400000000000002,0.0,Tirunelveli,32.5,0.0
2024-03-02 06:00:00,34.0,37,0.0,1008.5,9.4,12.2,47,47,6,2,3,5,62,32.2,0.0,27.1,0.0,22.8,0.0,25.2,0.0,33.5,0.0,28.416666666666668,0.0,25.84166666666667,0.0,28.35833333333333,0.0,1.7999999999999972,0.0,Tirunelveli,34.2,0.0
2024-03-02 07:00:00,35.1,33,0.0,1007.4,12.2,15.5,62,62,7,2,3,5,62,34.0,0.0,29.8,0.0,23.0,0.0,24.2,0.0,34.6,0.0,30.433333333333334,0.0,26.75,0.0,28.379166666666663,0.0,1.1000000000000014,0.0,Tirunelveli,35.3,0.0
2024-03-02 08:00:00,35.8,30,0.0,1006.3,14.1,17.9,75,75,8,2,3,5,62,35.1,0.0,32.2,0.0,24.4,0.0,23.8,0.0,35.2,0.0,32.333333333333336,0.0,27.75,0.0,28.404166666666665,0.0,0.6999999999999957,0.0,Tirunelveli,36.0,0.0
2024-03-02 09:00:00,35.9,27,0.0,1004.9,14.4,18.1,85,87,9,2,3,5,62,35.8,0.0,34.0,0.0,27.1,0.0,23.3,0.0,34.9,0.0,33.8,0.0,28.8,0.0,28.44583333333333,0.0,0.1000000000000014,0.0,Tirunelveli,37.0,0.0
2024-03-02 10:00:00,35.6,26,0.0,1004.0,13.8,17.3,94,96,10,2,3,5,62,35.9,0.0,35.1,0.0,29.8,0.0,22.8,0.0,33.3,0.0,34.766666666666666,0.0,29.866666666666664,0.0,28.541666666666668,0.0,-0.2999999999999971,0.0,Tirunelveli,37.7,0.0
2024-03-02 11:00:00,35.0,27,0.0,1004.0,13.1,16.3,98,98,11,2,3,5,62,35.6,0.0,35.8,0.0,32.2,0.0,22.7,0.0,32.9,0.0,35.23333333333333,0.0,30.891666666666666,0.0,28.629166666666663,0.0,-0.6000000000000014,0.0,Tirunelveli,37.5,0.0
2024-03-02 12:00:00,33.9,30,0.0,1003.9,14.4,19.1,94,94,12,2,3,5,62,35.0,0.0,35.9,0.0,34.0,0.0,22.8,0.0,32.2,0.0,35.21666666666666,0.0,31.816666666666663,0.0,28.7,0.0,-1.1000000000000014,0.0,Tirunelveli,33.8,0.0
2024-03-02 13:00:00,31.5,34,0.0,1005.0,12.4,22.1,116,116,13,2,3,5,62,33.9,0.0,35.6,0.0,35.1,0.0,23.0,0.0,29.7,0.0,34.61666666666667,0.0,32.525,0.0,28.774999999999995,0.0,-2.3999999999999986,0.0,Tirunelveli,30.3,0.0
2024-03-02 14:00:00,29.4,40,0.0,1006.0,11.3,21.1,104,97,14,2,3,5,62,31.5,0.0,35.0,0.0,35.8,0.0,24.4,0.0,29.0,0.0,33.550000000000004,0.0,32.94166666666667,0.0,28.791666666666668,0.0,-2.1000000000000014,0.0,Tirunelveli,28.6,0.0
2024-03-02 15:00:00,27.8,50,0.0,1006.6,8.2,17.4,103,105,15,2,3,5,62,29.4,0.0,33.9,0.0,35.9,0.0,27.1,0.0,28.6,0.0,32.2,0.0,33.0,0.0,28.758333333333336,0.0,-1.599999999999998,0.0,Tirunelveli,28.0,0.0
2024-03-02 16:00:00,27.3,54,0.0,1007.4,3.8,6.9,118,163,16,2,3,5,62,27.8,0.0,31.5,0.0,35.6,0.0,29.8,0.0,28.0,0.0,30.816666666666663,0.0,32.791666666666664,0.0,28.729166666666668,0.0,-0.5,0.0,Tirunelveli,27.3,0.0
2024-03-02 17:00:00,26.1,57,0.0,1007.7,6.6,8.6,303,311,17,2,3,5,62,27.3,0.0,29.4,0.0,35.0,0.0,32.2,0.0,26.9,0.0,29.33333333333333,0.0,32.28333333333333,0.0,28.69583333333333,0.0,-1.1999999999999993,0.0,Tirunelveli,26.9,0.0
2024-03-02 18:00:00,25.3,60,0.0,1007.4,6.4,8.7,315,333,18,2,3,5,62,26.1,0.0,27.8,0.0,33.9,0.0,34.0,0.0,25.2,0.0,27.9,0.0,31.558333333333334,0.0,28.700000000000003,0.0,-0.8000000000000007,0.0,Tirunelveli,26.1,0.0
2024-03-02 19:00:00,25.0,61,0.0,1007.2,4.3,4.7,356,360,19,2,3,5,62,25.3,0.0,27.3,0.0,31.5,0.0,35.1,0.0,24.2,0.0,26.816666666666663,0.0,30.71666666666667,0.0,28.73333333333333,0.0,-0.3000000000000007,0.0,Tirunelveli,25.3,0.0
2024-03-02 20:00:00,24.0,63,0.0,1006.4,5.4,7.9,51,37,20,2,3,5,62,25.0,0.0,26.1,0.0,29.4,0.0,35.8,0.0,23.8,0.0,25.916666666666668,0.0,29.73333333333333,0.0,28.74166666666667,0.0,-1.0,0.0,Tirunelveli,24.9,0.0
2024-03-02 21:00:00,23.4,65,0.0,1005.9,5.7,10.0,52,35,21,2,3,5,62,24.0,0.0,25.3,0.0,27.8,0.0,35.9,0.0,23.3,0.0,25.183333333333334,0.0,28.691666666666663,0.0,28.745833333333334,0.0,-0.6000000000000014,0.0,Tirunelveli,24.8,0.0
2024-03-02 22:00:00,22.9,67,0.0,1005.6,4.9,9.7,42,17,22,2,3,5,62,23.4,0.0,25.0,0.0,27.3,0.0,35.6,0.0,22.8,0.0,24.45,0.0,27.63333333333333,0.0,28.75,0.0,-0.5,0.0,Tirunelveli,23.5,0.0
2024-03-02 23:00:00,22.8,67,0.0,1005.7,4.9,10.7,40,17,23,2,3,5,62,22.9,0.0,24.0,0.0,26.1,0.0,35.0,0.0,22.7,0.0,23.9,0.0,26.616666666666664,0.0,28.754166666666663,0.0,-0.0999999999999978,0.0,Tirunelveli,23.0,0.0
2024-03-03 00:00:00,22.6,67,0.0,1006.3,5.7,13.2,35,18,0,3,3,6,63,22.8,0.0,23.4,0.0,25.3,0.0,33.9,0.0,22.8,0.0,23.45,0.0,25.675,0.0,28.745833333333334,0.0,-0.1999999999999993,0.0,Tirunelveli,22.8,0.0
2024-03-03 01:00:00,23.1,66,0.0,1007.0,6.8,13.2,17,18,1,3,3,6,63,22.6,0.0,22.9,0.0,25.0,0.0,31.5,0.0,23.0,0.0,23.133333333333336,0.0,24.975000000000005,0.0,28.75,0.0,0.5,0.0,Tirunelveli,24.0,0.0
2024-03-03 02:00:00,24.7,62,0.0,1007.9,8.9,16.3,31,27,2,3,3,6,63,23.1,0.0,22.8,0.0,24.0,0.0,29.4,0.0,24.4,0.0,23.25,0.0,24.58333333333333,0.0,28.762500000000003,0.0,1.599999999999998,0.0,Tirunelveli,25.8,0.0
2024-03-03 03:00:00,27.7,63,0.0,1008.8,7.9,11.5,41,39,3,3,3,6,63,24.7,0.0,22.6,0.0,23.4,0.0,27.8,0.0,27.1,0.0,23.96666666666667,0.0,24.575000000000003,0.0,28.7875,0.0,3.0,0.0,Tirunelveli,28.7,0.0
2024-03-03 04:00:00,29.6,60,0.0,1009.1,7.9,9.7,48,47,4,3,3,6,63,27.7,0.0,23.1,0.0,22.9,0.0,27.3,0.0,29.8,0.0,25.08333333333333,0.0,24.76666666666667,0.0,28.77916666666667,0.0,1.900000000000002,0.0,Tirunelveli,30.9,0.0
2024-03-03 05:00:00,31.7,51,0.0,1008.8,9.2,11.5,51,51,5,3,3,6,63,29.6,0.0,24.7,0.0,22.8,0.0,26.1,0.0,32.2,0.0,26.566666666666663,0.0,25.23333333333333,0.0,28.758333333333336,0.0,2.099999999999998,0.0,Tirunelveli,32.9,0.0
2024-03-03 06:00:00,33.2,46,0.0,1007.8,11.8,14.6,50,50,6,3,3,6,63,31.7,0.0,27.7,0.0,22.6,0.0,25.3,0.0,34.0,0.0,28.33333333333333,0.0,25.891666666666666,0.0,28.725,0.0,1.5000000000000036,0.0,Tirunelveli,34.6,0.0
2024-03-03 07:00:00,34.2,42,0.0,1006.6,11.5,14.3,49,49,7,3,3,6,63,33.2,0.0,29.6,0.0,23.1,0.0,25.0,0.0,35.1,0.0,30.183333333333334,0.0,26.65833333333333,0.0,28.6875,0.0,1.0,0.0,Tirunelveli,36.0,0.0
2024-03-03 08:00:00,35.0,37,0.0,1005.3,9.5,12.0,57,61,8,3,3,6,63,34.2,0.0,31.7,0.0,24.7,0.0,24.0,0.0,35.8,0.0,31.9,0.0,27.575,0.0,28.65416666666667,0.0,0.7999999999999972,0.0,Tirunelveli,36.9,0.0
2024-03-03 09:00:00,36.0,33,0.0,1003.6,9.2,11.4,66,69,9,3,3,6,63,35.0,0.0,33.2,0.0,27.7,0.0,23.4,0.0,35.9,0.0,33.28333333333334,0.0,28.625,0.0,28.65833333333333,0.0,1.0,0.0,Tirunelveli,37.4,0.0
2024-03-03 10:00:00,36.5,31,0.0,1002.4,10.1,12.6,59,63,10,3,3,6,63,36.0,0.0,34.2,0.0,29.6,0.0,22.9,0.0,35.6,0.0,34.43333333333334,0.0,29.758333333333336,0.0,28.695833333333336,0.0,0.5,0.0,Tirunelveli,37.4,0.0
2024-03-03 11:00:00,35.7,34,0.0,1002.3,15.3,19.5,65,66,11,3,3,6,63,36.5,0.0,35.0,0.0,31.7,0.0,22.8,0.0,35.0,0.0,35.1,0.0,30.83333333333333,0.0,28.725000000000005,0.0,-0.7999999999999972,0.0,Tirunelveli,36.9,0.0
2024-03-03 12:00:00,32.5,48,0.0,1003.1,20.9,28.8,91,90,12,3,3,6,63,35.7,0.0,36.0,0.0,33.2,0.0,22.6,0.0,33.9,0.0,34.98333333333334,0.0,31.65833333333333,0.0,28.666666666666668,0.0,-3.200000000000003,0.0,Tirunelveli,34.3,0.0
2024-03-03 13:00:00,30.2,53,0.0,1004.7,15.9,25.3,95,94,13,3,3,6,63,32.5,0.0,36.5,0.0,34.2,0.0,23.1,0.0,31.5,0.0,34.31666666666667,0.0,32.25,0.0,28.6125,0.0,-2.3000000000000007,0.0,Tirunelveli,32.3,0.0
2024-03-03 14:00:00,28.2,61,0.0,1005.8,12.8,21.1,99,100,14,3,3,6,63,30.2,0.0,35.7,0.0,35.0,0.0,24.7,0.0,29.4,0.0,33.18333333333333,0.0,32.541666666666664,0.0,28.5625,0.0,-2.0,0.0,Tirunelveli,30.2,0.0
2024-03-03 15:00:00,27.0,68,0.0,1006.6,3.4,10.7,110,122,15,3,3,6,63,28.2,0.0,32.5,0.0,36.0,0.0,27.7,0.0,27.8,0.0,31.683333333333334,0.0,32.483333333333334,0.0,28.52916666666667,0.0,-1.1999999999999993,0.0,Tirunelveli,28.7,0.0
2024-03-03 16:00:00,26.0,74,0.0,1007.1,4.0,3.2,207,260,16,3,3,6,63,27.0,0.0,30.2,0.0,36.5,0.0,29.6,0.0,27.3,0.0,29.933333333333334,0.0,32.18333333333334,0.0,28.475000000000005,0.0,-1.0,0.0,Tirunelveli,27.6,0.0
2024-03-03 17:00:00,25.4,75,0.0,1007.2,4.1,5.2,295,322,17,3,3,6,63,26.0,0.0,28.2,0.0,35.7,0.0,31.7,0.0,26.1,0.0,28.216666666666665,0.0,31.65833333333333,0.0,28.445833333333336,0.0,-0.6000000000000014,0.0,Tirunelveli,26.1,0.0
2024-03-03 18:00:00,25.5,72,0.0,1007.2,5.2,9.4,310,335,18,3,3,6,63,25.4,0.0,27.0,0.0,32.5,0.0,33.2,0.0,25.3,0.0,27.05,0.0,31.016666666666666,0.0,28.454166666666666,0.0,0.1000000000000014,0.0,Tirunelveli,25.8,0.0
2024-03-03 19:00:00,24.9,73,0.0,1006.6,5.2,10.2,312,335,19,3,3,6,63,25.5,0.0,26.0,0.0,30.2,0.0,34.2,0.0,25.0,0.0,26.166666666666668,0.0,30.24166666666667,0.0,28.45,0.0,-0.6000000000000014,0.0,Tirunelveli,25.1,0.0
2024-03-03 20:00:00,24.0,76,0.0,1006.0,5.1,8.4,335,356,20,3,3,6,63,24.9,0.0,25.4,0.0,28.2,0.0,35.0,0.0,24.0,0.0,25.46666666666667,0.0,29.325000000000003,0.0,28.45,0.0,-0.8999999999999986,0.0,Tirunelveli,24.4,0.0
2024-03-03 21:00:00,23.3,79,0.0,1005.5,6.1,6.0,343,3,21,3,3,6,63,24.0,0.0,25.5,0.0,27.0,0.0,36.0,0.0,23.4,0.0,24.85,0.0,28.266666666666666,0.0,28.44583333333333,0.0,-0.6999999999999993,0.0,Tirunelveli,23.9,0.0
2024-03-03 22:00:00,22.8,81,0.0,1005.6,5.0,3.6,45,60,22,3,3,6,63,23.3,0.0,24.9,0.0,26.0,0.0,36.5,0.0,22.9,0.0,24.316666666666663,0.0,27.125,0.0,28.441666666666663,0.0,-0.5,0.0,Tirunelveli,23.5,0.0
2024-03-03 23:00:00,22.5,82,0.0,1005.6,4.4,6.3,59,55,23,3,3,6,63,22.8,0.0,24.0,0.0,25.4,0.0,35.7,0.0,22.8,0.0,23.83333333333333,0.0,26.024999999999995,0.0,28.42916666666667,0.0,-0.3000000000000007,0.0,Tirunelveli,22.8,0.0
2024-03-04 00:00:00,22.0,85,0.0,1006.0,5.5,9.5,53,32,0,4,3,0,64,22.5,0.0,23.3,0.0,25.5,0.0,32.5,0.0,22.6,0.0,23.25,0.0,25.149999999999995,0.0,28.40416666666667,0.0,-0.5,0.0,Tirunelveli,22.5,0.0
2024-03-04 01:00:00,24.1,80,0.0,1006.8,7.2,17.1,46,37,1,4,3,0,64,22.0,0.0,22.8,0.0,24.9,0.0,30.2,0.0,23.1,0.0,23.116666666666664,0.0,24.641666666666666,0.0,28.445833333333336,0.0,2.1000000000000014,0.0,Tirunelveli,24.1,0.0
2024-03-04 02:00:00,25.3,78,0.0,1007.5,6.5,14.1,19,357,2,4,3,0,64,24.1,0.0,22.5,0.0,24.0,0.0,28.2,0.0,24.7,0.0,23.33333333333333,0.0,24.4,0.0,28.47083333333333,0.0,1.1999999999999993,0.0,Tirunelveli,25.4,0.0
2024-03-04 03:00:00,27.5,73,0.0,1008.0,7.0,9.3,13,12,3,4,3,0,64,25.3,0.0,22.0,0.0,23.3,0.0,27.0,0.0,27.7,0.0,24.03333333333333,0.0,24.441666666666663,0.0,28.4625,0.0,2.2,0.0,Tirunelveli,28.6,0.0
2024-03-04 04:00:00,29.8,61,0.0,1008.3,6.3,8.1,13,13,4,4,3,0,64,27.5,0.0,24.1,0.0,22.8,0.0,26.0,0.0,29.6,0.0,25.2,0.0,24.758333333333336,0.0,28.47083333333333,0.0,2.3000000000000007,0.0,Tirunelveli,31.2,0.0
2024-03-04 05:00:00,32.0,51,0.0,1008.1,6.9,8.5,28,28,5,4,3,0,64,29.8,0.0,25.3,0.0,22.5,0.0,25.4,0.0,31.7,0.0,26.78333333333333,0.0,25.308333333333337,0.0,28.48333333333333,0.0,2.2,0.0,Tirunelveli,33.2,0.0
2024-03-04 06:00:00,33.4,45,0.0,1007.1,5.4,6.7,36,37,6,4,3,0,64,32.0,0.0,27.5,0.0,22.0,0.0,25.5,0.0,33.2,0.0,28.683333333333334,0.0,25.96666666666667,0.0,28.49166666666667,0.0,1.3999999999999986,0.0,Tirunelveli,34.8,0.0
2024-03-04 07:00:00,34.6,40,0.0,1006.1,4.6,5.6,40,45,7,4,3,0,64,33.4,0.0,29.8,0.0,24.1,0.0,24.9,0.0,34.2,0.0,30.433333333333337,0.0,26.774999999999995,0.0,28.508333333333336,0.0,1.2000000000000028,0.0,Tirunelveli,36.1,0.0
2024-03-04 08:00:00,35.6,37,0.0,1004.8,4.6,5.4,42,45,8,4,3,0,64,34.6,0.0,32.0,0.0,25.3,0.0,24.0,0.0,35.0,0.0,32.15,0.0,27.741666666666664,0.0,28.53333333333333,0.0,1.0,0.0,Tirunelveli,36.9,0.0
2024-03-04 09:00:00,36.5,34,0.0,1003.4,4.8,5.9,47,48,9,4,3,0,64,35.6,0.0,33.4,0.0,27.5,0.0,23.3,0.0,36.0,0.0,33.65,0.0,28.84166666666667,0.0,28.554166666666664,0.0,0.8999999999999986,0.0,Tirunelveli,37.6,0.0
2024-03-04 10:00:00,37.0,31,0.0,1002.4,4.7,6.1,62,67,10,4,3,0,64,36.5,0.0,34.6,0.0,29.8,0.0,22.8,0.0,36.5,0.0,34.85,0.0,30.025,0.0,28.575,0.0,0.5,0.0,Tirunelveli,37.8,0.0
2024-03-04 11:00:00,36.2,34,0.0,1002.4,10.2,12.6,95,98,11,4,3,0,64,37.0,0.0,35.6,0.0,32.0,0.0,22.5,0.0,35.7,0.0,35.550000000000004,0.0,31.166666666666668,0.0,28.59583333333333,0.0,-0.7999999999999972,0.0,Tirunelveli,36.7,0.0
2024-03-04 12:00:00,32.3,54,0.0,1003.3,18.2,24.8,99,99,12,4,3,0,64,36.2,0.0,36.5,0.0,33.4,0.0,22.0,0.0,32.5,0.0,35.36666666666667,0.0,32.025,0.0,28.587499999999995,0.0,-3.9000000000000057,0.0,Tirunelveli,34.5,0.0
2024-03-04 13:00:00,29.9,61,0.0,1004.9,13.7,20.2,106,108,13,4,3,0,64,32.3,0.0,37.0,0.0,34.6,0.0,24.1,0.0,30.2,0.0,34.583333333333336,0.0,32.50833333333333,0.0,28.575,0.0,-2.3999999999999986,0.0,Tirunelveli,32.8,0.0
2024-03-04 14:00:00,28.9,64,0.0,1006.0,15.3,23.2,139,135,14,4,3,0,64,29.9,0.0,36.2,0.0,35.6,0.0,25.3,0.0,28.2,0.0,33.46666666666666,0.0,32.80833333333333,0.0,28.604166666666668,0.0,-1.0,0.0,Tirunelveli,30.5,0.0
2024-03-04 15:00:00,28.1,66,0.0,1007.0,12.1,20.1,133,127,15,4,3,0,64,28.9,0.0,32.3,0.0,36.5,0.0,27.5,0.0,27.0,0.0,32.06666666666666,0.0,32.85833333333333,0.0,28.649999999999995,0.0,-0.7999999999999972,0.0,Tirunelveli,28.9,0.0
2024-03-04 16:00:00,27.3,69,0.0,1007.8,8.2,16.4,151,142,16,4,3,0,64,28.1,0.0,29.9,0.0,37.0,0.0,29.8,0.0,26.0,0.0,30.45,0.0,32.65,0.0,28.704166666666666,0.0,-0.8000000000000007,0.0,Tirunelveli,27.9,0.0
2024-03-04 17:00:00,26.1,76,0.0,1007.9,6.0,11.4,169,155,17,4,3,0,64,27.3,0.0,28.9,0.0,36.2,0.0,32.0,0.0,25.4,0.0,28.766666666666666,0.0,32.15833333333333,0.0,28.73333333333333,0.0,-1.1999999999999993,0.0,Tirunelveli,27.6,0.0
2024-03-04 18:00:00,26.3,74,0.0,1007.8,2.0,4.1,225,315,18,4,3,0,64,26.1,0.0,28.1,0.0,32.3,0.0,33.4,0.0,25.5,0.0,27.766666666666666,0.0,31.566666666666663,0.0,28.766666666666666,0.0,0.1999999999999993,0.0,Tirunelveli,26.0,0.0
2024-03-04 19:00:00,25.2,79,0.0,1007.4,4.7,9.0,323,337,19,4,3,0,64,26.3,0.0,27.3,0.0,29.9,0.0,34.6,0.0,24.9,0.0,26.98333333333333,0.0,30.78333333333333,0.0,28.77916666666667,0.0,-1.1000000000000014,0.0,Tirunelveli,25.6,0.0
2024-03-04 20:00:00,24.7,80,0.0,1006.8,4.7,10.9,352,356,20,4,3,0,64,25.2,0.0,26.1,0.0,28.9,0.0,35.6,0.0,24.0,0.0,26.28333333333333,0.0,29.875,0.0,28.808333333333334,0.0,-0.5,0.0,Tirunelveli,24.8,0.0
2024-03-04 21:00:00,24.6,76,0.0,1006.4,5.6,11.8,20,27,21,4,3,0,64,24.7,0.0,26.3,0.0,28.1,0.0,36.5,0.0,23.3,0.0,25.700000000000003,0.0,28.883333333333336,0.0,28.8625,0.0,-0.0999999999999978,0.0,Tirunelveli,24.3,0.0
2024-03-04 22:00:00,24.3,73,0.0,1006.0,7.1,14.4,32,30,22,4,3,0,64,24.6,0.0,25.2,0.0,27.3,0.0,37.0,0.0,22.8,0.0,25.200000000000003,0.0,27.825000000000003,0.0,28.925,0.0,-0.3000000000000007,0.0,Tirunelveli,23.9,0.0
2024-03-04 23:00:00,24.0,76,0.0,1005.9,6.5,15.0,27,19,23,4,3,0,64,24.3,0.0,24.7,0.0,26.1,0.0,36.2,0.0,22.5,0.0,24.85,0.0,26.808333333333337,0.0,28.9875,0.0,-0.3000000000000007,0.0,Tirunelveli,23.4,0.0
2024-03-05 00:00:00,23.7,77,0.0,1006.0,6.4,15.3,27,16,0,5,3,1,65,24.0,0.0,24.6,0.0,26.3,0.0,32.3,0.0,22.0,0.0,24.416666666666668,0.0,26.09166666666667,0.0,29.058333333333334,0.0,-0.3000000000000007,0.0,Tirunelveli,23.2,0.0
