latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-20 15:00:00,25.2,83,0.0,1005.5,11.0,20.9,144,139
2024-02-20 16:00:00,24.6,87,0.0,1005.8,10.4,21.1,137,134
2024-02-20 17:00:00,24.1,91,0.0,1005.6,10.5,21.9,131,128
2024-02-20 18:00:00,23.7,95,0.0,1005.5,8.2,18.6,133,131
2024-02-20 19:00:00,23.4,96,0.0,1005.2,6.2,15.9,147,159
2024-02-20 20:00:00,22.9,98,0.0,1004.6,5.1,13.9,155,172
2024-02-20 21:00:00,22.9,98,0.0,1003.9,4.7,13.0,161,180
2024-02-20 22:00:00,22.9,98,0.0,1003.6,5.5,13.7,178,203
2024-02-20 23:00:00,22.7,99,0.0,1003.8,5.4,13.3,193,217
2024-02-21 00:00:00,22.3,99,0.0,1004.1,4.6,12.3,201,219
2024-02-21 01:00:00,22.8,98,0.0,1004.7,6.0,14.5,210,213
2024-02-21 02:00:00,24.2,93,0.0,1005.3,6.9,13.9,217,227
2024-02-21 03:00:00,26.6,81,0.0,1006.0,8.2,11.2,220,221
2024-02-21 04:00:00,28.5,69,0.0,1006.5,10.0,13.0,199,201
2024-02-21 05:00:00,30.2,60,0.0,1006.3,10.7,13.7,198,200
2024-02-21 06:00:00,31.8,51,0.0,1005.2,10.9,13.9,197,197
2024-02-21 07:00:00,32.9,45,0.0,1003.7,10.2,12.8,190,190
2024-02-21 08:00:00,33.5,44,0.0,1002.4,10.1,12.6,175,174
2024-02-21 09:00:00,33.4,44,0.0,1001.1,11.5,14.3,162,160
2024-02-21 10:00:00,32.8,47,0.0,1000.7,13.5,16.8,149,146
2024-02-21 11:00:00,31.1,53,0.0,1001.2,16.6,21.9,147,146
2024-02-21 12:00:00,29.6,57,0.0,1001.8,15.5,21.4,151,149
2024-02-21 13:00:00,27.5,77,0.0,1001.4,15.0,25.0,152,150
2024-02-21 14:00:00,26.1,82,0.0,1002.8,10.0,19.0,155,150
2024-02-21 15:00:00,25.5,86,0.0,1003.7,8.9,18.2,146,140
2024-02-21 16:00:00,25.0,92,0.0,1004.1,11.3,22.2,133,127
2024-02-21 17:00:00,24.7,94,0.0,1004.5,10.5,21.4,131,128
2024-02-21 18:00:00,24.5,96,0.0,1004.2,10.0,20.4,139,139
2024-02-21 19:00:00,24.3,97,0.0,1003.6,9.7,20.3,150,153
2024-02-21 20:00:00,24.1,98,0.0,1002.9,9.7,20.2,161,165
2024-02-21 21:00:00,24.0,98,0.0,1002.4,7.3,17.2,164,169
2024-02-21 22:00:00,23.8,98,0.0,1002.4,6.2,15.1,177,187
2024-02-21 23:00:00,23.8,98,0.0,1002.7,7.8,16.7,187,193
2024-02-22 00:00:00,23.9,99,0.0,1003.4,7.4,16.5,203,209
2024-02-22 01:00:00,24.6,96,0.0,1004.5,7.4,15.5,226,219
2024-02-22 02:00:00,25.9,89,0.0,1005.5,11.0,16.0,211,212
2024-02-22 03:00:00,27.5,80,0.0,1006.3,9.6,12.9,193,193
2024-02-22 04:00:00,29.4,69,0.0,1006.7,10.2,13.4,186,188
2024-02-22 05:00:00,31.4,57,0.0,1006.1,12.1,15.8,192,192
2024-02-22 06:00:00,33.0,48,0.0,1004.8,12.3,15.7,196,195
2024-02-22 07:00:00,34.0,42,0.0,1003.4,13.5,17.2,196,196
2024-02-22 08:00:00,33.1,44,0.0,1002.4,13.3,17.3,180,178
2024-02-22 09:00:00,32.3,51,0.1,1001.5,15.2,19.5,175,173
2024-02-22 10:00:00,31.0,61,0.6,1001.2,15.4,20.2,161,159
2024-02-22 11:00:00,30.7,65,0.0,1001.3,17.1,22.4,154,152
2024-02-22 12:00:00,29.3,67,0.0,1001.9,16.8,23.5,153,152
2024-02-22 13:00:00,27.8,78,0.0,1002.3,15.6,25.2,149,146
2024-02-22 14:00:00,27.0,81,0.0,1003.0,15.2,25.8,147,144
2024-02-22 15:00:00,26.6,85,0.0,1003.8,15.0,26.3,147,145
2024-02-22 16:00:00,26.3,86,0.0,1004.2,13.5,24.3,142,138
2024-02-22 17:00:00,26.0,88,0.0,1004.5,12.3,22.6,143,140
2024-02-22 18:00:00,25.6,91,0.0,1004.5,10.4,20.4,148,146
2024-02-22 19:00:00,25.4,93,0.0,1004.2,11.6,22.1,158,158
2024-02-22 20:00:00,25.3,94,0.0,1003.6,11.2,21.0,175,178
2024-02-22 21:00:00,25.1,95,0.0,1003.3,10.1,19.8,180,182
2024-02-22 22:00:00,25.0,94,0.0,1002.8,10.4,20.2,184,182
2024-02-22 23:00:00,24.8,95,0.0,1003.0,9.1,18.1,197,198
2024-02-23 00:00:00,24.6,96,0.0,1003.5,8.6,16.5,212,213
2024-02-23 01:00:00,26.4,90,0.0,1004.7,8.5,14.9,217,216
2024-02-23 02:00:00,26.8,86,0.0,1005.3,11.4,16.8,208,208
2024-02-23 03:00:00,28.2,77,0.0,1005.8,13.0,17.7,200,199
2024-02-23 04:00:00,30.0,66,0.0,1006.0,14.8,19.7,195,194
2024-02-23 05:00:00,31.6,55,0.0,1005.4,15.0,19.8,190,190
2024-02-23 06:00:00,32.6,46,0.0,1004.2,14.9,19.6,187,187
2024-02-23 07:00:00,33.8,43,0.0,1002.9,14.4,18.4,186,184
2024-02-23 08:00:00,34.0,44,0.0,1001.7,14.8,18.8,183,181
2024-02-23 09:00:00,33.1,49,0.0,1000.9,14.8,18.6,170,166
2024-02-23 10:00:00,32.0,57,0.1,1000.6,16.8,21.4,153,152
2024-02-23 11:00:00,31.1,63,0.0,1000.7,17.1,22.9,154,152
2024-02-23 12:00:00,29.6,70,0.0,1001.3,18.3,25.1,145,144
2024-02-23 13:00:00,28.1,79,0.0,1001.6,14.5,23.7,137,136
2024-02-23 14:00:00,27.5,83,0.0,1002.5,15.8,25.7,137,135
2024-02-23 15:00:00,27.1,85,0.0,1003.1,16.0,27.2,134,134
2024-02-23 16:00:00,26.8,87,0.0,1003.5,16.1,27.0,134,132
2024-02-23 17:00:00,26.6,87,0.0,1003.7,14.5,25.2,136,136
2024-02-23 18:00:00,26.3,89,0.0,1003.5,11.0,20.6,147,148
2024-02-23 19:00:00,25.9,91,0.0,1003.0,8.4,17.6,157,160
2024-02-23 20:00:00,25.7,92,0.0,1002.6,8.2,16.8,157,157
2024-02-23 21:00:00,25.5,93,0.0,1002.3,8.1,17.1,158,159
2024-02-23 22:00:00,25.3,94,0.0,1002.2,6.5,15.5,162,161
2024-02-23 23:00:00,25.2,94,0.0,1002.4,6.4,14.8,162,164
2024-02-24 00:00:00,25.1,94,0.0,1003.0,6.6,14.7,163,167
2024-02-24 01:00:00,25.4,93,0.5,1004.0,1.9,5.2,164,248
2024-02-24 02:00:00,24.0,94,2.1,1005.2,7.1,7.7,259,285
2024-02-24 03:00:00,24.5,91,0.8,1006.0,2.2,7.7,169,189
2024-02-24 04:00:00,26.7,81,0.1,1006.7,10.7,14.3,198,200
2024-02-24 05:00:00,27.0,74,0.6,1006.6,8.7,11.4,193,197
2024-02-24 06:00:00,28.9,70,0.0,1005.5,9.0,12.2,182,185
2024-02-24 07:00:00,31.5,59,0.0,1004.2,12.2,15.5,167,166
2024-02-24 08:00:00,31.8,54,0.1,1003.0,15.1,19.5,152,152
2024-02-24 09:00:00,31.8,55,0.1,1001.9,16.1,20.9,148,146
2024-02-24 10:00:00,31.1,58,0.0,1001.4,17.1,22.2,138,138
2024-02-24 11:00:00,29.9,63,0.0,1001.7,18.1,23.9,135,134
2024-02-24 12:00:00,28.5,66,0.0,1002.2,16.3,22.7,133,133
2024-02-24 13:00:00,28.4,60,0.0,1003.2,15.2,22.7,123,121
2024-02-24 14:00:00,26.9,70,0.0,1004.1,12.8,20.2,129,128
2024-02-24 15:00:00,26.5,70,0.0,1004.6,12.7,21.7,132,133
2024-02-24 16:00:00,26.1,72,0.0,1004.9,13.1,23.6,129,127
2024-02-24 17:00:00,25.7,76,0.0,1004.7,13.6,24.5,130,130
2024-02-24 18:00:00,25.4,79,0.0,1004.8,12.5,23.7,134,134
2024-02-24 19:00:00,25.0,82,0.0,1004.5,8.2,17.8,133,131
2024-02-24 20:00:00,24.2,86,0.0,1003.6,5.0,14.4,127,120
2024-02-24 21:00:00,24.0,89,0.0,1003.1,4.7,12.9,126,122
2024-02-24 22:00:00,23.9,90,0.0,1002.6,4.6,12.5,134,135
2024-02-24 23:00:00,23.5,93,0.0,1002.5,4.9,11.7,137,144
2024-02-25 00:00:00,23.3,94,0.0,1002.9,6.2,10.3,144,159
2024-02-25 01:00:00,24.4,92,0.0,1003.7,1.0,3.1,135,315
2024-02-25 02:00:00,25.9,84,0.0,1004.6,0.8,4.3,132,297
2024-02-25 03:00:00,27.9,72,0.1,1005.2,5.9,8.3,124,128
2024-02-25 04:00:00,29.7,62,0.0,1005.6,10.6,13.5,124,125
2024-02-25 05:00:00,30.9,57,0.0,1005.6,11.2,14.3,124,123
2024-02-25 06:00:00,31.7,53,0.0,1005.0,12.4,15.3,120,120
2024-02-25 07:00:00,31.8,51,0.0,1003.9,13.4,16.5,113,114
2024-02-25 08:00:00,31.8,50,0.0,1003.0,14.5,18.2,108,109
2024-02-25 09:00:00,31.4,51,0.0,1002.0,15.0,19.5,106,107
2024-02-25 10:00:00,30.8,53,0.0,1001.6,15.8,20.6,102,102
2024-02-25 11:00:00,29.7,56,0.0,1001.9,16.0,21.5,104,104
2024-02-25 12:00:00,28.5,60,0.0,1002.3,15.5,21.1,104,103
2024-02-25 13:00:00,28.2,61,0.0,1002.6,10.2,17.1,97,98
2024-02-25 14:00:00,27.5,65,0.0,1003.9,8.3,15.5,93,92
2024-02-25 15:00:00,26.7,71,0.0,1004.6,7.6,16.2,87,85
2024-02-25 16:00:00,26.0,74,0.0,1005.1,7.2,17.3,89,84
2024-02-25 17:00:00,25.3,76,0.0,1004.9,4.9,13.7,85,73
2024-02-25 18:00:00,24.8,78,0.0,1005.1,4.6,12.4,64,45
2024-02-25 19:00:00,24.8,78,0.0,1004.7,5.9,14.8,67,52
2024-02-25 20:00:00,24.7,77,0.0,1004.1,7.3,18.1,84,79
2024-02-25 21:00:00,24.6,77,0.0,1003.4,6.4,15.9,86,74
2024-02-25 22:00:00,25.2,74,0.0,1003.2,6.6,15.0,73,61
2024-02-25 23:00:00,24.4,78,0.0,1003.1,8.1,18.3,70,58
2024-02-26 00:00:00,24.8,76,0.0,1003.3,8.4,18.4,86,80
2024-02-26 01:00:00,25.0,86,0.1,1004.1,9.0,18.7,65,53
2024-02-26 02:00:00,25.9,83,0.1,1005.1,7.2,15.9,87,84
2024-02-26 03:00:00,27.9,70,0.1,1006.4,14.1,19.1,78,77
2024-02-26 04:00:00,29.5,61,0.1,1006.8,18.5,25.1,82,82
2024-02-26 05:00:00,30.7,55,0.0,1006.4,20.2,26.7,85,86
2024-02-26 06:00:00,31.9,50,0.0,1005.7,20.2,26.7,87,87
2024-02-26 07:00:00,32.2,48,0.0,1004.8,20.2,26.7,87,87
2024-02-26 08:00:00,31.8,48,0.0,1003.9,19.5,25.6,88,88
2024-02-26 09:00:00,31.4,51,0.0,1003.0,19.1,25.3,86,86
2024-02-26 10:00:00,30.6,53,0.0,1002.6,18.2,24.7,82,81
2024-02-26 11:00:00,30.2,55,0.0,1002.8,18.5,24.7,82,82
2024-02-26 12:00:00,28.9,61,0.0,1003.1,17.6,24.6,79,79
2024-02-26 13:00:00,27.1,73,0.0,1004.0,13.2,20.9,63,64
2024-02-26 14:00:00,26.5,76,0.0,1004.9,11.8,20.0,60,59
2024-02-26 15:00:00,26.0,80,0.0,1005.6,10.4,19.0,57,56
2024-02-26 16:00:00,25.7,81,0.0,1006.2,9.8,18.8,64,62
2024-02-26 17:00:00,25.5,82,0.0,1006.4,9.4,18.7,60,58
2024-02-26 18:00:00,25.2,82,0.0,1006.1,9.0,18.3,58,53
2024-02-26 19:00:00,24.6,85,0.0,1005.6,8.2,17.9,56,49
2024-02-26 20:00:00,24.1,87,0.0,1004.9,7.6,17.1,55,45
2024-02-26 21:00:00,23.7,89,0.0,1004.6,6.9,16.4,52,39
2024-02-26 22:00:00,23.4,91,0.0,1004.3,6.4,15.6,52,38
2024-02-26 23:00:00,23.2,92,0.0,1004.2,6.6,15.3,47,29
2024-02-27 00:00:00,23.2,92,0.0,1004.6,7.0,15.5,42,21
2024-02-27 01:00:00,24.3,88,0.0,1005.3,8.3,16.3,25,5
2024-02-27 02:00:00,25.8,82,0.0,1006.1,9.4,18.3,20,2
2024-02-27 03:00:00,27.7,73,0.1,1007.2,13.9,19.0,37,37
2024-02-27 04:00:00,29.1,66,0.3,1007.5,17.2,22.9,57,57
2024-02-27 05:00:00,30.6,58,0.0,1007.4,17.2,22.9,64,64
2024-02-27 06:00:00,31.9,51,0.0,1006.2,17.2,22.3,69,70
2024-02-27 07:00:00,32.4,47,0.0,1005.1,16.7,21.6,75,76
2024-02-27 08:00:00,32.6,46,0.0,1004.4,17.4,22.5,77,77
2024-02-27 09:00:00,32.4,44,0.0,1003.5,17.4,22.5,77,77
2024-02-27 10:00:00,31.8,45,0.0,1003.0,17.1,22.4,75,75
2024-02-27 11:00:00,30.9,46,0.0,1003.1,16.3,21.6,75,76
2024-02-27 12:00:00,29.4,53,0.0,1003.3,15.0,20.5,80,80
2024-02-27 13:00:00,27.7,61,0.0,1003.6,8.9,16.9,74,76
2024-02-27 14:00:00,26.3,75,0.0,1004.3,7.2,16.2,69,72
2024-02-27 15:00:00,25.5,86,0.0,1005.2,7.0,15.4,57,55
2024-02-27 16:00:00,24.9,93,0.0,1005.8,6.6,15.5,46,41
2024-02-27 17:00:00,24.4,96,0.0,1005.9,5.5,14.0,42,32
2024-02-27 18:00:00,24.0,98,0.0,1005.8,5.6,13.0,42,27
2024-02-27 19:00:00,23.8,99,0.0,1005.4,4.9,12.7,35,17
2024-02-27 20:00:00,23.7,99,0.0,1004.7,5.1,12.2,28,8
2024-02-27 21:00:00,23.7,100,0.0,1004.2,6.1,12.9,18,360
2024-02-27 22:00:00,23.5,100,0.0,1003.8,6.5,14.1,13,360
2024-02-27 23:00:00,23.5,100,0.0,1003.8,7.2,16.5,11,360
2024-02-28 00:00:00,23.8,99,0.0,1004.0,9.1,16.3,14,9
2024-02-28 01:00:00,23.7,97,0.0,1005.1,8.8,17.9,15,9
2024-02-28 02:00:00,25.0,91,0.0,1006.0,8.5,18.7,19,12
2024-02-28 03:00:00,27.2,76,0.0,1006.9,13.0,17.2,26,24
2024-02-28 04:00:00,29.1,62,0.0,1006.8,12.8,16.7,33,32
2024-02-28 05:00:00,30.9,52,0.0,1006.5,12.5,16.3,45,44
2024-02-28 06:00:00,32.2,44,0.0,1005.5,13.0,16.4,57,56
2024-02-28 07:00:00,33.1,37,0.0,1004.3,14.2,18.1,67,66
2024-02-28 08:00:00,33.5,30,0.0,1003.2,15.0,19.4,72,73
2024-02-28 09:00:00,33.4,27,0.0,1002.4,15.9,20.3,77,77
2024-02-28 10:00:00,32.7,27,0.0,1002.0,16.5,21.4,77,79
2024-02-28 11:00:00,31.3,33,0.0,1002.1,16.2,21.5,76,77
2024-02-28 12:00:00,29.2,47,0.0,1002.6,14.7,20.8,72,73
2024-02-28 13:00:00,27.1,64,0.0,1002.8,10.9,20.3,78,81
2024-02-28 14:00:00,25.5,82,0.0,1004.0,10.4,19.8,74,76
2024-02-28 15:00:00,24.7,90,0.0,1004.3,8.4,18.2,65,65
2024-02-28 16:00:00,24.0,94,0.0,1004.9,7.0,17.1,60,55
2024-02-28 17:00:00,23.6,96,0.0,1005.2,6.4,15.9,57,47
2024-02-28 18:00:00,23.1,97,0.0,1005.2,4.6,12.9,54,39
2024-02-28 19:00:00,22.9,98,0.0,1004.9,4.9,12.5,41,17
2024-02-28 20:00:00,22.6,98,0.0,1004.3,5.8,13.0,28,4
2024-02-28 21:00:00,22.3,98,0.0,1003.9,5.4,13.1,21,360
2024-02-28 22:00:00,21.9,99,0.0,1003.8,5.2,12.1,10,348
2024-02-28 23:00:00,21.8,100,0.0,1003.5,5.5,12.2,358,337
2024-02-29 00:00:00,21.7,100,0.0,1003.7,5.8,12.6,347,330
2024-02-29 01:00:00,23.1,98,0.0,1004.3,5.9,13.7,346,346
2024-02-29 02:00:00,24.4,92,0.0,1005.2,7.1,10.3,348,345
2024-02-29 03:00:00,26.5,81,0.0,1006.1,6.6,8.7,353,347
2024-02-29 04:00:00,28.9,69,0.0,1006.4,7.1,9.2,45,45
2024-02-29 05:00:00,31.0,55,0.0,1006.6,9.0,11.3,68,67
2024-02-29 06:00:00,32.7,45,0.0,1005.4,10.6,13.1,81,80
2024-02-29 07:00:00,33.5,39,0.0,1004.7,12.6,15.5,91,92
2024-02-29 08:00:00,33.8,37,0.0,1003.5,13.8,17.3,95,96
2024-02-29 09:00:00,33.7,36,0.0,1002.5,14.4,18.0,93,94
2024-02-29 10:00:00,33.0,37,0.0,1002.1,15.5,19.9,94,94
2024-02-29 11:00:00,31.9,42,0.0,1002.4,15.2,19.9,96,97
2024-02-29 12:00:00,30.3,49,0.0,1003.4,13.8,18.8,95,96
2024-02-29 13:00:00,28.4,61,0.0,1003.9,11.3,20.7,82,83
2024-02-29 14:00:00,26.7,76,0.0,1005.1,9.5,19.1,79,79
2024-02-29 15:00:00,25.9,85,0.0,1006.1,8.4,18.2,82,83
2024-02-29 16:00:00,25.3,90,0.0,1006.9,7.8,17.9,81,77
2024-02-29 17:00:00,24.9,93,0.0,1007.1,6.8,16.9,74,72
2024-02-29 18:00:00,24.5,95,0.0,1006.8,6.1,15.7,70,62
2024-02-29 19:00:00,24.2,96,0.0,1005.7,6.6,16.1,61,49
2024-02-29 20:00:00,24.0,98,0.0,1005.1,6.1,15.8,55,45
2024-02-29 21:00:00,23.6,98,0.0,1004.4,4.9,13.8,51,36
2024-02-29 22:00:00,23.3,99,0.0,1004.2,4.9,12.5,46,17
2024-02-29 23:00:00,22.8,100,0.0,1004.3,4.3,11.1,36,360
2024-03-01 00:00:00,22.7,100,0.0,1005.1,4.5,10.7,20,346
2024-03-01 01:00:00,25.0,97,0.0,1006.1,6.2,12.6,5,353
2024-03-01 02:00:00,26.3,89,0.0,1007.0,8.4,11.4,11,7
2024-03-01 03:00:00,27.8,78,0.0,1007.7,6.8,8.9,21,18
2024-03-01 04:00:00,29.6,67,0.0,1007.9,6.1,8.2,49,45
2024-03-01 05:00:00,31.9,49,0.0,1007.9,9.0,11.5,76,74
2024-03-01 06:00:00,33.3,40,0.0,1006.7,12.3,15.6,83,83
2024-03-01 07:00:00,33.9,35,0.0,1005.7,14.9,18.9,81,82
2024-03-01 08:00:00,33.8,35,0.0,1004.7,16.3,20.6,84,85
2024-03-01 09:00:00,33.5,37,0.0,1003.8,16.2,20.5,91,91
2024-03-01 10:00:00,32.8,38,0.0,1003.1,15.9,20.6,95,95
2024-03-01 11:00:00,31.8,40,0.0,1003.4,15.2,19.9,95,95
2024-03-01 12:00:00,30.2,47,0.0,1003.8,12.8,17.6,101,100
2024-03-01 13:00:00,27.7,70,0.0,1004.3,10.8,19.4,89,90
2024-03-01 14:00:00,26.2,85,0.0,1005.2,9.4,17.7,88,88
2024-03-01 15:00:00,25.3,93,0.0,1006.2,6.5,15.1,89,87
2024-03-01 16:00:00,24.6,96,0.0,1006.9,4.5,13.0,87,76
2024-03-01 17:00:00,23.7,98,0.0,1007.0,6.6,11.2,88,68
2024-03-01 18:00:00,23.6,99,0.0,1006.8,6.0,9.4,94,65
2024-03-01 19:00:00,23.9,100,0.0,1006.3,2.5,5.1,98,360
2024-03-01 20:00:00,23.0,100,0.0,1005.6,1.8,2.2,90,323
2024-03-01 21:00:00,22.8,100,0.0,1004.8,2.6,2.4,27,326
2024-03-01 22:00:00,23.2,100,0.0,1004.4,4.1,4.0,355,322
2024-03-01 23:00:00,23.7,99,0.0,1004.2,3.6,3.3,347,323
2024-03-02 00:00:00,23.8,99,0.0,1004.5,3.6,3.3,311,307
2024-03-02 01:00:00,25.4,91,0.0,1005.3,3.1,3.6,233,249
2024-03-02 02:00:00,25.6,88,0.0,1006.2,2.7,3.4,238,247
2024-03-02 03:00:00,27.0,80,0.0,1007.3,3.6,4.7,180,180
2024-03-02 04:00:00,28.8,69,0.0,1007.7,3.2,4.0,170,180
2024-03-02 05:00:00,30.4,60,0.0,1007.5,4.3,5.5,169,175
2024-03-02 06:00:00,32.0,49,0.0,1006.4,5.2,6.3,167,168
2024-03-02 07:00:00,33.6,40,0.0,1005.1,6.6,7.9,150,151
2024-03-02 08:00:00,34.6,33,0.0,1003.9,9.2,11.5,141,141
2024-03-02 09:00:00,34.6,31,0.0,1002.8,11.5,14.1,140,139
2024-03-02 10:00:00,34.1,29,0.0,1001.9,11.7,14.3,137,135
2024-03-02 11:00:00,33.3,28,0.0,1002.0,12.7,16.3,139,137
2024-03-02 12:00:00,31.3,34,0.0,1002.3,13.7,19.9,136,135
2024-03-02 13:00:00,28.5,51,0.0,1003.1,11.6,21.4,123,120
2024-03-02 14:00:00,26.3,72,0.0,1004.4,11.8,22.1,124,121
2024-03-02 15:00:00,25.3,87,0.0,1005.0,12.2,23.7,120,118
2024-03-02 16:00:00,24.8,89,0.0,1005.6,11.8,23.3,117,113
2024-03-02 17:00:00,24.5,91,0.0,1005.8,10.5,22.6,115,112
2024-03-02 18:00:00,24.1,94,0.0,1005.7,9.1,20.5,112,108
2024-03-02 19:00:00,23.8,95,0.0,1005.3,8.2,18.9,108,105
2024-03-02 20:00:00,23.7,96,0.0,1004.5,8.1,19.1,110,111
2024-03-02 21:00:00,23.6,96,0.0,1004.0,7.0,17.8,111,111
2024-03-02 22:00:00,22.9,97,0.0,1003.6,6.2,14.8,113,111
2024-03-02 23:00:00,23.1,97,0.0,1003.6,6.1,10.6,108,90
2024-03-03 00:00:00,23.6,97,0.0,1004.2,2.5,7.1,105,360
2024-03-03 01:00:00,23.2,100,0.0,1005.0,5.1,4.3,336,309
2024-03-03 02:00:00,24.8,93,0.0,1005.7,4.7,4.3,318,302
2024-03-03 03:00:00,27.1,81,0.0,1006.5,0.7,0.4,270,270
2024-03-03 04:00:00,29.4,67,0.0,1006.7,4.8,6.1,130,132
2024-03-03 05:00:00,31.3,56,0.0,1006.3,6.2,7.7,143,144
2024-03-03 06:00:00,32.8,47,0.0,1005.4,8.9,11.0,139,140
2024-03-03 07:00:00,33.5,44,0.0,1004.2,11.7,14.3,135,135
2024-03-03 08:00:00,33.5,45,0.0,1003.2,14.3,17.8,135,133
2024-03-03 09:00:00,33.1,45,0.0,1002.0,14.0,17.6,133,132
2024-03-03 10:00:00,32.4,46,0.0,1001.4,14.0,17.6,133,132
2024-03-03 11:00:00,31.4,48,0.0,1001.4,13.0,16.4,130,129
2024-03-03 12:00:00,29.7,54,0.0,1001.8,13.0,17.4,124,124
2024-03-03 13:00:00,27.6,64,0.0,1002.6,12.0,20.3,123,123
2024-03-03 14:00:00,26.2,75,0.0,1003.8,10.9,20.3,127,124
2024-03-03 15:00:00,25.2,82,0.0,1004.5,8.8,19.2,128,125
2024-03-03 16:00:00,24.7,86,0.0,1005.1,9.2,19.9,131,129
2024-03-03 17:00:00,24.2,91,0.0,1005.3,8.7,19.6,133,132
2024-03-03 18:00:00,23.8,94,0.0,1005.0,7.4,18.1,134,133
2024-03-03 19:00:00,23.0,97,0.0,1004.3,5.1,14.5,136,135
2024-03-03 20:00:00,22.3,98,0.0,1003.4,6.9,11.3,143,152
2024-03-03 21:00:00,22.1,99,0.0,1003.0,4.6,7.5,163,225
2024-03-03 22:00:00,21.1,100,0.0,1002.9,5.3,7.6,183,242
2024-03-03 23:00:00,21.0,100,0.0,1003.0,5.5,8.2,195,247
2024-03-04 00:00:00,20.8,100,0.0,1003.5,6.6,7.2,217,261
2024-03-04 01:00:00,23.7,97,0.0,1004.4,3.6,5.6,243,270
2024-03-04 02:00:00,25.4,88,0.0,1005.3,2.2,3.8,253,279
2024-03-04 03:00:00,27.1,78,0.0,1005.9,3.3,4.3,138,139
2024-03-04 04:00:00,29.0,66,0.0,1006.0,6.1,7.6,135,135
2024-03-04 05:00:00,30.5,58,0.0,1005.7,6.9,8.9,140,141
2024-03-04 06:00:00,31.8,53,0.0,1004.9,8.9,10.9,136,137
2024-03-04 07:00:00,32.5,50,0.0,1004.1,11.2,13.8,129,130
2024-03-04 08:00:00,32.6,48,0.0,1003.0,13.9,17.2,127,127
2024-03-04 09:00:00,32.0,50,0.0,1002.0,14.9,18.7,128,127
2024-03-04 10:00:00,31.2,52,0.0,1001.5,15.0,19.1,126,125
2024-03-04 11:00:00,30.0,54,0.0,1001.7,15.5,20.2,125,126
2024-03-04 12:00:00,28.6,56,0.0,1002.1,13.9,18.7,128,127
2024-03-04 13:00:00,27.6,68,0.0,1003.3,10.6,18.4,118,118
2024-03-04 14:00:00,26.5,76,0.0,1004.5,8.4,16.4,116,115
2024-03-04 15:00:00,25.7,81,0.0,1005.3,7.9,17.2,116,114
2024-03-04 16:00:00,25.1,84,0.0,1006.1,8.4,18.2,120,115
2024-03-04 17:00:00,24.6,87,0.0,1006.2,9.0,19.6,116,113
2024-03-04 18:00:00,24.1,89,0.0,1005.8,8.4,19.0,117,115
2024-03-04 19:00:00,23.5,91,0.0,1005.1,6.4,17.1,120,117
2024-03-04 20:00:00,22.7,94,0.0,1004.4,5.9,14.2,126,128
2024-03-04 21:00:00,22.0,96,0.0,1003.8,7.8,12.3,140,158
2024-03-04 22:00:00,21.8,96,0.0,1003.4,5.1,7.7,169,231
2024-03-04 23:00:00,21.8,98,0.0,1003.2,3.3,6.3,204,264
2024-03-05 00:00:00,21.0,100,0.0,1003.5,5.8,6.9,219,266
2024-03-05 01:00:00,24.1,91,0.0,1004.3,4.9,10.4,256,253
2024-03-05 02:00:00,25.4,84,0.0,1005.0,6.5,10.8,266,267
2024-03-05 03:00:00,27.1,73,0.0,1005.8,4.7,5.8,210,212
2024-03-05 04:00:00,28.8,66,0.0,1005.8,5.0,6.1,177,180
2024-03-05 05:00:00,30.6,59,0.0,1005.5,5.2,6.5,161,164
2024-03-05 06:00:00,32.3,50,0.0,1004.6,6.2,7.7,143,144
2024-03-05 07:00:00,33.7,43,0.0,1003.8,10.0,12.4,126,128
2024-03-05 08:00:00,33.6,41,0.0,1002.8,15.4,19.3,123,123
2024-03-05 09:00:00,32.6,42,0.0,1002.1,16.9,21.5,125,124
2024-03-05 10:00:00,31.6,45,0.0,1001.7,16.1,20.9,131,130
2024-03-05 11:00:00,30.1,55,0.0,1001.9,15.8,20.4,134,133
2024-03-05 12:00:00,28.5,63,0.0,1002.3,14.5,19.3,135,134
2024-03-05 13:00:00,27.8,69,0.0,1002.9,9.9,17.7,123,123
2024-03-05 14:00:00,26.7,77,0.0,1003.8,8.7,17.5,122,120
2024-03-05 15:00:00,25.8,82,0.0,1004.8,5.7,13.7,117,108
2024-03-05 16:00:00,25.0,87,0.0,1005.3,5.2,11.6,116,106
2024-03-05 17:00:00,24.3,91,0.0,1005.6,6.1,8.3,108,87
2024-03-05 18:00:00,23.6,95,0.0,1005.7,5.7,8.7,97,72
2024-03-05 19:00:00,23.8,94,0.0,1005.1,5.4,12.0,99,82
2024-03-05 20:00:00,23.6,95,0.0,1004.3,7.1,15.2,112,105
2024-03-05 21:00:00,23.4,96,0.0,1003.6,7.0,15.1,118,111
2024-03-05 22:00:00,23.1,97,0.0,1003.2,6.0,14.9,127,123
2024-03-05 23:00:00,23.4,96,0.0,1003.0,5.1,9.0,143,184
2024-03-06 00:00:00,21.6,100,0.0,1003.3,5.4,8.5,168,228
