latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-26 18:00:00,22.9,88,0.0,1009.7,9.7,21.7,54,51,18,26,1,4,26,23.1,0.0,24.1,0.0,27.3,0.0,27.8,0.1,22.2,0.0,24.03333333333333,0.0,26.55,0.0,24.7875,0.3,-0.2000000000000028,0.0,Chengalpattu,24.2,0.0
2024-01-26 19:00:00,22.7,89,0.0,1009.3,9.1,20.8,60,56,19,26,1,4,26,22.9,0.0,23.5,0.0,25.8,0.0,29.1,0.0,22.0,0.0,23.516666666666666,0.0,26.016666666666666,0.0,24.816666666666663,0.3,-0.1999999999999993,0.0,Chengalpattu,23.8,0.0
2024-01-26 20:00:00,22.5,90,0.0,1008.7,8.3,19.7,62,56,20,26,1,4,26,22.7,0.0,23.1,0.0,24.8,0.0,30.0,0.0,21.6,0.0,23.133333333333336,0.0,25.391666666666666,0.0,24.854166666666668,0.3,-0.1999999999999993,0.0,Chengalpattu,23.1,0.0
2024-01-26 21:00:00,22.3,91,0.0,1008.0,7.7,18.6,58,49,21,26,1,4,26,22.5,0.0,22.9,0.0,24.1,0.0,29.8,0.0,21.2,0.0,22.83333333333333,0.0,24.766666666666666,0.0,24.9,0.3,-0.1999999999999993,0.0,Chengalpattu,24.2,0.0
2024-01-26 22:00:00,22.0,92,0.0,1007.8,7.1,17.3,54,41,22,26,1,4,26,22.3,0.0,22.7,0.0,23.5,0.0,29.4,0.0,20.8,0.0,22.58333333333333,0.0,24.15,0.0,24.95,0.3,-0.3000000000000007,0.0,Chengalpattu,23.2,0.0
2024-01-26 23:00:00,21.8,93,0.0,1007.9,6.7,16.6,51,36,23,26,1,4,26,22.0,0.0,22.5,0.0,23.1,0.0,28.8,0.0,20.9,0.0,22.366666666666664,0.0,23.566666666666663,0.0,24.9875,0.3,-0.1999999999999993,0.0,Chengalpattu,22.9,0.0
2024-01-27 00:00:00,21.6,94,0.0,1008.5,6.2,15.6,50,36,0,27,1,5,27,21.8,0.0,22.3,0.0,22.9,0.0,27.3,0.0,21.1,0.0,22.15,0.0,23.09166666666667,0.0,25.00833333333333,0.3,-0.1999999999999993,0.0,Chengalpattu,22.2,0.0
2024-01-27 01:00:00,22.6,90,0.0,1009.2,7.3,15.4,37,20,1,27,1,5,27,21.6,0.0,22.0,0.0,22.7,0.0,25.8,0.0,22.1,0.1,22.133333333333336,0.0,22.825,0.0,25.02916666666667,0.2,1.0,0.0,Chengalpattu,23.0,0.0
2024-01-27 02:00:00,23.2,89,0.0,1010.0,8.7,14.4,13,353,2,27,1,5,27,22.6,0.0,21.8,0.0,22.5,0.0,24.8,0.0,22.6,0.0,22.25,0.0,22.691666666666663,0.0,25.05416666666667,0.2,0.5999999999999979,0.0,Chengalpattu,23.8,0.0
2024-01-27 03:00:00,24.8,81,0.0,1010.9,7.9,11.7,9,3,3,27,1,5,27,23.2,0.0,21.6,0.0,22.3,0.0,24.1,0.0,24.3,0.0,22.666666666666668,0.0,22.75,0.0,25.075,0.2,1.6000000000000014,0.0,Chengalpattu,25.8,0.0
2024-01-27 04:00:00,26.5,72,0.0,1011.2,10.9,14.5,46,46,4,27,1,5,27,24.8,0.0,22.6,0.0,22.0,0.0,23.5,0.0,25.6,0.0,23.416666666666668,0.0,23.0,0.0,25.1125,0.2,1.6999999999999993,0.0,Chengalpattu,27.6,0.0
2024-01-27 05:00:00,28.2,63,0.0,1010.6,9.2,11.9,65,64,5,27,1,5,27,26.5,0.0,23.2,0.0,21.8,0.0,23.1,0.0,26.3,0.1,24.48333333333333,0.0,23.425,0.0,25.191666666666663,0.1,1.6999999999999993,0.0,Chengalpattu,28.9,0.0
2024-01-27 06:00:00,29.6,56,0.0,1009.7,11.5,14.8,51,51,6,27,1,5,27,28.2,0.0,24.8,0.0,21.6,0.0,22.9,0.0,27.8,0.1,25.816666666666663,0.0,23.98333333333333,0.0,25.26666666666667,0.0,1.400000000000002,0.0,Chengalpattu,30.0,0.1
2024-01-27 07:00:00,30.5,52,0.0,1008.4,13.5,17.3,54,56,7,27,1,5,27,29.6,0.0,26.5,0.0,22.6,0.0,22.7,0.0,29.1,0.0,27.133333333333336,0.0,24.633333333333336,0.0,25.325000000000003,0.0,0.8999999999999986,0.0,Chengalpattu,30.0,0.2
2024-01-27 08:00:00,30.5,51,0.0,1007.5,15.3,19.7,59,60,8,27,1,5,27,30.5,0.0,28.2,0.0,23.2,0.0,22.5,0.0,30.0,0.0,28.35,0.0,25.3,0.0,25.34583333333333,0.0,0.0,0.0,Chengalpattu,30.3,0.1
2024-01-27 09:00:00,30.2,51,0.0,1006.5,15.9,20.8,62,65,9,27,1,5,27,30.5,0.0,29.6,0.0,24.8,0.0,22.3,0.0,29.8,0.0,29.25,0.0,25.95833333333333,0.0,25.3625,0.0,-0.3000000000000007,0.0,Chengalpattu,29.9,0.2
2024-01-27 10:00:00,29.5,54,0.0,1006.0,16.9,22.1,62,63,10,27,1,5,27,30.2,0.0,30.5,0.0,26.5,0.0,22.0,0.0,29.4,0.0,29.75,0.0,26.58333333333333,0.0,25.366666666666664,0.0,-0.6999999999999993,0.0,Chengalpattu,29.2,0.3
2024-01-27 11:00:00,28.3,60,0.0,1006.1,15.9,21.4,63,65,11,27,1,5,27,29.5,0.0,30.5,0.0,28.2,0.0,21.8,0.0,28.8,0.0,29.766666666666666,0.0,27.125,0.0,25.34583333333333,0.0,-1.1999999999999993,0.0,Chengalpattu,28.4,0.1
2024-01-27 12:00:00,27.0,66,0.0,1006.9,14.1,20.9,69,71,12,27,1,5,27,28.3,0.0,30.2,0.0,29.6,0.0,21.6,0.0,27.3,0.0,29.33333333333333,0.0,27.575,0.0,25.33333333333333,0.0,-1.3000000000000007,0.0,Chengalpattu,27.6,0.0
2024-01-27 13:00:00,25.5,75,0.0,1007.2,11.6,21.3,66,68,13,27,1,5,27,27.0,0.0,29.5,0.0,30.5,0.0,22.6,0.0,25.8,0.0,28.5,0.0,27.816666666666663,0.0,25.320833333333336,0.0,-1.5,0.0,Chengalpattu,26.5,0.0
2024-01-27 14:00:00,24.5,82,0.0,1008.1,9.8,20.0,60,62,14,27,1,5,27,25.5,0.0,28.3,0.0,30.5,0.0,23.2,0.0,24.8,0.0,27.5,0.0,27.925,0.0,25.308333333333337,0.0,-1.0,0.0,Chengalpattu,25.6,0.0
2024-01-27 15:00:00,24.0,86,0.0,1008.9,9.2,19.5,52,51,15,27,1,5,27,24.5,0.0,27.0,0.0,30.2,0.0,24.8,0.0,24.1,0.0,26.46666666666667,0.0,27.85833333333333,0.0,25.30416666666667,0.0,-0.5,0.0,Chengalpattu,25.1,0.0
2024-01-27 16:00:00,23.7,88,0.0,1009.5,8.9,19.1,49,43,16,27,1,5,27,24.0,0.0,25.5,0.0,29.5,0.0,26.5,0.0,23.5,0.0,25.5,0.0,27.625,0.0,25.3125,0.0,-0.3000000000000007,0.0,Chengalpattu,24.8,0.0
2024-01-27 17:00:00,23.7,88,0.0,1009.8,8.7,18.9,48,42,17,27,1,5,27,23.7,0.0,24.5,0.0,28.3,0.0,28.2,0.0,23.1,0.0,24.73333333333333,0.0,27.25,0.0,25.3375,0.0,0.0,0.0,Chengalpattu,24.4,0.0
2024-01-27 18:00:00,23.4,89,0.0,1009.5,7.4,17.0,54,51,18,27,1,5,27,23.7,0.0,24.0,0.0,27.0,0.0,29.6,0.0,22.9,0.0,24.13333333333333,0.0,26.73333333333333,0.0,25.35833333333333,0.0,-0.3000000000000007,0.0,Chengalpattu,24.2,0.0
2024-01-27 19:00:00,22.9,91,0.1,1009.0,5.2,14.3,65,65,19,27,1,5,27,23.4,0.0,23.7,0.0,25.5,0.0,30.5,0.0,22.7,0.0,23.7,0.1,26.1,0.1,25.366666666666664,0.1,-0.5,0.1,Chengalpattu,23.6,0.0
2024-01-27 20:00:00,23.1,89,0.0,1008.3,6.5,15.3,60,56,20,27,1,5,27,22.9,0.1,23.7,0.0,24.5,0.0,30.5,0.0,22.5,0.0,23.466666666666665,0.1,25.48333333333333,0.1,25.391666666666666,0.1,0.2000000000000028,-0.1,Chengalpattu,24.2,0.0
2024-01-27 21:00:00,22.0,95,0.0,1007.4,6.0,9.8,73,73,21,27,1,5,27,23.1,0.0,23.4,0.0,24.0,0.0,30.2,0.0,22.3,0.0,23.13333333333333,0.1,24.8,0.1,25.379166666666663,0.1,-1.1000000000000014,0.0,Chengalpattu,23.8,0.0
2024-01-27 22:00:00,22.0,96,0.0,1006.9,4.1,7.4,67,52,22,27,1,5,27,22.0,0.0,22.9,0.1,23.7,0.0,29.5,0.0,22.0,0.0,22.85,0.1,24.175,0.1,25.379166666666663,0.1,0.0,0.0,Chengalpattu,23.0,0.0
2024-01-27 23:00:00,21.8,96,0.0,1007.0,3.6,9.0,37,6,23,27,1,5,27,22.0,0.0,23.1,0.0,23.7,0.0,28.3,0.0,21.8,0.0,22.53333333333333,0.1,23.633333333333336,0.1,25.379166666666663,0.1,-0.1999999999999993,0.0,Chengalpattu,23.2,0.0
2024-01-28 00:00:00,21.7,96,0.0,1007.5,4.0,10.0,30,355,0,28,1,6,28,21.8,0.0,22.0,0.0,23.4,0.0,27.0,0.0,21.6,0.0,22.25,0.1,23.191666666666663,0.1,25.383333333333336,0.1,-0.1000000000000014,0.0,Chengalpattu,23.4,0.0
2024-01-28 01:00:00,22.5,90,0.0,1008.2,4.7,11.7,43,9,1,28,1,6,28,21.7,0.0,22.0,0.0,22.9,0.1,25.5,0.0,22.6,0.0,22.183333333333334,0.0,22.941666666666663,0.1,25.379166666666663,0.1,0.8000000000000007,0.0,Chengalpattu,22.6,0.0
2024-01-28 02:00:00,23.2,90,0.0,1009.1,6.8,10.9,9,342,2,28,1,6,28,22.5,0.0,21.8,0.0,23.1,0.0,24.5,0.0,23.2,0.0,22.2,0.0,22.83333333333333,0.1,25.379166666666663,0.1,0.6999999999999993,0.0,Chengalpattu,24.1,0.0
2024-01-28 03:00:00,25.1,82,0.0,1010.1,5.2,7.0,348,335,3,28,1,6,28,23.2,0.0,21.7,0.0,22.0,0.0,24.0,0.0,24.8,0.0,22.71666666666667,0.0,22.925,0.1,25.391666666666666,0.1,1.900000000000002,0.0,Chengalpattu,26.3,0.0
2024-01-28 04:00:00,27.0,70,0.1,1010.6,12.2,16.1,56,56,4,28,1,6,28,25.1,0.0,22.5,0.0,22.0,0.0,23.7,0.0,26.5,0.0,23.55,0.1,23.2,0.2,25.4125,0.2,1.8999999999999984,0.1,Chengalpattu,28.1,0.0
2024-01-28 05:00:00,28.7,61,0.1,1010.4,15.5,20.3,65,65,5,28,1,6,28,27.0,0.1,23.2,0.0,21.8,0.0,23.7,0.0,28.2,0.0,24.7,0.2,23.616666666666664,0.3,25.433333333333334,0.3,1.6999999999999993,0.0,Chengalpattu,29.5,0.0
2024-01-28 06:00:00,29.4,56,0.0,1009.9,16.4,21.5,69,71,6,28,1,6,28,28.7,0.1,25.1,0.0,21.7,0.0,23.4,0.0,29.6,0.0,25.98333333333333,0.2,24.11666666666667,0.3,25.425,0.3,0.6999999999999993,-0.1,Chengalpattu,30.3,0.1
2024-01-28 07:00:00,29.8,53,0.0,1008.6,15.8,20.8,72,73,7,28,1,6,28,29.4,0.0,27.0,0.1,22.5,0.0,22.9,0.1,30.5,0.0,27.2,0.2,24.691666666666663,0.2,25.39583333333333,0.3,0.4000000000000021,0.0,Chengalpattu,30.4,0.2
2024-01-28 08:00:00,29.8,53,0.0,1007.4,15.5,20.0,72,72,8,28,1,6,28,29.8,0.0,28.7,0.1,23.2,0.0,23.1,0.0,30.5,0.0,28.3,0.2,25.25,0.2,25.366666666666664,0.3,0.0,0.0,Chengalpattu,30.3,0.2
2024-01-28 09:00:00,29.6,53,0.0,1006.7,15.4,20.1,69,69,9,28,1,6,28,29.8,0.0,29.4,0.0,25.1,0.0,22.0,0.0,30.2,0.0,29.05,0.2,25.883333333333336,0.2,25.34166666666667,0.3,-0.1999999999999993,0.0,Chengalpattu,30.5,0.0
2024-01-28 10:00:00,28.7,55,0.0,1006.4,15.5,20.9,69,68,10,28,1,6,28,29.6,0.0,29.8,0.0,27.0,0.1,22.0,0.0,29.5,0.0,29.33333333333333,0.1,26.441666666666663,0.2,25.308333333333334,0.3,-0.9000000000000021,0.0,Chengalpattu,30.2,0.0
2024-01-28 11:00:00,27.9,58,0.0,1006.4,15.0,20.5,68,69,11,28,1,6,28,28.7,0.0,29.8,0.0,28.7,0.1,21.8,0.0,28.3,0.0,29.2,0.0,26.950000000000003,0.2,25.291666666666668,0.3,-0.8000000000000007,0.0,Chengalpattu,29.4,0.0
2024-01-28 12:00:00,26.7,64,0.0,1007.0,14.1,20.6,71,71,12,28,1,6,28,27.9,0.0,29.6,0.0,29.4,0.0,21.7,0.0,27.0,0.0,28.75,0.0,27.36666666666667,0.2,25.279166666666665,0.3,-1.1999999999999993,0.0,Chengalpattu,28.3,0.0
2024-01-28 13:00:00,25.5,74,0.0,1007.5,10.6,19.2,56,55,13,28,1,6,28,26.7,0.0,28.7,0.0,29.8,0.0,22.5,0.0,25.5,0.0,28.03333333333333,0.0,27.61666666666667,0.2,25.279166666666665,0.3,-1.1999999999999993,0.0,Chengalpattu,26.8,0.0
2024-01-28 14:00:00,25.0,78,0.0,1008.1,10.5,20.0,52,52,14,28,1,6,28,25.5,0.0,27.9,0.0,29.8,0.0,23.2,0.0,24.5,0.0,27.23333333333333,0.0,27.766666666666666,0.2,25.3,0.3,-0.5,0.0,Chengalpattu,25.8,0.0
2024-01-28 15:00:00,24.4,81,0.0,1009.0,10.7,20.9,49,48,15,28,1,6,28,25.0,0.0,26.7,0.0,29.6,0.0,25.1,0.0,24.0,0.0,26.366666666666664,0.0,27.70833333333333,0.2,25.316666666666663,0.3,-0.6000000000000014,0.0,Chengalpattu,25.1,0.0
2024-01-28 16:00:00,23.8,84,0.0,1009.6,10.2,21.1,44,42,16,28,1,6,28,24.4,0.0,25.5,0.0,28.7,0.0,27.0,0.1,23.7,0.0,25.55,0.0,27.441666666666663,0.1,25.320833333333336,0.3,-0.5999999999999979,0.0,Chengalpattu,24.7,0.0
2024-01-28 17:00:00,23.3,86,0.0,1009.7,9.7,20.6,46,42,17,28,1,6,28,23.8,0.0,25.0,0.0,27.9,0.0,28.7,0.1,23.7,0.0,24.78333333333333,0.0,26.99166666666667,0.0,25.304166666666664,0.3,-0.5,0.0,Chengalpattu,24.2,0.0
2024-01-28 18:00:00,22.9,87,0.0,1009.4,9.4,20.4,45,40,18,28,1,6,28,23.3,0.0,24.4,0.0,26.7,0.0,29.4,0.0,23.4,0.0,24.15,0.0,26.45,0.0,25.28333333333333,0.3,-0.4000000000000021,0.0,Chengalpattu,23.8,0.0
2024-01-28 19:00:00,22.5,90,0.0,1008.8,9.3,19.9,44,36,19,28,1,6,28,22.9,0.0,23.8,0.0,25.5,0.0,29.8,0.0,22.9,0.1,23.65,0.0,25.841666666666665,0.0,25.266666666666666,0.2,-0.3999999999999986,0.0,Chengalpattu,23.6,0.0
2024-01-28 20:00:00,22.2,91,0.0,1008.1,9.1,20.1,43,34,20,28,1,6,28,22.5,0.0,23.3,0.0,25.0,0.0,29.8,0.0,23.1,0.0,23.183333333333334,0.0,25.20833333333333,0.0,25.229166666666668,0.2,-0.3000000000000007,0.0,Chengalpattu,22.8,0.0
2024-01-28 21:00:00,21.9,92,0.0,1007.3,8.9,19.6,41,32,21,28,1,6,28,22.2,0.0,22.9,0.0,24.4,0.0,29.6,0.0,22.0,0.0,22.766666666666666,0.0,24.566666666666663,0.0,25.225,0.2,-0.3000000000000007,0.0,Chengalpattu,23.7,0.0
2024-01-28 22:00:00,21.6,94,0.0,1006.8,8.1,18.2,34,21,22,28,1,6,28,21.9,0.0,22.5,0.0,23.8,0.0,28.7,0.0,22.0,0.0,22.4,0.0,23.975,0.0,25.20833333333333,0.2,-0.2999999999999971,0.0,Chengalpattu,23.6,0.0
2024-01-28 23:00:00,21.4,95,0.0,1006.9,7.8,17.4,30,13,23,28,1,6,28,21.6,0.0,22.2,0.0,23.3,0.0,27.9,0.0,21.8,0.0,22.08333333333333,0.0,23.433333333333334,0.0,25.191666666666663,0.2,-0.2000000000000028,0.0,Chengalpattu,22.6,0.0
2024-01-29 00:00:00,21.2,96,0.0,1007.5,6.5,14.7,25,360,0,29,1,0,29,21.4,0.0,21.9,0.0,22.9,0.0,26.7,0.0,21.7,0.0,21.8,0.0,22.975,0.0,25.17083333333333,0.2,-0.1999999999999993,0.0,Chengalpattu,21.9,0.0
2024-01-29 01:00:00,21.8,91,0.0,1008.1,8.7,18.6,22,7,1,29,1,0,29,21.2,0.0,21.6,0.0,22.5,0.0,25.5,0.0,22.5,0.0,21.683333333333334,0.0,22.666666666666668,0.0,25.141666666666666,0.2,0.6000000000000014,0.0,Chengalpattu,23.2,0.0
2024-01-29 02:00:00,22.9,87,0.0,1009.1,10.5,19.4,22,8,2,29,1,0,29,21.8,0.0,21.4,0.0,22.2,0.0,25.0,0.0,23.2,0.0,21.8,0.0,22.491666666666664,0.0,25.129166666666663,0.2,1.099999999999998,0.0,Chengalpattu,24.4,0.0
2024-01-29 03:00:00,25.4,77,0.0,1009.9,9.2,14.2,27,21,3,29,1,0,29,22.9,0.0,21.2,0.0,21.9,0.0,24.4,0.0,25.1,0.0,22.383333333333336,0.0,22.575,0.0,25.14166666666667,0.2,2.5,0.0,Chengalpattu,26.6,0.0
2024-01-29 04:00:00,27.3,62,0.0,1010.2,14.0,18.4,48,48,4,29,1,0,29,25.4,0.0,21.8,0.0,21.6,0.0,23.8,0.0,27.0,0.1,23.33333333333333,0.0,22.866666666666664,0.0,25.15416666666667,0.1,1.900000000000002,0.0,Chengalpattu,28.0,0.0
2024-01-29 05:00:00,28.2,54,0.0,1009.7,13.2,17.1,44,45,5,29,1,0,29,27.3,0.0,22.9,0.0,21.4,0.0,23.3,0.0,28.7,0.1,24.46666666666667,0.0,23.274999999999995,0.0,25.133333333333336,0.0,0.8999999999999986,0.0,Chengalpattu,29.2,0.1
2024-01-29 06:00:00,29.1,48,0.0,1008.8,13.0,16.8,43,44,6,29,1,0,29,28.2,0.0,25.4,0.0,21.2,0.0,22.9,0.0,29.4,0.0,25.78333333333333,0.0,23.791666666666668,0.0,25.120833333333334,0.0,0.9000000000000021,0.0,Chengalpattu,30.3,0.0
2024-01-29 07:00:00,29.8,43,0.0,1007.9,13.3,17.1,51,52,7,29,1,0,29,29.1,0.0,27.3,0.0,21.8,0.0,22.5,0.0,29.8,0.0,27.116666666666664,0.0,24.4,0.0,25.120833333333334,0.0,0.6999999999999993,0.0,Chengalpattu,31.1,0.0
2024-01-29 08:00:00,29.8,42,0.0,1006.7,15.2,19.5,56,59,8,29,1,0,29,29.8,0.0,28.2,0.0,22.9,0.0,22.2,0.0,29.8,0.0,28.26666666666667,0.0,25.03333333333333,0.0,25.120833333333334,0.0,0.0,0.0,Chengalpattu,31.5,0.0
2024-01-29 09:00:00,29.5,42,0.0,1005.5,16.7,21.3,56,57,9,29,1,0,29,29.8,0.0,29.1,0.0,25.4,0.0,21.9,0.0,29.6,0.0,28.95,0.0,25.666666666666668,0.0,25.116666666666664,0.0,-0.3000000000000007,0.0,Chengalpattu,31.3,0.0
2024-01-29 10:00:00,28.8,42,0.0,1005.1,16.5,22.1,56,58,10,29,1,0,29,29.5,0.0,29.8,0.0,27.3,0.0,21.6,0.0,28.7,0.0,29.2,0.0,26.26666666666667,0.0,25.120833333333337,0.0,-0.6999999999999993,0.0,Chengalpattu,30.8,0.0
2024-01-29 11:00:00,27.7,44,0.0,1005.3,16.3,22.7,57,59,11,29,1,0,29,28.8,0.0,29.8,0.0,28.2,0.0,21.4,0.0,27.9,0.0,29.116666666666664,0.0,26.791666666666668,0.0,25.1125,0.0,-1.1000000000000014,0.0,Chengalpattu,29.6,0.0
2024-01-29 12:00:00,26.1,52,0.0,1005.9,13.8,22.6,61,62,12,29,1,0,29,27.7,0.0,29.5,0.0,29.1,0.0,21.2,0.0,26.7,0.0,28.61666666666667,0.0,27.2,0.0,25.0875,0.0,-1.599999999999998,0.0,Chengalpattu,27.9,0.0
2024-01-29 13:00:00,24.4,65,0.0,1006.8,12.0,22.1,56,57,13,29,1,0,29,26.1,0.0,28.8,0.0,29.8,0.0,21.8,0.0,25.5,0.0,27.71666666666667,0.0,27.416666666666668,0.0,25.041666666666668,0.0,-1.7000000000000028,0.0,Chengalpattu,25.8,0.0
2024-01-29 14:00:00,23.7,69,0.0,1008.0,11.5,22.7,42,41,14,29,1,0,29,24.4,0.0,27.7,0.0,29.8,0.0,22.9,0.0,25.0,0.0,26.7,0.0,27.48333333333333,0.0,24.9875,0.0,-0.6999999999999993,0.0,Chengalpattu,24.7,0.0
2024-01-29 15:00:00,23.1,73,0.0,1008.5,11.2,22.8,35,33,15,29,1,0,29,23.7,0.0,26.1,0.0,29.5,0.0,25.4,0.0,24.4,0.0,25.63333333333333,0.0,27.291666666666668,0.0,24.933333333333337,0.0,-0.5999999999999979,0.0,Chengalpattu,23.9,0.0
2024-01-29 16:00:00,22.4,76,0.0,1009.1,10.5,22.4,33,31,16,29,1,0,29,23.1,0.0,24.4,0.0,28.8,0.0,27.3,0.0,23.8,0.0,24.566666666666663,0.0,26.883333333333336,0.0,24.875,0.0,-0.7000000000000028,0.0,Chengalpattu,23.3,0.0
2024-01-29 17:00:00,21.9,78,0.0,1009.1,10.1,21.8,31,27,17,29,1,0,29,22.4,0.0,23.7,0.0,27.7,0.0,28.2,0.0,23.3,0.0,23.6,0.0,26.35833333333333,0.0,24.816666666666663,0.0,-0.5,0.0,Chengalpattu,22.9,0.0
2024-01-29 18:00:00,21.5,80,0.0,1008.8,9.5,21.3,28,25,18,29,1,0,29,21.9,0.0,23.1,0.0,26.1,0.0,29.1,0.0,22.9,0.0,22.83333333333333,0.0,25.725,0.0,24.758333333333336,0.0,-0.3999999999999986,0.0,Chengalpattu,22.7,0.0
2024-01-29 19:00:00,21.2,82,0.0,1008.3,8.6,19.9,22,15,19,29,1,0,29,21.5,0.0,22.4,0.0,24.4,0.0,29.8,0.0,22.5,0.0,22.3,0.0,25.008333333333336,0.0,24.70416666666667,0.0,-0.3000000000000007,0.0,Chengalpattu,22.5,0.0
2024-01-29 20:00:00,20.8,84,0.0,1007.6,7.7,18.0,20,11,20,29,1,0,29,21.2,0.0,21.9,0.0,23.7,0.0,29.8,0.0,22.2,0.0,21.816666666666663,0.0,24.25833333333333,0.0,24.64583333333333,0.0,-0.3999999999999986,0.0,Chengalpattu,22.3,0.0
2024-01-29 21:00:00,20.6,85,0.0,1007.0,8.3,18.6,9,358,21,29,1,0,29,20.8,0.0,21.5,0.0,23.1,0.0,29.5,0.0,21.9,0.0,21.4,0.0,23.516666666666666,0.0,24.59166666666667,0.0,-0.1999999999999993,0.0,Chengalpattu,21.9,0.0
2024-01-29 22:00:00,20.4,87,0.0,1006.3,7.2,17.4,7,354,22,29,1,0,29,20.6,0.0,21.2,0.0,22.4,0.0,28.8,0.0,21.6,0.0,21.066666666666663,0.0,22.816666666666663,0.0,24.541666666666668,0.0,-0.2000000000000028,0.0,Chengalpattu,21.5,0.0
2024-01-29 23:00:00,20.1,89,0.0,1006.2,6.6,15.8,1,347,23,29,1,0,29,20.4,0.0,20.8,0.0,21.9,0.0,27.7,0.0,21.4,0.0,20.76666666666667,0.0,22.183333333333334,0.0,24.4875,0.0,-0.2999999999999971,0.0,Chengalpattu,23.0,0.0
2024-01-30 00:00:00,19.8,90,0.0,1006.4,6.3,15.6,352,336,0,30,1,1,30,20.1,0.0,20.6,0.0,21.5,0.0,26.1,0.0,21.2,0.0,20.48333333333333,0.0,21.65833333333333,0.0,24.429166666666664,0.0,-0.3000000000000007,0.0,Chengalpattu,22.1,0.0
2024-01-30 01:00:00,21.1,85,0.0,1007.3,7.4,16.5,350,337,1,30,1,1,30,19.8,0.0,20.4,0.0,21.2,0.0,24.4,0.0,21.8,0.0,20.46666666666667,0.0,21.383333333333336,0.0,24.4,0.0,1.3000000000000007,0.0,Chengalpattu,22.4,0.0
2024-01-30 02:00:00,21.9,83,0.0,1007.8,7.8,14.8,346,326,2,30,1,1,30,21.1,0.0,20.1,0.0,20.8,0.0,23.7,0.0,22.9,0.0,20.65,0.0,21.23333333333333,0.0,24.35833333333333,0.0,0.7999999999999972,0.0,Chengalpattu,23.6,0.0
2024-01-30 03:00:00,24.2,74,0.0,1008.8,8.9,13.3,341,333,3,30,1,1,30,21.9,0.0,19.8,0.0,20.6,0.0,23.1,0.0,25.4,0.0,21.25,0.0,21.325,0.0,24.308333333333337,0.0,2.3000000000000007,0.0,Chengalpattu,25.9,0.0
2024-01-30 04:00:00,26.3,67,0.0,1009.2,9.8,12.6,357,352,4,30,1,1,30,24.2,0.0,21.1,0.0,20.4,0.0,22.4,0.0,27.3,0.0,22.23333333333333,0.0,21.65,0.0,24.266666666666666,0.0,2.1000000000000014,0.0,Chengalpattu,27.7,0.0
2024-01-30 05:00:00,27.9,62,0.0,1009.1,8.1,10.3,25,21,5,30,1,1,30,26.3,0.0,21.9,0.0,20.1,0.0,21.9,0.0,28.2,0.0,23.53333333333333,0.0,22.15,0.0,24.254166666666663,0.0,1.599999999999998,0.0,Chengalpattu,29.2,0.0
2024-01-30 06:00:00,29.0,57,0.0,1008.1,6.6,8.5,28,22,6,30,1,1,30,27.9,0.0,24.2,0.0,19.8,0.0,21.5,0.0,29.1,0.0,25.066666666666663,0.0,22.775,0.0,24.25,0.0,1.1000000000000014,0.0,Chengalpattu,30.5,0.0
2024-01-30 07:00:00,30.0,53,0.0,1006.6,4.4,5.4,20,9,7,30,1,1,30,29.0,0.0,26.3,0.0,21.1,0.0,21.2,0.0,29.8,0.0,26.55,0.0,23.508333333333336,0.0,24.25833333333333,0.0,1.0,0.0,Chengalpattu,31.4,0.0
2024-01-30 08:00:00,31.1,50,0.0,1005.1,3.8,4.1,322,319,8,30,1,1,30,30.0,0.0,27.9,0.0,21.9,0.0,20.8,0.0,29.8,0.0,28.08333333333333,0.0,24.366666666666664,0.0,24.3125,0.0,1.1000000000000014,0.0,Chengalpattu,31.9,0.0
2024-01-30 09:00:00,31.5,48,0.0,1003.9,2.9,3.6,96,97,9,30,1,1,30,31.1,0.0,29.0,0.0,24.2,0.0,20.6,0.0,29.5,0.0,29.3,0.0,25.275,0.0,24.39583333333333,0.0,0.3999999999999986,0.0,Chengalpattu,31.7,0.0
2024-01-30 10:00:00,29.7,55,0.0,1003.6,14.4,18.4,86,87,10,30,1,1,30,31.5,0.0,30.0,0.0,26.3,0.0,20.4,0.0,28.8,0.0,29.866666666666664,0.0,26.05,0.0,24.433333333333334,0.0,-1.8000000000000007,0.0,Chengalpattu,31.0,0.0
2024-01-30 11:00:00,28.1,61,0.0,1003.8,16.2,22.0,80,78,11,30,1,1,30,29.7,0.0,31.1,0.0,27.9,0.0,20.1,0.0,27.7,0.0,29.9,0.0,26.71666666666667,0.0,24.450000000000003,0.0,-1.599999999999998,0.0,Chengalpattu,29.8,0.0
