latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-25 12:00:00,31.8,44,0.0,985.4,14.2,19.5,85,83
2024-02-25 13:00:00,30.3,48,0.0,985.9,11.9,20.9,86,85
2024-02-25 14:00:00,28.4,57,0.0,987.3,16.3,26.5,108,108
2024-02-25 15:00:00,27.1,64,0.0,988.2,14.2,24.3,111,111
2024-02-25 16:00:00,26.1,68,0.0,988.9,11.6,20.9,111,112
2024-02-25 17:00:00,25.2,72,0.0,989.1,9.0,18.3,112,113
2024-02-25 18:00:00,24.5,77,0.0,989.3,6.3,15.0,111,114
2024-02-25 19:00:00,23.3,84,0.0,988.8,5.1,10.7,104,98
2024-02-25 20:00:00,22.6,89,0.0,988.1,5.2,8.6,92,74
2024-02-25 21:00:00,21.9,92,0.0,987.4,5.9,9.7,86,76
2024-02-25 22:00:00,22.1,91,0.0,987.2,5.3,9.3,77,62
2024-02-25 23:00:00,22.8,88,0.0,987.3,3.1,7.3,79,45
2024-02-26 00:00:00,22.7,89,0.0,987.4,0.7,4.5,76,270
2024-02-26 01:00:00,24.4,87,0.0,988.1,4.0,5.3,298,297
2024-02-26 02:00:00,25.4,81,0.0,989.0,5.5,9.2,329,328
2024-02-26 03:00:00,26.8,72,0.2,990.5,13.0,16.7,53,56
2024-02-26 04:00:00,26.4,75,0.1,990.9,14.3,19.4,72,72
2024-02-26 05:00:00,28.7,65,0.2,990.5,17.7,23.4,94,95
2024-02-26 06:00:00,30.1,59,0.4,989.7,17.5,23.3,99,99
2024-02-26 07:00:00,31.4,52,0.1,988.7,16.9,22.4,101,101
2024-02-26 08:00:00,32.1,49,0.0,987.7,16.7,22.2,98,97
2024-02-26 09:00:00,32.8,45,0.0,986.6,18.0,23.9,95,93
2024-02-26 10:00:00,32.3,43,0.0,986.0,18.6,24.8,99,99
2024-02-26 11:00:00,31.8,43,0.0,986.0,18.9,25.6,104,104
2024-02-26 12:00:00,31.0,44,0.0,986.4,17.2,24.6,105,106
2024-02-26 13:00:00,28.7,52,0.0,987.3,13.0,22.0,91,90
2024-02-26 14:00:00,27.7,60,0.0,988.4,13.7,23.1,86,87
2024-02-26 15:00:00,26.6,68,0.0,989.2,14.4,24.9,85,86
2024-02-26 16:00:00,25.6,74,0.0,990.0,13.0,22.7,88,90
2024-02-26 17:00:00,24.7,80,0.0,990.3,10.8,19.5,88,90
2024-02-26 18:00:00,24.1,84,0.0,990.3,7.9,16.3,84,87
2024-02-26 19:00:00,23.6,86,0.0,989.8,5.4,13.6,79,82
2024-02-26 20:00:00,22.7,91,0.0,989.0,3.9,11.8,67,56
2024-02-26 21:00:00,22.6,92,0.0,988.7,3.8,10.0,60,41
2024-02-26 22:00:00,22.2,94,0.0,988.5,3.5,10.0,52,24
2024-02-26 23:00:00,21.6,97,0.0,988.3,4.3,9.7,42,5
2024-02-27 00:00:00,21.6,97,0.0,988.7,4.4,9.5,37,351
2024-02-27 01:00:00,23.0,95,0.0,989.5,2.6,8.4,10,326
2024-02-27 02:00:00,24.3,88,0.0,990.5,4.8,9.8,8,347
2024-02-27 03:00:00,26.6,75,0.0,991.5,11.7,15.5,42,43
2024-02-27 04:00:00,28.6,63,0.0,991.7,11.4,15.0,66,66
2024-02-27 05:00:00,30.4,54,0.0,991.5,11.4,14.7,79,79
2024-02-27 06:00:00,31.6,48,0.0,990.2,13.4,17.4,83,84
2024-02-27 07:00:00,31.7,47,0.0,989.0,14.4,18.7,91,93
2024-02-27 08:00:00,31.8,47,0.0,988.4,15.2,19.9,95,97
2024-02-27 09:00:00,32.1,46,0.0,987.4,16.0,20.7,97,99
2024-02-27 10:00:00,32.2,45,0.0,986.8,15.6,20.3,97,98
2024-02-27 11:00:00,32.2,43,0.0,986.7,14.2,19.3,99,99
2024-02-27 12:00:00,31.3,44,0.0,986.7,14.6,20.9,101,100
2024-02-27 13:00:00,29.3,51,0.0,987.2,12.0,20.4,104,106
2024-02-27 14:00:00,28.3,53,0.0,988.2,13.3,22.9,109,109
2024-02-27 15:00:00,26.8,58,0.0,989.1,10.3,21.1,113,115
2024-02-27 16:00:00,25.4,63,0.0,989.8,7.6,18.1,111,115
2024-02-27 17:00:00,23.9,71,0.0,989.9,5.2,14.7,115,124
2024-02-27 18:00:00,23.1,77,0.0,989.8,6.1,9.5,119,140
2024-02-27 19:00:00,23.4,74,0.0,989.5,3.7,5.9,133,191
2024-02-27 20:00:00,22.6,78,0.0,988.9,2.2,3.1,159,261
2024-02-27 21:00:00,21.2,85,0.0,988.2,2.2,1.1,198,279
2024-02-27 22:00:00,20.0,92,0.0,987.7,4.6,3.6,315,288
2024-02-27 23:00:00,19.6,94,0.0,987.7,4.4,5.9,317,279
2024-02-28 00:00:00,19.3,95,0.0,987.7,3.7,5.6,320,281
2024-02-28 01:00:00,20.2,88,0.0,989.0,3.3,6.4,322,283
2024-02-28 02:00:00,22.2,78,0.0,989.9,4.0,6.1,332,280
2024-02-28 03:00:00,25.2,68,0.0,991.0,3.2,4.5,346,333
2024-02-28 04:00:00,27.7,58,0.0,991.0,5.4,6.9,47,48
2024-02-28 05:00:00,29.9,47,0.0,990.7,7.9,10.2,72,74
2024-02-28 06:00:00,31.4,40,0.0,989.8,10.5,13.3,87,86
2024-02-28 07:00:00,32.6,34,0.0,988.6,12.3,15.9,85,85
2024-02-28 08:00:00,33.2,32,0.0,987.3,14.1,18.1,85,86
2024-02-28 09:00:00,33.5,31,0.0,986.3,14.1,18.4,86,86
2024-02-28 10:00:00,33.5,30,0.0,985.7,14.0,18.7,88,89
2024-02-28 11:00:00,33.0,29,0.0,985.7,14.5,19.6,84,83
2024-02-28 12:00:00,32.0,26,0.0,985.9,14.9,21.4,82,83
2024-02-28 13:00:00,29.9,31,0.0,986.3,11.9,24.2,87,87
2024-02-28 14:00:00,28.2,34,0.0,987.4,13.3,26.3,89,90
2024-02-28 15:00:00,26.4,40,0.0,988.1,10.7,23.2,97,102
2024-02-28 16:00:00,24.8,49,0.0,988.7,8.1,19.9,103,111
2024-02-28 17:00:00,23.0,61,0.0,989.2,5.7,15.3,109,125
2024-02-28 18:00:00,21.7,73,0.0,989.3,7.2,11.8,121,143
2024-02-28 19:00:00,22.7,70,0.0,989.1,4.4,6.9,118,145
2024-02-28 20:00:00,21.9,74,0.0,988.6,0.0,2.3,108,270
2024-02-28 21:00:00,19.9,84,0.0,988.0,3.8,2.6,326,287
2024-02-28 22:00:00,19.4,86,0.0,987.8,5.2,5.4,323,282
2024-02-28 23:00:00,21.2,77,0.0,987.6,3.5,6.9,321,294
2024-02-29 00:00:00,21.2,85,0.0,987.9,5.6,8.6,303,297
2024-02-29 01:00:00,20.7,81,0.0,988.3,5.4,11.2,276,270
2024-02-29 02:00:00,22.1,75,0.0,989.2,6.8,12.6,273,270
2024-02-29 03:00:00,25.3,64,0.0,990.1,6.1,8.7,277,273
2024-02-29 04:00:00,28.6,46,0.0,990.5,3.4,3.9,304,302
2024-02-29 05:00:00,31.1,35,0.0,990.7,4.8,6.2,80,77
2024-02-29 06:00:00,32.5,34,0.0,989.7,9.4,11.9,93,94
2024-02-29 07:00:00,33.4,31,0.0,988.8,11.6,14.8,96,95
2024-02-29 08:00:00,34.0,30,0.0,987.7,12.6,16.3,95,95
2024-02-29 09:00:00,34.1,33,0.0,986.4,13.0,16.7,96,95
2024-02-29 10:00:00,33.9,35,0.0,985.8,13.8,18.1,96,96
2024-02-29 11:00:00,33.4,35,0.0,985.9,14.7,19.4,101,101
2024-02-29 12:00:00,32.6,34,0.0,986.8,14.8,20.7,103,103
2024-02-29 13:00:00,30.4,33,0.0,987.3,9.6,21.7,102,103
2024-02-29 14:00:00,28.8,36,0.0,988.4,10.8,23.8,110,111
2024-02-29 15:00:00,27.1,42,0.0,989.8,9.8,22.1,120,118
2024-02-29 16:00:00,25.4,54,0.0,990.8,6.2,16.6,124,126
2024-02-29 17:00:00,23.7,65,0.0,991.1,6.5,12.4,120,124
2024-02-29 18:00:00,22.8,74,0.0,990.9,7.4,11.2,111,119
2024-02-29 19:00:00,23.8,70,0.0,990.1,3.8,6.8,108,131
2024-02-29 20:00:00,22.1,80,0.0,989.2,3.3,3.6,37,319
2024-02-29 21:00:00,21.3,85,0.0,988.4,3.0,3.3,6,284
2024-02-29 22:00:00,20.5,89,0.0,988.2,3.6,3.3,347,270
2024-02-29 23:00:00,20.7,86,0.0,988.4,3.3,2.5,315,257
2024-03-01 00:00:00,20.6,86,0.0,989.1,3.3,4.0,275,257
2024-03-01 01:00:00,21.3,84,0.0,990.1,5.8,13.7,272,270
2024-03-01 02:00:00,23.0,78,0.0,991.0,6.5,12.6,270,273
2024-03-01 03:00:00,25.9,69,0.0,991.8,4.7,6.9,276,279
2024-03-01 04:00:00,28.9,56,0.0,992.0,2.1,2.6,56,59
2024-03-01 05:00:00,31.1,43,0.0,992.0,7.9,9.7,94,93
2024-03-01 06:00:00,32.5,37,0.0,991.1,11.1,14.1,103,103
2024-03-01 07:00:00,33.4,35,0.0,989.9,12.5,15.8,102,102
2024-03-01 08:00:00,34.2,33,0.0,988.6,13.4,17.5,98,98
2024-03-01 09:00:00,34.5,32,0.0,987.6,14.5,19.2,98,97
2024-03-01 10:00:00,34.3,32,0.0,986.8,14.3,18.6,100,100
2024-03-01 11:00:00,34.0,30,0.0,986.9,14.9,19.8,109,110
2024-03-01 12:00:00,32.8,29,0.0,987.1,16.5,23.4,113,113
2024-03-01 13:00:00,30.4,34,0.0,987.6,10.6,22.4,109,108
2024-03-01 14:00:00,28.5,38,0.0,988.7,10.0,23.1,111,111
2024-03-01 15:00:00,27.3,43,0.0,990.1,11.3,23.5,115,117
2024-03-01 16:00:00,25.8,55,0.0,990.9,8.2,19.0,127,131
2024-03-01 17:00:00,23.9,69,0.0,991.0,6.4,12.7,137,142
2024-03-01 18:00:00,24.3,67,0.0,991.0,5.5,8.6,147,148
2024-03-01 19:00:00,23.6,70,0.0,990.5,2.6,5.2,164,236
2024-03-01 20:00:00,22.6,74,0.0,989.6,1.8,2.2,189,270
2024-03-01 21:00:00,20.3,86,0.0,988.6,4.4,3.0,256,261
2024-03-01 22:00:00,19.9,87,0.0,987.9,3.8,5.1,262,253
2024-03-01 23:00:00,19.4,88,0.0,987.8,4.4,7.2,267,261
2024-03-02 00:00:00,19.0,87,0.0,988.0,4.8,8.6,270,257
2024-03-02 01:00:00,20.0,84,0.0,988.8,3.3,5.8,240,257
2024-03-02 02:00:00,22.1,74,0.0,989.9,3.5,4.8,222,246
2024-03-02 03:00:00,25.5,61,0.0,991.2,0.8,1.8,217,207
2024-03-02 04:00:00,28.4,52,0.0,991.6,4.3,5.6,140,132
2024-03-02 05:00:00,30.9,40,0.0,991.6,8.4,10.6,145,140
2024-03-02 06:00:00,32.5,32,0.0,990.6,10.5,13.3,142,139
2024-03-02 07:00:00,33.6,30,0.0,989.4,11.5,14.6,142,141
2024-03-02 08:00:00,34.4,28,0.0,988.3,12.0,15.1,142,141
2024-03-02 09:00:00,34.7,27,0.0,987.1,10.9,13.8,137,136
2024-03-02 10:00:00,34.5,27,0.0,986.0,11.2,14.3,133,132
2024-03-02 11:00:00,33.8,30,0.0,986.0,10.7,14.1,130,130
2024-03-02 12:00:00,32.6,34,0.0,986.1,10.0,14.3,129,128
2024-03-02 13:00:00,29.1,48,0.0,986.9,5.2,12.7,125,115
2024-03-02 14:00:00,27.6,55,0.0,987.8,5.8,14.0,125,120
2024-03-02 15:00:00,26.8,59,0.0,988.5,6.1,15.5,132,130
2024-03-02 16:00:00,25.6,64,0.0,988.9,6.4,15.3,146,153
2024-03-02 17:00:00,25.1,65,0.0,989.6,7.4,17.8,137,133
2024-03-02 18:00:00,23.9,67,0.0,989.6,7.4,17.1,139,129
2024-03-02 19:00:00,22.7,71,0.0,989.1,6.0,15.1,142,123
2024-03-02 20:00:00,21.5,77,0.0,988.3,5.0,13.6,143,120
2024-03-02 21:00:00,20.8,82,0.0,987.9,5.3,12.8,140,118
2024-03-02 22:00:00,20.4,85,0.0,987.4,5.8,12.8,140,120
2024-03-02 23:00:00,20.3,88,0.0,987.5,6.5,11.3,143,124
2024-03-03 00:00:00,21.6,86,0.0,988.1,4.6,9.9,147,129
2024-03-03 01:00:00,23.2,90,0.0,989.2,5.1,7.9,137,129
2024-03-03 02:00:00,23.6,87,0.0,989.9,4.6,6.2,144,141
2024-03-03 03:00:00,25.2,77,0.0,990.7,3.7,4.8,153,151
2024-03-03 04:00:00,27.5,66,0.0,990.9,4.6,5.9,142,141
2024-03-03 05:00:00,29.7,55,0.0,990.6,6.2,7.8,146,144
2024-03-03 06:00:00,31.9,41,0.0,989.6,7.4,9.6,146,141
2024-03-03 07:00:00,33.3,35,0.0,988.5,9.2,11.8,142,141
2024-03-03 08:00:00,34.0,35,0.0,987.3,10.7,13.8,141,140
2024-03-03 09:00:00,34.3,34,0.0,985.9,10.7,13.6,140,140
2024-03-03 10:00:00,34.3,34,0.0,985.1,10.5,13.5,132,131
2024-03-03 11:00:00,33.8,35,0.0,985.1,10.3,13.1,127,126
2024-03-03 12:00:00,32.7,38,0.0,985.4,9.0,12.1,120,119
2024-03-03 13:00:00,29.2,52,0.0,985.9,7.4,10.4,134,141
2024-03-03 14:00:00,28.8,53,0.0,987.1,6.0,8.6,147,163
2024-03-03 15:00:00,28.0,54,0.0,988.1,11.5,23.2,133,131
2024-03-03 16:00:00,26.5,62,0.0,988.8,10.9,21.5,140,136
2024-03-03 17:00:00,25.3,68,0.0,989.0,10.7,21.4,147,138
2024-03-03 18:00:00,24.4,75,0.0,988.9,10.9,21.7,148,136
2024-03-03 19:00:00,23.6,80,0.0,988.1,10.0,20.8,152,139
2024-03-03 20:00:00,23.0,85,0.0,987.2,8.2,18.8,154,139
2024-03-03 21:00:00,22.2,88,0.0,986.7,5.9,15.5,155,137
2024-03-03 22:00:00,21.2,93,0.0,986.6,5.4,12.0,164,160
2024-03-03 23:00:00,20.5,95,0.0,986.7,4.8,6.5,186,228
2024-03-04 00:00:00,19.9,95,0.0,987.0,3.3,4.1,232,257
2024-03-04 01:00:00,20.5,96,0.0,988.0,2.3,0.7,180,252
2024-03-04 02:00:00,22.9,83,0.0,989.2,1.5,4.1,135,194
2024-03-04 03:00:00,25.3,77,0.0,989.9,5.2,6.8,148,146
2024-03-04 04:00:00,27.7,63,0.0,990.1,6.0,7.3,147,147
2024-03-04 05:00:00,29.9,49,0.0,989.6,6.6,8.2,142,139
2024-03-04 06:00:00,31.8,41,0.0,988.9,8.9,10.9,136,133
2024-03-04 07:00:00,33.2,36,0.0,988.1,10.2,12.8,130,129
2024-03-04 08:00:00,34.0,36,0.0,986.9,10.8,13.6,127,127
2024-03-04 09:00:00,34.4,37,0.0,985.8,10.5,13.3,123,121
2024-03-04 10:00:00,34.3,38,0.0,984.9,10.3,13.2,119,119
2024-03-04 11:00:00,33.8,40,0.0,984.9,10.8,14.0,116,116
2024-03-04 12:00:00,33.0,42,0.0,985.4,9.5,13.4,114,115
2024-03-04 13:00:00,30.5,49,0.0,986.3,5.9,14.2,81,79
2024-03-04 14:00:00,29.6,57,0.0,987.7,17.9,29.8,122,120
2024-03-04 15:00:00,27.9,63,0.0,988.9,14.5,24.5,126,125
2024-03-04 16:00:00,26.5,67,0.0,989.7,13.6,23.5,130,130
2024-03-04 17:00:00,25.5,72,0.0,989.9,14.3,24.5,130,129
2024-03-04 18:00:00,24.5,78,0.0,989.7,8.3,17.3,132,124
2024-03-04 19:00:00,23.6,84,0.0,989.3,4.1,11.2,140,128
2024-03-04 20:00:00,22.6,90,0.0,988.6,5.0,9.0,151,150
2024-03-04 21:00:00,22.0,93,0.0,987.7,5.0,8.8,168,180
2024-03-04 22:00:00,21.4,96,0.0,987.2,4.7,10.5,164,171
2024-03-04 23:00:00,20.9,97,0.0,987.1,5.8,9.5,171,187
2024-03-05 00:00:00,21.1,96,0.0,987.4,4.0,6.9,174,207
2024-03-05 01:00:00,21.9,97,0.0,988.2,0.8,3.3,139,153
2024-03-05 02:00:00,23.1,91,0.0,988.9,0.0,1.8,127,270
2024-03-05 03:00:00,25.5,76,0.0,989.7,1.8,2.5,172,169
2024-03-05 04:00:00,27.9,63,0.0,989.8,1.8,2.4,153,143
2024-03-05 05:00:00,30.4,49,0.0,989.6,4.5,5.5,122,119
2024-03-05 06:00:00,32.7,37,0.0,988.7,6.9,8.6,123,118
2024-03-05 07:00:00,34.4,28,0.0,987.7,10.5,12.8,122,121
2024-03-05 08:00:00,35.0,28,0.0,986.8,12.1,15.5,121,120
2024-03-05 09:00:00,34.9,32,0.0,985.8,13.0,16.9,119,118
2024-03-05 10:00:00,34.7,35,0.0,985.3,13.2,17.2,119,119
2024-03-05 11:00:00,34.0,37,0.0,985.2,12.9,16.8,121,120
2024-03-05 12:00:00,33.1,38,0.0,985.5,12.0,16.9,124,123
2024-03-05 13:00:00,30.3,51,0.0,986.0,6.5,12.3,128,124
2024-03-05 14:00:00,29.9,46,0.0,987.1,13.1,24.3,125,122
2024-03-05 15:00:00,28.0,50,0.0,988.4,12.2,22.7,126,124
2024-03-05 16:00:00,26.3,61,0.0,989.3,10.1,19.7,130,125
2024-03-05 17:00:00,25.1,71,0.0,989.6,8.2,17.1,134,128
2024-03-05 18:00:00,24.1,78,0.0,989.5,6.9,15.5,138,129
2024-03-05 19:00:00,22.9,86,0.0,988.9,4.5,12.0,139,119
2024-03-05 20:00:00,22.2,91,0.0,988.0,4.8,11.4,145,138
2024-03-05 21:00:00,21.5,94,0.0,987.7,5.9,9.4,157,169
2024-03-05 22:00:00,22.0,91,0.0,987.4,3.3,8.7,173,193
2024-03-05 23:00:00,22.2,90,0.0,986.9,3.3,10.5,174,193
2024-03-06 00:00:00,20.6,96,0.0,987.1,5.0,8.3,180,210
2024-03-06 01:00:00,20.7,95,0.0,987.9,4.0,8.8,282,260
2024-03-06 02:00:00,22.7,83,0.0,988.8,3.5,7.6,270,246
2024-03-06 03:00:00,25.7,71,0.0,990.1,2.3,3.3,276,288
2024-03-06 04:00:00,28.4,59,0.0,990.6,1.3,1.5,166,146
2024-03-06 05:00:00,30.9,46,0.0,990.5,3.7,4.5,119,119
2024-03-06 06:00:00,33.1,32,0.0,989.6,6.4,7.4,129,128
2024-03-06 07:00:00,34.5,24,0.0,988.3,8.4,10.2,135,133
2024-03-06 08:00:00,35.3,23,0.0,987.0,9.2,11.7,137,135
2024-03-06 09:00:00,35.6,25,0.0,985.7,9.2,11.5,136,135
2024-03-06 10:00:00,35.6,25,0.0,984.7,8.6,10.6,125,123
2024-03-06 11:00:00,35.0,26,0.0,984.6,10.5,13.2,119,117
2024-03-06 12:00:00,33.7,30,0.0,985.1,12.2,17.2,119,118
2024-03-06 13:00:00,30.6,43,0.0,986.8,7.0,15.8,125,125
2024-03-06 14:00:00,28.9,50,0.0,987.7,5.6,14.5,136,135
2024-03-06 15:00:00,28.6,52,0.0,988.1,11.4,23.6,128,125
2024-03-06 16:00:00,27.3,59,0.0,988.5,11.5,22.9,135,131
2024-03-06 17:00:00,25.8,66,0.0,988.6,9.2,20.1,147,138
2024-03-06 18:00:00,24.7,73,0.0,988.4,6.1,16.5,157,135
2024-03-06 19:00:00,23.9,79,0.0,987.6,6.5,16.1,151,124
2024-03-06 20:00:00,23.0,85,0.0,986.7,6.1,15.8,156,135
2024-03-06 21:00:00,21.9,91,0.0,985.7,4.9,13.9,163,144
2024-03-06 22:00:00,21.0,93,0.0,985.4,5.9,9.7,176,169
2024-03-06 23:00:00,20.3,94,0.0,985.3,5.4,9.4,178,188
2024-03-07 00:00:00,20.4,92,0.0,986.0,3.4,5.9,191,252
2024-03-07 01:00:00,20.0,98,0.0,987.1,2.3,5.1,176,252
2024-03-07 02:00:00,22.6,83,0.0,988.6,3.1,6.1,183,234
2024-03-07 03:00:00,26.3,60,0.0,989.7,2.7,4.6,162,157
2024-03-07 04:00:00,29.3,44,0.0,989.8,5.6,7.3,169,165
2024-03-07 05:00:00,32.2,29,0.0,989.7,7.8,9.9,170,167
2024-03-07 06:00:00,34.3,21,0.0,988.7,10.5,13.6,168,164
2024-03-07 07:00:00,35.3,21,0.0,987.4,12.3,15.8,163,159
2024-03-07 08:00:00,35.9,22,0.0,986.0,12.2,15.5,158,156
2024-03-07 09:00:00,36.1,23,0.0,984.8,12.9,16.4,151,150
2024-03-07 10:00:00,35.8,25,0.0,984.2,12.6,16.1,151,149
2024-03-07 11:00:00,35.1,28,0.0,984.2,10.5,13.9,143,142
2024-03-07 12:00:00,33.8,32,0.0,984.5,11.2,15.1,123,123
2024-03-07 13:00:00,31.0,48,0.0,985.6,9.1,18.0,123,124
2024-03-07 14:00:00,29.5,54,0.0,986.5,5.9,16.1,140,142
2024-03-07 15:00:00,29.3,53,0.0,987.5,15.0,28.2,142,138
2024-03-07 16:00:00,27.7,52,0.0,988.0,14.2,26.7,153,150
2024-03-07 17:00:00,26.6,57,0.0,988.1,13.2,25.6,160,151
2024-03-07 18:00:00,25.8,59,0.0,987.8,11.5,23.8,155,141
2024-03-07 19:00:00,24.7,64,0.0,987.3,7.9,19.5,157,129
2024-03-07 20:00:00,23.5,70,0.0,986.8,5.7,15.3,156,125
2024-03-07 21:00:00,22.1,77,0.0,986.1,5.2,12.6,182,164
2024-03-07 22:00:00,21.0,81,0.0,985.5,6.5,10.5,188,177
2024-03-07 23:00:00,20.4,81,0.0,985.6,5.4,7.9,210,233
2024-03-08 00:00:00,20.2,78,0.0,985.9,4.6,6.0,197,231
2024-03-08 01:00:00,20.9,78,0.0,986.8,5.2,7.6,245,282
2024-03-08 02:00:00,23.7,66,0.0,988.2,2.7,4.3,265,293
2024-03-08 03:00:00,27.2,52,0.0,989.5,2.2,2.2,90,81
2024-03-08 04:00:00,30.4,38,0.0,989.7,4.3,5.1,98,90
2024-03-08 05:00:00,32.9,33,0.0,989.4,7.9,9.9,136,129
2024-03-08 06:00:00,34.8,29,0.0,988.5,13.4,17.4,156,153
2024-03-08 07:00:00,35.9,28,0.0,987.1,15.2,19.7,159,158
2024-03-08 08:00:00,36.6,25,0.0,986.0,14.9,19.4,162,160
2024-03-08 09:00:00,36.8,24,0.0,984.9,13.9,17.9,158,155
2024-03-08 10:00:00,36.6,25,0.0,984.4,13.3,16.7,143,142
2024-03-08 11:00:00,35.6,29,0.0,984.6,15.3,20.4,131,129
2024-03-08 12:00:00,33.9,33,0.0,984.8,19.4,27.5,133,132
2024-03-08 13:00:00,31.5,39,0.0,985.7,7.9,17.7,129,129
2024-03-08 14:00:00,30.3,44,0.0,986.5,10.8,23.6,129,127
2024-03-08 15:00:00,29.4,46,0.0,987.2,9.9,23.0,140,136
2024-03-08 16:00:00,28.5,52,0.0,988.2,13.2,26.0,137,137
2024-03-08 17:00:00,26.4,75,0.0,988.7,13.5,24.4,143,136
2024-03-08 18:00:00,25.4,87,0.0,988.6,12.0,21.7,148,141
2024-03-08 19:00:00,25.8,88,0.0,988.4,16.5,24.7,161,160
2024-03-08 20:00:00,25.8,88,0.0,987.9,13.7,20.7,160,157
2024-03-08 21:00:00,25.5,90,0.0,987.2,9.4,15.2,166,162
2024-03-08 22:00:00,25.4,89,0.0,987.0,7.2,11.3,171,162
2024-03-08 23:00:00,25.1,90,0.0,986.8,5.5,9.5,151,122
2024-03-09 00:00:00,24.4,94,0.0,987.0,6.4,12.4,150,133
2024-03-09 01:00:00,24.6,98,0.0,987.4,3.8,9.1,162,131
2024-03-09 02:00:00,25.8,90,0.0,988.6,6.1,9.4,148,140
2024-03-09 03:00:00,28.2,70,0.0,989.5,6.0,7.9,150,147
2024-03-09 04:00:00,30.9,52,0.0,989.8,5.2,6.6,151,146
2024-03-09 05:00:00,33.4,36,0.0,989.4,7.6,9.7,158,155
2024-03-09 06:00:00,35.2,28,0.0,988.4,11.4,14.7,155,152
2024-03-09 07:00:00,35.9,28,0.0,987.2,14.5,18.3,148,145
2024-03-09 08:00:00,36.4,26,0.0,986.1,14.0,17.8,148,145
2024-03-09 09:00:00,36.8,26,0.0,985.0,12.8,16.3,145,142
2024-03-09 10:00:00,36.5,26,0.0,984.7,12.0,15.0,125,123
2024-03-09 11:00:00,35.7,28,0.0,984.7,15.7,20.4,111,110
2024-03-09 12:00:00,34.3,32,0.0,985.1,16.4,23.0,122,123
2024-03-09 13:00:00,32.6,40,0.0,985.8,12.6,22.6,119,121
2024-03-09 14:00:00,31.3,45,0.0,986.8,13.5,24.5,116,119
2024-03-09 15:00:00,29.5,57,0.0,987.8,18.8,30.7,124,122
2024-03-09 16:00:00,27.9,67,0.0,988.9,13.5,23.0,117,115
2024-03-09 17:00:00,27.0,73,0.0,989.7,7.8,14.3,124,124
2024-03-09 18:00:00,26.4,78,0.0,989.8,7.9,13.7,125,120
2024-03-09 19:00:00,25.9,83,0.0,989.4,8.0,13.8,133,126
2024-03-09 20:00:00,25.0,88,0.0,989.0,3.1,9.0,143,126
2024-03-09 21:00:00,24.6,90,0.0,988.3,3.5,9.7,132,114
2024-03-09 22:00:00,24.3,92,0.0,988.1,4.5,10.7,130,119
2024-03-09 23:00:00,24.0,94,0.0,988.0,2.9,8.9,130,120
2024-03-10 00:00:00,24.5,91,0.0,988.6,3.4,7.0,145,162
2024-03-10 01:00:00,25.3,88,0.0,989.7,6.0,9.8,156,155
2024-03-10 02:00:00,26.4,81,0.0,990.8,8.5,11.4,169,168
2024-03-10 03:00:00,28.0,72,0.0,991.5,8.9,11.4,167,166
2024-03-10 04:00:00,29.9,60,0.0,991.9,9.5,12.6,156,155
2024-03-10 05:00:00,31.9,50,0.0,991.7,10.8,13.9,155,154
2024-03-10 06:00:00,33.5,42,0.0,990.6,11.6,14.5,153,150
2024-03-10 07:00:00,34.8,37,0.0,989.5,12.9,16.6,146,144
2024-03-10 08:00:00,35.1,35,0.0,988.3,14.6,18.7,142,142
2024-03-10 09:00:00,35.3,34,0.0,987.4,14.6,18.7,140,140
2024-03-10 10:00:00,35.0,34,0.0,987.0,13.2,17.1,134,135
2024-03-10 11:00:00,34.7,34,0.0,987.0,9.7,12.5,136,135
2024-03-10 12:00:00,33.9,35,0.0,987.5,9.7,13.1,127,129
2024-03-10 13:00:00,32.2,37,0.0,987.7,6.0,14.8,104,107
2024-03-10 14:00:00,31.3,38,0.0,988.9,17.7,30.4,109,107
2024-03-10 15:00:00,29.5,44,0.0,990.1,17.1,29.0,117,118
2024-03-10 16:00:00,27.4,60,0.0,991.1,13.8,23.1,111,110
2024-03-10 17:00:00,25.9,75,0.0,991.6,10.0,17.9,105,105
2024-03-10 18:00:00,25.2,83,0.0,991.9,6.0,12.2,104,107
2024-03-10 19:00:00,24.9,87,0.0,991.4,6.1,12.4,126,135
2024-03-10 20:00:00,24.5,91,0.0,990.6,4.6,10.5,131,135
2024-03-10 21:00:00,24.7,90,0.0,990.0,7.9,12.3,140,141
2024-03-10 22:00:00,24.8,88,0.0,990.0,6.7,10.0,142,144
2024-03-10 23:00:00,24.9,86,0.0,990.0,7.6,10.6,156,155
2024-03-11 00:00:00,24.8,85,0.0,990.2,6.8,10.1,163,162
2024-03-11 01:00:00,25.7,84,0.0,991.4,6.3,9.0,157,156
2024-03-11 02:00:00,26.3,79,0.0,992.5,4.5,6.4,164,166
2024-03-11 03:00:00,27.9,71,0.0,993.2,5.4,7.2,177,176
2024-03-11 04:00:00,29.7,62,0.0,993.5,7.1,8.9,166,165
2024-03-11 05:00:00,31.6,52,0.0,993.0,8.4,10.3,155,155
2024-03-11 06:00:00,33.4,43,0.0,992.0,10.1,12.5,147,145
