latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-24 08:00:00,32.3,52,0.6,986.7,12.9,16.9,153,153,8,24,2,5,55,31.8,0.7,31.1,0.0,25.3,0.3,25.2,0.0,35.3,0.0,30.466666666666665,1.5,27.566666666666663,1.799999999999999,28.7375,1.7999999999999998,0.4999999999999964,-0.0999999999999999,Vellore,34.0,0.0
2024-02-24 09:00:00,33.1,48,0.1,985.5,13.5,17.3,149,146,9,24,2,5,55,32.3,0.6,31.5,0.1,26.7,0.1,24.9,0.0,35.5,0.0,31.53333333333333,1.5,28.25,1.899999999999999,28.6375,1.9,0.8000000000000043,-0.5,Vellore,34.1,0.0
2024-02-24 10:00:00,32.7,47,0.0,984.8,14.1,18.6,144,142,10,24,2,5,55,33.1,0.1,31.8,0.7,29.4,0.0,24.8,0.0,34.6,0.0,32.083333333333336,1.5,28.90833333333333,1.899999999999999,28.558333333333334,1.9,-0.3999999999999986,-0.1,Vellore,33.9,0.0
2024-02-24 11:00:00,32.5,47,0.0,985.0,13.1,17.5,148,148,11,24,2,5,55,32.7,0.0,32.3,0.6,31.1,0.0,24.3,0.0,34.6,0.0,32.31666666666667,1.5,29.59166666666667,1.899999999999999,28.47083333333333,1.9,-0.2000000000000028,0.0,Vellore,33.4,0.0
2024-02-24 12:00:00,32.0,48,0.0,985.3,10.9,15.3,139,136,12,24,2,5,55,32.5,0.0,33.1,0.1,31.5,0.1,24.2,0.0,34.2,0.0,32.4,1.4,30.24166666666667,1.899999999999999,28.379166666666663,1.9,-0.5,0.0,Vellore,32.6,0.0
2024-02-24 13:00:00,29.4,54,0.0,986.7,5.0,11.8,121,120,13,24,2,5,55,32.0,0.0,32.7,0.0,31.8,0.7,24.5,0.0,31.3,0.0,32.0,0.7,30.65,1.899999999999999,28.3,1.9,-2.6000000000000014,0.0,Vellore,30.4,0.0
2024-02-24 14:00:00,28.9,57,0.0,987.4,13.2,23.0,117,116,14,24,2,5,55,29.4,0.0,32.5,0.0,32.3,0.6,25.3,0.3,30.6,0.0,31.433333333333337,0.1,30.95,1.599999999999999,28.229166666666668,1.9,-0.5,0.0,Vellore,28.8,0.0
2024-02-24 15:00:00,27.3,70,0.0,987.9,15.4,25.5,144,143,15,24,2,5,55,28.9,0.0,32.0,0.0,33.1,0.1,26.7,0.1,27.9,0.0,30.466666666666665,0.0,31.0,1.4999999999999991,28.20416666666667,1.9,-1.599999999999998,0.0,Vellore,27.1,0.0
2024-02-24 16:00:00,26.8,71,0.0,988.3,14.7,24.6,153,152,16,24,2,5,55,27.3,0.0,29.4,0.0,32.7,0.0,29.4,0.0,27.1,0.0,29.48333333333333,0.0,30.78333333333333,1.4999999999999991,28.191666666666663,1.9,-0.5,0.0,Vellore,25.4,0.0
2024-02-24 17:00:00,25.9,74,0.0,988.4,14.8,24.8,156,151,17,24,2,5,55,26.8,0.0,28.9,0.0,32.5,0.0,31.1,0.0,26.4,0.0,28.383333333333336,0.0,30.350000000000005,1.4999999999999991,28.17083333333333,1.9,-0.9000000000000021,0.0,Vellore,23.7,0.0
2024-02-24 18:00:00,25.3,77,0.0,988.7,14.3,23.8,145,137,18,24,2,5,55,25.9,0.0,27.3,0.0,32.0,0.0,31.5,0.1,25.9,0.0,27.266666666666666,0.0,29.83333333333333,1.399999999999999,28.14583333333333,1.9,-0.5999999999999979,0.0,Vellore,22.8,0.0
2024-02-24 19:00:00,24.8,80,0.0,988.3,14.1,23.3,145,140,19,24,2,5,55,25.3,0.0,26.8,0.0,29.4,0.0,31.8,0.7,25.6,0.0,26.5,0.0,29.25,0.6999999999999991,28.1125,1.9,-0.5,0.0,Vellore,23.8,0.0
2024-02-24 20:00:00,24.3,82,0.0,987.7,10.2,18.1,139,129,20,24,2,5,55,24.8,0.0,25.9,0.0,28.9,0.0,32.3,0.6,25.2,0.0,25.73333333333333,0.0,28.58333333333333,0.0999999999999991,28.075,1.9,-0.5,0.0,Vellore,22.1,0.0
2024-02-24 21:00:00,24.0,84,0.0,987.2,8.4,15.8,133,121,21,24,2,5,55,24.3,0.0,25.3,0.0,27.3,0.0,33.1,0.1,24.9,0.0,25.183333333333334,0.0,27.825,0.0,28.0375,1.9,-0.3000000000000007,0.0,Vellore,21.3,0.0
2024-02-24 22:00:00,23.6,85,0.0,986.6,6.9,14.3,139,129,22,24,2,5,55,24.0,0.0,24.8,0.0,26.8,0.0,32.7,0.0,24.8,0.0,24.65,0.0,27.066666666666663,0.0,27.9875,1.9,-0.3999999999999986,0.0,Vellore,20.5,0.0
2024-02-24 23:00:00,22.9,89,0.0,986.5,3.8,11.6,150,131,23,24,2,5,55,23.6,0.0,24.3,0.0,25.9,0.0,32.5,0.0,24.3,0.0,24.15,0.0,26.266666666666666,0.0,27.929166666666664,1.9,-0.7000000000000028,0.0,Vellore,20.7,0.0
2024-02-25 00:00:00,22.5,92,0.0,986.7,4.2,12.3,165,149,0,25,2,6,56,22.9,0.0,24.0,0.0,25.3,0.0,32.0,0.0,24.2,0.0,23.683333333333334,0.0,25.475,0.0,27.85833333333333,1.9,-0.3999999999999986,0.0,Vellore,20.6,0.0
2024-02-25 01:00:00,23.0,93,0.0,987.7,3.1,6.6,189,234,1,25,2,6,56,22.5,0.0,23.6,0.0,24.8,0.0,29.4,0.0,24.5,0.0,23.38333333333333,0.0,24.941666666666663,0.0,27.79583333333333,1.9,0.5,0.0,Vellore,21.3,0.0
2024-02-25 02:00:00,24.5,84,0.0,988.6,2.6,6.3,193,254,2,25,2,6,56,23.0,0.0,22.9,0.0,24.3,0.0,28.9,0.0,25.3,0.3,23.416666666666668,0.0,24.575,0.0,27.7625,1.6,1.5,0.0,Vellore,23.0,0.0
2024-02-25 03:00:00,26.8,73,0.0,989.4,8.2,11.0,157,157,3,25,2,6,56,24.5,0.0,22.5,0.0,24.0,0.0,27.3,0.0,26.7,0.1,23.883333333333336,0.0,24.53333333333333,0.0,27.766666666666666,1.4999999999999998,2.3000000000000007,0.0,Vellore,25.9,0.0
2024-02-25 04:00:00,28.5,63,0.0,989.9,9.9,13.0,138,136,4,25,2,6,56,26.8,0.0,23.0,0.0,23.6,0.0,26.8,0.0,29.4,0.0,24.7,0.0,24.675,0.0,27.729166666666668,1.4999999999999998,1.6999999999999993,0.0,Vellore,28.9,0.0
2024-02-25 05:00:00,30.1,55,0.0,989.6,11.7,14.8,133,133,5,25,2,6,56,28.5,0.0,24.5,0.0,22.9,0.0,25.9,0.0,31.1,0.0,25.9,0.0,25.025,0.0,27.6875,1.4999999999999998,1.6000000000000014,0.0,Vellore,31.1,0.0
2024-02-25 06:00:00,31.3,50,0.0,989.0,10.7,13.8,129,130,6,25,2,6,56,30.1,0.0,26.8,0.0,22.5,0.0,25.3,0.0,31.5,0.1,27.366666666666664,0.0,25.525,0.0,27.679166666666664,1.4,1.1999999999999993,0.0,Vellore,32.5,0.0
2024-02-25 07:00:00,32.4,45,0.0,987.7,11.0,14.0,125,122,7,25,2,6,56,31.3,0.0,28.5,0.0,23.0,0.0,24.8,0.0,31.8,0.7,28.933333333333334,0.0,26.15833333333333,0.0,27.704166666666666,0.7,1.099999999999998,0.0,Vellore,33.4,0.0
2024-02-25 08:00:00,33.0,43,0.0,986.7,11.6,14.8,113,112,8,25,2,6,56,32.4,0.0,30.1,0.0,24.5,0.0,24.3,0.0,32.3,0.6,30.35,0.0,26.883333333333336,0.0,27.73333333333333,0.1,0.6000000000000014,0.0,Vellore,34.2,0.0
2024-02-25 09:00:00,33.1,42,0.0,985.6,12.4,16.2,102,100,9,25,2,6,56,33.0,0.0,31.3,0.0,26.8,0.0,24.0,0.0,33.1,0.1,31.4,0.0,27.641666666666666,0.0,27.73333333333333,0.0,0.1000000000000014,0.0,Vellore,34.5,0.0
2024-02-25 10:00:00,33.2,42,0.0,985.0,13.0,17.0,94,92,10,25,2,6,56,33.1,0.0,32.4,0.0,28.5,0.0,23.6,0.0,32.7,0.0,32.18333333333333,0.0,28.441666666666663,0.0,27.754166666666663,0.0,0.1000000000000014,0.0,Vellore,34.3,0.0
2024-02-25 11:00:00,32.9,42,0.0,985.0,14.1,18.7,89,87,11,25,2,6,56,33.2,0.0,33.0,0.0,30.1,0.0,22.9,0.0,32.5,0.0,32.65,0.0,29.275,0.0,27.77083333333333,0.0,-0.3000000000000042,0.0,Vellore,34.0,0.0
2024-02-25 12:00:00,31.8,44,0.0,985.4,14.2,19.5,85,83,12,25,2,6,56,32.9,0.0,33.1,0.0,31.3,0.0,22.5,0.0,32.0,0.0,32.733333333333334,0.0,30.05,0.0,27.7625,0.0,-1.099999999999998,0.0,Vellore,32.8,0.0
2024-02-25 13:00:00,30.3,48,0.0,985.9,11.9,20.9,86,85,13,25,2,6,56,31.8,0.0,33.2,0.0,32.4,0.0,23.0,0.0,29.4,0.0,32.38333333333333,0.0,30.65833333333333,0.0,27.8,0.0,-1.5,0.0,Vellore,30.4,0.0
2024-02-25 14:00:00,28.4,57,0.0,987.3,16.3,26.5,108,108,14,25,2,6,56,30.3,0.0,32.9,0.0,33.0,0.0,24.5,0.0,28.9,0.0,31.616666666666664,0.0,30.98333333333333,0.0,27.77916666666667,0.0,-1.900000000000002,0.0,Vellore,28.5,0.0
2024-02-25 15:00:00,27.1,64,0.0,988.2,14.2,24.3,111,111,15,25,2,6,56,28.4,0.0,31.8,0.0,33.1,0.0,26.8,0.0,27.3,0.0,30.61666666666667,0.0,31.00833333333333,0.0,27.77083333333333,0.0,-1.2999999999999972,0.0,Vellore,27.3,0.0
2024-02-25 16:00:00,26.1,68,0.0,988.9,11.6,20.9,111,112,16,25,2,6,56,27.1,0.0,30.3,0.0,33.2,0.0,28.5,0.0,26.8,0.0,29.433333333333334,0.0,30.808333333333334,0.0,27.741666666666664,0.0,-1.0,0.0,Vellore,25.8,0.0
2024-02-25 17:00:00,25.2,72,0.0,989.1,9.0,18.3,112,113,17,25,2,6,56,26.1,0.0,28.4,0.0,32.9,0.0,30.1,0.0,25.9,0.0,28.149999999999995,0.0,30.4,0.0,27.7125,0.0,-0.9000000000000021,0.0,Vellore,23.9,0.0
2024-02-25 18:00:00,24.5,77,0.0,989.3,6.3,15.0,111,114,18,25,2,6,56,25.2,0.0,27.1,0.0,31.8,0.0,31.3,0.0,25.3,0.0,26.933333333333334,0.0,29.83333333333333,0.0,27.679166666666664,0.0,-0.6999999999999993,0.0,Vellore,24.3,0.0
2024-02-25 19:00:00,23.3,84,0.0,988.8,5.1,10.7,104,98,19,25,2,6,56,24.5,0.0,26.1,0.0,30.3,0.0,32.4,0.0,24.8,0.0,25.766666666666666,0.0,29.075000000000003,0.0,27.616666666666664,0.0,-1.1999999999999993,0.0,Vellore,23.6,0.0
2024-02-25 20:00:00,22.6,89,0.0,988.1,5.2,8.6,92,74,20,25,2,6,56,23.3,0.0,25.2,0.0,28.4,0.0,33.0,0.0,24.3,0.0,24.8,0.0,28.20833333333333,0.0,27.54583333333333,0.0,-0.6999999999999993,0.0,Vellore,22.6,0.0
2024-02-25 21:00:00,21.9,92,0.0,987.4,5.9,9.7,86,76,21,25,2,6,56,22.6,0.0,24.5,0.0,27.1,0.0,33.1,0.0,24.0,0.0,23.933333333333337,0.0,27.275,0.0,27.45833333333333,0.0,-0.7000000000000028,0.0,Vellore,20.3,0.0
2024-02-25 22:00:00,22.1,91,0.0,987.2,5.3,9.3,77,62,22,25,2,6,56,21.9,0.0,23.3,0.0,26.1,0.0,33.2,0.0,23.6,0.0,23.266666666666666,0.0,26.350000000000005,0.0,27.39583333333333,0.0,0.2000000000000028,0.0,Vellore,19.9,0.0
2024-02-25 23:00:00,22.8,88,0.0,987.3,3.1,7.3,79,45,23,25,2,6,56,22.1,0.0,22.6,0.0,25.2,0.0,32.9,0.0,22.9,0.0,22.866666666666664,0.0,25.50833333333333,0.0,27.39166666666667,0.0,0.6999999999999993,0.0,Vellore,19.4,0.0
2024-02-26 00:00:00,22.7,89,0.0,987.4,0.7,4.5,76,270,0,26,2,0,57,22.8,0.0,21.9,0.0,24.5,0.0,31.8,0.0,22.5,0.0,22.566666666666663,0.0,24.75,0.0,27.4,0.0,-0.1000000000000014,0.0,Vellore,19.0,0.0
2024-02-26 01:00:00,24.4,87,0.0,988.1,4.0,5.3,298,297,1,26,2,0,57,22.7,0.0,22.1,0.0,23.3,0.0,30.3,0.0,23.0,0.0,22.75,0.0,24.258333333333336,0.0,27.45833333333333,0.0,1.6999999999999993,0.0,Vellore,20.0,0.0
2024-02-26 02:00:00,25.4,81,0.0,989.0,5.5,9.2,329,328,2,26,2,0,57,24.4,0.0,22.8,0.0,22.6,0.0,28.4,0.0,24.5,0.0,23.21666666666667,0.0,24.00833333333333,0.0,27.495833333333337,0.0,1.0,0.0,Vellore,22.1,0.0
2024-02-26 03:00:00,26.8,72,0.2,990.5,13.0,16.7,53,56,3,26,2,0,57,25.4,0.0,22.7,0.0,21.9,0.0,27.1,0.0,26.8,0.0,24.03333333333333,0.2,23.98333333333333,0.1999999999999991,27.495833333333334,0.2,1.400000000000002,0.2,Vellore,25.5,0.0
2024-02-26 04:00:00,26.4,75,0.1,990.9,14.3,19.4,72,72,4,26,2,0,57,26.8,0.2,24.4,0.0,22.1,0.0,26.1,0.0,28.5,0.0,24.75,0.3,24.008333333333336,0.2999999999999991,27.40833333333333,0.3,-0.4000000000000021,-0.1,Vellore,28.4,0.0
2024-02-26 05:00:00,28.7,65,0.2,990.5,17.7,23.4,94,95,5,26,2,0,57,26.4,0.1,25.4,0.0,22.8,0.0,25.2,0.0,30.1,0.0,25.73333333333333,0.5,24.3,0.4999999999999991,27.35,0.5,2.3000000000000007,0.1,Vellore,30.9,0.0
2024-02-26 06:00:00,30.1,59,0.4,989.7,17.5,23.3,99,99,6,26,2,0,57,28.7,0.2,26.8,0.2,22.7,0.0,24.5,0.0,31.3,0.0,26.96666666666667,0.9,24.766666666666666,0.8999999999999991,27.3,0.9,1.400000000000002,0.2,Vellore,32.5,0.0
2024-02-26 07:00:00,31.4,52,0.1,988.7,16.9,22.4,101,101,7,26,2,0,57,30.1,0.4,26.4,0.1,24.4,0.0,23.3,0.0,32.4,0.0,28.133333333333336,1.0,25.441666666666663,0.9999999999999992,27.258333333333336,1.0,1.2999999999999972,-0.3,Vellore,33.6,0.0
2024-02-26 08:00:00,32.1,49,0.0,987.7,16.7,22.2,98,97,8,26,2,0,57,31.4,0.1,28.7,0.2,25.4,0.0,22.6,0.0,33.0,0.0,29.25,1.0,26.23333333333333,0.9999999999999992,27.22083333333333,1.0,0.7000000000000028,-0.1,Vellore,34.4,0.0
2024-02-26 09:00:00,32.8,45,0.0,986.6,18.0,23.9,95,93,9,26,2,0,57,32.1,0.0,30.1,0.4,26.8,0.2,21.9,0.0,33.1,0.0,30.25,0.8,27.141666666666666,0.9999999999999992,27.20833333333333,1.0,0.6999999999999957,0.0,Vellore,34.7,0.0
2024-02-26 10:00:00,32.3,43,0.0,986.0,18.6,24.8,99,99,10,26,2,0,57,32.8,0.0,31.4,0.1,26.4,0.1,22.1,0.0,33.2,0.0,31.23333333333333,0.7,27.991666666666664,0.9999999999999992,27.17083333333333,1.0,-0.5,0.0,Vellore,34.5,0.0
2024-02-26 11:00:00,31.8,43,0.0,986.0,18.9,25.6,104,104,11,26,2,0,57,32.3,0.0,32.1,0.0,28.7,0.2,22.8,0.0,32.9,0.0,31.75,0.5,28.74166666666667,0.9999999999999992,27.125,1.0,-0.4999999999999964,0.0,Vellore,33.8,0.0
2024-02-26 12:00:00,31.0,44,0.0,986.4,17.2,24.6,105,106,12,26,2,0,57,31.8,0.0,32.8,0.0,30.1,0.4,22.7,0.0,31.8,0.0,31.899999999999995,0.1,29.433333333333334,0.9999999999999992,27.09166666666667,1.0,-0.8000000000000007,0.0,Vellore,32.6,0.0
2024-02-26 13:00:00,28.7,52,0.0,987.3,13.0,22.0,91,90,13,26,2,0,57,31.0,0.0,32.3,0.0,31.4,0.1,24.4,0.0,30.3,0.0,31.450000000000003,0.0,29.791666666666668,0.9999999999999992,27.024999999999995,1.0,-2.3000000000000007,0.0,Vellore,29.1,0.0
2024-02-26 14:00:00,27.7,60,0.0,988.4,13.7,23.1,86,87,14,26,2,0,57,28.7,0.0,31.8,0.0,32.1,0.0,25.4,0.0,28.4,0.0,30.716666666666665,0.0,29.98333333333333,0.9999999999999992,26.995833333333334,1.0,-1.0,0.0,Vellore,27.6,0.0
2024-02-26 15:00:00,26.6,68,0.0,989.2,14.4,24.9,85,86,15,26,2,0,57,27.7,0.0,31.0,0.0,32.8,0.0,26.8,0.2,27.1,0.0,29.683333333333334,0.0,29.96666666666667,0.7999999999999992,26.975,1.0,-1.099999999999998,0.0,Vellore,26.8,0.0
2024-02-26 16:00:00,25.6,74,0.0,990.0,13.0,22.7,88,90,16,26,2,0,57,26.6,0.0,28.7,0.0,32.3,0.0,26.4,0.1,26.1,0.0,28.566666666666663,0.0,29.899999999999995,0.6999999999999991,26.954166666666666,1.0,-1.0,0.0,Vellore,25.6,0.0
2024-02-26 17:00:00,24.7,80,0.0,990.3,10.8,19.5,88,90,17,26,2,0,57,25.6,0.0,27.7,0.0,31.8,0.0,28.7,0.2,25.2,0.0,27.383333333333336,0.0,29.566666666666663,0.4999999999999991,26.933333333333334,1.0,-0.9000000000000021,0.0,Vellore,25.1,0.0
2024-02-26 18:00:00,24.1,84,0.0,990.3,7.9,16.3,84,87,18,26,2,0,57,24.7,0.0,26.6,0.0,31.0,0.0,30.1,0.4,24.5,0.0,26.23333333333333,0.0,29.066666666666663,0.0999999999999991,26.916666666666668,1.0,-0.5999999999999979,0.0,Vellore,23.9,0.0
2024-02-26 19:00:00,23.6,86,0.0,989.8,5.4,13.6,79,82,19,26,2,0,57,24.1,0.0,25.6,0.0,28.7,0.0,31.4,0.1,23.3,0.0,25.383333333333336,0.0,28.416666666666668,0.0,26.92916666666667,1.0,-0.5,0.0,Vellore,22.7,0.0
2024-02-26 20:00:00,22.7,91,0.0,989.0,3.9,11.8,67,56,20,26,2,0,57,23.6,0.0,24.7,0.0,27.7,0.0,32.1,0.0,22.6,0.0,24.55,0.0,27.633333333333336,0.0,26.933333333333334,1.0,-0.9000000000000021,0.0,Vellore,21.5,0.0
2024-02-26 21:00:00,22.6,92,0.0,988.7,3.8,10.0,60,41,21,26,2,0,57,22.7,0.0,24.1,0.0,26.6,0.0,32.8,0.0,21.9,0.0,23.883333333333336,0.0,26.78333333333333,0.0,26.9625,1.0,-0.0999999999999978,0.0,Vellore,20.8,0.0
2024-02-26 22:00:00,22.2,94,0.0,988.5,3.5,10.0,52,24,22,26,2,0,57,22.6,0.0,23.6,0.0,25.6,0.0,32.3,0.0,22.1,0.0,23.316666666666663,0.0,25.941666666666663,0.0,26.96666666666667,1.0,-0.4000000000000021,0.0,Vellore,20.4,0.0
2024-02-26 23:00:00,21.6,97,0.0,988.3,4.3,9.7,42,5,23,26,2,0,57,22.2,0.0,22.7,0.0,24.7,0.0,31.8,0.0,22.8,0.0,22.8,0.0,25.091666666666665,0.0,26.916666666666668,1.0,-0.5999999999999979,0.0,Vellore,20.3,0.0
2024-02-27 00:00:00,21.6,97,0.0,988.7,4.4,9.5,37,351,0,27,2,1,58,21.6,0.0,22.6,0.0,24.1,0.0,31.0,0.0,22.7,0.0,22.383333333333336,0.0,24.308333333333334,0.0,26.870833333333337,1.0,0.0,0.0,Vellore,21.6,0.0
2024-02-27 01:00:00,23.0,95,0.0,989.5,2.6,8.4,10,326,1,27,2,1,58,21.6,0.0,22.2,0.0,23.6,0.0,28.7,0.0,24.4,0.0,22.28333333333333,0.0,23.83333333333333,0.0,26.8125,1.0,1.3999999999999986,0.0,Vellore,23.2,0.0
2024-02-27 02:00:00,24.3,88,0.0,990.5,4.8,9.8,8,347,2,27,2,1,58,23.0,0.0,21.6,0.0,22.7,0.0,27.7,0.0,25.4,0.0,22.55,0.0,23.55,0.0,26.766666666666666,1.0,1.3000000000000007,0.0,Vellore,23.6,0.0
2024-02-27 03:00:00,26.6,75,0.0,991.5,11.7,15.5,42,43,3,27,2,1,58,24.3,0.0,21.6,0.0,22.6,0.0,26.6,0.0,26.8,0.2,23.21666666666667,0.0,23.55,0.0,26.758333333333336,0.8,2.3000000000000007,0.0,Vellore,25.2,0.0
2024-02-27 04:00:00,28.6,63,0.0,991.7,11.4,15.0,66,66,4,27,2,1,58,26.6,0.0,23.0,0.0,22.2,0.0,25.6,0.0,26.4,0.1,24.28333333333333,0.0,23.8,0.0,26.850000000000005,0.7,2.0,0.0,Vellore,27.5,0.0
2024-02-27 05:00:00,30.4,54,0.0,991.5,11.4,14.7,79,79,5,27,2,1,58,28.6,0.0,24.3,0.0,21.6,0.0,24.7,0.0,28.7,0.2,25.75,0.0,24.274999999999995,0.0,26.92083333333333,0.5,1.7999999999999972,0.0,Vellore,29.7,0.0
2024-02-27 06:00:00,31.6,48,0.0,990.2,13.4,17.4,83,84,6,27,2,1,58,30.4,0.0,26.6,0.0,21.6,0.0,24.1,0.0,30.1,0.4,27.416666666666668,0.0,24.9,0.0,26.98333333333333,0.1,1.2000000000000028,0.0,Vellore,31.9,0.0
2024-02-27 07:00:00,31.7,47,0.0,989.0,14.4,18.7,91,93,7,27,2,1,58,31.6,0.0,28.6,0.0,23.0,0.0,23.6,0.0,31.4,0.1,28.866666666666664,0.0,25.575,0.0,26.995833333333334,0.0,0.0999999999999978,0.0,Vellore,33.3,0.0
2024-02-27 08:00:00,31.8,47,0.0,988.4,15.2,19.9,95,97,8,27,2,1,58,31.7,0.0,30.4,0.0,24.3,0.0,22.7,0.0,32.1,0.0,30.11666666666667,0.0,26.33333333333333,0.0,26.98333333333333,0.0,0.1000000000000014,0.0,Vellore,34.0,0.0
2024-02-27 09:00:00,32.1,46,0.0,987.4,16.0,20.7,97,99,9,27,2,1,58,31.8,0.0,31.6,0.0,26.6,0.0,22.6,0.0,32.8,0.0,31.03333333333333,0.0,27.125,0.0,26.954166666666666,0.0,0.3000000000000007,0.0,Vellore,34.3,0.0
2024-02-27 10:00:00,32.2,45,0.0,986.8,15.6,20.3,97,98,10,27,2,1,58,32.1,0.0,31.7,0.0,28.6,0.0,22.2,0.0,32.3,0.0,31.633333333333336,0.0,27.95833333333333,0.0,26.950000000000003,0.0,0.1000000000000014,0.0,Vellore,34.3,0.0
2024-02-27 11:00:00,32.2,43,0.0,986.7,14.2,19.3,99,99,11,27,2,1,58,32.2,0.0,31.8,0.0,30.4,0.0,21.6,0.0,31.8,0.0,31.933333333333337,0.0,28.84166666666667,0.0,26.96666666666667,0.0,0.0,0.0,Vellore,33.8,0.0
2024-02-27 12:00:00,31.3,44,0.0,986.7,14.6,20.9,101,100,12,27,2,1,58,32.2,0.0,32.1,0.0,31.6,0.0,21.6,0.0,31.0,0.0,31.883333333333336,0.0,29.65,0.0,26.979166666666668,0.0,-0.9000000000000021,0.0,Vellore,32.7,0.0
2024-02-27 13:00:00,29.3,51,0.0,987.2,12.0,20.4,104,106,13,27,2,1,58,31.3,0.0,32.2,0.0,31.7,0.0,23.0,0.0,28.7,0.0,31.48333333333333,0.0,30.175,0.0,27.004166666666663,0.0,-2.0,0.0,Vellore,29.2,0.0
2024-02-27 14:00:00,28.3,53,0.0,988.2,13.3,22.9,109,109,14,27,2,1,58,29.3,0.0,32.2,0.0,31.8,0.0,24.3,0.0,27.7,0.0,30.9,0.0,30.508333333333336,0.0,27.02916666666667,0.0,-1.0,0.0,Vellore,28.8,0.0
2024-02-27 15:00:00,26.8,58,0.0,989.1,10.3,21.1,113,115,15,27,2,1,58,28.3,0.0,31.3,0.0,32.1,0.0,26.6,0.0,26.6,0.0,30.01666666666667,0.0,30.52500000000001,0.0,27.0375,0.0,-1.5,0.0,Vellore,28.0,0.0
2024-02-27 16:00:00,25.4,63,0.0,989.8,7.6,18.1,111,115,16,27,2,1,58,26.8,0.0,29.3,0.0,32.2,0.0,28.6,0.0,25.6,0.0,28.883333333333336,0.0,30.258333333333336,0.0,27.029166666666665,0.0,-1.400000000000002,0.0,Vellore,26.5,0.0
2024-02-27 17:00:00,23.9,71,0.0,989.9,5.2,14.7,115,124,17,27,2,1,58,25.4,0.0,28.3,0.0,32.2,0.0,30.4,0.0,24.7,0.0,27.5,0.0,29.71666666666667,0.0,26.995833333333337,0.0,-1.5,0.0,Vellore,25.3,0.0
2024-02-27 18:00:00,23.1,77,0.0,989.8,6.1,9.5,119,140,18,27,2,1,58,23.9,0.0,26.8,0.0,31.3,0.0,31.6,0.0,24.1,0.0,26.13333333333333,0.0,29.008333333333336,0.0,26.954166666666666,0.0,-0.7999999999999972,0.0,Vellore,24.4,0.0
2024-02-27 19:00:00,23.4,74,0.0,989.5,3.7,5.9,133,191,19,27,2,1,58,23.1,0.0,25.4,0.0,29.3,0.0,31.7,0.0,23.6,0.0,25.15,0.0,28.316666666666663,0.0,26.945833333333336,0.0,0.2999999999999971,0.0,Vellore,23.6,0.0
2024-02-27 20:00:00,22.6,78,0.0,988.9,2.2,3.1,159,261,20,27,2,1,58,23.4,0.0,23.9,0.0,28.3,0.0,31.8,0.0,22.7,0.0,24.2,0.0,27.55,0.0,26.941666666666663,0.0,-0.7999999999999972,0.0,Vellore,23.0,0.0
2024-02-27 21:00:00,21.2,85,0.0,988.2,2.2,1.1,198,279,21,27,2,1,58,22.6,0.0,23.1,0.0,26.8,0.0,32.1,0.0,22.6,0.0,23.266666666666666,0.0,26.641666666666666,0.0,26.883333333333336,0.0,-1.400000000000002,0.0,Vellore,22.2,0.0
2024-02-27 22:00:00,20.0,92,0.0,987.7,4.6,3.6,315,288,22,27,2,1,58,21.2,0.0,23.4,0.0,25.4,0.0,32.2,0.0,22.2,0.0,22.366666666666664,0.0,25.625,0.0,26.791666666666668,0.0,-1.1999999999999993,0.0,Vellore,21.2,0.0
2024-02-27 23:00:00,19.6,94,0.0,987.7,4.4,5.9,317,279,23,27,2,1,58,20.0,0.0,22.6,0.0,23.9,0.0,32.2,0.0,21.6,0.0,21.65,0.0,24.575000000000003,0.0,26.70833333333333,0.0,-0.3999999999999986,0.0,Vellore,20.5,0.0
2024-02-28 00:00:00,19.3,95,0.0,987.7,3.7,5.6,320,281,0,28,2,2,59,19.6,0.0,21.2,0.0,23.1,0.0,31.3,0.0,21.6,0.0,21.01666666666667,0.0,23.575,0.0,26.6125,0.0,-0.3000000000000007,0.0,Vellore,19.9,0.0
2024-02-28 01:00:00,20.2,88,0.0,989.0,3.3,6.4,322,283,1,28,2,2,59,19.3,0.0,20.0,0.0,23.4,0.0,29.3,0.0,23.0,0.0,20.48333333333333,0.0,22.816666666666663,0.0,26.495833333333337,0.0,0.8999999999999986,0.0,Vellore,20.5,0.0
2024-02-28 02:00:00,22.2,78,0.0,989.9,4.0,6.1,332,280,2,28,2,2,59,20.2,0.0,19.6,0.0,22.6,0.0,28.3,0.0,24.3,0.0,20.416666666666668,0.0,22.308333333333334,0.0,26.40833333333333,0.0,2.0,0.0,Vellore,22.9,0.0
