latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-13 01:00:00,25.5,97,0.0,1008.6,6.1,7.3,327,298
2024-04-13 02:00:00,27.2,91,0.1,1009.8,2.6,2.9,330,254
2024-04-13 03:00:00,27.9,83,0.5,1010.6,7.8,9.6,347,347
2024-04-13 04:00:00,28.6,79,0.3,1011.2,9.9,12.9,77,80
2024-04-13 05:00:00,30.5,70,0.1,1010.6,5.9,7.2,72,79
2024-04-13 06:00:00,32.2,64,0.0,1010.0,8.3,10.7,70,72
2024-04-13 07:00:00,33.0,59,0.0,1008.9,12.2,15.3,71,71
2024-04-13 08:00:00,32.3,62,0.4,1007.9,13.8,17.5,71,70
2024-04-13 09:00:00,31.7,67,0.9,1007.0,12.1,15.6,64,63
2024-04-13 10:00:00,32.3,63,0.0,1006.1,12.1,15.6,71,73
2024-04-13 11:00:00,31.3,67,0.0,1005.7,11.4,14.6,70,72
2024-04-13 12:00:00,30.3,72,0.0,1006.1,10.6,14.5,63,66
2024-04-13 13:00:00,29.2,78,0.0,1007.3,8.0,13.5,61,63
2024-04-13 14:00:00,28.6,83,0.0,1008.0,4.2,11.4,62,59
2024-04-13 15:00:00,28.4,85,0.0,1008.9,5.1,13.7,55,39
2024-04-13 16:00:00,28.1,86,0.0,1009.3,10.4,19.3,45,34
2024-04-13 17:00:00,27.6,83,0.1,1009.6,9.1,17.8,36,18
2024-04-13 18:00:00,27.6,84,0.0,1009.3,6.1,16.7,57,28
2024-04-13 19:00:00,27.2,86,0.0,1008.8,5.9,16.9,66,47
2024-04-13 20:00:00,26.9,87,0.0,1008.3,6.6,16.6,77,68
2024-04-13 21:00:00,27.1,86,0.1,1007.7,6.2,17.2,79,69
2024-04-13 22:00:00,26.5,90,0.0,1007.6,5.8,16.5,74,60
2024-04-13 23:00:00,26.2,91,0.0,1007.6,5.7,16.1,70,55
2024-04-14 00:00:00,25.6,95,0.1,1008.1,8.7,14.5,71,52
2024-04-14 01:00:00,27.4,84,0.0,1008.5,4.4,13.2,47,9
2024-04-14 02:00:00,29.6,76,0.0,1009.2,7.3,12.0,33,20
2024-04-14 03:00:00,31.4,65,0.1,1010.1,12.8,17.5,53,52
2024-04-14 04:00:00,32.4,60,0.0,1010.7,16.4,21.6,57,57
2024-04-14 05:00:00,32.8,59,0.1,1010.5,17.2,22.9,60,61
2024-04-14 06:00:00,32.9,59,0.1,1009.9,19.6,26.1,57,58
2024-04-14 07:00:00,33.6,57,0.0,1009.0,20.0,26.1,62,62
2024-04-14 08:00:00,33.7,55,0.0,1007.8,20.4,27.2,64,64
2024-04-14 09:00:00,33.5,55,0.0,1007.0,20.0,26.9,64,64
2024-04-14 10:00:00,33.1,56,0.0,1006.4,19.8,26.7,64,65
2024-04-14 11:00:00,32.3,59,0.0,1006.4,19.0,25.9,65,65
2024-04-14 12:00:00,31.2,65,0.0,1007.0,17.7,25.1,66,66
2024-04-14 13:00:00,29.9,73,0.0,1007.7,14.5,25.3,66,67
2024-04-14 14:00:00,29.4,77,0.0,1008.6,13.7,24.9,70,72
2024-04-14 15:00:00,29.1,79,0.0,1009.3,13.1,24.4,68,69
2024-04-14 16:00:00,28.9,80,0.0,1009.5,13.0,24.5,66,66
2024-04-14 17:00:00,28.8,80,0.0,1009.7,11.8,22.6,68,67
2024-04-14 18:00:00,28.5,81,0.0,1009.5,10.5,21.3,68,68
2024-04-14 19:00:00,28.3,82,0.0,1009.2,9.5,20.5,68,65
2024-04-14 20:00:00,27.9,84,0.0,1008.6,7.3,18.4,62,57
2024-04-14 21:00:00,27.7,84,0.0,1008.0,7.1,18.2,51,41
2024-04-14 22:00:00,27.5,83,0.0,1007.9,9.7,19.9,45,39
2024-04-14 23:00:00,27.4,83,0.1,1008.2,10.5,20.5,51,49
2024-04-15 00:00:00,27.1,84,0.0,1008.6,10.7,20.8,37,33
2024-04-15 01:00:00,28.4,80,0.1,1009.2,11.8,21.0,31,20
2024-04-15 02:00:00,28.7,78,0.1,1009.9,12.0,17.4,50,49
2024-04-15 03:00:00,29.8,74,0.4,1010.4,15.9,21.2,50,51
2024-04-15 04:00:00,29.6,74,1.2,1011.1,17.4,23.4,67,68
2024-04-15 05:00:00,30.9,69,0.1,1010.8,15.5,20.4,46,48
2024-04-15 06:00:00,31.4,71,1.4,1010.9,15.0,20.0,67,69
2024-04-15 07:00:00,32.8,64,0.0,1009.8,18.5,24.0,57,57
2024-04-15 08:00:00,33.0,64,0.0,1008.6,18.5,24.5,66,66
2024-04-15 09:00:00,33.0,64,0.0,1007.3,18.5,24.7,56,57
2024-04-15 10:00:00,32.2,66,0.5,1007.0,18.0,24.3,61,61
2024-04-15 11:00:00,32.1,66,0.1,1006.6,18.8,25.3,57,58
2024-04-15 12:00:00,31.3,69,0.2,1007.3,18.9,27.1,67,66
2024-04-15 13:00:00,29.7,80,0.0,1008.2,14.1,23.2,74,71
2024-04-15 14:00:00,29.4,77,0.0,1008.5,11.5,21.7,85,90
2024-04-15 15:00:00,29.3,77,0.0,1009.5,11.4,22.3,81,79
2024-04-15 16:00:00,29.1,78,0.0,1010.0,7.2,16.6,91,87
2024-04-15 17:00:00,28.0,85,0.0,1010.4,5.6,12.6,114,117
2024-04-15 18:00:00,27.7,87,0.0,1010.4,5.3,9.5,119,152
2024-04-15 19:00:00,27.0,90,0.1,1009.7,7.4,11.7,108,133
2024-04-15 20:00:00,26.8,90,0.0,1009.2,6.1,12.7,115,152
2024-04-15 21:00:00,26.5,91,0.8,1008.7,4.3,8.0,175,228
2024-04-15 22:00:00,25.8,97,0.1,1008.5,3.9,8.2,218,248
2024-04-15 23:00:00,25.7,97,0.3,1008.7,6.3,8.4,263,301
2024-04-16 00:00:00,25.4,98,0.0,1008.9,5.9,9.1,304,313
2024-04-16 01:00:00,26.1,96,0.0,1009.2,7.7,9.5,351,307
2024-04-16 02:00:00,27.8,87,0.0,1009.6,5.2,6.6,351,304
2024-04-16 03:00:00,30.4,72,0.1,1010.2,5.5,7.3,70,67
2024-04-16 04:00:00,31.9,64,0.1,1010.4,10.4,13.4,104,104
2024-04-16 05:00:00,32.7,60,0.1,1010.1,12.5,15.9,108,108
2024-04-16 06:00:00,33.1,60,0.2,1009.9,13.1,16.9,106,106
2024-04-16 07:00:00,33.8,56,0.1,1009.1,13.2,17.0,107,107
2024-04-16 08:00:00,34.2,53,0.0,1007.8,12.5,15.9,103,102
2024-04-16 09:00:00,34.2,53,0.0,1006.7,12.6,16.2,93,92
2024-04-16 10:00:00,33.5,57,0.0,1006.1,13.0,16.2,90,90
2024-04-16 11:00:00,32.8,59,0.0,1006.2,10.9,13.8,97,96
2024-04-16 12:00:00,31.8,62,0.0,1006.4,7.7,10.0,103,101
2024-04-16 13:00:00,29.9,73,0.0,1007.1,6.6,13.7,76,77
2024-04-16 14:00:00,29.0,80,0.0,1007.8,5.8,14.8,84,86
2024-04-16 15:00:00,28.0,88,0.0,1008.6,7.6,12.4,73,59
2024-04-16 16:00:00,27.8,89,0.0,1009.0,7.5,12.4,64,35
2024-04-16 17:00:00,29.1,82,0.0,1009.6,3.6,8.4,80,6
2024-04-16 18:00:00,27.9,87,0.1,1009.4,6.1,13.4,153,183
2024-04-16 19:00:00,27.1,91,0.0,1008.7,3.0,3.6,143,256
2024-04-16 20:00:00,26.8,94,0.0,1008.3,4.5,3.1,306,284
2024-04-16 21:00:00,26.2,97,0.0,1007.9,5.8,6.5,264,270
2024-04-16 22:00:00,25.9,97,0.0,1007.7,6.2,11.0,251,263
2024-04-16 23:00:00,25.6,98,0.0,1007.8,5.2,11.6,263,282
2024-04-17 00:00:00,25.4,98,0.0,1008.0,4.9,12.2,270,287
2024-04-17 01:00:00,26.7,93,0.0,1008.3,6.8,14.5,277,270
2024-04-17 02:00:00,28.8,83,0.0,1009.0,5.8,10.1,270,263
2024-04-17 03:00:00,31.1,69,0.0,1009.7,6.2,8.0,252,249
2024-04-17 04:00:00,33.0,59,0.0,1009.9,5.1,6.4,223,219
2024-04-17 05:00:00,34.3,53,0.0,1009.5,5.5,6.6,193,191
2024-04-17 06:00:00,35.1,49,0.0,1008.9,7.6,9.0,180,177
2024-04-17 07:00:00,35.0,49,0.0,1007.8,9.5,11.6,175,171
2024-04-17 08:00:00,34.6,53,0.0,1006.9,11.9,14.8,181,178
2024-04-17 09:00:00,34.3,55,0.0,1005.9,15.0,19.1,191,190
2024-04-17 10:00:00,33.8,56,0.0,1005.0,14.8,18.8,187,184
2024-04-17 11:00:00,32.9,60,0.0,1004.9,16.2,20.9,181,179
2024-04-17 12:00:00,31.4,67,0.0,1005.4,16.2,22.7,183,181
2024-04-17 13:00:00,30.3,74,0.0,1006.2,12.1,20.2,175,170
2024-04-17 14:00:00,29.5,79,0.0,1007.0,11.7,21.4,172,169
2024-04-17 15:00:00,29.1,82,0.0,1007.7,10.4,20.5,179,180
2024-04-17 16:00:00,28.9,84,0.0,1008.4,11.4,22.7,190,191
2024-04-17 17:00:00,28.7,85,0.0,1009.0,11.0,22.2,193,191
2024-04-17 18:00:00,28.5,87,0.0,1009.1,10.7,21.6,195,194
2024-04-17 19:00:00,28.3,88,0.0,1008.4,8.9,19.7,201,201
2024-04-17 20:00:00,28.0,89,0.0,1007.5,7.4,18.0,209,209
2024-04-17 21:00:00,27.3,92,0.0,1006.6,5.7,16.2,212,215
2024-04-17 22:00:00,26.7,94,0.0,1006.1,7.6,15.5,211,211
2024-04-17 23:00:00,26.4,94,0.0,1006.2,9.2,14.5,215,222
2024-04-18 00:00:00,26.1,94,0.0,1006.7,8.4,13.3,221,239
2024-04-18 01:00:00,28.2,86,0.0,1007.1,7.4,17.4,207,209
2024-04-18 02:00:00,30.6,75,0.0,1007.7,12.2,17.9,199,199
2024-04-18 03:00:00,32.3,66,0.0,1008.5,14.9,19.9,197,195
2024-04-18 04:00:00,33.5,60,0.0,1008.7,14.9,19.6,197,195
2024-04-18 05:00:00,34.5,54,0.0,1008.5,13.9,17.7,193,190
2024-04-18 06:00:00,35.3,51,0.0,1007.8,13.7,17.3,185,183
2024-04-18 07:00:00,35.5,50,0.0,1006.9,15.5,19.5,177,175
2024-04-18 08:00:00,35.2,51,0.0,1006.1,18.5,23.9,174,172
2024-04-18 09:00:00,34.4,56,0.0,1005.0,20.3,26.5,168,167
2024-04-18 10:00:00,33.9,59,0.0,1004.0,19.9,26.4,175,175
2024-04-18 11:00:00,33.0,62,0.0,1003.7,19.1,25.9,178,177
2024-04-18 12:00:00,31.7,68,0.0,1004.1,18.4,25.6,184,182
2024-04-18 13:00:00,30.3,76,0.0,1004.5,13.7,23.8,180,177
2024-04-18 14:00:00,29.5,81,0.0,1005.4,14.4,25.9,181,179
2024-04-18 15:00:00,29.3,86,0.0,1006.3,14.5,26.5,188,186
2024-04-18 16:00:00,29.2,86,0.0,1006.8,14.5,26.9,188,186
2024-04-18 17:00:00,29.0,87,0.0,1007.3,14.1,26.8,185,183
2024-04-18 18:00:00,28.8,88,0.0,1007.1,12.6,24.6,187,185
2024-04-18 19:00:00,28.6,90,0.0,1006.5,11.2,23.1,185,186
2024-04-18 20:00:00,28.3,93,0.0,1005.7,10.2,21.6,191,190
2024-04-18 21:00:00,28.2,92,0.0,1004.9,10.2,22.1,192,190
2024-04-18 22:00:00,28.2,91,0.0,1004.4,9.6,20.8,194,193
2024-04-18 23:00:00,27.6,94,0.0,1004.3,6.3,17.0,201,204
2024-04-19 00:00:00,26.5,96,0.0,1004.8,7.7,14.4,212,221
2024-04-19 01:00:00,27.6,93,0.0,1005.1,4.8,12.0,213,222
2024-04-19 02:00:00,29.9,79,0.0,1006.1,7.3,10.7,213,213
2024-04-19 03:00:00,32.2,67,0.0,1006.8,7.3,9.4,212,213
2024-04-19 04:00:00,34.2,57,0.0,1006.9,5.6,6.9,208,207
2024-04-19 05:00:00,36.0,47,0.0,1006.3,4.7,5.4,188,184
2024-04-19 06:00:00,37.4,41,0.0,1005.4,6.4,7.6,155,153
2024-04-19 07:00:00,37.7,41,0.0,1004.5,12.0,14.6,140,139
2024-04-19 08:00:00,36.6,45,0.0,1003.6,17.7,22.4,147,147
2024-04-19 09:00:00,36.1,45,0.0,1002.5,17.1,22.1,152,152
2024-04-19 10:00:00,35.5,46,0.0,1001.8,17.7,23.3,153,153
2024-04-19 11:00:00,34.1,53,0.0,1001.8,16.7,22.8,162,161
2024-04-19 12:00:00,32.5,64,0.0,1002.4,15.7,21.9,171,171
2024-04-19 13:00:00,30.8,80,0.0,1003.5,13.3,22.0,181,178
2024-04-19 14:00:00,30.1,83,0.0,1004.2,11.7,21.2,190,189
2024-04-19 15:00:00,29.6,88,0.0,1005.1,12.6,23.3,188,183
2024-04-19 16:00:00,29.3,90,0.0,1005.7,11.2,22.4,186,184
2024-04-19 17:00:00,29.0,92,0.0,1006.2,11.5,23.4,183,180
2024-04-19 18:00:00,29.0,92,0.0,1006.0,12.3,24.3,188,185
2024-04-19 19:00:00,28.9,92,0.0,1005.3,12.6,24.1,189,185
2024-04-19 20:00:00,28.8,90,0.0,1004.7,11.3,22.7,191,187
2024-04-19 21:00:00,28.3,92,0.0,1004.0,9.0,20.2,199,196
2024-04-19 22:00:00,27.5,95,0.0,1003.7,5.4,15.3,207,200
2024-04-19 23:00:00,26.9,95,0.0,1003.8,5.7,14.8,214,215
2024-04-20 00:00:00,26.6,95,0.0,1004.2,5.6,15.9,219,230
2024-04-20 01:00:00,28.3,96,0.0,1004.1,2.5,6.3,167,172
2024-04-20 02:00:00,30.7,82,0.0,1005.2,4.8,7.0,201,207
2024-04-20 03:00:00,33.0,67,0.0,1005.9,6.6,8.6,202,202
2024-04-20 04:00:00,34.9,56,0.0,1006.1,7.2,8.8,199,198
2024-04-20 05:00:00,36.7,48,0.0,1005.9,6.8,8.3,182,180
2024-04-20 06:00:00,37.6,45,0.0,1005.0,10.5,12.6,156,153
2024-04-20 07:00:00,37.0,51,0.0,1004.3,15.7,19.4,145,143
2024-04-20 08:00:00,36.5,49,0.0,1003.1,16.7,21.6,143,143
2024-04-20 09:00:00,36.4,48,0.0,1001.9,17.7,22.6,143,142
2024-04-20 10:00:00,35.8,49,0.0,1001.4,15.8,20.5,156,156
2024-04-20 11:00:00,34.3,57,0.0,1001.4,15.5,20.7,167,167
2024-04-20 12:00:00,32.4,69,0.0,1002.1,15.6,21.4,173,173
2024-04-20 13:00:00,31.1,76,0.0,1003.8,12.4,19.1,191,190
2024-04-20 14:00:00,30.2,80,0.0,1004.6,9.6,17.9,195,193
2024-04-20 15:00:00,29.6,88,0.0,1005.2,9.1,19.1,179,173
2024-04-20 16:00:00,29.3,89,0.0,1005.9,8.0,19.1,176,175
2024-04-20 17:00:00,29.0,90,0.0,1006.1,8.4,19.9,176,173
2024-04-20 18:00:00,28.5,94,0.0,1005.9,7.6,19.1,179,177
2024-04-20 19:00:00,28.4,96,0.0,1005.3,7.6,19.2,175,172
2024-04-20 20:00:00,28.4,96,0.0,1004.9,8.2,19.4,169,165
2024-04-20 21:00:00,28.1,96,0.0,1004.5,7.1,18.4,169,165
2024-04-20 22:00:00,28.5,94,0.0,1004.4,6.2,11.3,171,170
2024-04-20 23:00:00,28.4,94,0.0,1004.7,3.6,7.9,164,90
2024-04-21 00:00:00,26.9,97,0.0,1005.1,5.8,8.7,142,90
2024-04-21 01:00:00,28.4,95,0.0,1005.3,4.4,11.7,133,99
2024-04-21 02:00:00,30.9,82,0.0,1006.1,7.4,9.9,134,129
2024-04-21 03:00:00,33.0,66,0.0,1006.7,7.7,9.7,135,131
2024-04-21 04:00:00,34.7,55,0.0,1007.0,10.4,13.0,138,136
2024-04-21 05:00:00,35.5,51,0.0,1006.8,12.7,15.8,139,137
2024-04-21 06:00:00,35.7,51,0.0,1006.5,14.1,17.7,141,140
2024-04-21 07:00:00,35.6,52,0.0,1005.8,15.2,19.0,143,144
2024-04-21 08:00:00,35.8,52,0.0,1005.0,15.9,20.3,143,142
2024-04-21 09:00:00,35.4,55,0.0,1004.1,16.9,21.6,150,151
2024-04-21 10:00:00,34.7,57,0.0,1003.2,15.6,20.0,154,154
2024-04-21 11:00:00,34.1,57,0.0,1003.1,14.2,18.5,153,153
2024-04-21 12:00:00,32.8,64,0.0,1003.3,13.0,17.7,153,152
2024-04-21 13:00:00,31.2,73,0.0,1004.7,8.6,12.9,157,158
2024-04-21 14:00:00,30.2,81,0.0,1005.5,7.3,12.9,153,147
2024-04-21 15:00:00,29.9,83,0.0,1006.4,6.0,13.6,169,163
2024-04-21 16:00:00,29.7,83,0.0,1006.9,6.5,14.6,170,161
2024-04-21 17:00:00,29.4,84,0.0,1007.0,5.9,14.8,176,166
2024-04-21 18:00:00,28.9,86,0.0,1006.5,5.5,14.5,174,169
2024-04-21 19:00:00,28.7,87,0.0,1006.3,6.1,15.8,181,180
2024-04-21 20:00:00,28.7,86,0.0,1005.8,6.5,17.3,181,183
2024-04-21 21:00:00,28.0,89,0.0,1005.3,7.1,14.8,186,195
2024-04-21 22:00:00,28.1,88,0.0,1005.0,6.5,15.8,180,180
2024-04-21 23:00:00,28.2,87,0.0,1005.4,5.8,17.0,185,187
2024-04-22 00:00:00,27.7,90,0.0,1005.6,6.1,16.6,180,180
2024-04-22 01:00:00,29.5,85,0.0,1006.2,7.2,14.8,154,143
2024-04-22 02:00:00,31.2,75,0.0,1006.9,8.1,11.1,151,148
2024-04-22 03:00:00,33.2,61,0.0,1007.8,7.6,9.4,157,155
2024-04-22 04:00:00,34.7,52,0.0,1008.2,7.4,9.2,159,157
2024-04-22 05:00:00,35.5,50,0.0,1007.9,10.2,12.4,163,162
2024-04-22 06:00:00,35.6,51,0.0,1007.3,12.9,16.2,163,162
2024-04-22 07:00:00,36.0,51,0.0,1006.5,14.7,18.1,163,163
2024-04-22 08:00:00,35.9,51,0.0,1005.5,15.9,20.2,161,162
2024-04-22 09:00:00,35.6,51,0.0,1004.5,18.4,23.7,158,157
2024-04-22 10:00:00,35.0,51,0.0,1004.0,17.0,22.5,158,159
2024-04-22 11:00:00,34.2,55,0.0,1004.1,16.3,21.7,159,158
2024-04-22 12:00:00,32.3,68,0.0,1004.5,17.1,23.4,166,165
2024-04-22 13:00:00,30.8,73,0.0,1005.4,9.5,15.5,158,155
2024-04-22 14:00:00,29.6,82,0.0,1006.2,9.4,18.9,166,162
2024-04-22 15:00:00,29.0,86,0.0,1006.8,8.0,19.2,174,175
2024-04-22 16:00:00,28.3,91,0.0,1007.6,6.5,18.2,172,174
2024-04-22 17:00:00,27.9,93,0.0,1008.0,7.4,19.8,168,166
2024-04-22 18:00:00,27.9,93,0.0,1007.7,7.6,20.0,173,172
2024-04-22 19:00:00,27.6,95,0.0,1006.8,6.5,17.8,188,199
2024-04-22 20:00:00,26.6,97,0.0,1006.0,8.2,13.7,198,218
2024-04-22 21:00:00,26.8,96,0.0,1005.2,5.4,8.9,201,266
2024-04-22 22:00:00,26.7,96,0.0,1004.9,3.4,6.7,196,302
2024-04-22 23:00:00,26.2,97,0.0,1004.9,2.8,6.2,201,310
2024-04-23 00:00:00,25.6,99,0.0,1005.4,3.1,2.4,207,339
2024-04-23 01:00:00,26.8,99,0.0,1005.7,5.1,2.7,23,352
2024-04-23 02:00:00,29.7,85,0.0,1006.6,3.7,4.2,20,11
2024-04-23 03:00:00,31.9,73,0.0,1007.2,2.9,3.9,124,120
2024-04-23 04:00:00,33.8,62,0.0,1007.6,5.0,6.3,121,120
2024-04-23 05:00:00,35.0,56,0.0,1007.2,8.7,10.6,114,114
2024-04-23 06:00:00,35.7,52,0.0,1006.6,10.6,13.0,118,118
2024-04-23 07:00:00,36.0,50,0.0,1005.7,12.5,15.7,122,123
2024-04-23 08:00:00,35.6,54,0.0,1004.9,15.6,19.7,128,130
2024-04-23 09:00:00,35.1,55,0.0,1003.7,16.5,21.2,132,134
2024-04-23 10:00:00,34.6,54,0.0,1003.1,16.1,20.9,131,132
2024-04-23 11:00:00,33.8,55,0.0,1002.9,12.7,16.6,131,133
2024-04-23 12:00:00,33.0,56,0.0,1003.1,9.0,11.8,140,143
2024-04-23 13:00:00,30.4,72,0.0,1004.3,8.0,14.9,173,170
2024-04-23 14:00:00,29.1,80,0.0,1004.8,6.2,14.2,173,159
2024-04-23 15:00:00,28.5,85,0.0,1005.4,5.0,13.8,171,159
2024-04-23 16:00:00,27.8,90,0.0,1006.0,5.7,14.4,167,162
2024-04-23 17:00:00,27.6,90,0.0,1006.3,6.1,16.3,172,177
2024-04-23 18:00:00,27.4,93,0.0,1006.3,5.8,16.3,194,210
2024-04-23 19:00:00,27.3,93,0.0,1006.1,5.9,16.4,206,223
2024-04-23 20:00:00,27.2,95,0.0,1005.5,5.4,15.1,213,233
2024-04-23 21:00:00,26.9,97,0.1,1005.0,4.9,13.3,229,253
2024-04-23 22:00:00,26.7,98,0.1,1004.7,5.4,13.3,257,278
2024-04-23 23:00:00,26.3,98,0.0,1004.6,4.1,12.1,260,285
2024-04-24 00:00:00,25.7,96,0.0,1005.0,7.2,11.6,244,264
2024-04-24 01:00:00,27.5,93,0.0,1005.3,4.0,9.3,257,275
2024-04-24 02:00:00,29.9,79,0.0,1006.3,1.9,4.6,252,248
2024-04-24 03:00:00,32.7,60,0.0,1006.8,3.1,3.8,229,225
2024-04-24 04:00:00,34.7,49,0.0,1006.9,3.5,4.2,160,156
2024-04-24 05:00:00,36.3,43,0.0,1006.7,7.7,8.9,137,139
2024-04-24 06:00:00,36.8,42,0.0,1006.3,13.2,16.0,134,135
2024-04-24 07:00:00,36.5,42,0.0,1005.8,14.8,18.4,138,139
2024-04-24 08:00:00,36.4,41,0.0,1005.1,15.8,20.4,136,139
2024-04-24 09:00:00,36.1,41,0.0,1004.2,14.6,18.4,138,140
2024-04-24 10:00:00,35.0,49,0.0,1003.6,14.0,17.8,144,145
2024-04-24 11:00:00,34.3,51,0.0,1003.1,11.7,14.5,145,146
2024-04-24 12:00:00,32.9,56,0.0,1003.3,11.4,15.0,153,152
2024-04-24 13:00:00,31.6,61,0.0,1004.2,9.8,15.0,159,156
2024-04-24 14:00:00,30.6,70,0.0,1005.2,9.0,16.2,180,178
2024-04-24 15:00:00,30.1,75,0.0,1005.8,7.8,16.3,194,193
2024-04-24 16:00:00,29.5,80,0.0,1006.4,7.4,16.6,202,203
2024-04-24 17:00:00,28.9,85,0.0,1006.9,6.5,16.4,209,214
2024-04-24 18:00:00,28.4,86,0.0,1006.6,6.3,16.4,209,211
2024-04-24 19:00:00,27.9,89,0.0,1006.1,6.1,16.9,207,208
2024-04-24 20:00:00,27.7,92,0.0,1005.7,6.6,17.4,210,209
2024-04-24 21:00:00,27.2,95,0.0,1005.1,5.3,15.5,208,208
2024-04-24 22:00:00,26.6,96,0.0,1004.6,7.9,12.9,207,219
2024-04-24 23:00:00,26.7,95,0.0,1004.6,5.2,9.0,209,254
2024-04-25 00:00:00,26.7,95,0.0,1005.3,3.4,6.6,202,288
2024-04-25 01:00:00,27.7,94,0.0,1005.4,3.9,7.0,215,292
2024-04-25 02:00:00,30.4,81,0.0,1006.5,4.1,6.6,193,195
2024-04-25 03:00:00,32.6,65,0.0,1007.3,9.8,12.4,163,163
2024-04-25 04:00:00,34.0,57,0.0,1007.5,11.6,14.4,158,158
2024-04-25 05:00:00,34.9,54,0.0,1007.2,12.7,15.9,155,155
2024-04-25 06:00:00,35.7,50,0.0,1006.6,13.0,16.1,153,156
2024-04-25 07:00:00,35.8,48,0.0,1005.8,15.0,18.7,155,156
2024-04-25 08:00:00,35.2,53,0.0,1005.1,16.1,20.4,159,160
2024-04-25 09:00:00,35.0,54,0.0,1004.2,16.1,20.5,156,156
2024-04-25 10:00:00,34.5,54,0.0,1003.7,16.1,20.5,156,156
2024-04-25 11:00:00,33.5,58,0.0,1003.5,13.1,17.2,170,171
2024-04-25 12:00:00,32.3,61,0.0,1003.6,12.0,16.0,172,171
2024-04-25 13:00:00,30.5,70,0.0,1004.6,10.8,15.9,185,184
2024-04-25 14:00:00,29.8,74,0.0,1005.3,7.9,14.0,206,204
2024-04-25 15:00:00,29.2,78,0.0,1005.7,5.1,12.5,219,219
2024-04-25 16:00:00,28.4,84,0.0,1006.3,4.8,11.4,235,243
2024-04-25 17:00:00,27.6,88,0.0,1006.5,6.0,10.9,236,245
2024-04-25 18:00:00,27.1,91,0.0,1006.2,5.2,11.2,230,245
2024-04-25 19:00:00,26.4,95,0.0,1005.6,6.9,10.2,225,242
2024-04-25 20:00:00,26.1,95,0.0,1004.9,5.8,8.2,232,274
2024-04-25 21:00:00,25.4,97,0.0,1004.7,6.1,8.4,230,273
2024-04-25 22:00:00,25.4,98,0.0,1004.6,4.4,8.7,232,279
2024-04-25 23:00:00,25.5,99,0.0,1004.9,3.9,7.9,231,292
2024-04-26 00:00:00,25.4,99,0.0,1005.5,3.9,6.9,231,304
2024-04-26 01:00:00,27.2,92,0.0,1005.7,3.3,6.0,205,311
2024-04-26 02:00:00,30.3,79,0.0,1006.7,3.9,7.0,192,202
2024-04-26 03:00:00,32.6,66,0.0,1007.3,9.4,12.1,163,162
2024-04-26 04:00:00,34.0,58,0.0,1007.5,11.0,13.7,157,157
2024-04-26 05:00:00,35.0,54,0.0,1007.0,11.4,14.3,152,152
2024-04-26 06:00:00,35.9,48,0.0,1006.5,11.3,13.9,149,149
2024-04-26 07:00:00,36.5,45,0.0,1005.8,11.3,13.8,141,143
2024-04-26 08:00:00,36.6,44,0.0,1004.7,12.5,15.3,139,141
2024-04-26 09:00:00,35.8,49,0.0,1003.9,14.3,18.1,139,141
2024-04-26 10:00:00,35.1,49,0.0,1003.3,15.1,18.9,138,140
2024-04-26 11:00:00,34.3,50,0.0,1003.2,10.6,13.7,150,152
2024-04-26 12:00:00,33.3,51,0.0,1003.4,9.4,12.0,164,162
2024-04-26 13:00:00,31.9,49,0.0,1004.0,6.0,7.6,115,123
2024-04-26 14:00:00,30.9,59,0.0,1004.7,5.2,6.4,106,124
2024-04-26 15:00:00,30.0,64,0.0,1005.3,5.9,9.0,92,101
2024-04-26 16:00:00,29.4,68,0.0,1005.8,5.4,12.3,83,86
2024-04-26 17:00:00,28.7,75,0.0,1006.0,8.0,13.8,84,85
2024-04-26 18:00:00,28.3,80,0.0,1005.7,7.3,14.8,90,99
2024-04-26 19:00:00,27.9,86,0.0,1005.1,7.6,15.1,91,95
2024-04-26 20:00:00,28.8,83,0.0,1004.9,6.9,12.3,105,141
2024-04-26 21:00:00,27.5,88,0.0,1004.7,3.3,4.0,185,257
2024-04-26 22:00:00,27.4,85,0.0,1004.2,5.2,4.1,255,282
2024-04-26 23:00:00,26.7,85,0.0,1004.4,8.1,9.7,285,291
2024-04-27 00:00:00,26.4,85,0.0,1005.0,5.9,13.0,284,281
2024-04-27 01:00:00,28.2,78,0.0,1005.3,10.5,14.5,341,322
2024-04-27 02:00:00,30.7,71,0.0,1006.1,9.5,13.7,337,331
2024-04-27 03:00:00,32.9,64,0.0,1006.7,5.2,6.5,19,16
2024-04-27 04:00:00,34.6,56,0.0,1006.9,6.6,8.1,69,68
2024-04-27 05:00:00,35.8,51,0.0,1006.7,10.6,12.8,101,100
2024-04-27 06:00:00,36.2,49,0.0,1006.7,13.2,16.4,119,119
2024-04-27 07:00:00,36.0,49,0.0,1005.7,12.9,16.1,124,126
2024-04-27 08:00:00,36.1,49,0.0,1004.7,12.2,14.9,122,124
2024-04-27 09:00:00,35.8,50,0.0,1003.9,11.8,14.8,119,121
2024-04-27 10:00:00,35.2,52,0.0,1003.5,12.6,15.6,124,127
