latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-16 18:00:00,21.6,89,0.0,1011.2,8.5,17.6,44,36,18,16,1,1,16,21.9,0.0,22.6,0.0,25.9,0.0,28.4,0.0,23.0,0.0,22.366666666666664,0.0,25.14166666666667,0.0,24.34583333333333,0.0,-0.2999999999999971,0.0,Ramanathapuram,25.1,0.0
2024-01-16 19:00:00,21.4,89,0.0,1010.8,8.3,19.4,42,34,19,16,1,1,16,21.6,0.0,21.9,0.0,23.8,0.0,28.9,0.0,23.0,0.0,21.966666666666665,0.0,24.516666666666666,0.0,24.279166666666665,0.0,-0.2000000000000028,0.0,Ramanathapuram,24.8,0.0
2024-01-16 20:00:00,21.0,90,0.0,1010.1,8.5,19.1,46,36,20,16,1,1,16,21.4,0.0,21.9,0.0,22.4,0.0,28.8,0.0,23.0,0.0,21.73333333333333,0.0,23.866666666666664,0.0,24.19583333333333,0.0,-0.3999999999999986,0.0,Ramanathapuram,24.7,0.0
2024-01-16 21:00:00,20.0,91,0.0,1009.4,11.4,16.4,50,35,21,16,1,1,16,21.0,0.0,21.6,0.0,22.6,0.0,28.6,0.0,22.0,0.0,21.3,0.0,23.15,0.0,24.1125,0.0,-1.0,0.0,Ramanathapuram,24.2,0.0
2024-01-16 22:00:00,20.0,91,0.0,1009.3,9.0,13.4,59,23,22,16,1,1,16,20.0,0.0,21.4,0.0,21.9,0.0,28.1,0.0,21.1,0.0,20.98333333333333,0.0,22.475,0.0,24.066666666666663,0.0,0.0,0.0,Ramanathapuram,23.3,0.0
2024-01-16 23:00:00,19.5,92,0.0,1009.4,7.9,11.2,57,3,23,16,1,1,16,20.0,0.0,21.0,0.0,21.9,0.0,27.2,0.0,20.7,0.0,20.58333333333333,0.0,21.83333333333333,0.0,24.016666666666666,0.0,-0.5,0.0,Ramanathapuram,23.3,0.0
2024-01-17 00:00:00,19.0,94,0.0,1009.7,5.0,9.5,25,330,0,17,1,2,17,19.5,0.0,20.0,0.0,21.6,0.0,25.9,0.0,20.3,0.0,20.15,0.0,21.258333333333333,0.0,23.9625,0.0,-0.5,0.0,Ramanathapuram,22.9,0.0
2024-01-17 01:00:00,20.2,95,0.0,1010.3,7.9,12.6,358,321,1,17,1,2,17,19.0,0.0,20.0,0.0,21.4,0.0,23.8,0.0,21.8,0.0,19.95,0.0,20.95833333333333,0.0,23.89583333333333,0.0,1.1999999999999993,0.0,Ramanathapuram,24.0,0.0
2024-01-17 02:00:00,20.7,94,0.0,1011.5,9.3,14.8,354,324,2,17,1,2,17,20.2,0.0,19.5,0.0,21.0,0.0,22.4,0.0,22.8,0.0,19.9,0.0,20.816666666666663,0.0,23.808333333333334,0.0,0.5,0.0,Ramanathapuram,25.1,0.0
2024-01-17 03:00:00,23.7,85,0.0,1012.2,6.2,14.8,359,350,3,17,1,2,17,20.7,0.0,19.0,0.0,20.0,0.0,22.6,0.0,24.7,0.0,20.516666666666666,0.0,20.90833333333333,0.0,23.766666666666666,0.0,3.0,0.0,Ramanathapuram,26.7,0.0
2024-01-17 04:00:00,26.4,74,0.0,1012.3,7.1,9.6,13,15,4,17,1,2,17,23.7,0.0,20.2,0.0,20.0,0.0,21.9,0.0,26.9,0.0,21.58333333333333,0.0,21.28333333333333,0.0,23.745833333333334,0.0,2.7,0.0,Ramanathapuram,28.1,0.0
2024-01-17 05:00:00,27.9,65,0.0,1012.0,8.4,10.5,38,40,5,17,1,2,17,26.4,0.0,20.7,0.0,19.5,0.0,21.9,0.0,27.9,0.0,22.98333333333333,0.0,21.78333333333333,0.0,23.745833333333334,0.0,1.5,0.0,Ramanathapuram,29.0,0.0
2024-01-17 06:00:00,28.8,60,0.0,1011.3,10.3,13.0,51,54,6,17,1,2,17,27.9,0.0,23.7,0.0,19.0,0.0,21.6,0.0,28.4,0.0,24.616666666666664,0.0,22.383333333333336,0.0,23.762500000000003,0.0,0.9000000000000021,0.0,Ramanathapuram,29.7,0.0
2024-01-17 07:00:00,29.1,58,0.0,1010.3,11.5,14.3,56,58,7,17,1,2,17,28.8,0.0,26.4,0.0,20.2,0.0,21.4,0.0,28.9,0.0,26.1,0.0,23.025,0.0,23.77083333333333,0.0,0.3000000000000007,0.0,Ramanathapuram,30.1,0.0
2024-01-17 08:00:00,29.2,56,0.0,1009.2,11.3,14.6,57,59,8,17,1,2,17,29.1,0.0,27.9,0.0,20.7,0.0,21.0,0.0,28.8,0.0,27.516666666666666,0.0,23.70833333333333,0.0,23.7875,0.0,0.0999999999999978,0.0,Ramanathapuram,30.2,0.0
2024-01-17 09:00:00,29.1,56,0.0,1008.3,10.8,13.6,58,60,9,17,1,2,17,29.2,0.0,28.8,0.0,23.7,0.0,20.0,0.0,28.6,0.0,28.416666666666668,0.0,24.46666666666667,0.0,23.808333333333334,0.0,-0.0999999999999978,0.0,Ramanathapuram,29.9,0.0
2024-01-17 10:00:00,28.8,56,0.0,1007.9,9.9,12.7,55,57,10,17,1,2,17,29.1,0.0,29.1,0.0,26.4,0.0,20.0,0.0,28.1,0.0,28.816666666666663,0.0,25.2,0.0,23.837499999999995,0.0,-0.3000000000000007,0.0,Ramanathapuram,29.3,0.0
2024-01-17 11:00:00,27.9,60,0.0,1008.0,10.7,14.4,68,70,11,17,1,2,17,28.8,0.0,29.2,0.0,27.9,0.0,19.5,0.0,27.2,0.0,28.816666666666663,0.0,25.9,0.0,23.86666666666667,0.0,-0.9000000000000021,0.0,Ramanathapuram,28.5,0.0
2024-01-17 12:00:00,26.3,73,0.0,1008.6,11.0,17.5,76,79,12,17,1,2,17,27.9,0.0,29.1,0.0,28.8,0.0,19.0,0.0,25.9,0.0,28.4,0.0,26.508333333333336,0.0,23.883333333333336,0.0,-1.599999999999998,0.0,Ramanathapuram,27.4,0.0
2024-01-17 13:00:00,24.4,85,0.0,1009.1,6.8,18.3,68,72,13,17,1,2,17,26.3,0.0,28.8,0.0,29.1,0.0,20.2,0.0,23.8,0.0,27.61666666666667,0.0,26.85833333333333,0.0,23.90833333333333,0.0,-1.900000000000002,0.0,Ramanathapuram,26.1,0.0
2024-01-17 14:00:00,23.8,91,0.0,1009.8,7.1,20.0,64,66,14,17,1,2,17,24.4,0.0,27.9,0.0,29.2,0.0,20.7,0.0,22.4,0.0,26.716666666666665,0.0,27.11666666666667,0.0,23.96666666666667,0.0,-0.5999999999999979,0.0,Ramanathapuram,25.5,0.0
2024-01-17 15:00:00,24.0,91,0.0,1010.7,8.5,22.1,64,62,15,17,1,2,17,23.8,0.0,26.3,0.0,29.1,0.0,23.7,0.0,22.6,0.0,25.866666666666664,0.0,27.14166666666667,0.0,24.025,0.0,0.1999999999999993,0.0,Ramanathapuram,25.4,0.0
2024-01-17 16:00:00,24.1,91,0.0,1011.1,8.4,22.1,66,65,16,17,1,2,17,24.0,0.0,24.4,0.0,28.8,0.0,26.4,0.0,21.9,0.0,25.08333333333333,0.0,26.95,0.0,24.116666666666664,0.0,0.1000000000000014,0.0,Ramanathapuram,25.4,0.0
2024-01-17 17:00:00,24.1,92,0.0,1011.0,7.6,21.0,68,65,17,17,1,2,17,24.1,0.0,23.8,0.0,27.9,0.0,27.9,0.0,21.9,0.0,24.45,0.0,26.633333333333336,0.0,24.20833333333333,0.0,0.0,0.0,Ramanathapuram,25.2,0.0
2024-01-17 18:00:00,24.1,91,0.0,1010.7,7.9,21.4,70,66,18,17,1,2,17,24.1,0.0,24.0,0.0,26.3,0.0,28.8,0.0,21.6,0.0,24.08333333333333,0.0,26.24166666666667,0.0,24.3125,0.0,0.0,0.0,Ramanathapuram,24.8,0.0
2024-01-17 19:00:00,24.0,91,0.0,1010.2,7.4,20.8,72,67,19,17,1,2,17,24.1,0.0,24.1,0.0,24.4,0.0,29.1,0.0,21.4,0.0,24.016666666666666,0.0,25.816666666666663,0.0,24.42083333333333,0.0,-0.1000000000000014,0.0,Ramanathapuram,24.1,0.0
2024-01-17 20:00:00,23.3,92,0.0,1009.7,8.4,18.3,70,65,20,17,1,2,17,24.0,0.0,24.1,0.0,23.8,0.0,29.2,0.0,21.0,0.0,23.933333333333334,0.0,25.325,0.0,24.516666666666666,0.0,-0.6999999999999993,0.0,Ramanathapuram,23.3,0.0
2024-01-17 21:00:00,23.0,92,0.0,1009.4,10.0,15.7,74,64,21,17,1,2,17,23.3,0.0,24.1,0.0,24.0,0.0,29.1,0.0,20.0,0.0,23.766666666666666,0.0,24.816666666666663,0.0,24.641666666666666,0.0,-0.3000000000000007,0.0,Ramanathapuram,23.1,0.0
2024-01-17 22:00:00,22.9,92,0.0,1009.2,9.2,14.3,72,45,22,17,1,2,17,23.0,0.0,24.0,0.0,24.1,0.0,28.8,0.0,20.0,0.0,23.566666666666663,0.0,24.325000000000003,0.0,24.762500000000003,0.0,-0.1000000000000014,0.0,Ramanathapuram,23.1,0.0
2024-01-17 23:00:00,22.4,94,0.0,1009.6,8.3,12.8,52,5,23,17,1,2,17,22.9,0.0,23.3,0.0,24.1,0.0,27.9,0.0,19.5,0.0,23.28333333333333,0.0,23.866666666666664,0.0,24.883333333333336,0.0,-0.5,0.0,Ramanathapuram,23.1,0.0
2024-01-18 00:00:00,22.6,94,0.1,1010.1,5.8,12.8,22,338,0,18,1,3,18,22.4,0.0,23.0,0.0,24.1,0.0,26.3,0.0,19.0,0.0,23.03333333333333,0.1000000000000002,23.558333333333337,0.0999999999999995,25.03333333333333,0.1,0.2000000000000028,0.1,Ramanathapuram,23.1,0.0
2024-01-18 01:00:00,23.0,94,0.0,1010.7,8.2,16.5,11,345,1,18,1,3,18,22.6,0.1,22.9,0.0,24.0,0.0,24.4,0.0,20.2,0.0,22.866666666666664,0.1000000000000002,23.441666666666663,0.0999999999999995,25.15,0.1,0.3999999999999986,-0.1,Ramanathapuram,23.5,0.0
2024-01-18 02:00:00,24.0,91,0.0,1011.6,8.9,17.9,9,346,2,18,1,3,18,23.0,0.0,22.4,0.0,23.3,0.0,23.8,0.0,20.7,0.0,22.98333333333333,0.1000000000000002,23.45833333333333,0.0999999999999995,25.287500000000005,0.1,1.0,0.0,Ramanathapuram,24.7,0.0
2024-01-18 03:00:00,25.7,84,0.1,1012.4,9.4,13.7,23,23,3,18,1,3,18,24.0,0.0,22.6,0.1,23.0,0.0,24.0,0.0,23.7,0.0,23.433333333333334,0.2000000000000002,23.6,0.1999999999999995,25.370833333333334,0.2,1.6999999999999993,0.1,Ramanathapuram,26.9,0.0
2024-01-18 04:00:00,27.0,79,0.1,1012.8,12.0,15.8,43,44,4,18,1,3,18,25.7,0.1,23.0,0.0,22.9,0.0,24.1,0.0,26.4,0.0,24.116666666666664,0.3000000000000002,23.84166666666667,0.2999999999999996,25.39583333333333,0.3,1.3000000000000007,0.0,Ramanathapuram,28.5,0.0
2024-01-18 05:00:00,28.2,71,0.0,1012.3,12.3,15.6,52,52,5,18,1,3,18,27.0,0.1,24.0,0.0,22.4,0.0,24.1,0.0,27.9,0.0,25.08333333333333,0.3000000000000002,24.183333333333334,0.2999999999999996,25.40833333333333,0.3,1.1999999999999993,-0.1,Ramanathapuram,29.1,0.0
2024-01-18 06:00:00,26.8,78,0.8,1012.0,12.1,16.5,58,60,6,18,1,3,18,28.2,0.0,25.7,0.1,22.6,0.1,24.1,0.0,28.8,0.0,25.78333333333333,1.0000000000000002,24.40833333333333,1.0999999999999996,25.325,1.1,-1.3999999999999986,0.8,Ramanathapuram,29.5,0.0
2024-01-18 07:00:00,28.8,72,0.1,1010.6,12.4,16.0,54,54,7,18,1,3,18,26.8,0.8,27.0,0.1,23.0,0.0,24.0,0.0,29.1,0.0,26.75,1.1000000000000003,24.808333333333334,1.1999999999999995,25.3125,1.2000000000000002,2.0,-0.7000000000000001,Ramanathapuram,29.8,0.0
2024-01-18 08:00:00,29.2,70,0.0,1009.4,12.5,16.3,55,57,8,18,1,3,18,28.8,0.1,28.2,0.0,24.0,0.0,23.3,0.0,29.2,0.0,27.616666666666664,1.1000000000000003,25.3,1.1999999999999995,25.3125,1.2000000000000002,0.3999999999999986,-0.1,Ramanathapuram,29.8,0.0
2024-01-18 09:00:00,28.8,70,0.1,1008.3,13.8,18.4,55,57,9,18,1,3,18,29.2,0.0,26.8,0.8,25.7,0.1,23.0,0.0,29.1,0.0,28.133333333333336,1.1000000000000003,25.78333333333333,1.2999999999999996,25.3,1.3,-0.3999999999999986,0.1,Ramanathapuram,29.6,0.0
2024-01-18 10:00:00,28.4,72,0.0,1008.0,15.6,21.0,55,56,10,18,1,3,18,28.8,0.1,28.8,0.1,27.0,0.1,22.9,0.0,28.8,0.0,28.36666666666667,1.0000000000000004,26.241666666666664,1.2999999999999996,25.28333333333333,1.3,-0.4000000000000021,-0.1,Ramanathapuram,29.2,0.0
2024-01-18 11:00:00,27.8,74,0.0,1008.2,15.8,22.0,58,60,11,18,1,3,18,28.4,0.0,29.2,0.0,28.2,0.0,22.4,0.0,27.9,0.0,28.3,1.0000000000000004,26.691666666666663,1.2999999999999996,25.279166666666665,1.3,-0.5999999999999979,0.0,Ramanathapuram,28.5,0.0
2024-01-18 12:00:00,27.1,77,0.0,1008.7,14.9,22.2,58,58,12,18,1,3,18,27.8,0.0,28.8,0.1,26.8,0.8,22.6,0.1,26.3,0.0,28.350000000000005,0.2000000000000003,27.066666666666663,1.1999999999999995,25.3125,1.3,-0.6999999999999993,0.0,Ramanathapuram,27.6,0.0
2024-01-18 13:00:00,26.2,82,0.0,1009.2,9.0,19.3,61,61,13,18,1,3,18,27.1,0.0,28.4,0.0,28.8,0.1,23.0,0.0,24.4,0.0,27.916666666666668,0.1000000000000003,27.33333333333333,1.1999999999999995,25.387500000000003,1.3,-0.9000000000000021,0.0,Ramanathapuram,26.1,0.0
2024-01-18 14:00:00,26.0,84,0.0,1010.2,9.0,20.5,62,61,14,18,1,3,18,26.2,0.0,27.8,0.0,29.2,0.0,24.0,0.0,23.8,0.0,27.383333333333336,0.1000000000000003,27.5,1.1999999999999995,25.479166666666668,1.3,-0.1999999999999993,0.0,Ramanathapuram,25.8,0.0
2024-01-18 15:00:00,25.9,86,0.0,1011.0,10.6,22.2,61,62,15,18,1,3,18,26.0,0.0,27.1,0.0,28.8,0.1,25.7,0.1,24.0,0.0,26.9,0.0,27.516666666666666,1.0999999999999996,25.558333333333334,1.3,-0.1000000000000014,0.0,Ramanathapuram,25.3,0.0
2024-01-18 16:00:00,25.8,87,0.0,1011.4,13.2,25.1,55,55,16,18,1,3,18,25.9,0.0,26.2,0.0,28.4,0.0,27.0,0.1,24.1,0.0,26.466666666666665,0.0,27.416666666666668,0.9999999999999996,25.629166666666663,1.3,-0.0999999999999978,0.0,Ramanathapuram,25.0,0.0
2024-01-18 17:00:00,25.6,84,0.0,1011.3,13.5,25.6,55,56,17,18,1,3,18,25.8,0.0,26.0,0.0,27.8,0.0,28.2,0.0,24.1,0.0,26.100000000000005,0.0,27.200000000000003,0.9999999999999996,25.691666666666663,1.3,-0.1999999999999993,0.0,Ramanathapuram,24.6,0.0
2024-01-18 18:00:00,25.1,86,0.0,1010.9,13.8,25.1,51,51,18,18,1,3,18,25.6,0.0,25.9,0.0,27.1,0.0,26.8,0.8,24.1,0.0,25.766666666666666,0.0,27.058333333333334,0.1999999999999995,25.73333333333333,1.3,-0.5,0.0,Ramanathapuram,23.9,0.0
2024-01-18 19:00:00,25.1,87,0.0,1010.5,12.3,23.2,49,50,19,18,1,3,18,25.1,0.0,25.8,0.0,26.2,0.0,28.8,0.1,24.0,0.0,25.58333333333333,0.0,26.75,0.0999999999999995,25.77916666666667,1.3,0.0,0.0,Ramanathapuram,23.5,0.0
2024-01-18 20:00:00,24.8,88,0.0,1009.7,10.5,21.6,44,41,20,18,1,3,18,25.1,0.0,25.6,0.0,26.0,0.0,29.2,0.0,23.3,0.0,25.383333333333336,0.0,26.383333333333336,0.0999999999999995,25.84166666666667,1.3,-0.3000000000000007,0.0,Ramanathapuram,22.7,0.0
2024-01-18 21:00:00,24.7,88,0.1,1009.4,9.4,19.6,47,47,21,18,1,3,18,24.8,0.0,25.1,0.0,25.9,0.0,28.8,0.1,23.0,0.0,25.183333333333334,0.1000000000000003,26.041666666666668,0.0999999999999995,25.912500000000005,1.4,-0.1000000000000014,0.1,Ramanathapuram,22.2,0.0
2024-01-18 22:00:00,24.5,89,0.1,1009.4,10.8,21.3,53,53,22,18,1,3,18,24.7,0.1,25.1,0.0,25.8,0.0,28.4,0.0,22.9,0.0,24.96666666666667,0.2000000000000003,25.71666666666667,0.1999999999999995,25.979166666666668,1.5,-0.1999999999999993,0.0,Ramanathapuram,22.8,0.0
2024-01-18 23:00:00,24.0,91,0.1,1009.8,11.4,20.3,65,66,23,18,1,3,18,24.5,0.1,24.8,0.0,25.6,0.0,27.8,0.0,22.4,0.0,24.700000000000003,0.3000000000000004,25.4,0.2999999999999996,26.04583333333333,1.6,-0.5,0.0,Ramanathapuram,23.9,0.0
2024-01-19 00:00:00,23.6,94,0.6,1010.3,7.9,17.6,59,66,0,19,1,4,19,24.0,0.1,24.7,0.1,25.1,0.0,27.1,0.0,22.6,0.1,24.45,0.9000000000000004,25.10833333333333,0.8999999999999996,26.087499999999995,2.1,-0.3999999999999986,0.5,Ramanathapuram,21.6,0.0
2024-01-19 01:00:00,24.7,91,0.2,1010.9,7.9,17.6,59,60,1,19,1,4,19,23.6,0.6,24.5,0.1,25.1,0.0,26.2,0.0,23.0,0.0,24.383333333333336,1.1000000000000003,24.98333333333333,1.0999999999999996,26.15833333333333,2.3,1.099999999999998,-0.3999999999999999,Ramanathapuram,22.0,0.0
2024-01-19 02:00:00,25.1,90,0.1,1011.7,10.5,16.8,62,68,2,19,1,4,19,24.7,0.2,24.0,0.1,24.8,0.0,26.0,0.0,24.0,0.0,24.433333333333334,1.2000000000000004,24.90833333333333,1.1999999999999995,26.204166666666666,2.4,0.4000000000000021,-0.1,Ramanathapuram,24.0,0.0
2024-01-19 03:00:00,25.3,89,1.6,1012.9,11.8,17.0,73,78,3,19,1,4,19,25.1,0.1,23.6,0.6,24.7,0.1,25.9,0.0,25.7,0.1,24.53333333333333,2.7,24.85833333333333,2.8,26.1875,3.9,0.1999999999999993,1.5,Ramanathapuram,26.6,0.0
2024-01-19 04:00:00,26.3,85,0.2,1013.3,12.0,16.0,46,46,4,19,1,4,19,25.3,1.6,24.7,0.2,24.5,0.1,25.8,0.0,27.0,0.1,24.83333333333333,2.8000000000000003,24.9,3.0,26.15833333333333,4.0,1.0,-1.4,Ramanathapuram,28.5,0.0
2024-01-19 05:00:00,27.0,78,0.3,1012.9,14.6,19.7,55,57,5,19,1,4,19,26.3,0.2,25.1,0.1,24.0,0.1,25.6,0.0,28.2,0.0,25.33333333333333,3.000000000000001,25.016666666666666,3.3,26.10833333333333,4.300000000000001,0.6999999999999993,0.0999999999999999,Ramanathapuram,29.5,0.0
2024-01-19 06:00:00,26.6,81,0.0,1012.3,14.8,20.0,51,51,6,19,1,4,19,27.0,0.3,25.3,1.6,23.6,0.6,25.1,0.0,26.8,0.8,25.83333333333333,2.4000000000000004,25.14166666666667,3.3,26.100000000000005,3.5,-0.3999999999999986,-0.3,Ramanathapuram,30.1,0.0
2024-01-19 07:00:00,27.8,77,0.1,1010.9,14.8,20.1,63,64,7,19,1,4,19,26.6,0.0,26.3,0.2,24.7,0.2,25.1,0.0,28.8,0.1,26.35,2.3000000000000003,25.366666666666664,3.3999999999999995,26.058333333333334,3.5,1.1999999999999993,0.1,Ramanathapuram,30.3,0.0
2024-01-19 08:00:00,29.0,73,0.0,1009.9,14.3,18.8,64,65,8,19,1,4,19,27.8,0.1,27.0,0.3,25.1,0.1,24.8,0.0,29.2,0.0,27.0,2.2,25.716666666666665,3.3999999999999995,26.05,3.5,1.1999999999999993,-0.1,Ramanathapuram,30.1,0.0
2024-01-19 09:00:00,28.7,73,0.4,1009.1,14.7,19.4,59,59,9,19,1,4,19,29.0,0.0,26.6,0.0,25.3,1.6,24.7,0.1,28.8,0.1,27.566666666666663,1.0000000000000004,26.05,3.6999999999999993,26.04583333333333,3.8,-0.3000000000000007,0.4,Ramanathapuram,29.7,0.0
2024-01-19 10:00:00,28.6,74,0.0,1008.5,14.2,19.2,56,54,10,19,1,4,19,28.7,0.4,27.8,0.1,26.3,0.2,24.5,0.1,28.4,0.0,27.950000000000003,0.8000000000000005,26.391666666666666,3.6,26.054166666666664,3.8,-0.0999999999999978,-0.4,Ramanathapuram,29.5,0.0
2024-01-19 11:00:00,27.9,76,0.2,1008.6,14.8,20.8,60,61,11,19,1,4,19,28.6,0.0,29.0,0.0,27.0,0.3,24.0,0.1,27.8,0.0,28.100000000000005,0.7000000000000004,26.71666666666667,3.7,26.058333333333337,4.0,-0.7000000000000028,0.2,Ramanathapuram,28.7,0.0
2024-01-19 12:00:00,27.0,80,0.0,1009.0,13.7,19.7,55,55,12,19,1,4,19,27.9,0.2,28.7,0.4,26.6,0.0,23.6,0.6,27.1,0.0,28.166666666666668,0.7000000000000004,27.0,3.1,26.054166666666664,4.0,-0.8999999999999986,-0.2,Ramanathapuram,27.6,0.0
2024-01-19 13:00:00,26.4,85,0.0,1009.6,11.3,20.3,57,59,13,19,1,4,19,27.0,0.0,28.6,0.0,27.8,0.1,24.7,0.2,26.2,0.0,27.933333333333334,0.6000000000000005,27.141666666666666,2.8999999999999995,26.0625,4.0,-0.6000000000000014,0.0,Ramanathapuram,25.5,0.0
2024-01-19 14:00:00,26.2,87,0.0,1010.2,10.3,20.1,54,54,14,19,1,4,19,26.4,0.0,27.9,0.2,29.0,0.0,25.1,0.1,26.0,0.0,27.46666666666667,0.6000000000000005,27.23333333333333,2.7999999999999994,26.07083333333333,4.0,-0.1999999999999993,0.0,Ramanathapuram,25.0,0.0
2024-01-19 15:00:00,26.6,85,0.0,1010.9,12.5,22.9,57,57,15,19,1,4,19,26.2,0.0,27.0,0.0,28.7,0.4,25.3,1.6,25.9,0.0,27.11666666666667,0.2000000000000004,27.34166666666667,1.1999999999999995,26.1,4.0,0.4000000000000021,0.0,Ramanathapuram,24.6,0.0
2024-01-19 16:00:00,26.3,85,0.0,1011.4,13.6,24.8,57,58,16,19,1,4,19,26.6,0.0,26.4,0.0,28.6,0.0,26.3,0.2,25.8,0.0,26.73333333333333,0.2000000000000004,27.34166666666667,0.9999999999999996,26.120833333333337,4.0,-0.3000000000000007,0.0,Ramanathapuram,24.8,0.0
2024-01-19 17:00:00,26.0,87,0.0,1011.3,13.7,25.0,54,55,17,19,1,4,19,26.3,0.0,26.2,0.0,27.9,0.2,27.0,0.3,25.6,0.0,26.416666666666668,0.0,27.258333333333336,0.6999999999999995,26.1375,4.0,-0.3000000000000007,0.0,Ramanathapuram,24.8,0.0
2024-01-19 18:00:00,25.8,86,0.1,1011.0,14.3,25.0,47,47,18,19,1,4,19,26.0,0.0,26.6,0.0,27.0,0.0,26.6,0.0,25.1,0.0,26.21666666666667,0.1000000000000004,27.191666666666663,0.7999999999999996,26.166666666666668,4.1,-0.1999999999999993,0.1,Ramanathapuram,24.6,0.0
2024-01-19 19:00:00,25.4,89,0.1,1010.8,11.2,21.6,53,50,19,19,1,4,19,25.8,0.1,26.3,0.0,26.4,0.0,27.8,0.1,25.1,0.0,26.05,0.2000000000000004,26.99166666666667,0.7999999999999996,26.179166666666664,4.2,-0.4000000000000021,0.0,Ramanathapuram,23.9,0.0
2024-01-19 20:00:00,25.2,91,0.0,1010.3,10.0,20.8,56,52,20,19,1,4,19,25.4,0.1,26.0,0.0,26.2,0.0,29.0,0.0,24.8,0.0,25.88333333333333,0.2000000000000004,26.675,0.7999999999999996,26.195833333333336,4.2,-0.1999999999999993,-0.1,Ramanathapuram,22.8,0.0
2024-01-19 21:00:00,25.2,90,0.1,1010.1,10.8,21.9,63,60,21,19,1,4,19,25.2,0.0,25.8,0.1,26.6,0.0,28.7,0.4,24.7,0.1,25.65,0.3000000000000005,26.38333333333333,0.4999999999999995,26.216666666666665,4.2,0.0,0.1,Ramanathapuram,21.9,0.0
2024-01-19 22:00:00,25.1,91,0.1,1009.9,8.5,18.8,61,54,22,19,1,4,19,25.2,0.1,25.4,0.1,26.3,0.0,28.6,0.0,24.5,0.1,25.45,0.4000000000000004,26.09166666666667,0.5999999999999996,26.241666666666664,4.199999999999999,-0.0999999999999978,0.0,Ramanathapuram,22.3,0.0
2024-01-19 23:00:00,25.0,90,0.1,1010.1,9.5,19.4,59,53,23,19,1,4,19,25.1,0.1,25.2,0.0,26.0,0.0,27.9,0.2,24.0,0.1,25.28333333333333,0.5000000000000004,25.850000000000005,0.4999999999999995,26.28333333333333,4.2,-0.1000000000000014,0.0,Ramanathapuram,23.2,0.0
2024-01-20 00:00:00,24.7,90,0.0,1010.7,10.5,21.4,45,38,0,20,1,5,20,25.0,0.1,25.2,0.1,25.8,0.1,27.0,0.0,23.6,0.6,25.1,0.4000000000000004,25.65833333333333,0.4999999999999995,26.32916666666667,3.6,-0.3000000000000007,-0.1,Ramanathapuram,22.7,0.0
2024-01-20 01:00:00,25.4,87,0.2,1011.8,11.5,22.3,52,46,1,20,1,5,20,24.7,0.0,25.1,0.1,25.4,0.1,26.4,0.0,24.7,0.2,25.1,0.5000000000000004,25.575,0.6999999999999996,26.35833333333333,3.6,0.6999999999999993,0.2,Ramanathapuram,23.7,0.0
2024-01-20 02:00:00,25.3,88,0.5,1013.1,14.3,24.6,51,49,2,20,1,5,20,25.4,0.2,25.0,0.1,25.2,0.0,26.2,0.0,25.1,0.1,25.11666666666667,1.0000000000000004,25.5,1.1999999999999995,26.366666666666664,4.0,-0.0999999999999978,0.3,Ramanathapuram,24.1,0.0
2024-01-20 03:00:00,25.5,91,4.3,1014.1,12.0,18.9,50,51,3,20,1,5,20,25.3,0.5,24.7,0.0,25.2,0.1,26.6,0.0,25.3,1.6,25.166666666666668,5.2,25.40833333333333,5.5,26.375,6.699999999999999,0.1999999999999993,3.8,Ramanathapuram,26.8,0.0
2024-01-20 04:00:00,25.4,89,5.7,1014.5,9.2,13.8,47,48,4,20,1,5,20,25.5,4.3,25.4,0.2,25.1,0.1,26.3,0.0,26.3,0.2,25.216666666666665,10.8,25.33333333333333,11.2,26.337499999999995,12.2,-0.1000000000000014,1.4000000000000004,Ramanathapuram,28.7,0.0
2024-01-20 05:00:00,26.4,84,0.7,1013.9,14.0,20.6,46,46,5,20,1,5,20,25.4,5.7,25.3,0.5,25.0,0.1,26.0,0.0,27.0,0.3,25.45,11.4,25.36666666666667,11.9,26.3125,12.6,1.0,-5.0,Ramanathapuram,29.7,0.0
2024-01-20 06:00:00,28.3,73,0.0,1013.3,18.2,24.9,39,38,6,20,1,5,20,26.4,0.7,25.5,4.3,24.7,0.0,25.8,0.1,26.6,0.0,26.05,11.4,25.575000000000003,11.8,26.383333333333336,12.6,1.900000000000002,-0.7,Ramanathapuram,30.0,0.0
