latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-12 00:00:00,21.5,100,0.0,1010.8,3.6,7.4,14,315,0,12,1,4,12,21.2,0.0,21.7,0.0,22.5,0.0,25.8,0.0,22.8,0.0,21.7,0.0,22.65833333333333,0.0,24.8875,0.0,0.3000000000000007,0.0,Gummidipoondi,18.0,0.0
2024-01-12 01:00:00,22.5,98,0.0,1011.6,4.8,9.7,360,318,1,12,1,4,12,21.5,0.0,21.5,0.0,22.3,0.0,24.2,0.0,24.4,0.0,21.73333333333333,0.0,22.516666666666666,0.0,24.808333333333334,0.0,1.0,0.0,Gummidipoondi,19.5,0.0
2024-01-12 02:00:00,23.6,93,0.0,1012.7,7.1,10.5,354,319,2,12,1,4,12,22.5,0.0,21.2,0.0,22.0,0.0,23.9,0.0,25.1,0.0,22.0,0.0,22.49166666666667,0.0,24.745833333333334,0.0,1.1000000000000014,0.0,Gummidipoondi,20.6,0.0
2024-01-12 03:00:00,25.6,86,0.0,1013.4,7.3,9.7,358,349,3,12,1,4,12,23.6,0.0,21.5,0.0,21.7,0.0,23.7,0.0,26.9,0.0,22.65,0.0,22.65,0.0,24.691666666666663,0.0,2.0,0.0,Gummidipoondi,23.7,0.0
2024-01-12 04:00:00,27.2,76,0.2,1013.5,10.8,14.2,54,53,4,12,1,4,12,25.6,0.0,22.5,0.0,21.5,0.0,24.0,0.0,27.7,0.0,23.6,0.2,22.916666666666668,0.2,24.67083333333333,0.2,1.599999999999998,0.2,Gummidipoondi,25.6,0.0
2024-01-12 05:00:00,28.3,69,0.0,1013.4,11.9,15.6,64,61,5,12,1,4,12,27.2,0.2,23.6,0.0,21.2,0.0,23.4,0.0,28.1,0.0,24.78333333333333,0.2,23.325,0.2,24.67916666666667,0.2,1.1000000000000014,-0.2,Gummidipoondi,27.2,0.0
2024-01-12 06:00:00,28.8,67,0.0,1012.7,12.2,15.8,60,56,6,12,1,4,12,28.3,0.0,25.6,0.0,21.5,0.0,22.5,0.0,28.3,0.0,26.0,0.2,23.85,0.2,24.7,0.2,0.5,0.0,Gummidipoondi,28.2,0.0
2024-01-12 07:00:00,29.0,65,0.0,1011.7,12.3,15.8,55,52,7,12,1,4,12,28.8,0.0,27.2,0.2,22.5,0.0,22.3,0.0,28.3,0.0,27.08333333333333,0.2,24.40833333333333,0.2,24.729166666666668,0.2,0.1999999999999993,0.0,Gummidipoondi,28.9,0.0
2024-01-12 08:00:00,29.0,66,0.0,1010.6,12.4,15.9,57,54,8,12,1,4,12,29.0,0.0,28.3,0.0,23.6,0.0,22.0,0.0,28.3,0.0,27.98333333333333,0.2,24.991666666666664,0.2,24.758333333333336,0.2,0.0,0.0,Gummidipoondi,29.0,0.0
2024-01-12 09:00:00,28.7,67,0.0,1009.9,12.3,15.7,53,50,9,12,1,4,12,29.0,0.0,28.8,0.0,25.6,0.0,21.7,0.0,28.0,0.0,28.5,0.2,25.575,0.2,24.787500000000005,0.2,-0.3000000000000007,0.0,Gummidipoondi,28.4,0.0
2024-01-12 10:00:00,28.1,69,0.0,1009.8,12.5,16.1,51,49,10,12,1,4,12,28.7,0.0,29.0,0.0,27.2,0.2,21.5,0.0,27.6,0.0,28.65,0.0,26.125,0.2,24.808333333333334,0.2,-0.5999999999999979,0.0,Gummidipoondi,27.6,0.0
2024-01-12 11:00:00,27.4,70,0.0,1010.0,12.0,16.2,53,51,11,12,1,4,12,28.1,0.0,29.0,0.0,28.3,0.0,21.2,0.0,26.9,0.0,28.5,0.0,26.641666666666666,0.2,24.82916666666667,0.2,-0.7000000000000028,0.0,Gummidipoondi,26.8,0.0
2024-01-12 12:00:00,26.3,76,0.0,1010.3,8.7,15.1,50,45,12,12,1,4,12,27.4,0.0,28.7,0.0,28.8,0.0,21.5,0.0,25.8,0.0,28.08333333333333,0.0,27.041666666666668,0.2,24.85,0.2,-1.099999999999998,0.0,Gummidipoondi,25.2,0.0
2024-01-12 13:00:00,25.1,85,0.0,1011.0,6.6,16.1,42,41,13,12,1,4,12,26.3,0.0,28.1,0.0,29.0,0.0,22.5,0.0,24.2,0.0,27.433333333333334,0.0,27.258333333333336,0.2,24.887500000000003,0.2,-1.1999999999999993,0.0,Gummidipoondi,23.3,0.0
2024-01-12 14:00:00,24.7,87,0.0,1011.8,6.4,16.5,44,38,14,12,1,4,12,25.1,0.0,27.4,0.0,29.0,0.0,23.6,0.0,23.9,0.0,26.71666666666667,0.0,27.35,0.2,24.92083333333333,0.2,-0.4000000000000021,0.0,Gummidipoondi,22.2,0.0
2024-01-12 15:00:00,23.8,91,0.0,1012.6,6.6,14.6,50,45,15,12,1,4,12,24.7,0.0,26.3,0.0,28.7,0.0,25.6,0.0,23.7,0.0,25.9,0.0,27.200000000000003,0.2,24.925,0.2,-0.8999999999999986,0.0,Gummidipoondi,21.4,0.0
2024-01-12 16:00:00,23.4,94,0.0,1012.8,7.4,13.5,56,47,16,12,1,4,12,23.8,0.0,25.1,0.0,28.1,0.0,27.2,0.2,24.0,0.0,25.116666666666664,0.0,26.883333333333336,0.0,24.9,0.2,-0.4000000000000021,0.0,Gummidipoondi,20.9,0.0
2024-01-12 17:00:00,23.0,94,0.0,1012.5,7.9,11.9,61,51,17,12,1,4,12,23.4,0.0,24.7,0.0,27.4,0.0,28.3,0.0,23.4,0.0,24.383333333333336,0.0,26.441666666666663,0.0,24.883333333333336,0.2,-0.3999999999999986,0.0,Gummidipoondi,20.9,0.0
2024-01-12 18:00:00,22.9,94,0.0,1012.3,7.7,11.8,59,37,18,12,1,4,12,23.0,0.0,23.8,0.0,26.3,0.0,28.8,0.0,22.5,0.0,23.816666666666663,0.0,25.95,0.0,24.9,0.2,-0.1000000000000014,0.0,Gummidipoondi,21.5,0.0
2024-01-12 19:00:00,23.5,92,0.0,1011.9,6.2,10.4,56,21,19,12,1,4,12,22.9,0.0,23.4,0.0,25.1,0.0,29.0,0.0,22.3,0.0,23.55,0.0,25.491666666666664,0.0,24.95,0.2,0.6000000000000014,0.0,Gummidipoondi,22.1,0.0
2024-01-12 20:00:00,23.5,92,0.0,1011.5,3.7,7.4,51,331,20,12,1,4,12,23.5,0.0,23.0,0.0,24.7,0.0,29.0,0.0,22.0,0.0,23.35,0.0,25.03333333333333,0.0,25.0125,0.2,0.0,0.0,Gummidipoondi,21.8,0.0
2024-01-12 21:00:00,22.0,97,0.0,1010.7,4.0,5.0,30,297,21,12,1,4,12,23.5,0.0,22.9,0.0,23.8,0.0,28.7,0.0,21.7,0.0,23.05,0.0,24.475,0.0,25.025,0.2,-1.5,0.0,Gummidipoondi,21.6,0.0
2024-01-12 22:00:00,21.9,98,0.0,1010.6,3.4,5.5,349,288,22,12,1,4,12,22.0,0.0,23.5,0.0,23.4,0.0,28.1,0.0,21.5,0.0,22.8,0.0,23.95833333333333,0.0,25.041666666666668,0.2,-0.1000000000000014,0.0,Gummidipoondi,20.4,0.0
2024-01-12 23:00:00,22.1,98,0.0,1010.8,5.9,10.5,338,308,23,12,1,4,12,21.9,0.0,23.5,0.0,23.0,0.0,27.4,0.0,21.2,0.0,22.65,0.0,23.516666666666666,0.0,25.079166666666666,0.2,0.2000000000000028,0.0,Gummidipoondi,19.8,0.0
2024-01-13 00:00:00,22.3,98,0.0,1011.3,7.4,15.0,339,317,0,13,1,5,13,22.1,0.0,22.0,0.0,22.9,0.0,26.3,0.0,21.5,0.0,22.55,0.0,23.183333333333334,0.0,25.1125,0.2,0.1999999999999993,0.0,Gummidipoondi,19.3,0.0
2024-01-13 01:00:00,23.2,96,0.1,1012.1,6.8,16.2,4,357,1,13,1,5,13,22.3,0.0,21.9,0.0,23.5,0.0,25.1,0.0,22.5,0.0,22.5,0.1,23.025,0.1,25.141666666666666,0.3,0.8999999999999986,0.1,Gummidipoondi,19.5,0.0
2024-01-13 02:00:00,24.0,94,0.1,1013.1,6.9,13.4,6,9,2,13,1,5,13,23.2,0.1,22.1,0.0,23.5,0.0,24.7,0.0,23.6,0.0,22.58333333333333,0.2,22.966666666666665,0.2,25.15833333333333,0.4,0.8000000000000007,0.0,Gummidipoondi,21.3,0.0
2024-01-13 03:00:00,25.3,87,0.1,1013.8,7.6,10.8,358,3,3,13,1,5,13,24.0,0.1,22.3,0.0,22.0,0.0,23.8,0.0,25.6,0.0,23.133333333333336,0.3,23.09166666666667,0.3,25.14583333333333,0.5,1.3000000000000007,0.0,Gummidipoondi,24.5,0.0
2024-01-13 04:00:00,26.4,81,0.2,1014.0,9.7,12.9,18,22,4,13,1,5,13,25.3,0.1,23.2,0.1,21.9,0.0,23.4,0.0,27.2,0.2,23.883333333333336,0.5,23.34166666666667,0.5,25.1125,0.5,1.099999999999998,0.1,Gummidipoondi,26.4,0.0
2024-01-13 05:00:00,27.5,75,0.1,1013.7,11.0,14.3,41,41,5,13,1,5,13,26.4,0.2,24.0,0.1,22.1,0.0,23.0,0.0,28.3,0.0,24.78333333333333,0.6000000000000001,23.71666666666667,0.6000000000000001,25.079166666666666,0.6000000000000001,1.1000000000000014,-0.1,Gummidipoondi,27.9,0.0
2024-01-13 06:00:00,28.1,72,0.1,1013.0,12.2,15.5,44,43,6,13,1,5,13,27.5,0.1,25.3,0.1,22.3,0.0,22.9,0.0,28.8,0.0,25.75,0.7000000000000001,24.15,0.7000000000000001,25.05,0.7000000000000001,0.6000000000000014,0.0,Gummidipoondi,28.7,0.0
2024-01-13 07:00:00,28.7,69,0.0,1012.0,12.5,16.1,48,46,7,13,1,5,13,28.1,0.1,26.4,0.2,23.2,0.1,23.5,0.0,29.0,0.0,26.666666666666668,0.6000000000000001,24.58333333333333,0.7000000000000001,25.0375,0.7000000000000001,0.5999999999999979,-0.1,Gummidipoondi,29.4,0.0
2024-01-13 08:00:00,28.5,69,0.0,1011.0,12.5,16.1,51,49,8,13,1,5,13,28.7,0.0,27.5,0.1,24.0,0.1,23.5,0.0,29.0,0.0,27.416666666666668,0.5,25.0,0.7000000000000001,25.016666666666666,0.7000000000000001,-0.1999999999999993,0.0,Gummidipoondi,29.6,0.0
2024-01-13 09:00:00,28.5,69,0.0,1010.3,12.8,16.5,54,52,9,13,1,5,13,28.5,0.0,28.1,0.1,25.3,0.1,22.0,0.0,28.7,0.0,27.95,0.4,25.541666666666668,0.7000000000000001,25.00833333333333,0.7000000000000001,0.0,0.0,Gummidipoondi,29.3,0.0
2024-01-13 10:00:00,28.1,71,0.0,1010.1,12.2,16.3,59,56,10,13,1,5,13,28.5,0.0,28.7,0.0,26.4,0.2,21.9,0.0,28.1,0.0,28.23333333333333,0.2,26.058333333333334,0.7000000000000001,25.008333333333336,0.7000000000000001,-0.3999999999999986,0.0,Gummidipoondi,28.4,0.0
2024-01-13 11:00:00,27.3,74,0.0,1010.1,11.4,15.0,66,62,11,13,1,5,13,28.1,0.0,28.5,0.0,27.5,0.1,22.1,0.0,27.4,0.0,28.2,0.1,26.49166666666667,0.7000000000000001,25.004166666666663,0.7000000000000001,-0.8000000000000007,0.0,Gummidipoondi,27.4,0.0
2024-01-13 12:00:00,26.3,78,0.0,1010.5,7.2,13.3,71,63,12,13,1,5,13,27.3,0.0,28.5,0.0,28.1,0.1,22.3,0.0,26.3,0.0,27.9,0.0,26.825000000000003,0.7000000000000001,25.004166666666663,0.7000000000000001,-1.0,0.0,Gummidipoondi,26.0,0.0
2024-01-13 13:00:00,24.4,88,0.0,1011.0,4.9,12.1,63,54,13,13,1,5,13,26.3,0.0,28.1,0.0,28.7,0.0,23.2,0.1,25.1,0.0,27.183333333333337,0.0,26.925,0.6000000000000001,24.975,0.7000000000000001,-1.900000000000002,0.0,Gummidipoondi,24.4,0.0
2024-01-13 14:00:00,23.4,93,0.0,1012.1,7.4,11.3,63,61,14,13,1,5,13,24.4,0.0,27.3,0.0,28.5,0.0,24.0,0.1,24.7,0.0,26.33333333333333,0.0,26.875,0.5,24.92083333333333,0.7000000000000001,-1.0,0.0,Gummidipoondi,23.2,0.0
2024-01-13 15:00:00,23.1,94,0.0,1012.9,8.0,11.4,62,63,15,13,1,5,13,23.4,0.0,26.3,0.0,28.5,0.0,25.3,0.1,23.8,0.0,25.433333333333337,0.0,26.691666666666663,0.4,24.891666666666666,0.7000000000000001,-0.2999999999999971,0.0,Gummidipoondi,22.3,0.0
2024-01-13 16:00:00,22.7,95,0.0,1013.2,8.7,11.9,65,73,16,13,1,5,13,23.1,0.0,24.4,0.0,28.1,0.0,26.4,0.2,23.4,0.0,24.53333333333333,0.0,26.38333333333333,0.2,24.8625,0.7000000000000001,-0.4000000000000021,0.0,Gummidipoondi,22.0,0.0
2024-01-13 17:00:00,22.4,95,0.0,1013.0,7.1,11.9,90,114,17,13,1,5,13,22.7,0.0,23.4,0.0,27.3,0.0,27.5,0.1,23.0,0.0,23.716666666666665,0.0,25.95833333333333,0.1,24.8375,0.7000000000000001,-0.3000000000000007,0.0,Gummidipoondi,21.7,0.0
2024-01-13 18:00:00,22.0,96,0.0,1012.5,5.8,12.1,113,150,18,13,1,5,13,22.4,0.0,23.1,0.0,26.3,0.0,28.1,0.1,22.9,0.0,23.0,0.0,25.450000000000003,0.0,24.8,0.7000000000000001,-0.3999999999999986,0.0,Gummidipoondi,21.2,0.0
2024-01-13 19:00:00,21.6,97,0.0,1012.1,5.8,13.4,126,158,19,13,1,5,13,22.0,0.0,22.7,0.0,24.4,0.0,28.7,0.0,23.5,0.0,22.53333333333333,0.0,24.85833333333333,0.0,24.72083333333333,0.7000000000000001,-0.3999999999999986,0.0,Gummidipoondi,22.8,0.0
2024-01-13 20:00:00,21.3,97,0.0,1011.8,6.4,10.7,135,196,20,13,1,5,13,21.6,0.0,22.4,0.0,23.4,0.0,28.5,0.0,23.5,0.0,22.183333333333334,0.0,24.258333333333336,0.0,24.629166666666663,0.7000000000000001,-0.3000000000000007,0.0,Gummidipoondi,22.7,0.0
2024-01-13 21:00:00,20.7,99,0.0,1010.9,3.0,5.7,162,256,21,13,1,5,13,21.3,0.0,22.0,0.0,23.1,0.0,28.5,0.0,22.0,0.0,21.78333333333333,0.0,23.60833333333333,0.0,24.575000000000003,0.7000000000000001,-0.6000000000000014,0.0,Gummidipoondi,22.6,0.0
2024-01-13 22:00:00,20.6,100,0.0,1010.4,4.6,5.5,203,252,22,13,1,5,13,20.7,0.0,21.6,0.0,22.7,0.0,28.1,0.0,21.9,0.0,21.433333333333334,0.0,22.98333333333333,0.0,24.52083333333333,0.7000000000000001,-0.0999999999999978,0.0,Gummidipoondi,21.0,0.0
2024-01-13 23:00:00,20.5,100,0.0,1010.3,4.7,7.4,223,238,23,13,1,5,13,20.6,0.0,21.3,0.0,22.4,0.0,27.3,0.0,22.1,0.0,21.116666666666664,0.0,22.416666666666668,0.0,24.454166666666666,0.7000000000000001,-0.1000000000000014,0.0,Gummidipoondi,20.0,0.0
2024-01-14 00:00:00,20.3,100,0.0,1010.6,6.5,10.2,231,236,0,14,1,6,14,20.5,0.0,20.7,0.0,22.0,0.0,26.3,0.0,22.3,0.0,20.83333333333333,0.0,21.916666666666668,0.0,24.370833333333334,0.7000000000000001,-0.1999999999999993,0.0,Gummidipoondi,20.2,0.0
2024-01-14 01:00:00,22.0,100,0.0,1011.8,4.2,6.6,261,250,1,14,1,6,14,20.3,0.0,20.6,0.0,21.6,0.0,24.4,0.0,23.2,0.1,20.9,0.0,21.71666666666667,0.0,24.320833333333336,0.6000000000000001,1.6999999999999993,0.0,Gummidipoondi,21.8,0.0
2024-01-14 02:00:00,22.6,98,0.0,1012.6,4.2,6.2,260,239,2,14,1,6,14,22.0,0.0,20.5,0.0,21.3,0.0,23.4,0.0,24.0,0.1,21.116666666666667,0.0,21.65,0.0,24.262500000000003,0.5,0.6000000000000014,0.0,Gummidipoondi,23.2,0.0
2024-01-14 03:00:00,23.9,98,0.0,1013.2,3.4,3.1,249,238,3,14,1,6,14,22.6,0.0,20.3,0.0,20.7,0.0,23.1,0.0,25.3,0.1,21.65,0.0,21.71666666666667,0.0,24.204166666666666,0.4,1.2999999999999972,0.0,Gummidipoondi,25.5,0.0
2024-01-14 04:00:00,26.2,85,0.0,1013.7,1.3,1.3,146,146,4,14,1,6,14,23.9,0.0,22.0,0.0,20.6,0.0,22.7,0.0,26.4,0.2,22.58333333333333,0.0,22.008333333333336,0.0,24.19583333333333,0.2,2.3000000000000007,0.0,Gummidipoondi,27.2,0.1
2024-01-14 05:00:00,27.9,73,0.2,1013.4,4.5,5.6,63,61,5,14,1,6,14,26.2,0.0,22.6,0.0,20.5,0.0,22.4,0.0,27.5,0.1,23.816666666666663,0.2,22.46666666666667,0.2,24.2125,0.3,1.6999999999999993,0.2,Gummidipoondi,28.3,0.0
2024-01-14 06:00:00,28.9,66,0.0,1012.8,7.4,9.0,53,51,6,14,1,6,14,27.9,0.2,23.9,0.0,20.3,0.0,22.0,0.0,28.1,0.1,25.25,0.2,23.041666666666668,0.2,24.245833333333334,0.2,1.0,-0.2,Gummidipoondi,28.8,0.0
2024-01-14 07:00:00,29.3,63,0.0,1011.5,9.7,12.0,51,48,7,14,1,6,14,28.9,0.0,26.2,0.0,22.0,0.0,21.6,0.0,28.7,0.0,26.466666666666665,0.2,23.683333333333334,0.2,24.27083333333333,0.2,0.4000000000000021,0.0,Gummidipoondi,29.1,0.1
2024-01-14 08:00:00,29.1,62,0.0,1010.3,12.2,15.5,48,45,8,14,1,6,14,29.3,0.0,27.9,0.2,22.6,0.0,21.3,0.0,28.5,0.0,27.55,0.2,24.33333333333333,0.2,24.29583333333333,0.2,-0.1999999999999993,0.0,Gummidipoondi,29.2,0.0
2024-01-14 09:00:00,28.8,63,0.0,1009.3,11.3,14.5,55,53,9,14,1,6,14,29.1,0.0,28.9,0.0,23.9,0.0,20.7,0.0,28.5,0.0,28.366666666666664,0.2,25.00833333333333,0.2,24.308333333333334,0.2,-0.3000000000000007,0.0,Gummidipoondi,29.1,0.0
2024-01-14 10:00:00,28.3,66,0.0,1008.9,10.9,14.3,65,63,10,14,1,6,14,28.8,0.0,29.3,0.0,26.2,0.0,20.6,0.0,28.1,0.0,28.71666666666667,0.2,25.65,0.2,24.316666666666663,0.2,-0.5,0.0,Gummidipoondi,28.8,0.0
2024-01-14 11:00:00,27.4,69,0.0,1008.9,10.8,14.5,76,75,11,14,1,6,14,28.3,0.0,29.1,0.0,27.9,0.2,20.5,0.0,27.3,0.0,28.633333333333336,0.0,26.225000000000005,0.2,24.320833333333336,0.2,-0.9000000000000021,0.0,Gummidipoondi,28.0,0.0
2024-01-14 12:00:00,26.1,78,0.0,1009.5,7.6,14.2,74,71,12,14,1,6,14,27.4,0.0,28.8,0.0,28.9,0.0,20.3,0.0,26.3,0.0,28.166666666666668,0.0,26.70833333333333,0.2,24.3125,0.2,-1.2999999999999972,0.0,Gummidipoondi,26.6,0.0
2024-01-14 13:00:00,23.8,86,0.0,1009.9,6.2,15.3,66,69,13,14,1,6,14,26.1,0.0,28.3,0.0,29.3,0.0,22.0,0.0,24.4,0.0,27.25,0.0,26.85833333333333,0.2,24.2875,0.2,-2.3000000000000007,0.0,Gummidipoondi,24.1,0.0
2024-01-14 14:00:00,22.8,89,0.0,1010.7,8.8,14.9,75,81,14,14,1,6,14,23.8,0.0,27.4,0.0,29.1,0.0,22.6,0.0,23.4,0.0,26.2,0.0,26.875,0.2,24.262500000000003,0.2,-1.0,0.0,Gummidipoondi,22.9,0.0
2024-01-14 15:00:00,22.6,88,0.0,1011.5,8.6,13.3,77,90,15,14,1,6,14,22.8,0.0,26.1,0.0,28.8,0.0,23.9,0.0,23.1,0.0,25.166666666666668,0.0,26.766666666666666,0.2,24.241666666666664,0.2,-0.1999999999999993,0.0,Gummidipoondi,22.7,0.0
2024-01-14 16:00:00,22.5,87,0.0,1012.0,7.8,12.3,85,112,16,14,1,6,14,22.6,0.0,23.8,0.0,28.3,0.0,26.2,0.0,22.7,0.0,24.2,0.0,26.45833333333333,0.2,24.23333333333333,0.2,-0.1000000000000014,0.0,Gummidipoondi,22.4,0.0
2024-01-14 17:00:00,21.3,91,0.0,1012.1,8.7,12.9,103,142,17,14,1,6,14,22.5,0.0,22.8,0.0,27.4,0.0,27.9,0.2,22.4,0.0,23.183333333333337,0.0,25.90833333333333,0.0,24.1875,0.2,-1.1999999999999993,0.0,Gummidipoondi,22.9,0.0
2024-01-14 18:00:00,20.8,93,0.0,1012.1,9.0,13.5,115,151,18,14,1,6,14,21.3,0.0,22.6,0.0,26.1,0.0,28.9,0.0,22.0,0.0,22.3,0.0,25.23333333333333,0.0,24.1375,0.2,-0.5,0.0,Gummidipoondi,22.1,0.0
2024-01-14 19:00:00,21.5,90,0.0,1012.0,7.4,12.2,114,157,19,14,1,6,14,20.8,0.0,22.5,0.0,23.8,0.0,29.3,0.0,21.6,0.0,21.916666666666668,0.0,24.58333333333333,0.0,24.13333333333333,0.2,0.6999999999999993,0.0,Gummidipoondi,22.1,0.0
2024-01-14 20:00:00,21.4,91,0.0,1011.3,7.2,11.9,115,153,20,14,1,6,14,21.5,0.0,21.3,0.0,22.8,0.0,29.1,0.0,21.3,0.0,21.683333333333334,0.0,23.941666666666663,0.0,24.1375,0.2,-0.1000000000000014,0.0,Gummidipoondi,22.1,0.0
2024-01-14 21:00:00,20.4,95,0.0,1010.6,8.9,12.7,119,148,21,14,1,6,14,21.4,0.0,20.8,0.0,22.6,0.0,28.8,0.0,20.7,0.0,21.316666666666663,0.0,23.24166666666667,0.0,24.125,0.2,-1.0,0.0,Gummidipoondi,22.2,0.0
2024-01-14 22:00:00,20.2,96,0.0,1010.0,8.6,12.7,125,165,22,14,1,6,14,20.4,0.0,21.5,0.0,22.5,0.0,28.3,0.0,20.6,0.0,20.933333333333334,0.0,22.566666666666663,0.0,24.10833333333333,0.2,-0.1999999999999993,0.0,Gummidipoondi,22.1,0.0
2024-01-14 23:00:00,19.8,97,0.0,1010.0,8.0,12.0,131,188,23,14,1,6,14,20.2,0.0,21.4,0.0,21.3,0.0,27.4,0.0,20.5,0.0,20.683333333333334,0.0,21.933333333333334,0.0,24.07916666666667,0.2,-0.3999999999999986,0.0,Gummidipoondi,23.1,0.0
2024-01-15 00:00:00,19.7,98,0.0,1010.5,3.8,8.7,150,221,0,15,1,0,15,19.8,0.0,20.4,0.0,20.8,0.0,26.1,0.0,20.3,0.0,20.5,0.0,21.4,0.0,24.054166666666664,0.2,-0.1000000000000014,0.0,Gummidipoondi,23.2,0.0
2024-01-15 01:00:00,20.6,99,0.0,1011.4,1.8,2.6,146,281,1,15,1,0,15,19.7,0.0,20.2,0.0,21.5,0.0,23.8,0.0,22.0,0.0,20.35,0.0,21.133333333333333,0.0,23.995833333333334,0.2,0.9000000000000021,0.0,Gummidipoondi,23.6,0.0
2024-01-15 02:00:00,21.6,98,0.0,1012.2,4.3,0.5,225,275,2,15,1,0,15,20.6,0.0,19.8,0.0,21.4,0.0,22.8,0.0,22.6,0.0,20.383333333333333,0.0,21.03333333333333,0.0,23.954166666666666,0.2,1.0,0.0,Gummidipoondi,23.8,0.0
2024-01-15 03:00:00,25.1,85,0.0,1013.0,2.5,2.3,252,262,3,15,1,0,15,21.6,0.0,19.7,0.0,20.4,0.0,22.6,0.0,23.9,0.0,21.166666666666668,0.0,21.241666666666667,0.0,24.004166666666663,0.2,3.5,0.0,Gummidipoondi,26.2,0.0
2024-01-15 04:00:00,27.0,75,0.0,1013.3,2.9,4.0,100,97,4,15,1,0,15,25.1,0.0,20.6,0.0,20.2,0.0,22.5,0.0,26.2,0.0,22.3,0.0,21.616666666666664,0.0,24.037500000000005,0.2,1.8999999999999984,0.0,Gummidipoondi,27.7,0.0
2024-01-15 05:00:00,28.1,68,0.0,1013.2,4.5,5.5,79,76,5,15,1,0,15,27.0,0.0,21.6,0.0,19.8,0.0,21.3,0.0,27.9,0.2,23.683333333333337,0.0,22.183333333333334,0.0,24.04583333333333,0.0,1.1000000000000014,0.0,Gummidipoondi,28.5,0.0
2024-01-15 06:00:00,29.1,63,0.0,1012.3,6.0,7.3,70,65,6,15,1,0,15,28.1,0.0,25.1,0.0,19.7,0.0,20.8,0.0,28.9,0.0,25.25,0.0,22.875,0.0,24.054166666666664,0.0,1.0,0.0,Gummidipoondi,29.1,0.0
2024-01-15 07:00:00,29.6,59,0.0,1011.0,7.9,9.6,70,66,7,15,1,0,15,29.1,0.0,27.0,0.0,20.6,0.0,21.5,0.0,29.3,0.0,26.75,0.0,23.55,0.0,24.066666666666663,0.0,0.5,0.0,Gummidipoondi,29.5,0.0
2024-01-15 08:00:00,29.7,57,0.0,1009.7,9.4,12.0,74,72,8,15,1,0,15,29.6,0.0,28.1,0.0,21.6,0.0,21.4,0.0,29.1,0.0,28.1,0.0,24.24166666666667,0.0,24.09166666666667,0.0,0.0999999999999978,0.0,Gummidipoondi,29.5,0.0
2024-01-15 09:00:00,29.2,55,0.0,1008.7,11.1,14.3,80,77,9,15,1,0,15,29.7,0.0,29.1,0.0,25.1,0.0,20.4,0.0,28.8,0.0,28.78333333333333,0.0,24.975,0.0,24.10833333333333,0.0,-0.5,0.0,Gummidipoondi,29.2,0.0
2024-01-15 10:00:00,28.4,58,0.0,1008.5,12.6,16.6,88,85,10,15,1,0,15,29.2,0.0,29.6,0.0,27.0,0.0,20.2,0.0,28.3,0.0,29.016666666666666,0.0,25.65833333333333,0.0,24.1125,0.0,-0.8000000000000007,0.0,Gummidipoondi,28.7,0.0
2024-01-15 11:00:00,27.3,62,0.0,1008.6,12.2,16.6,95,92,11,15,1,0,15,28.4,0.0,29.7,0.0,28.1,0.0,19.8,0.0,27.4,0.0,28.883333333333336,0.0,26.28333333333333,0.0,24.10833333333333,0.0,-1.099999999999998,0.0,Gummidipoondi,27.8,0.0
2024-01-15 12:00:00,25.8,70,0.0,1009.1,7.6,15.4,101,95,12,15,1,0,15,27.3,0.0,29.2,0.0,29.1,0.0,19.7,0.0,26.1,0.0,28.33333333333333,0.0,26.791666666666668,0.0,24.09583333333333,0.0,-1.5,0.0,Gummidipoondi,26.5,0.0
2024-01-15 13:00:00,23.8,79,0.0,1009.4,6.5,16.2,91,87,13,15,1,0,15,25.8,0.0,28.4,0.0,29.6,0.0,20.6,0.0,23.8,0.0,27.366666666666664,0.0,27.058333333333334,0.0,24.09583333333333,0.0,-2.0,0.0,Gummidipoondi,23.4,0.0
2024-01-15 14:00:00,22.2,86,0.0,1010.4,8.3,14.6,81,72,14,15,1,0,15,23.8,0.0,27.3,0.0,29.7,0.0,21.6,0.0,22.8,0.0,26.116666666666664,0.0,27.10833333333333,0.0,24.07083333333333,0.0,-1.6000000000000014,0.0,Gummidipoondi,22.6,0.0
2024-01-15 15:00:00,22.0,87,0.0,1011.2,8.9,12.0,69,63,15,15,1,0,15,22.2,0.0,25.8,0.0,29.2,0.0,25.1,0.0,22.6,0.0,24.916666666666668,0.0,26.85,0.0,24.04583333333333,0.0,-0.1999999999999993,0.0,Gummidipoondi,22.6,0.0
