latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-15 06:00:00,34.1,52,0.0,1010.9,14.1,16.8,113,109,6,15,4,0,106,33.7,0.0,30.7,0.0,25.0,0.0,26.5,0.0,33.2,0.0,31.066666666666663,0.0,28.24166666666667,0.0,29.225,0.0,0.3999999999999986,0.0,Chennai,35.6,0.0
2024-04-15 07:00:00,34.2,52,0.0,1010.0,15.3,18.3,112,109,7,15,4,0,106,34.1,0.0,32.5,0.0,26.6,0.0,26.3,0.0,33.5,0.0,32.333333333333336,0.0,28.9,0.0,29.254166666666663,0.0,0.1000000000000014,0.0,Chennai,34.6,0.0
2024-04-15 08:00:00,34.0,53,0.0,1009.1,15.8,19.2,113,111,8,15,4,0,106,34.2,0.0,33.7,0.0,28.8,0.0,25.6,0.0,33.5,0.0,33.2,0.0,29.600000000000005,0.0,29.274999999999995,0.0,-0.2000000000000028,0.0,Chennai,34.5,0.0
2024-04-15 09:00:00,33.4,56,0.0,1008.0,15.8,19.6,116,114,9,15,4,0,106,34.0,0.0,34.1,0.0,30.7,0.0,25.3,0.0,33.3,0.0,33.65,0.0,30.275,0.0,29.27916666666667,0.0,-0.6000000000000014,0.0,Chennai,34.2,0.0
2024-04-15 10:00:00,32.7,58,0.0,1007.3,15.9,20.0,120,118,10,15,4,0,106,33.4,0.0,34.2,0.0,32.5,0.0,25.2,0.0,32.4,0.0,33.68333333333333,0.0,30.90000000000001,0.0,29.291666666666668,0.0,-0.6999999999999957,0.0,Chennai,33.4,0.0
2024-04-15 11:00:00,31.8,62,0.0,1007.0,16.3,20.9,126,125,11,15,4,0,106,32.7,0.0,34.0,0.0,33.7,0.0,25.1,0.0,31.5,0.0,33.36666666666667,0.0,31.45833333333333,0.0,29.30416666666667,0.0,-0.9000000000000021,0.0,Chennai,32.5,0.0
2024-04-15 12:00:00,30.6,68,0.0,1007.3,15.5,20.4,135,134,12,15,4,0,106,31.8,0.0,33.4,0.0,34.1,0.0,25.0,0.0,30.3,0.0,32.78333333333334,0.0,31.925,0.0,29.316666666666663,0.0,-1.1999999999999993,0.0,Chennai,31.3,0.0
2024-04-15 13:00:00,29.3,75,0.0,1008.1,11.4,16.2,127,125,13,15,4,0,106,30.6,0.0,32.7,0.0,34.2,0.0,26.6,0.0,29.1,0.0,31.96666666666667,0.0,32.15,0.0,29.325000000000003,0.0,-1.3000000000000007,0.0,Chennai,30.1,0.0
2024-04-15 14:00:00,29.0,78,0.0,1008.9,11.5,18.4,140,139,14,15,4,0,106,29.3,0.0,31.8,0.0,34.0,0.0,28.8,0.0,28.8,0.0,31.133333333333336,0.0,32.166666666666664,0.0,29.33333333333333,0.0,-0.3000000000000007,0.0,Chennai,29.6,0.0
2024-04-15 15:00:00,28.6,80,0.0,1009.6,10.4,17.4,146,146,15,15,4,0,106,29.0,0.0,30.6,0.0,33.4,0.0,30.7,0.0,28.5,0.0,30.33333333333334,0.0,31.991666666666664,0.0,29.3375,0.0,-0.3999999999999986,0.0,Chennai,29.2,0.0
2024-04-15 16:00:00,28.2,82,0.0,1010.1,8.6,15.8,145,147,16,15,4,0,106,28.6,0.0,29.3,0.0,32.7,0.0,32.5,0.0,27.9,0.0,29.58333333333333,0.0,31.633333333333336,0.0,29.35,0.0,-0.4000000000000021,0.0,Chennai,28.9,0.0
2024-04-15 17:00:00,27.8,84,0.0,1010.7,7.6,15.3,156,161,17,15,4,0,106,28.2,0.0,29.0,0.0,31.8,0.0,33.7,0.0,27.2,0.0,28.916666666666668,0.0,31.141666666666666,0.0,29.375,0.0,-0.3999999999999986,0.0,Chennai,28.6,0.0
2024-04-15 18:00:00,27.1,89,0.0,1010.4,5.0,12.4,170,180,18,15,4,0,106,27.8,0.0,28.6,0.0,30.6,0.0,34.1,0.0,26.5,0.0,28.33333333333333,0.0,30.558333333333334,0.0,29.399999999999995,0.0,-0.6999999999999993,0.0,Chennai,28.3,0.0
2024-04-15 19:00:00,26.6,91,0.0,1009.7,4.5,10.5,186,209,19,15,4,0,106,27.1,0.0,28.2,0.0,29.3,0.0,34.2,0.0,26.3,0.0,27.88333333333333,0.0,29.925,0.0,29.4125,0.0,-0.5,0.0,Chennai,28.1,0.0
2024-04-15 20:00:00,26.1,94,0.0,1008.9,4.6,9.7,202,231,20,15,4,0,106,26.6,0.0,27.8,0.0,29.0,0.0,34.0,0.0,25.6,0.0,27.40000000000001,0.0,29.266666666666666,0.0,29.433333333333334,0.0,-0.5,0.0,Chennai,27.9,0.0
2024-04-15 21:00:00,25.6,96,0.0,1008.3,6.2,10.5,232,260,21,15,4,0,106,26.1,0.0,27.1,0.0,28.6,0.0,33.4,0.0,25.3,0.0,26.9,0.0,28.61666666666667,0.0,29.445833333333336,0.0,-0.5,0.0,Chennai,27.8,0.0
2024-04-15 22:00:00,25.3,97,0.0,1008.1,6.6,11.8,239,261,22,15,4,0,106,25.6,0.0,26.6,0.0,28.2,0.0,32.7,0.0,25.2,0.0,26.416666666666668,0.0,28.000000000000004,0.0,29.45,0.0,-0.3000000000000007,0.0,Chennai,27.8,0.0
2024-04-15 23:00:00,25.2,97,0.0,1008.4,7.3,14.0,244,259,23,15,4,0,106,25.3,0.0,26.1,0.0,27.8,0.0,31.8,0.0,25.1,0.0,25.98333333333333,0.0,27.450000000000003,0.0,29.454166666666666,0.0,-0.1000000000000014,0.0,Chennai,27.5,0.0
2024-04-16 00:00:00,25.1,97,0.0,1008.7,7.1,14.5,247,255,0,16,4,1,107,25.2,0.0,25.6,0.0,27.1,0.0,30.6,0.0,25.0,0.0,25.65,0.0,26.991666666666664,0.0,29.45833333333333,0.0,-0.0999999999999978,0.0,Chennai,27.6,0.0
2024-04-16 01:00:00,25.9,94,0.0,1008.9,8.2,14.7,248,247,1,16,4,1,107,25.1,0.0,25.3,0.0,26.6,0.0,29.3,0.0,26.6,0.0,25.53333333333333,0.0,26.70833333333333,0.0,29.42916666666667,0.0,0.7999999999999972,0.0,Chennai,28.6,0.0
2024-04-16 02:00:00,28.0,83,0.0,1009.5,7.5,11.9,235,235,2,16,4,1,107,25.9,0.0,25.2,0.0,26.1,0.0,29.0,0.0,28.8,0.0,25.85,0.0,26.625,0.0,29.39583333333333,0.0,2.1000000000000014,0.0,Chennai,30.3,0.0
2024-04-16 03:00:00,30.5,68,0.0,1010.0,8.5,10.9,207,208,3,16,4,1,107,28.0,0.0,25.1,0.0,25.6,0.0,28.6,0.0,30.7,0.0,26.666666666666668,0.0,26.78333333333333,0.0,29.387500000000003,0.0,2.5,0.0,Chennai,32.2,0.0
2024-04-16 04:00:00,32.8,54,0.0,1009.9,10.4,13.0,183,180,4,16,4,1,107,30.5,0.0,25.9,0.0,25.3,0.0,28.2,0.0,32.5,0.0,27.916666666666668,0.0,27.166666666666668,0.0,29.4,0.0,2.299999999999997,0.0,Chennai,34.3,0.0
2024-04-16 05:00:00,34.3,47,0.0,1009.5,13.0,15.9,162,156,5,16,4,1,107,32.8,0.0,28.0,0.0,25.2,0.0,27.8,0.0,33.7,0.0,29.433333333333334,0.0,27.70833333333333,0.0,29.425,0.0,1.5,0.0,Chennai,35.5,0.0
2024-04-16 06:00:00,34.7,48,0.0,1009.2,17.3,21.2,148,144,6,16,4,1,107,34.3,0.0,30.5,0.0,25.1,0.0,27.1,0.0,34.1,0.0,31.03333333333333,0.0,28.34166666666667,0.0,29.45,0.0,0.4000000000000057,0.0,Chennai,35.1,0.0
2024-04-16 07:00:00,34.7,47,0.0,1008.4,20.8,26.0,146,143,7,16,4,1,107,34.7,0.0,32.8,0.0,25.9,0.0,26.6,0.0,34.2,0.0,32.5,0.0,29.016666666666666,0.0,29.47083333333333,0.0,0.0,0.0,Chennai,34.8,0.0
2024-04-16 08:00:00,34.5,46,0.0,1007.0,21.9,27.6,149,147,8,16,4,1,107,34.7,0.0,34.3,0.0,28.0,0.0,26.1,0.0,34.0,0.0,33.583333333333336,0.0,29.71666666666667,0.0,29.49166666666667,0.0,-0.2000000000000028,0.0,Chennai,34.4,0.0
2024-04-16 09:00:00,34.0,51,0.0,1005.9,22.7,29.1,153,151,9,16,4,1,107,34.5,0.0,34.7,0.0,30.5,0.0,25.6,0.0,33.4,0.0,34.166666666666664,0.0,30.416666666666668,0.0,29.516666666666666,0.0,-0.5,0.0,Chennai,33.9,0.0
2024-04-16 10:00:00,33.5,52,0.0,1005.4,21.6,28.2,157,154,10,16,4,1,107,34.0,0.0,34.7,0.0,32.8,0.0,25.3,0.0,32.7,0.0,34.28333333333333,0.0,31.1,0.0,29.55,0.0,-0.5,0.0,Chennai,33.3,0.0
2024-04-16 11:00:00,32.5,55,0.0,1005.4,21.1,27.9,156,155,11,16,4,1,107,33.5,0.0,34.5,0.0,34.3,0.0,25.2,0.0,31.8,0.0,33.983333333333334,0.0,31.70833333333333,0.0,29.579166666666666,0.0,-1.0,0.0,Chennai,32.3,0.0
2024-04-16 12:00:00,31.0,62,0.0,1005.7,19.0,25.6,154,153,12,16,4,1,107,32.5,0.0,34.0,0.0,34.7,0.0,25.1,0.0,30.6,0.0,33.36666666666667,0.0,32.2,0.0,29.59583333333333,0.0,-1.5,0.0,Chennai,31.3,0.0
2024-04-16 13:00:00,29.9,71,0.0,1006.9,12.9,19.9,158,157,13,16,4,1,107,31.0,0.0,33.5,0.0,34.7,0.0,25.9,0.0,29.3,0.0,32.56666666666667,0.0,32.53333333333333,0.0,29.620833333333334,0.0,-1.1000000000000014,0.0,Chennai,30.1,0.0
2024-04-16 14:00:00,29.3,77,0.0,1007.7,13.2,21.4,155,154,14,16,4,1,107,29.9,0.0,32.5,0.0,34.5,0.0,28.0,0.0,29.0,0.0,31.700000000000003,0.0,32.641666666666666,0.0,29.633333333333336,0.0,-0.5999999999999979,0.0,Chennai,29.6,0.0
2024-04-16 15:00:00,28.9,81,0.0,1008.2,12.9,21.9,157,157,15,16,4,1,107,29.3,0.0,31.0,0.0,34.0,0.0,30.5,0.0,28.6,0.0,30.85,0.0,32.50833333333333,0.0,29.64583333333333,0.0,-0.4000000000000021,0.0,Chennai,29.4,0.0
2024-04-16 16:00:00,28.6,82,0.0,1008.6,13.0,22.9,156,156,16,16,4,1,107,28.9,0.0,29.9,0.0,33.5,0.0,32.8,0.0,28.2,0.0,30.03333333333333,0.0,32.15833333333333,0.0,29.662500000000005,0.0,-0.2999999999999971,0.0,Chennai,29.0,0.0
2024-04-16 17:00:00,28.3,84,0.0,1008.7,13.2,23.4,157,158,17,16,4,1,107,28.6,0.0,29.3,0.0,32.5,0.0,34.3,0.0,27.8,0.0,29.33333333333333,0.0,31.65833333333333,0.0,29.683333333333334,0.0,-0.3000000000000007,0.0,Chennai,28.6,0.0
2024-04-16 18:00:00,28.0,86,0.0,1008.2,12.8,23.6,161,164,18,16,4,1,107,28.3,0.0,28.9,0.0,31.0,0.0,34.7,0.0,27.1,0.0,28.83333333333333,0.0,31.1,0.0,29.72083333333333,0.0,-0.3000000000000007,0.0,Chennai,28.3,0.0
2024-04-16 19:00:00,27.8,87,0.0,1007.5,13.3,24.6,165,167,19,16,4,1,107,28.0,0.0,28.6,0.0,29.9,0.0,34.7,0.0,26.6,0.0,28.48333333333333,0.0,30.525,0.0,29.77083333333333,0.0,-0.1999999999999993,0.0,Chennai,27.8,0.0
2024-04-16 20:00:00,27.5,89,0.0,1007.1,11.9,22.4,174,180,20,16,4,1,107,27.8,0.0,28.3,0.0,29.3,0.0,34.5,0.0,26.1,0.0,28.183333333333334,0.0,29.941666666666663,0.0,29.829166666666666,0.0,-0.3000000000000007,0.0,Chennai,27.4,0.0
2024-04-16 21:00:00,27.0,92,0.0,1007.0,9.4,19.0,199,212,21,16,4,1,107,27.5,0.0,28.0,0.0,28.9,0.0,34.0,0.0,25.6,0.0,27.86666666666667,0.0,29.35833333333333,0.0,29.8875,0.0,-0.5,0.0,Chennai,27.0,0.0
2024-04-16 22:00:00,26.3,93,0.0,1006.9,11.0,20.2,220,232,22,16,4,1,107,27.0,0.0,27.8,0.0,28.6,0.0,33.5,0.0,25.3,0.0,27.48333333333333,0.0,28.758333333333336,0.0,29.92916666666667,0.0,-0.6999999999999993,0.0,Chennai,26.8,0.0
2024-04-16 23:00:00,26.0,95,0.0,1007.3,11.5,21.0,218,226,23,16,4,1,107,26.3,0.0,27.5,0.0,28.3,0.0,32.5,0.0,25.2,0.0,27.100000000000005,0.0,28.21666666666667,0.0,29.9625,0.0,-0.3000000000000007,0.0,Chennai,27.0,0.0
2024-04-17 00:00:00,26.0,95,0.0,1007.6,12.4,22.2,212,216,0,17,4,2,108,26.0,0.0,27.0,0.0,28.0,0.0,31.0,0.0,25.1,0.0,26.76666666666667,0.0,27.8,0.0,30.0,0.0,0.0,0.0,Chennai,27.0,0.0
2024-04-17 01:00:00,26.6,93,0.0,1007.8,10.9,18.9,219,224,1,17,4,2,108,26.0,0.0,26.3,0.0,27.8,0.0,29.9,0.0,25.9,0.0,26.566666666666663,0.0,27.525,0.0,30.02916666666667,0.0,0.6000000000000014,0.0,Chennai,29.0,0.0
2024-04-17 02:00:00,28.5,83,0.0,1008.4,12.1,16.6,214,217,2,17,4,2,108,26.6,0.0,26.0,0.0,27.5,0.0,29.3,0.0,28.0,0.0,26.73333333333333,0.0,27.45833333333333,0.0,30.05,0.0,1.8999999999999984,0.0,Chennai,30.2,0.0
2024-04-17 03:00:00,30.9,70,0.0,1008.9,13.7,18.1,203,203,3,17,4,2,108,28.5,0.0,26.0,0.0,27.0,0.0,28.9,0.0,30.5,0.0,27.383333333333336,0.0,27.625,0.0,30.066666666666663,0.0,2.3999999999999986,0.0,Chennai,32.2,0.0
2024-04-17 04:00:00,33.2,57,0.0,1008.8,13.8,17.4,198,195,4,17,4,2,108,30.9,0.0,26.6,0.0,26.3,0.0,28.6,0.0,32.8,0.0,28.53333333333333,0.0,28.008333333333336,0.0,30.08333333333333,0.0,2.3000000000000043,0.0,Chennai,34.1,0.0
2024-04-17 05:00:00,35.3,47,0.0,1008.4,14.4,17.7,185,180,5,17,4,2,108,33.2,0.0,28.5,0.0,26.0,0.0,28.3,0.0,34.3,0.0,30.08333333333333,0.0,28.59166666666667,0.0,30.125,0.0,2.0999999999999943,0.0,Chennai,35.5,0.0
2024-04-17 06:00:00,36.1,45,0.0,1007.5,17.3,21.7,168,163,6,17,4,2,108,35.3,0.0,30.9,0.0,26.0,0.0,28.0,0.0,34.7,0.0,31.766666666666666,0.0,29.266666666666666,0.0,30.183333333333337,0.0,0.8000000000000043,0.0,Chennai,35.5,0.0
2024-04-17 07:00:00,35.3,56,0.0,1006.5,23.7,29.7,157,154,7,17,4,2,108,36.1,0.0,33.2,0.0,26.6,0.0,27.8,0.0,34.7,0.0,33.21666666666666,0.0,29.891666666666666,0.0,30.20833333333333,0.0,-0.8000000000000043,0.0,Chennai,35.3,0.0
2024-04-17 08:00:00,34.6,55,0.0,1005.6,26.9,35.0,160,157,8,17,4,2,108,35.3,0.0,35.3,0.0,28.5,0.0,27.5,0.0,34.5,0.0,34.23333333333333,0.0,30.48333333333333,0.0,30.2125,0.0,-0.6999999999999957,0.0,Chennai,35.3,0.0
2024-04-17 09:00:00,34.4,54,0.0,1004.9,26.0,33.9,161,158,9,17,4,2,108,34.6,0.0,36.1,0.0,30.9,0.0,27.0,0.0,34.0,0.0,34.81666666666667,0.0,31.1,0.0,30.229166666666668,0.0,-0.2000000000000028,0.0,Chennai,34.8,0.0
2024-04-17 10:00:00,34.0,53,0.0,1004.2,24.1,31.3,161,158,10,17,4,2,108,34.4,0.0,35.3,0.0,33.2,0.0,26.3,0.0,33.5,0.0,34.95,0.0,31.741666666666664,0.0,30.25,0.0,-0.3999999999999986,0.0,Chennai,33.7,0.0
2024-04-17 11:00:00,32.9,57,0.0,1004.0,21.6,28.6,159,156,11,17,4,2,108,34.0,0.0,34.6,0.0,35.3,0.0,26.0,0.0,32.5,0.0,34.55,0.0,32.31666666666666,0.0,30.266666666666666,0.0,-1.1000000000000014,0.0,Chennai,32.7,0.0
2024-04-17 12:00:00,31.5,65,0.0,1004.3,20.6,28.0,162,161,12,17,4,2,108,32.9,0.0,34.4,0.0,36.1,0.0,26.0,0.0,31.0,0.0,33.78333333333333,0.0,32.775,0.0,30.2875,0.0,-1.3999999999999986,0.0,Chennai,31.2,0.0
2024-04-17 13:00:00,30.1,73,0.0,1005.4,16.9,26.1,162,160,13,17,4,2,108,31.5,0.0,34.0,0.0,35.3,0.0,26.6,0.0,29.9,0.0,32.916666666666664,0.0,33.06666666666667,0.0,30.29583333333333,0.0,-1.3999999999999986,0.0,Chennai,29.7,0.0
2024-04-17 14:00:00,29.4,80,0.0,1006.3,16.2,26.0,161,159,14,17,4,2,108,30.1,0.0,32.9,0.0,34.6,0.0,28.5,0.0,29.3,0.0,32.05,0.0,33.141666666666666,0.0,30.3,0.0,-0.7000000000000028,0.0,Chennai,29.0,0.0
2024-04-17 15:00:00,29.1,81,0.0,1006.9,14.8,24.9,162,162,15,17,4,2,108,29.4,0.0,31.5,0.0,34.4,0.0,30.9,0.0,28.9,0.0,31.166666666666668,0.0,32.99166666666667,0.0,30.308333333333334,0.0,-0.2999999999999971,0.0,Chennai,28.6,0.0
2024-04-17 16:00:00,28.8,84,0.0,1007.5,13.3,23.7,160,161,16,17,4,2,108,29.1,0.0,30.1,0.0,34.0,0.0,33.2,0.0,28.6,0.0,30.3,0.0,32.625,0.0,30.316666666666663,0.0,-0.3000000000000007,0.0,Chennai,28.3,0.0
2024-04-17 17:00:00,28.5,87,0.0,1007.7,12.8,23.0,163,164,17,17,4,2,108,28.8,0.0,29.4,0.0,32.9,0.0,35.3,0.0,28.3,0.0,29.566666666666663,0.0,32.05833333333334,0.0,30.325,0.0,-0.3000000000000007,0.0,Chennai,28.0,0.0
2024-04-17 18:00:00,28.2,88,0.0,1007.3,12.1,22.6,166,170,18,17,4,2,108,28.5,0.0,29.1,0.0,31.5,0.0,36.1,0.0,28.0,0.0,29.016666666666666,0.0,31.4,0.0,30.33333333333333,0.0,-0.3000000000000007,0.0,Chennai,27.7,0.0
2024-04-17 19:00:00,27.9,89,0.0,1006.6,12.3,23.2,173,177,19,17,4,2,108,28.2,0.0,28.8,0.0,30.1,0.0,35.3,0.0,27.8,0.0,28.65,0.0,30.78333333333333,0.0,30.3375,0.0,-0.3000000000000007,0.0,Chennai,27.4,0.0
2024-04-17 20:00:00,27.6,91,0.0,1006.1,11.7,22.3,183,189,20,17,4,2,108,27.9,0.0,28.5,0.0,29.4,0.0,34.6,0.0,27.5,0.0,28.35,0.0,30.2,0.0,30.34166666666667,0.0,-0.2999999999999971,0.0,Chennai,26.9,0.0
2024-04-17 21:00:00,27.2,93,0.0,1005.4,11.4,22.0,195,204,21,17,4,2,108,27.6,0.0,28.2,0.0,29.1,0.0,34.4,0.0,27.0,0.0,28.03333333333333,0.0,29.6,0.0,30.350000000000005,0.0,-0.4000000000000021,0.0,Chennai,26.6,0.0
2024-04-17 22:00:00,26.8,94,0.0,1005.2,12.4,22.1,206,216,22,17,4,2,108,27.2,0.0,27.9,0.0,28.8,0.0,34.0,0.0,26.3,0.0,27.7,0.0,29.0,0.0,30.370833333333334,0.0,-0.3999999999999986,0.0,Chennai,26.5,0.0
2024-04-17 23:00:00,26.7,95,0.0,1005.7,13.2,23.2,210,215,23,17,4,2,108,26.8,0.0,27.6,0.0,28.5,0.0,32.9,0.0,26.0,0.0,27.4,0.0,28.48333333333333,0.0,30.4,0.0,-0.1000000000000014,0.0,Chennai,26.4,0.0
2024-04-18 00:00:00,26.6,95,0.0,1006.2,14.8,24.9,211,214,0,18,4,3,109,26.7,0.0,27.2,0.0,28.2,0.0,31.5,0.0,26.0,0.0,27.133333333333336,0.0,28.075000000000003,0.0,30.425,0.0,-0.0999999999999978,0.0,Chennai,26.2,0.0
2024-04-18 01:00:00,27.9,90,0.0,1006.9,15.3,22.7,213,214,1,18,4,3,109,26.6,0.0,26.8,0.0,27.9,0.0,30.1,0.0,26.6,0.0,27.133333333333336,0.0,27.891666666666666,0.0,30.479166666666668,0.0,1.2999999999999972,0.0,Chennai,27.6,0.0
2024-04-18 02:00:00,29.4,81,0.0,1007.7,16.0,21.8,211,211,2,18,4,3,109,27.9,0.0,26.7,0.0,27.6,0.0,29.4,0.0,28.5,0.0,27.433333333333334,0.0,27.891666666666666,0.0,30.516666666666666,0.0,1.5,0.0,Chennai,28.8,0.0
2024-04-18 03:00:00,31.6,69,0.0,1008.3,17.2,22.9,206,206,3,18,4,3,109,29.4,0.0,26.6,0.0,27.2,0.0,29.1,0.0,30.9,0.0,28.166666666666668,0.0,28.1,0.0,30.54583333333333,0.0,2.200000000000003,0.0,Chennai,30.7,0.0
2024-04-18 04:00:00,33.8,57,0.0,1008.1,15.7,20.7,203,200,4,18,4,3,109,31.6,0.0,27.9,0.0,26.8,0.0,28.8,0.0,33.2,0.0,29.33333333333333,0.0,28.516666666666666,0.0,30.570833333333336,0.0,2.199999999999996,0.0,Chennai,32.6,0.0
2024-04-18 05:00:00,35.7,48,0.0,1007.5,13.6,16.8,195,192,5,18,4,3,109,33.8,0.0,29.4,0.0,26.7,0.0,28.5,0.0,35.3,0.0,30.83333333333333,0.0,29.116666666666664,0.0,30.587499999999995,0.0,1.9000000000000057,0.0,Chennai,34.1,0.0
2024-04-18 06:00:00,37.0,44,0.0,1006.6,13.7,16.8,171,166,6,18,4,3,109,35.7,0.0,31.6,0.0,26.6,0.0,28.2,0.0,36.1,0.0,32.56666666666666,0.0,29.85,0.0,30.625,0.0,1.2999999999999972,0.0,Chennai,34.6,0.0
2024-04-18 07:00:00,36.3,54,0.0,1005.4,19.4,24.3,153,149,7,18,4,3,109,37.0,0.0,33.8,0.0,27.9,0.0,27.9,0.0,35.3,0.0,33.96666666666666,0.0,30.55,0.0,30.666666666666668,0.0,-0.7000000000000028,0.0,Chennai,34.6,0.0
2024-04-18 08:00:00,35.5,55,0.0,1004.4,24.1,30.8,150,148,8,18,4,3,109,36.3,0.0,35.7,0.0,29.4,0.0,27.6,0.0,34.6,0.0,34.983333333333334,0.0,31.20833333333333,0.0,30.704166666666666,0.0,-0.7999999999999972,0.0,Chennai,34.5,0.0
2024-04-18 09:00:00,35.0,53,0.0,1003.5,23.7,30.6,150,150,9,18,4,3,109,35.5,0.0,37.0,0.0,31.6,0.0,27.2,0.0,34.4,0.0,35.55,0.0,31.85833333333333,0.0,30.729166666666668,0.0,-0.5,0.0,Chennai,33.7,0.0
2024-04-18 10:00:00,33.9,59,0.0,1002.8,23.2,30.0,151,150,10,18,4,3,109,35.0,0.0,36.3,0.0,33.8,0.0,26.8,0.0,34.0,0.0,35.56666666666667,0.0,32.45,0.0,30.725,0.0,-1.1000000000000014,0.0,Chennai,33.0,0.0
2024-04-18 11:00:00,32.7,64,0.0,1002.6,22.7,30.1,154,153,11,18,4,3,109,33.9,0.0,35.5,0.0,35.7,0.0,26.7,0.0,32.9,0.0,35.06666666666666,0.0,32.95,0.0,30.71666666666667,0.0,-1.1999999999999955,0.0,Chennai,32.0,0.0
2024-04-18 12:00:00,31.3,72,0.0,1002.9,22.7,31.0,160,160,12,18,4,3,109,32.7,0.0,35.0,0.0,37.0,0.0,26.6,0.0,31.5,0.0,34.11666666666667,0.0,33.34166666666666,0.0,30.70833333333333,0.0,-1.400000000000002,0.0,Chennai,30.7,0.0
2024-04-18 13:00:00,30.0,81,0.0,1003.5,18.9,27.3,157,156,13,18,4,3,109,31.3,0.0,33.9,0.0,36.3,0.0,27.9,0.0,30.1,0.0,33.06666666666667,0.0,33.516666666666666,0.0,30.704166666666666,0.0,-1.3000000000000007,0.0,Chennai,30.1,0.0
2024-04-18 14:00:00,29.6,83,0.0,1004.2,17.1,25.7,158,158,14,18,4,3,109,30.0,0.0,32.7,0.0,35.5,0.0,29.4,0.0,29.4,0.0,32.083333333333336,0.0,33.53333333333334,0.0,30.7125,0.0,-0.3999999999999986,0.0,Chennai,29.6,0.0
2024-04-18 15:00:00,29.4,84,0.0,1005.2,14.9,24.0,161,160,15,18,4,3,109,29.6,0.0,31.3,0.0,35.0,0.0,31.6,0.0,29.1,0.0,31.15,0.0,33.35,0.0,30.725,0.0,-0.2000000000000028,0.0,Chennai,29.3,0.0
2024-04-18 16:00:00,29.1,86,0.0,1005.9,13.8,23.4,166,165,16,18,4,3,109,29.4,0.0,30.0,0.0,33.9,0.0,33.8,0.0,28.8,0.0,30.35,0.0,32.958333333333336,0.0,30.7375,0.0,-0.2999999999999971,0.0,Chennai,29.0,0.0
2024-04-18 17:00:00,28.8,89,0.0,1006.2,13.0,22.3,166,166,17,18,4,3,109,29.1,0.0,29.6,0.0,32.7,0.0,35.7,0.0,28.5,0.0,29.700000000000003,0.0,32.38333333333333,0.0,30.75,0.0,-0.3000000000000007,0.0,Chennai,28.7,0.0
2024-04-18 18:00:00,28.5,91,0.0,1006.1,12.7,22.0,170,172,18,18,4,3,109,28.8,0.0,29.4,0.0,31.3,0.0,37.0,0.0,28.2,0.0,29.23333333333333,0.0,31.675,0.0,30.7625,0.0,-0.3000000000000007,0.0,Chennai,28.2,0.0
2024-04-18 19:00:00,28.2,92,0.0,1005.7,12.6,22.4,175,178,19,18,4,3,109,28.5,0.0,29.1,0.0,30.0,0.0,36.3,0.0,27.9,0.0,28.933333333333334,0.0,31.0,0.0,30.775,0.0,-0.3000000000000007,0.0,Chennai,27.7,0.0
2024-04-18 20:00:00,28.0,93,0.0,1005.0,13.3,22.9,188,193,20,18,4,3,109,28.2,0.0,28.8,0.0,29.6,0.0,35.5,0.0,27.6,0.0,28.666666666666668,0.0,30.375,0.0,30.791666666666668,0.0,-0.1999999999999993,0.0,Chennai,26.9,0.0
2024-04-18 21:00:00,27.7,94,0.0,1004.3,13.9,23.5,201,205,21,18,4,3,109,28.0,0.0,28.5,0.0,29.4,0.0,35.0,0.0,27.2,0.0,28.383333333333336,0.0,29.766666666666666,0.0,30.8125,0.0,-0.3000000000000007,0.0,Chennai,26.3,0.0
2024-04-18 22:00:00,27.9,93,0.0,1003.9,15.5,25.0,205,208,22,18,4,3,109,27.7,0.0,28.2,0.0,29.1,0.0,33.9,0.0,26.8,0.0,28.183333333333334,0.0,29.266666666666666,0.0,30.85833333333333,0.0,0.1999999999999993,0.0,Chennai,26.1,0.0
2024-04-18 23:00:00,28.2,91,0.0,1004.0,14.3,23.3,207,208,23,18,4,3,109,27.9,0.0,28.0,0.0,28.8,0.0,32.7,0.0,26.7,0.0,28.08333333333333,0.0,28.89166666666667,0.0,30.92083333333333,0.0,0.3000000000000007,0.0,Chennai,25.9,0.0
2024-04-19 00:00:00,28.2,91,0.0,1004.5,14.0,23.0,212,215,0,19,4,4,110,28.2,0.0,27.7,0.0,28.5,0.0,31.3,0.0,26.6,0.0,28.03333333333333,0.0,28.633333333333336,0.0,30.9875,0.0,0.0,0.0,Chennai,25.8,0.0
