latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-21 09:00:00,30.3,61,0.0,1008.2,14.4,17.6,89,89
2024-03-21 10:00:00,29.9,63,0.0,1007.6,14.0,17.3,90,90
2024-03-21 11:00:00,29.0,66,0.0,1007.6,14.8,19.2,96,96
2024-03-21 12:00:00,28.2,71,0.0,1007.6,13.9,18.3,100,100
2024-03-21 13:00:00,27.7,78,0.0,1008.5,10.9,16.0,99,99
2024-03-21 14:00:00,27.5,81,0.0,1009.5,8.6,14.8,94,92
2024-03-21 15:00:00,27.3,81,0.0,1010.2,8.0,15.1,87,85
2024-03-21 16:00:00,27.2,82,0.0,1010.9,7.9,15.1,90,87
2024-03-21 17:00:00,26.9,83,0.0,1011.2,7.2,14.8,93,93
2024-03-21 18:00:00,26.7,84,0.0,1010.8,7.2,14.4,91,90
2024-03-21 19:00:00,26.5,85,0.0,1009.9,7.2,14.4,94,93
2024-03-21 20:00:00,26.2,86,0.0,1009.0,7.6,15.3,98,98
2024-03-21 21:00:00,26.0,87,0.0,1008.2,7.1,14.8,104,105
2024-03-21 22:00:00,25.5,90,0.0,1007.8,5.2,12.8,106,106
2024-03-21 23:00:00,25.0,93,0.0,1007.7,5.8,11.3,112,112
2024-03-22 00:00:00,24.9,93,0.0,1008.1,6.4,8.8,125,137
2024-03-22 01:00:00,26.4,85,0.0,1008.7,2.1,5.0,90,31
2024-03-22 02:00:00,27.6,79,0.1,1009.6,1.3,2.3,72,56
2024-03-22 03:00:00,29.2,71,0.1,1010.4,7.5,9.0,106,107
2024-03-22 04:00:00,30.3,64,0.0,1010.9,10.4,12.8,112,110
2024-03-22 05:00:00,31.1,60,0.0,1010.6,13.2,16.0,113,112
2024-03-22 06:00:00,31.6,58,0.0,1009.8,14.2,17.3,111,111
2024-03-22 07:00:00,31.9,57,0.0,1008.6,14.8,17.9,105,104
2024-03-22 08:00:00,31.8,57,0.0,1007.4,15.0,18.4,101,100
2024-03-22 09:00:00,31.5,58,0.0,1006.3,14.8,18.1,96,94
2024-03-22 10:00:00,31.0,60,0.0,1005.8,15.2,18.8,94,94
2024-03-22 11:00:00,30.1,65,0.0,1005.7,13.8,17.5,99,99
2024-03-22 12:00:00,29.2,70,0.0,1006.2,12.9,16.7,109,108
2024-03-22 13:00:00,28.1,73,0.0,1006.7,11.1,17.8,126,126
2024-03-22 14:00:00,27.6,77,0.0,1007.6,10.7,18.6,134,135
2024-03-22 15:00:00,27.3,78,0.0,1008.2,11.5,20.1,137,136
2024-03-22 16:00:00,27.1,80,0.0,1008.9,10.7,19.6,136,135
2024-03-22 17:00:00,26.8,81,0.0,1009.1,10.7,19.9,138,138
2024-03-22 18:00:00,26.6,82,0.0,1008.8,10.3,19.5,141,144
2024-03-22 19:00:00,26.1,85,0.0,1008.2,8.6,18.1,145,147
2024-03-22 20:00:00,25.6,88,0.0,1007.7,7.2,16.0,149,153
2024-03-22 21:00:00,25.3,90,0.0,1007.0,5.9,14.2,159,169
2024-03-22 22:00:00,24.6,93,0.0,1006.9,4.7,11.2,182,203
2024-03-22 23:00:00,24.2,95,0.0,1006.9,4.8,10.5,211,243
2024-03-23 00:00:00,23.8,96,0.0,1007.3,5.6,10.7,220,255
2024-03-23 01:00:00,25.2,94,0.0,1008.0,3.9,9.0,175,214
2024-03-23 02:00:00,27.3,85,0.0,1009.2,5.9,9.0,203,223
2024-03-23 03:00:00,29.4,73,0.0,1009.9,8.6,10.8,178,180
2024-03-23 04:00:00,31.1,62,0.0,1010.3,9.3,11.3,171,167
2024-03-23 05:00:00,32.4,57,0.0,1009.8,11.2,13.5,151,147
2024-03-23 06:00:00,33.0,55,0.0,1009.3,14.6,17.3,132,128
2024-03-23 07:00:00,33.1,49,0.0,1008.0,17.0,20.8,124,122
2024-03-23 08:00:00,32.9,47,0.0,1007.2,17.8,21.9,126,126
2024-03-23 09:00:00,32.4,53,0.0,1006.3,18.2,22.7,131,129
2024-03-23 10:00:00,31.5,57,0.0,1005.7,17.8,22.4,135,133
2024-03-23 11:00:00,30.5,62,0.0,1005.7,17.1,21.9,135,134
2024-03-23 12:00:00,29.3,69,0.0,1006.0,16.3,21.4,135,135
2024-03-23 13:00:00,28.6,73,0.0,1006.8,14.0,22.2,137,136
2024-03-23 14:00:00,28.1,77,0.0,1007.9,13.0,21.6,134,134
2024-03-23 15:00:00,27.8,79,0.0,1009.0,13.0,21.7,140,141
2024-03-23 16:00:00,27.5,82,0.0,1009.8,13.1,22.1,143,143
2024-03-23 17:00:00,27.3,83,0.0,1010.2,12.9,22.2,144,144
2024-03-23 18:00:00,27.1,84,0.0,1009.9,12.3,21.7,148,148
2024-03-23 19:00:00,26.8,85,0.0,1009.4,10.5,19.5,155,158
2024-03-23 20:00:00,26.3,88,0.0,1008.9,8.5,17.0,163,168
2024-03-23 21:00:00,25.8,90,0.0,1008.5,6.5,14.2,173,183
2024-03-23 22:00:00,24.9,94,0.0,1008.4,4.7,11.1,193,212
2024-03-23 23:00:00,24.5,96,0.0,1008.7,4.8,10.4,214,243
2024-03-24 00:00:00,24.2,96,0.0,1009.1,5.9,10.9,226,259
2024-03-24 01:00:00,25.3,94,0.0,1009.7,7.7,15.1,205,221
2024-03-24 02:00:00,27.2,85,0.0,1010.7,7.1,12.3,212,221
2024-03-24 03:00:00,29.4,72,0.0,1011.6,8.9,11.1,193,194
2024-03-24 04:00:00,31.1,63,0.0,1011.9,8.7,10.7,160,156
2024-03-24 05:00:00,32.0,60,0.0,1011.6,13.5,16.1,140,136
2024-03-24 06:00:00,32.2,58,0.0,1011.0,18.6,23.2,138,136
2024-03-24 07:00:00,32.5,49,0.0,1010.3,20.2,25.3,140,139
2024-03-24 08:00:00,32.2,54,0.0,1009.2,20.1,25.5,136,134
2024-03-24 09:00:00,31.8,55,0.0,1008.3,20.6,26.2,137,136
2024-03-24 10:00:00,31.0,60,0.0,1008.0,19.6,25.3,139,139
2024-03-24 11:00:00,30.3,61,0.0,1008.0,17.7,23.1,141,141
2024-03-24 12:00:00,29.2,68,0.0,1008.4,15.4,20.3,143,143
2024-03-24 13:00:00,27.9,72,0.0,1009.0,11.7,18.3,133,133
2024-03-24 14:00:00,27.4,76,0.0,1009.7,8.8,15.8,125,125
2024-03-24 15:00:00,26.9,78,0.0,1010.7,8.3,16.6,124,124
2024-03-24 16:00:00,26.7,80,0.0,1011.4,8.4,17.0,126,130
2024-03-24 17:00:00,26.4,82,0.0,1011.9,8.4,17.0,126,130
2024-03-24 18:00:00,26.0,85,0.0,1011.7,8.2,16.6,120,119
2024-03-24 19:00:00,25.6,88,0.0,1011.0,6.5,14.7,121,124
2024-03-24 20:00:00,25.0,92,0.0,1010.4,5.7,13.0,109,108
2024-03-24 21:00:00,24.5,94,0.0,1009.7,7.1,9.6,110,114
2024-03-24 22:00:00,24.1,94,0.0,1009.4,6.5,8.7,128,146
2024-03-24 23:00:00,24.0,95,0.0,1009.3,6.0,9.4,137,155
2024-03-25 00:00:00,23.7,96,0.0,1009.5,7.0,9.7,138,159
2024-03-25 01:00:00,25.5,93,0.0,1010.2,4.5,11.1,151,166
2024-03-25 02:00:00,27.5,82,0.0,1011.0,6.6,9.7,149,151
2024-03-25 03:00:00,29.2,70,0.0,1011.9,8.7,10.7,132,132
2024-03-25 04:00:00,30.3,64,0.0,1012.2,9.0,10.8,120,119
2024-03-25 05:00:00,31.1,61,0.0,1011.9,11.3,13.0,114,112
2024-03-25 06:00:00,31.7,58,0.0,1011.3,13.7,16.7,115,113
2024-03-25 07:00:00,31.8,55,0.0,1010.5,15.1,18.2,117,115
2024-03-25 08:00:00,31.8,56,0.0,1009.4,15.3,18.4,118,117
2024-03-25 09:00:00,31.4,59,0.0,1008.5,16.5,20.3,115,113
2024-03-25 10:00:00,30.8,62,0.0,1008.1,15.5,19.3,114,112
2024-03-25 11:00:00,30.0,65,0.0,1008.2,14.0,17.2,119,116
2024-03-25 12:00:00,29.0,69,0.0,1008.6,12.1,15.7,127,127
2024-03-25 13:00:00,28.0,73,0.0,1009.0,6.6,10.3,115,112
2024-03-25 14:00:00,27.2,77,0.0,1009.5,4.4,9.6,124,125
2024-03-25 15:00:00,26.2,83,0.0,1010.5,6.1,7.1,131,135
2024-03-25 16:00:00,25.4,86,0.0,1011.4,6.8,8.9,117,115
2024-03-25 17:00:00,25.0,88,0.0,1011.9,7.1,9.8,114,114
2024-03-25 18:00:00,24.9,90,0.0,1011.7,6.0,12.1,113,115
2024-03-25 19:00:00,24.7,91,0.0,1011.1,6.0,12.9,117,115
2024-03-25 20:00:00,24.0,93,0.0,1010.4,7.7,11.9,119,118
2024-03-25 21:00:00,24.0,93,0.0,1009.8,6.8,12.1,120,122
2024-03-25 22:00:00,24.4,92,0.0,1009.3,6.1,13.8,131,135
2024-03-25 23:00:00,24.0,92,0.0,1009.5,5.9,13.8,133,137
2024-03-26 00:00:00,23.6,92,0.0,1009.9,6.5,13.0,138,146
2024-03-26 01:00:00,24.4,91,0.0,1010.4,4.7,10.8,159,184
2024-03-26 02:00:00,27.1,78,0.0,1011.3,5.5,9.1,162,169
2024-03-26 03:00:00,29.2,66,0.0,1012.3,10.8,13.4,144,143
2024-03-26 04:00:00,30.2,60,0.0,1012.8,13.2,16.3,139,137
2024-03-26 05:00:00,31.0,52,0.0,1012.4,14.5,17.8,137,136
2024-03-26 06:00:00,31.8,48,0.0,1011.8,16.0,19.9,138,136
2024-03-26 07:00:00,31.8,52,0.0,1010.6,18.8,23.5,139,137
2024-03-26 08:00:00,31.8,51,0.0,1009.6,20.5,25.6,142,141
2024-03-26 09:00:00,31.6,51,0.0,1008.8,19.9,25.1,145,145
2024-03-26 10:00:00,31.2,48,0.0,1008.5,18.2,22.9,143,142
2024-03-26 11:00:00,30.3,55,0.0,1008.6,16.0,20.4,138,136
2024-03-26 12:00:00,29.0,64,0.0,1009.3,14.3,18.6,139,137
2024-03-26 13:00:00,27.8,69,0.0,1009.8,11.7,18.1,136,137
2024-03-26 14:00:00,27.4,73,0.0,1010.8,10.5,18.1,137,139
2024-03-26 15:00:00,27.2,76,0.0,1011.8,11.0,19.8,143,142
2024-03-26 16:00:00,27.1,79,0.0,1012.7,12.7,21.9,144,145
2024-03-26 17:00:00,27.1,79,0.0,1013.2,11.4,20.1,144,145
2024-03-26 18:00:00,26.9,79,0.0,1013.0,8.5,17.0,148,152
2024-03-26 19:00:00,25.8,85,0.0,1012.6,5.0,12.1,150,159
2024-03-26 20:00:00,25.0,89,0.0,1012.0,6.5,8.9,153,174
2024-03-26 21:00:00,24.5,92,0.0,1011.3,6.5,8.7,163,199
2024-03-26 22:00:00,24.3,93,0.0,1011.2,4.3,9.2,191,228
2024-03-26 23:00:00,24.1,94,0.0,1011.5,4.7,9.5,209,247
2024-03-27 00:00:00,23.8,95,0.0,1012.0,5.9,8.7,246,281
2024-03-27 01:00:00,25.1,91,0.0,1013.0,5.5,3.1,291,293
2024-03-27 02:00:00,27.2,80,0.0,1013.8,4.2,2.8,310,301
2024-03-27 03:00:00,29.5,69,0.0,1014.3,3.5,5.2,115,114
2024-03-27 04:00:00,31.2,60,0.0,1014.7,8.8,10.5,128,125
2024-03-27 05:00:00,32.2,56,0.0,1014.4,10.6,12.8,122,118
2024-03-27 06:00:00,32.7,54,0.0,1014.0,14.2,16.7,115,114
2024-03-27 07:00:00,32.6,55,0.0,1013.0,16.3,19.8,117,115
2024-03-27 08:00:00,32.3,57,0.0,1011.7,18.2,22.8,121,120
2024-03-27 09:00:00,32.0,59,0.0,1010.5,17.6,21.9,123,121
2024-03-27 10:00:00,31.4,62,0.0,1009.5,17.1,21.4,123,120
2024-03-27 11:00:00,30.5,65,0.0,1009.3,16.6,21.0,121,120
2024-03-27 12:00:00,29.5,70,0.0,1009.6,17.3,23.0,125,126
2024-03-27 13:00:00,28.6,71,0.0,1010.7,15.9,23.2,152,152
2024-03-27 14:00:00,28.3,73,0.0,1011.3,15.9,24.6,155,155
2024-03-27 15:00:00,28.0,75,0.0,1011.8,15.8,25.4,159,159
2024-03-27 16:00:00,27.7,77,0.0,1012.3,13.7,23.1,162,162
2024-03-27 17:00:00,27.2,80,0.0,1012.5,9.1,17.5,161,162
2024-03-27 18:00:00,26.7,83,0.0,1012.5,7.3,15.7,164,169
2024-03-27 19:00:00,25.7,89,0.0,1011.8,5.4,12.1,168,180
2024-03-27 20:00:00,24.7,93,0.0,1011.1,6.0,7.1,195,237
2024-03-27 21:00:00,24.3,95,0.0,1010.3,4.5,6.0,253,284
2024-03-27 22:00:00,24.0,96,0.0,1010.0,4.7,7.3,250,274
2024-03-27 23:00:00,23.7,98,0.0,1010.2,5.4,8.9,230,262
2024-03-28 00:00:00,23.6,98,0.0,1010.5,6.5,11.0,221,251
2024-03-28 01:00:00,25.4,92,0.0,1011.1,7.6,10.5,207,245
2024-03-28 02:00:00,27.5,82,0.0,1011.8,6.0,9.6,214,237
2024-03-28 03:00:00,29.6,74,0.0,1012.4,8.4,10.9,186,187
2024-03-28 04:00:00,31.5,63,0.0,1012.4,10.0,12.4,170,167
2024-03-28 05:00:00,32.9,54,0.0,1011.7,12.3,14.8,154,148
2024-03-28 06:00:00,33.6,52,0.0,1010.9,15.0,18.1,139,134
2024-03-28 07:00:00,33.5,50,0.0,1009.9,18.9,23.5,131,129
2024-03-28 08:00:00,33.2,50,0.0,1008.7,20.2,25.2,133,131
2024-03-28 09:00:00,32.7,53,0.0,1007.7,20.2,25.3,130,129
2024-03-28 10:00:00,32.2,57,0.0,1007.3,19.4,25.0,134,132
2024-03-28 11:00:00,31.3,61,0.0,1007.0,18.1,23.4,137,136
2024-03-28 12:00:00,29.9,69,0.0,1007.1,16.3,21.7,138,137
2024-03-28 13:00:00,28.2,74,0.0,1007.9,11.2,16.5,136,135
2024-03-28 14:00:00,27.8,79,0.0,1008.4,10.2,17.1,141,141
2024-03-28 15:00:00,27.5,82,0.0,1009.0,10.6,18.6,144,145
2024-03-28 16:00:00,27.2,83,0.0,1009.6,11.1,19.5,150,151
2024-03-28 17:00:00,27.0,85,0.0,1010.1,12.4,22.2,153,154
2024-03-28 18:00:00,26.8,87,0.0,1010.0,12.0,22.0,162,164
2024-03-28 19:00:00,26.6,88,0.0,1009.5,12.3,22.3,171,175
2024-03-28 20:00:00,26.3,91,0.0,1008.9,12.3,22.3,178,183
2024-03-28 21:00:00,25.9,93,0.0,1008.5,12.1,21.6,191,197
2024-03-28 22:00:00,25.6,94,0.0,1008.2,12.2,21.7,201,208
2024-03-28 23:00:00,25.3,95,0.0,1008.2,11.1,20.5,208,216
2024-03-29 00:00:00,25.1,96,0.0,1008.6,9.4,17.8,216,227
2024-03-29 01:00:00,26.9,90,0.0,1009.3,11.8,17.8,201,207
2024-03-29 02:00:00,28.3,82,0.0,1010.2,11.9,15.8,201,205
2024-03-29 03:00:00,30.2,71,0.0,1010.9,11.4,14.3,190,191
2024-03-29 04:00:00,31.9,62,0.0,1011.1,10.8,13.7,178,176
2024-03-29 05:00:00,33.4,56,0.0,1010.8,12.8,15.8,163,158
2024-03-29 06:00:00,34.1,56,0.0,1010.0,16.4,19.8,151,147
2024-03-29 07:00:00,34.0,58,0.0,1009.3,20.7,25.7,143,140
2024-03-29 08:00:00,33.7,55,0.0,1008.3,23.1,29.3,143,141
2024-03-29 09:00:00,33.3,54,0.0,1007.4,22.0,28.6,146,145
2024-03-29 10:00:00,32.8,56,0.0,1006.7,21.7,28.1,149,148
2024-03-29 11:00:00,31.8,61,0.0,1006.5,19.3,25.4,155,153
2024-03-29 12:00:00,30.4,67,0.0,1006.5,18.8,25.6,154,154
2024-03-29 13:00:00,28.7,79,0.0,1007.6,16.8,25.2,158,157
2024-03-29 14:00:00,28.4,81,0.0,1008.6,15.5,24.6,162,162
2024-03-29 15:00:00,27.9,86,0.0,1009.1,14.5,24.0,161,161
2024-03-29 16:00:00,27.6,87,0.0,1010.0,13.1,22.9,164,164
2024-03-29 17:00:00,27.2,88,0.0,1010.4,12.0,21.8,164,164
2024-03-29 18:00:00,26.8,90,0.0,1010.3,10.9,21.1,166,171
2024-03-29 19:00:00,26.3,94,0.0,1010.1,9.4,19.4,170,178
2024-03-29 20:00:00,26.0,95,0.0,1009.6,8.0,17.7,175,188
2024-03-29 21:00:00,25.7,96,0.0,1009.4,8.8,17.2,200,215
2024-03-29 22:00:00,25.2,97,0.0,1009.2,9.9,18.7,210,224
2024-03-29 23:00:00,24.8,98,0.0,1009.2,9.4,17.7,213,227
2024-03-30 00:00:00,24.5,98,0.0,1009.7,7.5,15.2,216,235
2024-03-30 01:00:00,25.0,99,0.0,1010.2,8.4,15.9,213,239
2024-03-30 02:00:00,26.7,91,0.0,1011.1,8.3,13.0,219,236
2024-03-30 03:00:00,29.3,76,0.0,1011.5,10.0,13.4,207,210
2024-03-30 04:00:00,31.7,60,0.0,1011.9,11.2,14.4,183,182
2024-03-30 05:00:00,33.4,51,0.0,1011.4,13.1,15.8,163,159
2024-03-30 06:00:00,34.2,48,0.0,1010.9,16.3,20.1,153,149
2024-03-30 07:00:00,34.5,44,0.0,1009.9,20.3,25.2,149,147
2024-03-30 08:00:00,34.7,36,0.0,1009.1,21.4,27.1,147,144
2024-03-30 09:00:00,34.0,38,0.0,1008.1,22.3,28.2,148,146
2024-03-30 10:00:00,33.3,40,0.0,1007.5,21.2,27.3,146,145
2024-03-30 11:00:00,31.8,51,0.0,1007.4,20.7,27.2,151,149
2024-03-30 12:00:00,30.2,59,0.0,1007.8,20.0,27.4,150,150
2024-03-30 13:00:00,28.7,70,0.0,1008.8,18.5,28.6,157,156
2024-03-30 14:00:00,28.0,76,0.0,1009.6,17.1,28.1,161,162
2024-03-30 15:00:00,27.6,78,0.0,1010.4,15.3,26.0,161,161
2024-03-30 16:00:00,27.2,83,0.0,1011.1,13.8,24.5,160,160
2024-03-30 17:00:00,26.8,84,0.0,1011.7,12.6,22.8,159,160
2024-03-30 18:00:00,26.4,87,0.0,1011.6,12.1,22.5,160,163
2024-03-30 19:00:00,26.1,89,0.0,1011.4,11.1,21.8,164,167
2024-03-30 20:00:00,25.9,92,0.0,1010.9,11.4,22.3,166,169
2024-03-30 21:00:00,25.6,94,0.0,1010.9,8.5,17.6,180,192
2024-03-30 22:00:00,25.0,96,0.0,1010.8,7.4,14.5,215,231
2024-03-30 23:00:00,24.5,97,0.0,1011.0,7.1,13.5,224,246
2024-03-31 00:00:00,24.5,97,0.0,1011.5,7.3,12.8,232,261
2024-03-31 01:00:00,24.8,96,0.0,1012.1,7.6,12.0,229,265
2024-03-31 02:00:00,26.8,88,0.0,1013.0,6.5,9.4,247,276
2024-03-31 03:00:00,29.6,75,0.0,1013.7,8.8,10.9,188,189
2024-03-31 04:00:00,31.5,64,0.0,1013.6,9.4,11.5,166,162
2024-03-31 05:00:00,33.1,57,0.0,1012.9,12.0,14.7,152,147
2024-03-31 06:00:00,33.6,56,0.0,1012.0,16.1,19.8,143,140
2024-03-31 07:00:00,33.4,57,0.0,1011.0,19.6,24.2,138,136
2024-03-31 08:00:00,33.5,54,0.0,1010.0,20.9,26.4,141,139
2024-03-31 09:00:00,32.9,57,0.0,1008.8,21.8,27.5,143,141
2024-03-31 10:00:00,32.2,60,0.0,1008.0,22.3,28.5,143,141
2024-03-31 11:00:00,31.1,65,0.0,1007.7,21.9,28.7,147,147
2024-03-31 12:00:00,30.0,71,0.0,1008.1,21.1,28.5,154,153
2024-03-31 13:00:00,28.8,76,0.0,1009.0,17.1,24.3,155,155
2024-03-31 14:00:00,28.4,80,0.0,1009.5,16.6,25.9,153,153
2024-03-31 15:00:00,28.2,81,0.0,1010.1,14.3,23.2,152,152
2024-03-31 16:00:00,27.9,83,0.0,1010.5,13.7,23.6,146,145
2024-03-31 17:00:00,27.6,84,0.0,1010.7,13.9,23.7,144,143
2024-03-31 18:00:00,27.4,86,0.0,1010.3,13.4,23.3,148,149
2024-03-31 19:00:00,27.0,88,0.0,1009.4,11.6,21.1,153,154
2024-03-31 20:00:00,26.6,91,0.0,1008.6,9.3,18.3,160,167
2024-03-31 21:00:00,26.3,93,0.0,1008.3,8.4,17.3,176,187
2024-03-31 22:00:00,25.9,95,0.0,1008.4,7.6,15.6,199,211
2024-03-31 23:00:00,25.5,96,0.0,1008.7,6.9,14.0,215,231
2024-04-01 00:00:00,25.3,96,0.0,1009.1,6.3,12.9,216,239
2024-04-01 01:00:00,26.2,95,0.0,1009.6,7.0,10.9,224,258
2024-04-01 02:00:00,28.2,85,0.0,1010.4,6.6,9.2,228,241
2024-04-01 03:00:00,30.2,73,0.0,1011.0,8.9,11.3,207,207
2024-04-01 04:00:00,32.1,61,0.0,1011.2,8.7,10.9,188,185
2024-04-01 05:00:00,33.7,54,0.0,1010.6,10.5,12.8,164,158
2024-04-01 06:00:00,33.7,56,0.1,1009.6,15.3,18.6,144,141
2024-04-01 07:00:00,33.7,57,0.0,1008.5,19.4,23.8,142,140
2024-04-01 08:00:00,33.4,56,0.0,1007.2,22.2,27.8,140,138
2024-04-01 09:00:00,33.0,58,0.0,1005.9,22.0,28.0,143,142
2024-04-01 10:00:00,32.3,62,0.0,1005.2,22.3,28.6,144,142
2024-04-01 11:00:00,31.3,65,0.0,1005.1,21.9,28.9,147,147
2024-04-01 12:00:00,30.2,72,0.0,1005.2,20.9,28.3,149,148
2024-04-01 13:00:00,28.7,77,0.0,1006.2,17.2,24.8,150,151
2024-04-01 14:00:00,28.5,79,0.0,1007.2,15.6,24.6,155,154
2024-04-01 15:00:00,28.3,81,0.0,1007.9,15.3,25.0,157,156
2024-04-01 16:00:00,28.0,83,0.0,1008.5,14.3,24.2,162,162
2024-04-01 17:00:00,27.8,85,0.0,1008.7,14.2,24.4,164,164
2024-04-01 18:00:00,27.5,87,0.0,1008.2,14.0,24.1,166,168
2024-04-01 19:00:00,27.1,90,0.0,1007.6,13.3,23.2,174,177
2024-04-01 20:00:00,26.7,92,0.0,1006.9,11.9,21.2,181,185
2024-04-01 21:00:00,26.4,93,0.0,1006.4,10.6,19.5,192,198
2024-04-01 22:00:00,26.2,93,0.0,1006.1,9.9,18.6,202,213
2024-04-01 23:00:00,26.0,95,0.0,1006.6,9.9,18.3,212,224
2024-04-02 00:00:00,25.9,95,0.0,1007.3,10.7,18.6,221,230
2024-04-02 01:00:00,27.8,86,0.0,1007.6,11.5,16.8,215,219
2024-04-02 02:00:00,28.8,80,0.0,1008.4,11.9,15.8,207,209
2024-04-02 03:00:00,30.8,70,0.0,1008.8,13.3,17.4,193,193
2024-04-02 04:00:00,32.7,60,0.0,1008.9,13.3,16.9,182,180
2024-04-02 05:00:00,34.1,55,0.0,1008.3,14.3,18.0,168,162
2024-04-02 06:00:00,34.8,55,0.0,1007.3,17.4,21.4,155,150
2024-04-02 07:00:00,34.4,59,0.0,1006.4,22.2,28.1,147,144
2024-04-02 08:00:00,34.1,58,0.0,1005.2,24.3,31.0,149,148
2024-04-02 09:00:00,33.8,59,0.0,1004.3,24.9,31.9,150,149
2024-04-02 10:00:00,33.1,61,0.0,1003.8,24.0,31.3,151,150
2024-04-02 11:00:00,31.9,66,0.0,1003.6,22.9,30.8,154,154
2024-04-02 12:00:00,30.7,74,0.0,1003.8,21.6,29.2,158,156
2024-04-02 13:00:00,29.2,80,0.0,1004.6,16.6,25.0,150,150
2024-04-02 14:00:00,28.8,83,0.0,1005.6,16.0,25.0,157,157
2024-04-02 15:00:00,28.5,85,0.0,1006.3,16.1,26.4,154,153
2024-04-02 16:00:00,28.3,85,0.0,1007.2,16.0,26.6,157,157
2024-04-02 17:00:00,28.1,86,0.0,1007.8,15.2,26.0,158,158
2024-04-02 18:00:00,27.8,89,0.0,1007.7,13.9,24.6,162,163
2024-04-02 19:00:00,27.5,90,0.0,1007.4,12.6,23.0,171,175
2024-04-02 20:00:00,27.1,93,0.0,1007.4,10.7,19.9,186,194
2024-04-02 21:00:00,26.8,94,0.0,1007.2,7.8,15.6,203,214
2024-04-02 22:00:00,26.7,95,0.0,1007.2,9.2,16.3,215,228
2024-04-02 23:00:00,26.7,95,0.0,1007.4,11.5,19.6,212,221
2024-04-03 00:00:00,26.6,95,0.0,1007.6,11.5,20.2,215,221
2024-04-03 01:00:00,27.1,92,0.0,1008.0,13.2,20.6,207,209
2024-04-03 02:00:00,29.0,80,0.0,1009.0,16.1,21.7,201,204
2024-04-03 03:00:00,30.9,68,0.0,1009.6,17.1,22.7,198,198
2024-04-03 04:00:00,32.8,57,0.0,1009.7,17.1,22.3,190,188
2024-04-03 05:00:00,34.4,50,0.0,1009.1,17.4,22.0,177,173
2024-04-03 06:00:00,35.0,50,0.0,1008.3,19.9,24.6,165,160
2024-04-03 07:00:00,34.8,54,0.0,1007.2,23.8,30.3,156,153
2024-04-03 08:00:00,34.5,55,0.0,1005.9,25.9,33.4,156,155
2024-04-03 09:00:00,34.2,55,0.0,1004.9,25.6,33.0,156,154
2024-04-03 10:00:00,33.5,56,0.0,1004.4,23.7,31.3,156,154
2024-04-03 11:00:00,32.4,61,0.0,1004.3,21.7,28.8,152,151
2024-04-03 12:00:00,30.8,70,0.0,1004.7,20.6,28.5,152,151
2024-04-03 13:00:00,29.5,77,0.0,1005.6,16.6,26.2,153,153
2024-04-03 14:00:00,28.7,84,0.0,1006.6,16.9,27.9,155,153
2024-04-03 15:00:00,28.4,85,0.0,1007.2,15.0,26.6,152,153
2024-04-03 16:00:00,28.0,89,0.0,1007.7,12.4,23.2,154,154
2024-04-03 17:00:00,27.6,90,0.0,1008.1,10.5,21.2,148,149
2024-04-03 18:00:00,27.5,93,0.0,1008.0,10.0,19.7,149,150
2024-04-03 19:00:00,27.4,93,0.0,1007.6,9.4,19.5,152,157
2024-04-03 20:00:00,27.2,94,0.0,1007.4,8.5,17.9,161,168
2024-04-03 21:00:00,27.1,95,0.0,1007.1,9.4,18.5,172,182
2024-04-03 22:00:00,27.0,95,0.0,1007.0,10.2,19.4,181,190
2024-04-03 23:00:00,26.8,95,0.0,1007.2,11.6,21.5,190,196
2024-04-04 00:00:00,26.7,95,0.0,1007.8,11.7,22.1,192,198
2024-04-04 01:00:00,27.4,92,0.0,1008.3,12.6,21.5,198,204
2024-04-04 02:00:00,29.5,80,0.0,1009.2,15.5,21.3,196,198
2024-04-04 03:00:00,31.4,69,0.0,1009.9,15.7,20.5,191,191
2024-04-04 04:00:00,33.3,59,0.0,1010.1,15.8,20.2,184,181
2024-04-04 05:00:00,34.5,55,0.0,1009.5,17.1,21.5,170,165
2024-04-04 06:00:00,34.8,58,0.0,1008.6,20.8,25.7,158,154
2024-04-04 07:00:00,34.7,59,0.0,1007.7,23.7,30.3,155,152
2024-04-04 08:00:00,34.8,56,0.0,1006.6,24.3,30.9,155,153
2024-04-04 09:00:00,34.6,56,0.0,1005.6,22.9,29.4,158,156
2024-04-04 10:00:00,34.0,59,0.0,1004.9,21.9,28.2,157,155
2024-04-04 11:00:00,33.1,59,0.0,1004.9,19.8,26.3,163,161
2024-04-04 12:00:00,31.4,69,0.0,1005.3,19.0,26.0,163,161
2024-04-04 13:00:00,29.6,76,0.0,1005.8,14.8,23.5,165,162
2024-04-04 14:00:00,28.6,85,0.0,1006.7,13.9,23.7,166,163
2024-04-04 15:00:00,27.8,92,0.0,1007.5,10.9,20.3,174,172
2024-04-04 16:00:00,27.3,95,0.0,1008.0,8.8,18.2,171,171
2024-04-04 17:00:00,27.1,95,0.0,1008.4,9.0,18.4,174,178
2024-04-04 18:00:00,26.9,95,0.0,1008.3,9.4,18.7,178,184
