latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-12 02:00:00,22.9,89,0.0,1008.0,11.2,25.6,1,2,2,12,2,0,43,21.7,0.0,21.2,0.0,22.0,0.0,26.4,0.0,24.0,0.0,21.649999999999995,0.0,22.65833333333333,0.0,26.1125,0.0,1.1999999999999993,0.0,Ariyalur,23.7,0.0
2024-02-12 03:00:00,25.1,78,0.0,1008.8,14.0,19.8,360,360,3,12,2,0,43,22.9,0.0,21.1,0.0,21.6,0.0,25.5,0.0,26.3,0.0,22.23333333333333,0.0,22.625,0.0,26.0625,0.0,2.200000000000003,0.0,Ariyalur,26.0,0.0
2024-02-12 04:00:00,27.0,68,0.1,1009.2,18.4,24.6,27,28,4,12,2,0,43,25.1,0.0,21.7,0.0,21.4,0.0,24.7,0.0,28.4,0.0,23.166666666666668,0.1000000000000002,22.816666666666663,0.1000000000000002,26.004166666666663,0.1000000000000002,1.8999999999999984,0.1,Ariyalur,28.1,0.0
2024-02-12 05:00:00,28.4,62,0.1,1009.0,18.1,24.0,40,41,5,12,2,0,43,27.0,0.1,22.9,0.0,21.2,0.0,24.0,0.0,29.7,0.0,24.366666666666664,0.2000000000000002,23.183333333333334,0.2000000000000002,25.950000000000003,0.2000000000000002,1.3999999999999986,0.0,Ariyalur,29.9,0.0
2024-02-12 06:00:00,29.9,55,0.0,1008.2,18.2,24.0,49,51,6,12,2,0,43,28.4,0.1,25.1,0.0,21.1,0.0,23.3,0.0,30.8,0.0,25.83333333333333,0.2000000000000002,23.73333333333333,0.2000000000000002,25.9125,0.2000000000000002,1.5,-0.1,Ariyalur,31.2,0.0
2024-02-12 07:00:00,30.9,50,0.0,1007.0,17.3,22.9,53,54,7,12,2,0,43,29.9,0.0,27.0,0.1,21.7,0.0,22.5,0.0,31.5,0.0,27.366666666666664,0.2000000000000002,24.433333333333334,0.2000000000000002,25.8875,0.2000000000000002,1.0,0.0,Ariyalur,32.5,0.0
2024-02-12 08:00:00,31.9,47,0.0,1005.4,17.4,22.6,59,60,8,12,2,0,43,30.9,0.0,28.4,0.1,22.9,0.0,22.0,0.0,32.0,0.0,28.866666666666664,0.2000000000000002,25.25833333333333,0.2000000000000002,25.88333333333333,0.2000000000000002,1.0,0.0,Ariyalur,33.3,0.0
2024-02-12 09:00:00,32.1,45,0.0,1004.3,17.7,23.0,65,66,9,12,2,0,43,31.9,0.0,29.9,0.0,25.1,0.0,21.6,0.0,31.8,0.0,30.03333333333333,0.2000000000000002,26.133333333333336,0.2000000000000002,25.89583333333333,0.2000000000000002,0.2000000000000028,0.0,Ariyalur,33.6,0.0
2024-02-12 10:00:00,31.4,47,0.0,1003.7,17.4,23.1,67,68,10,12,2,0,43,32.1,0.0,30.9,0.0,27.0,0.1,21.4,0.0,31.3,0.0,30.766666666666666,0.1000000000000002,26.966666666666665,0.2000000000000002,25.899999999999995,0.2000000000000002,-0.7000000000000028,0.0,Ariyalur,33.2,0.0
2024-02-12 11:00:00,30.6,49,0.0,1003.7,17.1,23.2,64,65,11,12,2,0,43,31.4,0.0,31.9,0.0,28.4,0.1,21.2,0.0,30.3,0.0,31.133333333333336,0.0,27.75,0.2000000000000002,25.9125,0.2000000000000002,-0.7999999999999972,0.0,Ariyalur,32.0,0.0
2024-02-12 12:00:00,29.1,54,0.0,1004.2,16.6,23.7,68,68,12,12,2,0,43,30.6,0.0,32.1,0.0,29.9,0.0,21.1,0.0,28.8,0.0,31.0,0.0,28.416666666666668,0.2000000000000002,25.925,0.2000000000000002,-1.5,0.0,Ariyalur,30.4,0.0
2024-02-12 13:00:00,27.2,61,0.0,1005.5,10.9,20.5,72,73,13,12,2,0,43,29.1,0.0,31.4,0.0,30.9,0.0,21.7,0.0,27.5,0.0,30.383333333333336,0.0,28.875,0.2000000000000002,25.912500000000005,0.2000000000000002,-1.900000000000002,0.0,Ariyalur,29.1,0.0
2024-02-12 14:00:00,25.9,67,0.0,1006.7,12.3,23.6,74,75,14,12,2,0,43,27.2,0.0,30.6,0.0,31.9,0.0,22.9,0.0,26.4,0.0,29.383333333333336,0.0,29.125,0.2000000000000002,25.891666666666666,0.2000000000000002,-1.3000000000000007,0.0,Ariyalur,27.4,0.0
2024-02-12 15:00:00,25.1,73,0.0,1007.6,13.0,24.8,71,71,15,12,2,0,43,25.9,0.0,29.1,0.0,32.1,0.0,25.1,0.0,25.5,0.0,28.216666666666665,0.0,29.125,0.2000000000000002,25.875,0.2000000000000002,-0.7999999999999972,0.0,Ariyalur,26.1,0.0
2024-02-12 16:00:00,24.5,78,0.0,1008.3,11.1,22.6,65,65,16,12,2,0,43,25.1,0.0,27.2,0.0,31.4,0.0,27.0,0.1,24.7,0.0,27.066666666666663,0.0,28.916666666666668,0.1000000000000002,25.86666666666667,0.2000000000000002,-0.6000000000000014,0.0,Ariyalur,25.3,0.0
2024-02-12 17:00:00,24.0,80,0.0,1008.3,9.2,20.6,54,48,17,12,2,0,43,24.5,0.0,25.9,0.0,30.6,0.0,28.4,0.1,24.0,0.0,25.96666666666667,0.0,28.55,0.0,25.86666666666667,0.2000000000000002,-0.5,0.0,Ariyalur,24.8,0.0
2024-02-12 18:00:00,23.7,82,0.0,1007.9,9.2,20.4,48,42,18,12,2,0,43,24.0,0.0,25.1,0.0,29.1,0.0,29.9,0.0,23.3,0.0,25.066666666666663,0.0,28.03333333333333,0.0,25.88333333333333,0.2000000000000002,-0.3000000000000007,0.0,Ariyalur,24.2,0.0
2024-02-12 19:00:00,23.3,84,0.0,1007.2,8.2,18.9,42,29,19,12,2,0,43,23.7,0.0,24.5,0.0,27.2,0.0,30.9,0.0,22.5,0.0,24.416666666666668,0.0,27.4,0.0,25.916666666666668,0.2000000000000002,-0.3999999999999986,0.0,Ariyalur,23.7,0.0
2024-02-12 20:00:00,22.7,87,0.0,1006.5,7.2,16.1,27,6,20,12,2,0,43,23.3,0.0,24.0,0.0,25.9,0.0,31.9,0.0,22.0,0.0,23.883333333333336,0.0,26.633333333333336,0.0,25.94583333333333,0.2000000000000002,-0.6000000000000014,0.0,Ariyalur,23.4,0.0
2024-02-12 21:00:00,22.2,90,0.0,1006.1,8.7,17.3,2,343,21,12,2,0,43,22.7,0.0,23.7,0.0,25.1,0.0,32.1,0.0,21.6,0.0,23.4,0.0,25.808333333333334,0.0,25.97083333333333,0.2000000000000002,-0.5,0.0,Ariyalur,23.4,0.0
2024-02-12 22:00:00,22.1,90,0.0,1005.5,10.9,20.8,351,343,22,12,2,0,43,22.2,0.0,23.3,0.0,24.5,0.0,31.4,0.0,21.4,0.0,23.0,0.0,25.03333333333333,0.0,26.0,0.2000000000000002,-0.0999999999999978,0.0,Ariyalur,24.2,0.0
2024-02-12 23:00:00,22.3,89,0.0,1005.1,12.5,23.3,352,348,23,12,2,0,43,22.1,0.0,22.7,0.0,24.0,0.0,30.6,0.0,21.2,0.0,22.71666666666667,0.0,24.34166666666667,0.0,26.04583333333333,0.2000000000000002,0.1999999999999993,0.0,Ariyalur,24.4,0.0
2024-02-13 00:00:00,21.9,91,0.0,1005.4,12.4,23.5,354,350,0,13,2,1,44,22.3,0.0,22.2,0.0,23.7,0.0,29.1,0.0,21.1,0.0,22.416666666666668,0.0,23.741666666666664,0.0,26.079166666666666,0.2000000000000002,-0.4000000000000021,0.0,Ariyalur,24.4,0.0
2024-02-13 01:00:00,23.3,90,0.0,1005.9,14.1,25.9,344,345,1,13,2,1,44,21.9,0.0,22.1,0.0,23.3,0.0,27.2,0.0,21.7,0.0,22.416666666666668,0.0,23.416666666666668,0.0,26.14583333333333,0.2000000000000002,1.400000000000002,0.0,Ariyalur,24.6,0.0
2024-02-13 02:00:00,24.3,86,0.0,1006.7,13.7,29.2,347,346,2,13,2,1,44,23.3,0.0,22.3,0.0,22.7,0.0,25.9,0.0,22.9,0.0,22.683333333333334,0.0,23.28333333333333,0.0,26.204166666666666,0.2000000000000002,1.0,0.0,Ariyalur,25.0,0.0
2024-02-13 03:00:00,26.4,76,0.0,1007.5,16.3,23.2,347,346,3,13,2,1,44,24.3,0.0,21.9,0.0,22.2,0.0,25.1,0.0,25.1,0.0,23.383333333333336,0.0,23.391666666666666,0.0,26.25833333333333,0.2000000000000002,2.099999999999998,0.0,Ariyalur,26.3,0.0
2024-02-13 04:00:00,28.1,66,0.0,1008.1,16.8,22.5,13,15,4,13,2,1,44,26.4,0.0,23.3,0.0,22.1,0.0,24.5,0.0,27.0,0.1,24.383333333333336,0.0,23.691666666666663,0.0,26.304166666666664,0.1000000000000002,1.7000000000000028,0.0,Ariyalur,28.4,0.0
2024-02-13 05:00:00,29.7,59,0.2,1008.0,17.6,23.1,39,41,5,13,2,1,44,28.1,0.0,24.3,0.0,22.3,0.0,24.0,0.0,28.4,0.1,25.616666666666664,0.2000000000000002,24.166666666666668,0.2000000000000002,26.35833333333333,0.2000000000000002,1.599999999999998,0.2,Ariyalur,30.0,0.0
2024-02-13 06:00:00,30.8,56,0.1,1007.0,18.3,24.2,44,45,6,13,2,1,44,29.7,0.2,26.4,0.0,21.9,0.0,23.7,0.0,29.9,0.0,27.100000000000005,0.3000000000000002,24.758333333333336,0.3000000000000002,26.39583333333333,0.3000000000000002,1.1000000000000014,-0.1,Ariyalur,31.6,0.0
2024-02-13 07:00:00,31.5,55,0.0,1005.7,18.3,24.2,47,47,7,13,2,1,44,30.8,0.1,28.1,0.0,23.3,0.0,23.3,0.0,30.9,0.0,28.46666666666667,0.3000000000000002,25.441666666666663,0.3000000000000002,26.42083333333333,0.3000000000000002,0.6999999999999993,-0.1,Ariyalur,32.8,0.0
2024-02-13 08:00:00,32.0,54,0.0,1004.6,18.1,23.7,54,55,8,13,2,1,44,31.5,0.0,29.7,0.2,24.3,0.0,22.7,0.0,31.9,0.0,29.75,0.3000000000000002,26.21666666666667,0.3000000000000002,26.425,0.3000000000000002,0.5,0.0,Ariyalur,33.5,0.0
2024-02-13 09:00:00,32.2,52,0.0,1003.7,18.5,24.5,62,63,9,13,2,1,44,32.0,0.0,30.8,0.1,26.4,0.0,22.2,0.0,32.1,0.0,30.71666666666667,0.3000000000000002,27.05,0.3000000000000002,26.42916666666667,0.3000000000000002,0.2000000000000028,0.0,Ariyalur,33.9,0.0
2024-02-13 10:00:00,31.8,52,0.0,1003.0,18.5,24.5,66,66,10,13,2,1,44,32.2,0.0,31.5,0.0,28.1,0.0,22.1,0.0,31.4,0.0,31.33333333333333,0.3000000000000002,27.85833333333333,0.3000000000000002,26.445833333333336,0.3000000000000002,-0.4000000000000021,0.0,Ariyalur,33.3,0.0
2024-02-13 11:00:00,30.7,57,0.0,1003.2,19.7,26.5,68,69,11,13,2,1,44,31.8,0.0,32.0,0.0,29.7,0.2,22.3,0.0,30.6,0.0,31.5,0.1000000000000002,28.558333333333334,0.3000000000000002,26.450000000000003,0.3000000000000002,-1.1000000000000014,0.0,Ariyalur,32.4,0.0
2024-02-13 12:00:00,29.6,61,0.0,1003.7,18.7,26.9,70,71,12,13,2,1,44,30.7,0.0,32.2,0.0,30.8,0.1,21.9,0.0,29.1,0.0,31.3,0.0,29.2,0.3000000000000002,26.47083333333333,0.3000000000000002,-1.099999999999998,0.0,Ariyalur,31.0,0.0
2024-02-13 13:00:00,28.7,62,0.0,1004.6,12.0,20.5,91,97,13,13,2,1,44,29.6,0.0,31.8,0.0,31.5,0.0,23.3,0.0,27.2,0.0,30.83333333333333,0.0,29.65,0.3000000000000002,26.53333333333333,0.3000000000000002,-0.9000000000000021,0.0,Ariyalur,29.3,0.0
2024-02-13 14:00:00,25.1,82,0.1,1005.7,18.4,29.2,86,86,14,13,2,1,44,28.7,0.0,30.7,0.0,32.0,0.0,24.3,0.0,25.9,0.0,29.683333333333334,0.1000000000000002,29.716666666666665,0.4000000000000002,26.5,0.4000000000000002,-3.599999999999998,0.1,Ariyalur,27.9,0.0
2024-02-13 15:00:00,25.6,80,0.0,1006.3,13.8,24.7,53,57,15,13,2,1,44,25.1,0.1,29.6,0.0,32.2,0.0,26.4,0.0,25.1,0.0,28.58333333333333,0.1000000000000002,29.65,0.4000000000000002,26.52083333333333,0.4000000000000002,0.5,-0.1,Ariyalur,26.6,0.0
2024-02-13 16:00:00,25.5,85,0.0,1007.0,11.6,20.8,60,64,16,13,2,1,44,25.6,0.0,28.7,0.0,31.8,0.0,28.1,0.0,24.5,0.0,27.53333333333333,0.1000000000000002,29.433333333333334,0.4000000000000002,26.5625,0.4000000000000002,-0.1000000000000014,0.0,Ariyalur,25.7,0.0
2024-02-13 17:00:00,25.4,87,0.0,1007.1,7.3,14.7,65,81,17,13,2,1,44,25.5,0.0,25.1,0.1,30.7,0.0,29.7,0.2,24.0,0.0,26.65,0.1000000000000002,29.075,0.2000000000000002,26.620833333333334,0.4000000000000002,-0.1000000000000014,0.0,Ariyalur,25.1,0.0
2024-02-13 18:00:00,24.8,91,0.1,1007.1,6.9,14.0,64,81,18,13,2,1,44,25.4,0.0,25.6,0.0,29.6,0.0,30.8,0.1,23.7,0.0,25.850000000000005,0.2000000000000002,28.575,0.2000000000000002,26.666666666666668,0.5000000000000002,-0.5999999999999979,0.1,Ariyalur,24.5,0.0
2024-02-13 19:00:00,24.4,93,0.8,1006.4,11.8,21.3,51,50,19,13,2,1,44,24.8,0.1,25.5,0.0,28.7,0.0,31.5,0.0,23.3,0.0,25.133333333333336,1.0000000000000002,27.98333333333333,1.0000000000000002,26.712499999999995,1.3000000000000005,-0.4000000000000021,0.7000000000000001,Ariyalur,24.0,0.0
2024-02-13 20:00:00,23.6,92,0.1,1005.6,10.5,20.0,34,31,20,13,2,1,44,24.4,0.8,25.4,0.0,25.1,0.1,32.0,0.0,22.7,0.0,24.883333333333336,1.0000000000000002,27.28333333333333,1.1000000000000003,26.75,1.4000000000000004,-0.7999999999999972,-0.7000000000000001,Ariyalur,23.7,0.0
2024-02-13 21:00:00,23.5,94,0.0,1005.0,10.4,21.1,20,14,21,13,2,1,44,23.6,0.1,24.8,0.1,25.6,0.0,32.2,0.0,22.2,0.0,24.53333333333333,1.0000000000000002,26.558333333333334,1.1000000000000003,26.804166666666664,1.4000000000000004,-0.1000000000000014,-0.1,Ariyalur,23.2,0.0
2024-02-13 22:00:00,23.6,95,0.0,1004.8,10.3,20.7,17,12,22,13,2,1,44,23.5,0.0,24.4,0.8,25.5,0.0,31.8,0.0,22.1,0.0,24.21666666666667,1.0000000000000002,25.875,1.1000000000000003,26.866666666666664,1.4000000000000004,0.1000000000000014,0.0,Ariyalur,22.8,0.0
2024-02-13 23:00:00,23.3,96,0.0,1004.7,9.4,19.3,14,7,23,13,2,1,44,23.6,0.0,23.6,0.1,25.4,0.0,30.7,0.0,22.3,0.0,23.86666666666667,1.0000000000000002,25.258333333333336,1.1000000000000003,26.90833333333333,1.4000000000000004,-0.3000000000000007,0.0,Ariyalur,22.7,0.0
2024-02-14 00:00:00,23.3,95,0.0,1005.2,10.1,19.8,12,4,0,14,2,2,45,23.3,0.0,23.5,0.0,24.8,0.1,29.6,0.0,21.9,0.0,23.616666666666664,0.9000000000000001,24.73333333333333,1.1000000000000003,26.96666666666667,1.4000000000000004,0.0,0.0,Ariyalur,22.7,0.0
2024-02-14 01:00:00,24.1,95,0.0,1006.0,12.6,21.7,15,13,1,14,2,2,45,23.3,0.0,23.6,0.0,24.4,0.8,28.7,0.0,23.3,0.0,23.566666666666663,0.1000000000000001,24.35,1.1000000000000003,27.0,1.4000000000000004,0.8000000000000007,0.0,Ariyalur,23.2,0.0
2024-02-14 02:00:00,24.5,88,0.0,1006.8,12.6,18.5,21,20,2,14,2,2,45,24.1,0.0,23.3,0.0,23.6,0.1,25.1,0.1,24.3,0.0,23.71666666666667,0.0,24.3,1.0000000000000002,27.008333333333336,1.4000000000000004,0.3999999999999986,0.0,Ariyalur,24.2,0.0
2024-02-14 03:00:00,26.4,79,0.0,1007.4,14.8,19.9,22,23,3,14,2,2,45,24.5,0.0,23.3,0.0,23.5,0.0,25.6,0.0,26.4,0.0,24.200000000000003,0.0,24.366666666666664,1.0000000000000002,27.008333333333336,1.4000000000000004,1.8999999999999984,0.0,Ariyalur,26.3,0.0
2024-02-14 04:00:00,28.1,71,0.1,1007.8,15.5,20.9,42,42,4,14,2,2,45,26.4,0.0,24.1,0.0,23.6,0.0,25.5,0.0,28.1,0.0,24.95,0.1000000000000001,24.58333333333333,1.1,27.008333333333336,1.5000000000000002,1.7000000000000028,0.1,Ariyalur,28.2,0.1
2024-02-14 05:00:00,30.0,59,0.0,1007.3,15.0,19.9,48,48,5,14,2,2,45,28.1,0.1,24.5,0.0,23.3,0.0,25.4,0.0,29.7,0.2,26.066666666666663,0.1000000000000001,24.96666666666667,1.1,27.02083333333333,1.3000000000000005,1.8999999999999984,-0.1,Ariyalur,30.1,0.0
2024-02-14 06:00:00,31.7,51,0.0,1006.1,16.1,21.0,51,51,6,14,2,2,45,30.0,0.0,26.4,0.0,23.3,0.0,24.8,0.1,30.8,0.1,27.466666666666665,0.1000000000000001,25.541666666666668,1.0000000000000002,27.058333333333334,1.2000000000000002,1.6999999999999993,0.0,Ariyalur,31.3,0.1
2024-02-14 07:00:00,32.8,46,0.0,1005.1,16.7,21.8,52,53,7,14,2,2,45,31.7,0.0,28.1,0.1,24.1,0.0,24.4,0.8,31.5,0.0,28.916666666666668,0.1000000000000001,26.24166666666667,0.2000000000000002,27.1125,1.2000000000000002,1.099999999999998,0.0,Ariyalur,32.1,0.1
2024-02-14 08:00:00,33.2,43,0.0,1003.8,17.9,23.6,56,56,8,14,2,2,45,32.8,0.0,30.0,0.0,24.5,0.0,23.6,0.1,32.0,0.0,30.366666666666664,0.1000000000000001,27.041666666666668,0.1000000000000002,27.1625,1.2000000000000002,0.4000000000000057,0.0,Ariyalur,32.8,0.0
2024-02-14 09:00:00,33.3,38,0.0,1003.0,19.2,25.1,61,62,9,14,2,2,45,33.2,0.0,31.7,0.0,26.4,0.0,23.5,0.0,32.2,0.0,31.516666666666666,0.1000000000000001,27.85833333333333,0.1000000000000002,27.20833333333333,1.2000000000000002,0.0999999999999943,0.0,Ariyalur,33.2,0.0
2024-02-14 10:00:00,32.7,37,0.0,1002.5,20.1,26.6,65,66,10,14,2,2,45,33.3,0.0,32.8,0.0,28.1,0.1,23.6,0.0,31.8,0.0,32.28333333333333,0.0,28.616666666666664,0.1000000000000002,27.245833333333334,1.2000000000000002,-0.5999999999999943,0.0,Ariyalur,33.6,0.0
2024-02-14 11:00:00,31.6,40,0.0,1002.6,19.6,26.5,69,70,11,14,2,2,45,32.7,0.0,33.2,0.0,30.0,0.0,23.3,0.0,30.7,0.0,32.550000000000004,0.0,29.308333333333334,0.1000000000000002,27.28333333333333,1.2000000000000002,-1.1000000000000014,0.0,Ariyalur,33.1,0.0
2024-02-14 12:00:00,29.9,46,0.0,1002.9,18.6,26.8,68,68,12,14,2,2,45,31.6,0.0,33.3,0.0,31.7,0.0,23.3,0.0,29.6,0.0,32.25,0.0,29.85833333333333,0.1000000000000002,27.29583333333333,1.2000000000000002,-1.7000000000000028,0.0,Ariyalur,31.3,0.0
2024-02-14 13:00:00,28.4,54,0.0,1004.0,11.4,21.7,63,66,13,14,2,2,45,29.9,0.0,32.7,0.0,32.8,0.0,24.1,0.0,28.7,0.0,31.516666666666666,0.0,30.21666666666667,0.1000000000000002,27.28333333333333,1.2000000000000002,-1.5,0.0,Ariyalur,30.1,0.0
2024-02-14 14:00:00,27.0,64,0.0,1004.9,11.0,21.9,65,67,14,14,2,2,45,28.4,0.0,31.6,0.0,33.2,0.0,24.5,0.0,25.1,0.1,30.48333333333333,0.0,30.425,0.1000000000000002,27.3625,1.1,-1.3999999999999986,0.0,Ariyalur,28.6,0.0
2024-02-14 15:00:00,25.9,75,0.0,1005.7,11.4,22.9,68,72,15,14,2,2,45,27.0,0.0,29.9,0.0,33.3,0.0,26.4,0.0,25.6,0.0,29.25,0.0,30.383333333333336,0.1000000000000002,27.375,1.1,-1.1000000000000014,0.0,Ariyalur,27.2,0.0
2024-02-14 16:00:00,25.1,84,0.0,1006.1,11.5,23.1,67,70,16,14,2,2,45,25.9,0.0,28.4,0.0,32.7,0.0,28.1,0.1,25.5,0.0,27.98333333333333,0.0,30.133333333333336,0.0,27.35833333333333,1.1,-0.7999999999999972,0.0,Ariyalur,25.8,0.0
2024-02-14 17:00:00,24.5,90,0.0,1006.2,10.6,21.6,66,66,17,14,2,2,45,25.1,0.0,27.0,0.0,31.6,0.0,30.0,0.0,25.4,0.0,26.8,0.0,29.675,0.0,27.320833333333336,1.1,-0.6000000000000014,0.0,Ariyalur,24.9,0.0
2024-02-14 18:00:00,24.1,93,0.0,1006.3,9.6,20.2,59,56,18,14,2,2,45,24.5,0.0,25.9,0.0,29.9,0.0,31.7,0.0,24.8,0.1,25.83333333333333,0.0,29.041666666666668,0.0,27.291666666666668,1.0000000000000002,-0.3999999999999986,0.0,Ariyalur,24.5,0.0
2024-02-14 19:00:00,23.6,95,0.0,1005.9,8.9,19.4,50,40,19,14,2,2,45,24.1,0.0,25.1,0.0,28.4,0.0,32.8,0.0,24.4,0.8,25.03333333333333,0.0,28.275,0.0,27.25833333333333,0.2000000000000002,-0.5,0.0,Ariyalur,24.0,0.0
2024-02-14 20:00:00,23.2,96,0.0,1005.0,8.3,17.7,33,18,20,14,2,2,45,23.6,0.0,24.5,0.0,27.0,0.0,33.2,0.0,23.6,0.1,24.4,0.0,27.441666666666663,0.0,27.24166666666667,0.1000000000000002,-0.4000000000000021,0.0,Ariyalur,23.5,0.0
2024-02-14 21:00:00,22.8,98,0.0,1004.6,9.4,18.5,13,360,21,14,2,2,45,23.2,0.0,24.1,0.0,25.9,0.0,33.3,0.0,23.5,0.0,23.883333333333336,0.0,26.566666666666663,0.0,27.2125,0.1000000000000002,-0.3999999999999986,0.0,Ariyalur,22.8,0.0
2024-02-14 22:00:00,22.5,98,0.0,1004.1,11.2,20.9,3,354,22,14,2,2,45,22.8,0.0,23.6,0.0,25.1,0.0,32.7,0.0,23.6,0.0,23.450000000000003,0.0,25.71666666666667,0.0,27.166666666666668,0.1000000000000002,-0.3000000000000007,0.0,Ariyalur,22.8,0.0
2024-02-14 23:00:00,22.3,98,0.0,1004.2,11.5,21.6,2,356,23,14,2,2,45,22.5,0.0,23.2,0.0,24.5,0.0,31.6,0.0,23.3,0.0,23.08333333333333,0.0,24.941666666666663,0.0,27.125,0.1000000000000002,-0.1999999999999993,0.0,Ariyalur,22.6,0.0
2024-02-15 00:00:00,22.4,96,0.0,1004.6,11.2,20.6,4,2,0,15,2,3,46,22.3,0.0,22.8,0.0,24.1,0.0,29.9,0.0,23.3,0.0,22.8,0.0,24.316666666666663,0.0,27.0875,0.1000000000000002,0.0999999999999978,0.0,Ariyalur,22.7,0.0
2024-02-15 01:00:00,24.5,91,0.1,1005.5,11.3,17.7,12,9,1,15,2,3,46,22.4,0.0,22.5,0.0,23.6,0.0,28.4,0.0,24.1,0.0,22.950000000000003,0.1000000000000001,23.991666666666664,0.1000000000000002,27.104166666666668,0.2000000000000002,2.1000000000000014,0.1,Ariyalur,22.9,0.0
2024-02-15 02:00:00,24.9,88,0.1,1006.2,12.8,17.9,15,10,2,15,2,3,46,24.5,0.1,22.3,0.0,23.2,0.0,27.0,0.0,24.5,0.0,23.23333333333333,0.2000000000000001,23.816666666666663,0.2000000000000002,27.120833333333334,0.3000000000000002,0.3999999999999986,0.0,Ariyalur,23.8,0.0
2024-02-15 03:00:00,26.1,80,0.1,1007.0,12.8,17.4,13,11,3,15,2,3,46,24.9,0.1,22.4,0.0,22.8,0.0,25.9,0.0,26.4,0.0,23.78333333333333,0.3000000000000001,23.83333333333333,0.3000000000000002,27.10833333333333,0.4000000000000002,1.2000000000000028,0.0,Ariyalur,26.4,0.0
2024-02-15 04:00:00,27.5,72,0.1,1007.5,14.7,19.5,25,25,4,15,2,3,46,26.1,0.1,24.5,0.1,22.5,0.0,25.1,0.0,28.1,0.1,24.616666666666664,0.4000000000000001,24.03333333333333,0.4000000000000002,27.08333333333333,0.4000000000000002,1.3999999999999986,0.0,Ariyalur,28.6,0.1
2024-02-15 05:00:00,29.0,65,0.1,1007.6,15.6,20.2,39,38,5,15,2,3,46,27.5,0.1,24.9,0.1,22.3,0.0,24.5,0.0,30.0,0.0,25.73333333333333,0.5000000000000001,24.40833333333333,0.5000000000000002,27.041666666666668,0.5000000000000002,1.5,0.0,Ariyalur,30.4,0.0
2024-02-15 06:00:00,30.3,58,0.2,1006.5,17.3,22.4,45,47,6,15,2,3,46,29.0,0.1,26.1,0.1,22.4,0.0,24.1,0.0,31.7,0.0,27.05,0.7000000000000002,24.925,0.7000000000000003,26.98333333333333,0.7000000000000003,1.3000000000000007,0.1,Ariyalur,31.8,0.0
2024-02-15 07:00:00,31.5,51,0.1,1005.3,18.4,24.2,49,50,7,15,2,3,46,30.3,0.2,27.5,0.1,24.5,0.1,23.6,0.0,32.8,0.0,28.216666666666665,0.7000000000000002,25.58333333333333,0.8000000000000003,26.929166666666664,0.8000000000000003,1.1999999999999993,-0.1,Ariyalur,33.0,0.0
2024-02-15 08:00:00,32.3,47,0.0,1004.1,17.5,23.1,53,53,8,15,2,3,46,31.5,0.1,29.0,0.1,24.9,0.1,23.2,0.0,33.2,0.0,29.450000000000003,0.6000000000000001,26.34166666666667,0.8000000000000003,26.89166666666667,0.8000000000000003,0.7999999999999972,-0.1,Ariyalur,33.7,0.0
2024-02-15 09:00:00,32.8,42,0.0,1003.0,18.4,24.1,58,59,9,15,2,3,46,32.3,0.0,30.3,0.2,26.1,0.1,22.8,0.0,33.3,0.0,30.566666666666663,0.5000000000000001,27.175,0.8000000000000003,26.870833333333334,0.8000000000000003,0.5,0.0,Ariyalur,34.0,0.0
2024-02-15 10:00:00,32.0,41,0.0,1002.7,19.3,25.4,63,63,10,15,2,3,46,32.8,0.0,31.5,0.1,27.5,0.1,22.5,0.0,32.7,0.0,31.316666666666663,0.4000000000000001,27.966666666666665,0.8000000000000003,26.84166666666667,0.8000000000000003,-0.7999999999999972,0.0,Ariyalur,34.0,0.0
2024-02-15 11:00:00,30.8,47,0.0,1002.9,18.6,25.2,68,68,11,15,2,3,46,32.0,0.0,32.3,0.0,29.0,0.1,22.3,0.0,31.6,0.0,31.616666666666664,0.3000000000000001,28.675,0.8000000000000003,26.808333333333334,0.8000000000000003,-1.1999999999999993,0.0,Ariyalur,33.7,0.0
2024-02-15 12:00:00,29.2,54,0.0,1003.5,18.5,26.2,69,69,12,15,2,3,46,30.8,0.0,32.8,0.0,30.3,0.2,22.4,0.0,29.9,0.0,31.433333333333334,0.1000000000000001,29.241666666666664,0.8000000000000003,26.77916666666667,0.8000000000000003,-1.6000000000000014,0.0,Ariyalur,32.2,0.0
2024-02-15 13:00:00,27.7,60,0.0,1004.0,14.7,24.8,64,65,13,15,2,3,46,29.2,0.0,32.0,0.0,31.5,0.1,24.5,0.1,28.4,0.0,30.8,0.0,29.508333333333336,0.7000000000000003,26.75,0.8000000000000003,-1.5,0.0,Ariyalur,30.8,0.0
