latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.7750435,79.767235,7.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-03-09 22:00:00,26.2,92,0.0,1011.0,8.2,16.3,108,105,22,9,3,5,69,26.2,0.0,27.1,0.0,27.8,0.0,30.7,0.0,25.4,0.0,26.8,0.0,27.78333333333333,0.0,28.354166666666668,0.0,0.0,0.0,Cuddalore,24.1,0.0
2024-03-09 23:00:00,26.1,91,0.0,1011.0,6.7,14.1,109,106,23,9,3,5,69,26.2,0.0,26.6,0.0,27.5,0.0,29.9,0.0,24.8,0.0,26.566666666666663,0.0,27.46666666666667,0.0,28.40833333333333,0.0,-0.0999999999999978,0.0,Cuddalore,23.9,0.0
2024-03-10 00:00:00,25.2,94,0.0,1011.6,7.2,9.5,115,108,0,10,3,6,70,26.1,0.0,26.2,0.0,27.2,0.0,29.2,0.0,24.5,0.0,26.23333333333333,0.0,27.133333333333336,0.0,28.4375,0.0,-0.9000000000000021,0.0,Cuddalore,23.6,0.0
2024-03-10 01:00:00,26.6,90,0.0,1012.4,6.2,13.5,99,97,1,10,3,6,70,25.2,0.0,26.2,0.0,27.1,0.0,28.9,0.0,25.2,0.0,26.15,0.0,26.941666666666663,0.0,28.495833333333334,0.0,1.400000000000002,0.0,Cuddalore,23.9,0.0
2024-03-10 02:00:00,28.2,82,0.0,1013.7,8.1,11.8,110,111,2,10,3,6,70,26.6,0.0,26.1,0.0,26.6,0.0,28.6,0.0,25.8,0.0,26.416666666666668,0.0,26.90833333333333,0.0,28.59583333333333,0.0,1.599999999999998,0.0,Cuddalore,26.0,0.0
2024-03-10 03:00:00,29.5,73,0.0,1014.3,9.0,11.1,119,119,3,10,3,6,70,28.2,0.0,25.2,0.0,26.2,0.0,28.2,0.0,27.7,0.0,26.96666666666667,0.0,27.016666666666666,0.0,28.67083333333333,0.0,1.3000000000000007,0.0,Cuddalore,28.4,0.0
2024-03-10 04:00:00,30.3,68,0.0,1014.7,9.3,11.1,126,126,4,10,3,6,70,29.5,0.0,26.6,0.0,26.2,0.0,27.8,0.0,30.0,0.0,27.65,0.0,27.225000000000005,0.0,28.683333333333334,0.0,0.8000000000000007,0.0,Cuddalore,30.2,0.0
2024-03-10 05:00:00,31.2,64,0.0,1014.7,10.7,12.5,134,132,5,10,3,6,70,30.3,0.0,28.2,0.0,26.1,0.0,27.5,0.0,31.5,0.0,28.5,0.0,27.53333333333333,0.0,28.67083333333333,0.0,0.8999999999999986,0.0,Cuddalore,31.6,0.0
2024-03-10 06:00:00,31.8,58,0.0,1013.9,12.0,14.5,134,131,6,10,3,6,70,31.2,0.0,29.5,0.0,25.2,0.0,27.2,0.0,32.0,0.0,29.600000000000005,0.0,27.916666666666668,0.0,28.6625,0.0,0.6000000000000014,0.0,Cuddalore,32.6,0.0
2024-03-10 07:00:00,32.6,47,0.0,1012.7,11.5,13.8,131,129,7,10,3,6,70,31.8,0.0,30.3,0.0,26.6,0.0,27.1,0.0,31.9,0.0,30.6,0.0,28.375,0.0,28.691666666666663,0.0,0.8000000000000007,0.0,Cuddalore,32.9,0.0
2024-03-10 08:00:00,33.0,42,0.0,1011.6,11.8,14.0,119,117,8,10,3,6,70,32.6,0.0,31.2,0.0,28.2,0.0,26.6,0.0,31.6,0.0,31.4,0.0,28.90833333333333,0.0,28.75,0.0,0.3999999999999986,0.0,Cuddalore,32.2,0.0
2024-03-10 09:00:00,32.7,43,0.0,1010.5,13.0,15.7,110,109,9,10,3,6,70,33.0,0.0,31.8,0.0,29.5,0.0,26.2,0.0,31.4,0.0,31.933333333333337,0.0,29.45,0.0,28.804166666666664,0.0,-0.2999999999999971,0.0,Cuddalore,31.8,0.0
2024-03-10 10:00:00,31.8,51,0.0,1010.2,14.4,18.2,104,103,10,10,3,6,70,32.7,0.0,32.6,0.0,30.3,0.0,26.2,0.0,30.7,0.0,32.18333333333333,0.0,29.916666666666668,0.0,28.850000000000005,0.0,-0.9000000000000021,0.0,Cuddalore,31.1,0.0
2024-03-10 11:00:00,30.5,60,0.0,1010.4,13.9,17.9,100,100,11,10,3,6,70,31.8,0.0,33.0,0.0,31.2,0.0,26.1,0.0,29.9,0.0,32.06666666666667,0.0,30.28333333333333,0.0,28.875,0.0,-1.3000000000000007,0.0,Cuddalore,30.3,0.0
2024-03-10 12:00:00,29.3,65,0.0,1010.9,13.8,18.5,98,99,12,10,3,6,70,30.5,0.0,32.7,0.0,31.8,0.0,25.2,0.0,29.2,0.0,31.65,0.0,30.625,0.0,28.879166666666663,0.0,-1.1999999999999993,0.0,Cuddalore,29.3,0.0
2024-03-10 13:00:00,28.3,75,0.0,1011.4,12.6,20.3,84,85,13,10,3,6,70,29.3,0.0,31.8,0.0,32.6,0.0,26.6,0.0,28.9,0.0,30.933333333333334,0.0,30.766666666666666,0.0,28.854166666666668,0.0,-1.0,0.0,Cuddalore,28.8,0.0
2024-03-10 14:00:00,27.7,81,0.0,1012.4,13.7,22.7,86,85,14,10,3,6,70,28.3,0.0,30.5,0.0,33.0,0.0,28.2,0.0,28.6,0.0,30.05,0.0,30.725,0.0,28.816666666666663,0.0,-0.6000000000000014,0.0,Cuddalore,28.5,0.0
2024-03-10 15:00:00,27.5,83,0.0,1013.5,15.2,24.6,83,85,15,10,3,6,70,27.7,0.0,29.3,0.0,32.7,0.0,29.5,0.0,28.2,0.0,29.183333333333337,0.0,30.558333333333334,0.0,28.7875,0.0,-0.1999999999999993,0.0,Cuddalore,28.4,0.0
2024-03-10 16:00:00,27.4,84,0.0,1014.2,14.6,23.7,80,81,16,10,3,6,70,27.5,0.0,28.3,0.0,31.8,0.0,30.3,0.0,27.8,0.0,28.45,0.0,30.316666666666663,0.0,28.77083333333333,0.0,-0.1000000000000014,0.0,Cuddalore,28.2,0.0
2024-03-10 17:00:00,27.2,85,0.0,1014.4,13.4,22.5,83,82,17,10,3,6,70,27.4,0.0,27.7,0.0,30.5,0.0,31.2,0.0,27.5,0.0,27.9,0.0,29.98333333333333,0.0,28.758333333333336,0.0,-0.1999999999999993,0.0,Cuddalore,28.0,0.0
2024-03-10 18:00:00,27.1,84,0.0,1014.6,13.3,22.7,87,88,18,10,3,6,70,27.2,0.0,27.5,0.0,29.3,0.0,31.8,0.0,27.2,0.0,27.53333333333333,0.0,29.591666666666665,0.0,28.754166666666663,0.0,-0.0999999999999978,0.0,Cuddalore,27.8,0.0
2024-03-10 19:00:00,27.0,83,0.0,1014.1,14.8,24.5,90,90,19,10,3,6,70,27.1,0.0,27.4,0.0,28.3,0.0,32.6,0.0,27.1,0.0,27.316666666666663,0.0,29.125,0.0,28.75,0.0,-0.1000000000000014,0.0,Cuddalore,27.5,0.0
2024-03-10 20:00:00,26.8,84,0.0,1013.4,14.4,24.1,90,90,20,10,3,6,70,27.0,0.0,27.2,0.0,27.7,0.0,33.0,0.0,26.6,0.0,27.166666666666668,0.0,28.60833333333333,0.0,28.758333333333336,0.0,-0.1999999999999993,0.0,Cuddalore,27.4,0.0
2024-03-10 21:00:00,26.6,86,0.0,1013.0,11.9,20.9,94,93,21,10,3,6,70,26.8,0.0,27.1,0.0,27.5,0.0,32.7,0.0,26.2,0.0,27.016666666666666,0.0,28.100000000000005,0.0,28.775,0.0,-0.1999999999999993,0.0,Cuddalore,27.2,0.0
2024-03-10 22:00:00,26.4,87,0.0,1012.6,10.6,19.1,112,114,22,10,3,6,70,26.6,0.0,27.0,0.0,27.4,0.0,31.8,0.0,26.2,0.0,26.85,0.0,27.65,0.0,28.78333333333333,0.0,-0.2000000000000028,0.0,Cuddalore,27.2,0.0
2024-03-10 23:00:00,25.7,90,0.0,1012.6,5.8,13.9,115,112,23,10,3,6,70,26.4,0.0,26.8,0.0,27.2,0.0,30.5,0.0,26.1,0.0,26.6,0.0,27.25,0.0,28.76666666666667,0.0,-0.6999999999999993,0.0,Cuddalore,26.9,0.0
2024-03-11 00:00:00,24.7,92,0.0,1013.0,7.3,10.2,108,101,0,11,3,0,71,25.7,0.0,26.6,0.0,27.1,0.0,29.3,0.0,25.2,0.0,26.2,0.0,26.866666666666664,0.0,28.745833333333334,0.0,-1.0,0.0,Cuddalore,26.3,0.0
2024-03-11 01:00:00,26.8,88,0.0,1014.0,5.8,13.9,100,94,1,11,3,0,71,24.7,0.0,26.4,0.0,27.0,0.0,28.3,0.0,26.6,0.0,26.166666666666668,0.0,26.741666666666664,0.0,28.754166666666663,0.0,2.1000000000000014,0.0,Cuddalore,26.6,0.0
2024-03-11 02:00:00,28.3,80,0.0,1015.1,7.3,11.1,103,101,2,11,3,0,71,26.8,0.0,25.7,0.0,26.8,0.0,27.7,0.0,28.2,0.0,26.416666666666668,0.0,26.791666666666668,0.0,28.758333333333336,0.0,1.5,0.0,Cuddalore,28.0,0.1
2024-03-11 03:00:00,29.7,72,0.0,1015.8,8.2,10.0,105,105,3,11,3,0,71,28.3,0.0,24.7,0.0,26.6,0.0,27.5,0.0,29.5,0.0,26.933333333333334,0.0,26.975,0.0,28.76666666666667,0.0,1.3999999999999986,0.0,Cuddalore,29.4,0.2
2024-03-11 04:00:00,30.6,67,0.0,1016.2,8.2,10.0,105,105,4,11,3,0,71,29.7,0.0,26.8,0.0,26.4,0.0,27.4,0.0,30.3,0.0,27.63333333333333,0.0,27.241666666666664,0.0,28.779166666666665,0.0,0.9000000000000021,0.0,Cuddalore,30.7,0.1
2024-03-11 05:00:00,31.4,63,0.0,1016.0,8.8,10.7,110,109,5,11,3,0,71,30.6,0.0,28.3,0.0,25.7,0.0,27.2,0.0,31.2,0.0,28.58333333333333,0.0,27.591666666666665,0.0,28.787500000000005,0.0,0.7999999999999972,0.0,Cuddalore,31.6,0.0
2024-03-11 06:00:00,32.1,58,0.0,1015.1,11.0,13.0,114,113,6,11,3,0,71,31.4,0.0,29.7,0.0,24.7,0.0,27.1,0.0,31.8,0.0,29.81666666666668,0.0,28.008333333333336,0.0,28.8,0.0,0.7000000000000028,0.0,Cuddalore,31.8,0.0
2024-03-11 07:00:00,32.2,56,0.0,1013.9,13.7,16.5,113,113,7,11,3,0,71,32.1,0.0,30.6,0.0,26.8,0.0,27.0,0.0,32.6,0.0,30.71666666666667,0.0,28.441666666666663,0.0,28.78333333333333,0.0,0.1000000000000014,0.0,Cuddalore,32.0,0.0
2024-03-11 08:00:00,31.8,59,0.0,1012.9,15.4,18.7,113,111,8,11,3,0,71,32.2,0.0,31.4,0.0,28.3,0.0,26.8,0.0,33.0,0.0,31.3,0.0,28.85833333333333,0.0,28.73333333333333,0.0,-0.4000000000000021,0.0,Cuddalore,32.2,0.0
2024-03-11 09:00:00,31.2,62,0.0,1011.7,14.8,18.5,117,116,9,11,3,0,71,31.8,0.0,32.1,0.0,29.7,0.0,26.6,0.0,32.7,0.0,31.55,0.0,29.241666666666664,0.0,28.67083333333333,0.0,-0.6000000000000014,0.0,Cuddalore,32.0,0.0
2024-03-11 10:00:00,30.8,63,0.0,1011.0,12.9,16.3,121,120,10,11,3,0,71,31.2,0.0,32.2,0.0,30.6,0.0,26.4,0.0,31.8,0.0,31.58333333333334,0.0,29.60833333333333,0.0,28.629166666666663,0.0,-0.3999999999999986,0.0,Cuddalore,31.5,0.0
2024-03-11 11:00:00,30.0,64,0.0,1011.4,11.9,15.1,118,119,11,11,3,0,71,30.8,0.0,31.8,0.0,31.4,0.0,25.7,0.0,30.5,0.0,31.350000000000005,0.0,29.96666666666667,0.0,28.60833333333333,0.0,-0.8000000000000007,0.0,Cuddalore,30.5,0.0
2024-03-11 12:00:00,29.1,68,0.0,1011.7,11.4,14.6,110,108,12,11,3,0,71,30.0,0.0,31.2,0.0,32.1,0.0,24.7,0.0,29.3,0.0,30.85,0.0,30.33333333333333,0.0,28.6,0.0,-0.8999999999999986,0.0,Cuddalore,29.5,0.0
2024-03-11 13:00:00,28.5,74,0.0,1012.3,8.7,13.0,96,95,13,11,3,0,71,29.1,0.0,30.8,0.0,32.2,0.0,26.8,0.0,28.3,0.0,30.23333333333333,0.0,30.475000000000005,0.0,28.60833333333333,0.0,-0.6000000000000014,0.0,Cuddalore,29.0,0.0
2024-03-11 14:00:00,28.0,78,0.0,1013.4,7.2,12.7,97,96,14,11,3,0,71,28.5,0.0,30.0,0.0,31.8,0.0,28.3,0.0,27.7,0.0,29.6,0.0,30.450000000000003,0.0,28.620833333333334,0.0,-0.5,0.0,Cuddalore,28.5,0.0
2024-03-11 15:00:00,27.6,80,0.0,1014.2,7.7,14.0,102,101,15,11,3,0,71,28.0,0.0,29.1,0.0,31.2,0.0,29.7,0.0,27.5,0.0,29.0,0.0,30.275,0.0,28.625,0.0,-0.3999999999999986,0.0,Cuddalore,28.2,0.0
2024-03-11 16:00:00,27.3,81,0.0,1014.9,7.8,15.2,104,103,16,11,3,0,71,27.6,0.0,28.5,0.0,30.8,0.0,30.6,0.0,27.4,0.0,28.416666666666668,0.0,30.0,0.0,28.620833333333337,0.0,-0.3000000000000007,0.0,Cuddalore,27.8,0.0
2024-03-11 17:00:00,26.9,82,0.0,1015.1,8.0,15.3,109,108,17,11,3,0,71,27.3,0.0,28.0,0.0,30.0,0.0,31.4,0.0,27.2,0.0,27.899999999999995,0.0,29.625,0.0,28.60833333333333,0.0,-0.4000000000000021,0.0,Cuddalore,27.5,0.0
2024-03-11 18:00:00,26.6,84,0.0,1014.9,8.7,16.6,114,114,18,11,3,0,71,26.9,0.0,27.6,0.0,29.1,0.0,32.1,0.0,27.1,0.0,27.48333333333333,0.0,29.166666666666668,0.0,28.5875,0.0,-0.2999999999999971,0.0,Cuddalore,27.1,0.0
2024-03-11 19:00:00,26.2,85,0.0,1014.1,8.3,16.6,124,124,19,11,3,0,71,26.6,0.0,27.3,0.0,28.5,0.0,32.2,0.0,27.0,0.0,27.1,0.0,28.666666666666668,0.0,28.554166666666664,0.0,-0.4000000000000021,0.0,Cuddalore,26.7,0.0
2024-03-11 20:00:00,25.9,87,0.0,1013.5,7.9,16.5,134,137,20,11,3,0,71,26.2,0.0,26.9,0.0,28.0,0.0,31.8,0.0,26.8,0.0,26.75,0.0,28.175,0.0,28.516666666666666,0.0,-0.3000000000000007,0.0,Cuddalore,26.4,0.0
2024-03-11 21:00:00,25.5,90,0.0,1012.6,7.5,15.9,142,145,21,11,3,0,71,25.9,0.0,26.6,0.0,27.6,0.0,31.2,0.0,26.6,0.0,26.4,0.0,27.700000000000003,0.0,28.47083333333333,0.0,-0.3999999999999986,0.0,Cuddalore,26.0,0.0
2024-03-11 22:00:00,24.9,91,0.0,1012.3,6.0,13.7,153,163,22,11,3,0,71,25.5,0.0,26.2,0.0,27.3,0.0,30.8,0.0,26.4,0.0,26.0,0.0,27.20833333333333,0.0,28.40833333333333,0.0,-0.6000000000000014,0.0,Cuddalore,25.8,0.0
2024-03-11 23:00:00,23.7,94,0.0,1012.5,6.6,12.1,170,193,23,11,3,0,71,24.9,0.0,25.9,0.0,26.9,0.0,30.0,0.0,25.7,0.0,25.46666666666667,0.0,26.683333333333334,0.0,28.325,0.0,-1.1999999999999993,0.0,Cuddalore,25.4,0.0
2024-03-12 00:00:00,23.2,95,0.0,1012.8,5.9,11.7,191,223,0,12,3,1,72,23.7,0.0,25.5,0.0,26.6,0.0,29.1,0.0,24.7,0.0,24.899999999999995,0.0,26.191666666666663,0.0,28.262500000000003,0.0,-0.5,0.0,Cuddalore,25.2,0.0
2024-03-12 01:00:00,23.9,95,0.0,1013.7,5.4,6.6,261,290,1,12,3,1,72,23.2,0.0,24.9,0.0,26.2,0.0,28.5,0.0,26.8,0.0,24.516666666666666,0.0,25.808333333333334,0.0,28.141666666666666,0.0,0.6999999999999993,0.0,Cuddalore,26.4,0.0
2024-03-12 02:00:00,25.6,88,0.0,1014.6,6.8,9.4,272,295,2,12,3,1,72,23.9,0.0,23.7,0.0,25.9,0.0,28.0,0.0,28.3,0.0,24.466666666666665,0.0,25.60833333333333,0.0,28.02916666666667,0.0,1.7000000000000028,0.0,Cuddalore,28.2,0.0
2024-03-12 03:00:00,28.1,78,0.0,1015.2,4.7,5.4,262,270,3,12,3,1,72,25.6,0.0,23.2,0.0,25.5,0.0,27.6,0.0,29.7,0.0,24.9,0.0,25.65,0.0,27.9625,0.0,2.5,0.0,Cuddalore,29.5,0.0
2024-03-12 04:00:00,30.0,68,0.0,1015.5,5.0,6.4,164,159,4,12,3,1,72,28.1,0.0,23.9,0.0,24.9,0.0,27.3,0.0,30.6,0.0,25.75,0.0,25.875,0.0,27.937500000000004,0.0,1.8999999999999984,0.0,Cuddalore,30.2,0.0
2024-03-12 05:00:00,31.3,62,0.0,1015.2,6.9,8.2,139,133,5,12,3,1,72,30.0,0.0,25.6,0.0,23.7,0.0,26.9,0.0,31.4,0.0,27.01666666666667,0.0,26.24166666666667,0.0,27.933333333333334,0.0,1.3000000000000007,0.0,Cuddalore,30.9,0.0
2024-03-12 06:00:00,32.1,57,0.0,1014.4,10.6,12.3,128,125,6,12,3,1,72,31.3,0.0,28.1,0.0,23.2,0.0,26.6,0.0,32.1,0.0,28.5,0.0,26.7,0.0,27.933333333333334,0.0,0.8000000000000007,0.0,Cuddalore,31.3,0.0
2024-03-12 07:00:00,32.5,52,0.0,1013.1,13.0,15.2,126,124,7,12,3,1,72,32.1,0.0,30.0,0.0,23.9,0.0,26.2,0.0,32.2,0.0,29.933333333333334,0.0,27.225000000000005,0.0,27.945833333333336,0.0,0.3999999999999986,0.0,Cuddalore,31.5,0.0
2024-03-12 08:00:00,32.5,48,0.0,1012.2,14.3,17.5,127,124,8,12,3,1,72,32.5,0.0,31.3,0.0,25.6,0.0,25.9,0.0,31.8,0.0,31.08333333333333,0.0,27.774999999999995,0.0,27.975,0.0,0.0,0.0,Cuddalore,31.6,0.0
2024-03-12 09:00:00,31.9,52,0.0,1011.1,15.0,18.8,126,125,9,12,3,1,72,32.5,0.0,32.1,0.0,28.1,0.0,25.5,0.0,31.2,0.0,31.71666666666667,0.0,28.308333333333334,0.0,28.004166666666663,0.0,-0.6000000000000014,0.0,Cuddalore,31.3,0.0
2024-03-12 10:00:00,31.2,58,0.0,1010.5,15.9,20.2,125,123,10,12,3,1,72,31.9,0.0,32.5,0.0,30.0,0.0,24.9,0.0,30.8,0.0,31.916666666666668,0.0,28.83333333333333,0.0,28.02083333333333,0.0,-0.6999999999999993,0.0,Cuddalore,30.7,0.0
2024-03-12 11:00:00,30.2,63,0.0,1010.4,14.6,18.9,130,130,11,12,3,1,72,31.2,0.0,32.5,0.0,31.3,0.0,23.7,0.0,30.0,0.0,31.73333333333333,0.0,29.375,0.0,28.029166666666665,0.0,-1.0,0.0,Cuddalore,29.9,0.0
2024-03-12 12:00:00,29.0,69,0.0,1010.6,14.0,18.5,123,125,12,12,3,1,72,30.2,0.0,31.9,0.0,32.1,0.0,23.2,0.0,29.1,0.0,31.21666666666667,0.0,29.85833333333333,0.0,28.025,0.0,-1.1999999999999993,0.0,Cuddalore,28.9,0.0
2024-03-12 13:00:00,28.3,78,0.0,1011.6,12.1,18.2,120,120,13,12,3,1,72,29.0,0.0,31.2,0.0,32.5,0.0,23.9,0.0,28.5,0.0,30.516666666666666,0.0,30.225,0.0,28.01666666666667,0.0,-0.6999999999999993,0.0,Cuddalore,28.2,0.0
2024-03-12 14:00:00,27.9,81,0.0,1012.2,11.9,19.0,119,119,14,12,3,1,72,28.3,0.0,30.2,0.0,32.5,0.0,25.6,0.0,28.0,0.0,29.75,0.0,30.416666666666668,0.0,28.012500000000003,0.0,-0.4000000000000021,0.0,Cuddalore,27.9,0.0
2024-03-12 15:00:00,27.5,85,0.0,1012.9,11.3,19.4,121,121,15,12,3,1,72,27.9,0.0,29.0,0.0,31.9,0.0,28.1,0.0,27.6,0.0,29.016666666666666,0.0,30.366666666666664,0.0,28.008333333333336,0.0,-0.3999999999999986,0.0,Cuddalore,27.4,0.0
2024-03-12 16:00:00,27.1,88,0.0,1013.4,10.7,18.9,129,130,16,12,3,1,72,27.5,0.0,28.3,0.0,31.2,0.0,30.0,0.0,27.3,0.0,28.33333333333333,0.0,30.125,0.0,28.0,0.0,-0.3999999999999986,0.0,Cuddalore,26.9,0.0
2024-03-12 17:00:00,26.7,90,0.0,1013.6,10.4,19.1,136,136,17,12,3,1,72,27.1,0.0,27.9,0.0,30.2,0.0,31.3,0.0,26.9,0.0,27.75,0.0,29.741666666666664,0.0,27.991666666666664,0.0,-0.4000000000000021,0.0,Cuddalore,26.3,0.0
2024-03-12 18:00:00,26.4,91,0.0,1013.3,11.3,20.2,141,143,18,12,3,1,72,26.7,0.0,27.5,0.0,29.0,0.0,32.1,0.0,26.6,0.0,27.316666666666663,0.0,29.266666666666666,0.0,27.98333333333333,0.0,-0.3000000000000007,0.0,Cuddalore,25.8,0.0
2024-03-12 19:00:00,26.0,93,0.0,1012.6,10.6,19.2,150,152,19,12,3,1,72,26.4,0.0,27.1,0.0,28.3,0.0,32.5,0.0,26.2,0.0,26.933333333333334,0.0,28.725000000000005,0.0,27.975,0.0,-0.3999999999999986,0.0,Cuddalore,25.4,0.0
2024-03-12 20:00:00,25.8,94,0.0,1011.7,9.8,18.3,158,163,20,12,3,1,72,26.0,0.0,26.7,0.0,27.9,0.0,32.5,0.0,25.9,0.0,26.58333333333333,0.0,28.166666666666668,0.0,27.97083333333333,0.0,-0.1999999999999993,0.0,Cuddalore,25.4,0.0
2024-03-12 21:00:00,25.2,95,0.0,1011.1,8.1,15.7,191,201,21,12,3,1,72,25.8,0.0,26.4,0.0,27.5,0.0,31.9,0.0,25.5,0.0,26.2,0.0,27.60833333333333,0.0,27.95833333333333,0.0,-0.6000000000000014,0.0,Cuddalore,25.2,0.0
2024-03-12 22:00:00,24.9,95,0.0,1010.9,9.2,17.3,185,191,22,12,3,1,72,25.2,0.0,26.0,0.0,27.1,0.0,31.2,0.0,24.9,0.0,25.83333333333333,0.0,27.08333333333333,0.0,27.95833333333333,0.0,-0.3000000000000007,0.0,Cuddalore,24.9,0.0
2024-03-12 23:00:00,24.6,96,0.0,1010.8,8.4,16.5,190,200,23,12,3,1,72,24.9,0.0,25.8,0.0,26.7,0.0,30.2,0.0,23.7,0.0,25.48333333333333,0.0,26.61666666666667,0.0,27.995833333333334,0.0,-0.2999999999999971,0.0,Cuddalore,23.8,0.0
2024-03-13 00:00:00,24.4,96,0.0,1011.2,7.4,14.8,203,223,0,13,3,2,73,24.6,0.0,25.2,0.0,26.4,0.0,29.0,0.0,23.2,0.0,25.15,0.0,26.23333333333333,0.0,28.04583333333333,0.0,-0.2000000000000028,0.0,Cuddalore,24.1,0.0
2024-03-13 01:00:00,25.0,99,0.0,1012.0,7.8,13.0,228,248,1,13,3,2,73,24.4,0.0,24.9,0.0,26.0,0.0,28.3,0.0,23.9,0.0,24.98333333333333,0.0,25.95833333333333,0.0,28.09166666666667,0.0,0.6000000000000014,0.0,Cuddalore,24.6,0.0
2024-03-13 02:00:00,26.3,92,0.0,1013.2,9.7,12.7,205,211,2,13,3,2,73,25.0,0.0,24.6,0.0,25.8,0.0,27.9,0.0,25.6,0.0,25.066666666666663,0.0,25.825000000000003,0.0,28.120833333333334,0.0,1.3000000000000007,0.0,Cuddalore,26.5,0.0
2024-03-13 03:00:00,28.3,80,0.0,1013.8,12.5,16.1,190,192,3,13,3,2,73,26.3,0.0,24.4,0.0,25.2,0.0,27.5,0.0,28.1,0.0,25.58333333333333,0.0,25.89166666666667,0.0,28.129166666666663,0.0,2.0,0.0,Cuddalore,28.8,0.0
2024-03-13 04:00:00,30.3,67,0.0,1014.0,13.4,17.3,185,185,4,13,3,2,73,28.3,0.0,25.0,0.0,24.9,0.0,27.1,0.0,30.0,0.0,26.48333333333333,0.0,26.15833333333333,0.0,28.141666666666666,0.0,2.0,0.0,Cuddalore,30.2,0.0
2024-03-13 05:00:00,31.8,61,0.0,1013.7,15.4,19.7,172,169,5,13,3,2,73,30.3,0.0,26.3,0.0,24.6,0.0,26.7,0.0,31.3,0.0,27.683333333333337,0.0,26.58333333333333,0.0,28.1625,0.0,1.5,0.0,Cuddalore,31.0,0.0
2024-03-13 06:00:00,32.5,62,0.0,1012.7,15.6,19.7,162,157,6,13,3,2,73,31.8,0.0,28.3,0.0,24.4,0.0,26.4,0.0,32.1,0.0,29.03333333333333,0.0,27.091666666666665,0.0,28.179166666666664,0.0,0.6999999999999993,0.0,Cuddalore,31.6,0.0
2024-03-13 07:00:00,32.4,63,0.0,1011.4,20.0,25.4,145,142,7,13,3,2,73,32.5,0.0,30.3,0.0,25.0,0.0,26.0,0.0,32.5,0.0,30.266666666666666,0.0,27.625,0.0,28.175,0.0,-0.1000000000000014,0.0,Cuddalore,32.0,0.0
2024-03-13 08:00:00,32.6,52,0.0,1010.5,21.0,27.2,143,141,8,13,3,2,73,32.4,0.0,31.8,0.0,26.3,0.0,25.8,0.0,32.5,0.0,31.316666666666663,0.0,28.191666666666663,0.0,28.179166666666664,0.0,0.2000000000000028,0.0,Cuddalore,32.1,0.0
2024-03-13 09:00:00,32.5,46,0.0,1009.5,20.2,26.4,142,141,9,13,3,2,73,32.6,0.0,32.5,0.0,28.3,0.0,25.2,0.0,31.9,0.0,32.01666666666667,0.0,28.8,0.0,28.204166666666666,0.0,-0.1000000000000014,0.0,Cuddalore,31.9,0.0
2024-03-13 10:00:00,31.5,53,0.0,1008.8,20.4,27.0,138,138,10,13,3,2,73,32.5,0.0,32.4,0.0,30.3,0.0,24.9,0.0,31.2,0.0,32.21666666666667,0.0,29.35,0.0,28.216666666666665,0.0,-1.0,0.0,Cuddalore,31.4,0.0
2024-03-13 11:00:00,30.7,57,0.0,1008.8,18.8,25.5,137,137,11,13,3,2,73,31.5,0.0,32.6,0.0,31.8,0.0,24.6,0.0,30.2,0.0,32.03333333333333,0.0,29.85833333333333,0.0,28.2375,0.0,-0.8000000000000007,0.0,Cuddalore,30.3,0.0
2024-03-13 12:00:00,29.4,66,0.0,1009.1,16.6,23.2,138,139,12,13,3,2,73,30.7,0.0,32.5,0.0,32.5,0.0,24.4,0.0,29.0,0.0,31.516666666666666,0.0,30.275,0.0,28.254166666666663,0.0,-1.3000000000000007,0.0,Cuddalore,29.2,0.0
2024-03-13 13:00:00,28.1,83,0.0,1010.0,15.3,24.1,145,146,13,13,3,2,73,29.4,0.0,31.5,0.0,32.4,0.0,25.0,0.0,28.3,0.0,30.8,0.0,30.53333333333333,0.0,28.245833333333334,0.0,-1.2999999999999972,0.0,Cuddalore,28.3,0.0
2024-03-13 14:00:00,27.7,87,0.0,1010.9,15.7,25.5,147,148,14,13,3,2,73,28.1,0.0,30.7,0.0,32.6,0.0,26.3,0.0,27.9,0.0,29.98333333333333,0.0,30.65,0.0,28.2375,0.0,-0.4000000000000021,0.0,Cuddalore,27.6,0.0
2024-03-13 15:00:00,27.4,88,0.0,1012.0,14.2,23.4,149,150,15,13,3,2,73,27.7,0.0,29.4,0.0,32.5,0.0,28.3,0.0,27.5,0.0,29.13333333333333,0.0,30.575,0.0,28.23333333333333,0.0,-0.3000000000000007,0.0,Cuddalore,27.1,0.0
