latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-24 22:00:00,19.0,96,0.0,968.9,3.5,3.1,69,66,22,24,1,2,24,19.7,0.0,21.9,0.0,24.3,0.0,31.7,0.0,19.5,0.0,21.0,0.0,24.041666666666668,0.0,24.879166666666663,0.0,-0.6999999999999993,0.0,Pudukottai,17.7,0.0
2024-01-24 23:00:00,19.6,93,0.0,969.5,3.6,4.5,284,360,23,24,1,2,24,19.0,0.0,20.6,0.0,23.1,0.0,31.0,0.0,19.2,0.0,20.416666666666668,0.0,23.091666666666665,0.0,24.89583333333333,0.0,0.6000000000000014,0.0,Pudukottai,16.9,0.0
2024-01-25 00:00:00,18.9,95,0.0,970.1,1.6,2.6,286,63,0,25,1,3,25,19.6,0.0,19.7,0.0,21.7,0.0,29.1,0.0,17.9,0.0,19.95,0.0,22.241666666666664,0.0,24.9375,0.0,-0.7000000000000028,0.0,Pudukottai,16.3,0.0
2024-01-25 01:00:00,20.5,92,0.0,971.0,0.7,3.8,253,90,1,25,1,3,25,18.9,0.0,19.0,0.0,21.9,0.0,27.0,0.0,18.8,0.0,19.71666666666667,0.0,21.7,0.0,25.008333333333336,0.0,1.6000000000000014,0.0,Pudukottai,17.6,0.0
2024-01-25 02:00:00,21.4,88,0.0,972.1,0.8,3.2,243,117,2,25,1,3,25,20.5,0.0,19.6,0.0,20.6,0.0,25.9,0.0,20.3,0.0,19.85,0.0,21.325,0.0,25.05416666666667,0.0,0.8999999999999986,0.0,Pudukottai,18.8,0.0
2024-01-25 03:00:00,23.6,79,0.0,973.6,1.0,1.3,236,225,3,25,1,3,25,21.4,0.0,18.9,0.0,19.7,0.0,25.2,0.0,23.2,0.0,20.5,0.0,21.191666666666663,0.0,25.070833333333336,0.0,2.200000000000003,0.0,Pudukottai,21.5,0.0
2024-01-25 04:00:00,25.8,66,0.0,974.1,4.0,5.1,176,180,4,25,1,3,25,23.6,0.0,20.5,0.0,19.0,0.0,24.3,0.0,25.7,0.0,21.633333333333336,0.0,21.316666666666663,0.0,25.075,0.0,2.2,0.0,Pudukottai,24.2,0.0
2024-01-25 05:00:00,28.3,50,0.0,973.6,7.2,9.2,169,174,5,25,1,3,25,25.8,0.0,21.4,0.0,19.6,0.0,23.1,0.0,27.9,0.0,23.08333333333333,0.0,21.75,0.0,25.091666666666665,0.0,2.5,0.0,Pudukottai,26.8,0.0
2024-01-25 06:00:00,30.2,40,0.0,973.0,8.8,11.0,157,161,6,25,1,3,25,28.3,0.0,23.6,0.0,18.9,0.0,21.7,0.0,29.7,0.0,24.96666666666667,0.0,22.45833333333333,0.0,25.1125,0.0,1.8999999999999984,0.0,Pudukottai,29.1,0.0
2024-01-25 07:00:00,31.5,35,0.0,972.1,7.1,8.9,130,135,7,25,1,3,25,30.2,0.0,25.8,0.0,20.5,0.0,21.9,0.0,30.8,0.0,26.8,0.0,23.258333333333336,0.0,25.141666666666666,0.0,1.3000000000000007,0.0,Pudukottai,30.7,0.0
2024-01-25 08:00:00,32.0,32,0.0,970.9,5.4,6.6,103,110,8,25,1,3,25,31.5,0.0,28.3,0.0,21.4,0.0,20.6,0.0,31.7,0.0,28.566666666666663,0.0,24.20833333333333,0.0,25.15416666666667,0.0,0.5,0.0,Pudukottai,31.8,0.0
2024-01-25 09:00:00,32.1,31,0.0,969.9,7.1,8.4,100,105,9,25,1,3,25,32.0,0.0,30.2,0.0,23.6,0.0,19.7,0.0,31.7,0.0,29.98333333333333,0.0,25.241666666666664,0.0,25.17083333333333,0.0,0.1000000000000014,0.0,Pudukottai,32.4,0.0
2024-01-25 10:00:00,31.6,31,0.0,969.4,7.6,9.4,113,115,10,25,1,3,25,32.1,0.0,31.5,0.0,25.8,0.0,19.0,0.0,31.7,0.0,30.950000000000003,0.0,26.291666666666668,0.0,25.166666666666668,0.0,-0.5,0.0,Pudukottai,32.5,0.0
2024-01-25 11:00:00,30.6,35,0.0,969.6,9.7,12.6,103,105,11,25,1,3,25,31.6,0.0,32.0,0.0,28.3,0.0,19.6,0.0,31.0,0.0,31.33333333333333,0.0,27.20833333333333,0.0,25.149999999999995,0.0,-1.0,0.0,Pudukottai,32.1,0.0
2024-01-25 12:00:00,29.2,42,0.0,970.2,13.0,18.4,88,90,12,25,1,3,25,30.6,0.0,32.1,0.0,30.2,0.0,18.9,0.0,29.1,0.0,31.16666666666667,0.0,28.066666666666663,0.0,25.15416666666667,0.0,-1.400000000000002,0.0,Pudukottai,30.6,0.0
2024-01-25 13:00:00,27.4,48,0.0,970.7,10.1,18.7,89,90,13,25,1,3,25,29.2,0.0,31.6,0.0,31.5,0.0,20.5,0.0,27.0,0.0,30.48333333333333,0.0,28.641666666666666,0.0,25.17083333333333,0.0,-1.8000000000000007,0.0,Pudukottai,27.5,0.0
2024-01-25 14:00:00,25.7,56,0.0,971.5,9.4,20.5,92,92,14,25,1,3,25,27.4,0.0,30.6,0.0,32.0,0.0,21.4,0.0,25.9,0.0,29.433333333333334,0.0,29.0,0.0,25.1625,0.0,-1.6999999999999993,0.0,Pudukottai,26.3,0.0
2024-01-25 15:00:00,24.6,61,0.0,972.1,6.8,17.3,111,108,15,25,1,3,25,25.7,0.0,29.2,0.0,32.1,0.0,23.6,0.0,25.2,0.0,28.183333333333334,0.0,29.08333333333333,0.0,25.137500000000003,0.0,-1.099999999999998,0.0,Pudukottai,24.9,0.0
2024-01-25 16:00:00,22.6,73,0.0,972.4,7.8,14.6,123,124,16,25,1,3,25,24.6,0.0,27.4,0.0,31.6,0.0,25.8,0.0,24.3,0.0,26.683333333333334,0.0,28.816666666666663,0.0,25.066666666666663,0.0,-2.0,0.0,Pudukottai,24.5,0.0
2024-01-25 17:00:00,22.2,76,0.0,972.8,5.9,9.7,112,104,17,25,1,3,25,22.6,0.0,25.7,0.0,30.6,0.0,28.3,0.0,23.1,0.0,25.28333333333333,0.0,28.308333333333337,0.0,25.02916666666667,0.0,-0.4000000000000021,0.0,Pudukottai,23.4,0.0
2024-01-25 18:00:00,22.0,76,0.0,972.8,3.5,6.1,93,66,18,25,1,3,25,22.2,0.0,24.6,0.0,29.2,0.0,30.2,0.0,21.7,0.0,24.08333333333333,0.0,27.625,0.0,25.041666666666668,0.0,-0.1999999999999993,0.0,Pudukottai,21.4,0.0
2024-01-25 19:00:00,21.0,81,0.0,972.6,3.1,4.8,63,54,19,25,1,3,25,22.0,0.0,22.6,0.0,27.4,0.0,31.5,0.0,21.9,0.0,23.016666666666666,0.0,26.75,0.0,25.004166666666663,0.0,-1.0,0.0,Pudukottai,21.1,0.0
2024-01-25 20:00:00,20.3,84,0.0,972.1,1.0,1.5,76,45,20,25,1,3,25,21.0,0.0,22.2,0.0,25.7,0.0,32.0,0.0,20.6,0.0,22.11666666666667,0.0,25.774999999999995,0.0,24.991666666666664,0.0,-0.6999999999999993,0.0,Pudukottai,20.4,0.0
2024-01-25 21:00:00,19.6,88,0.0,971.4,0.8,0.8,297,27,21,25,1,3,25,20.3,0.0,22.0,0.0,24.6,0.0,32.1,0.0,19.7,0.0,21.28333333333333,0.0,24.73333333333333,0.0,24.9875,0.0,-0.6999999999999993,0.0,Pudukottai,20.2,0.0
2024-01-25 22:00:00,17.5,96,0.0,970.5,3.1,1.8,79,54,22,25,1,3,25,19.6,0.0,21.0,0.0,22.6,0.0,31.6,0.0,19.0,0.0,20.433333333333334,0.0,23.558333333333334,0.0,24.925,0.0,-2.1000000000000014,0.0,Pudukottai,20.2,0.0
2024-01-25 23:00:00,17.4,99,0.0,971.2,6.6,9.8,354,13,23,25,1,3,25,17.5,0.0,20.3,0.0,22.2,0.0,30.6,0.0,19.6,0.0,19.633333333333336,0.0,22.45833333333333,0.0,24.83333333333333,0.0,-0.1000000000000014,0.0,Pudukottai,19.6,0.0
2024-01-26 00:00:00,17.7,100,0.0,971.9,4.3,9.5,25,48,0,26,1,4,26,17.4,0.0,19.6,0.0,22.0,0.0,29.2,0.0,18.9,0.0,18.916666666666668,0.0,21.5,0.0,24.78333333333333,0.0,0.3000000000000007,0.0,Pudukottai,19.2,0.0
2024-01-26 01:00:00,18.6,99,0.0,973.0,3.9,4.6,51,56,1,26,1,4,26,17.7,0.0,17.5,0.0,21.0,0.0,27.4,0.0,20.5,0.0,18.51666666666667,0.0,20.766666666666666,0.0,24.704166666666666,0.0,0.9000000000000021,0.0,Pudukottai,19.9,0.0
2024-01-26 02:00:00,19.1,98,0.0,974.3,5.3,6.3,24,28,2,26,1,4,26,18.6,0.0,17.4,0.0,20.3,0.0,25.7,0.0,21.4,0.0,18.316666666666663,0.0,20.21666666666667,0.0,24.60833333333333,0.0,0.5,0.0,Pudukottai,20.2,0.0
2024-01-26 03:00:00,20.9,89,0.0,975.3,4.1,4.9,17,15,3,26,1,4,26,19.1,0.0,17.7,0.0,19.6,0.0,24.6,0.0,23.6,0.0,18.53333333333333,0.0,19.90833333333333,0.0,24.495833333333334,0.0,1.7999999999999972,0.0,Pudukottai,22.3,0.0
2024-01-26 04:00:00,24.3,71,0.0,976.1,2.7,3.3,347,337,4,26,1,4,26,20.9,0.0,18.6,0.0,17.5,0.0,22.6,0.0,25.8,0.0,19.666666666666668,0.0,20.05,0.0,24.433333333333334,0.0,3.400000000000002,0.0,Pudukottai,25.2,0.0
2024-01-26 05:00:00,27.3,50,0.0,975.8,1.1,2.2,90,90,5,26,1,4,26,24.3,0.0,19.1,0.0,17.4,0.0,22.2,0.0,28.3,0.0,21.316666666666663,0.0,20.475,0.0,24.39166666666667,0.0,3.0,0.0,Pudukottai,27.2,0.0
2024-01-26 06:00:00,29.5,38,0.0,974.9,5.0,6.8,115,120,6,26,1,4,26,27.3,0.0,20.9,0.0,17.7,0.0,22.0,0.0,30.2,0.0,23.28333333333333,0.0,21.1,0.0,24.3625,0.0,2.2,0.0,Pudukottai,29.2,0.0
2024-01-26 07:00:00,30.8,33,0.0,973.7,7.7,9.8,98,101,7,26,1,4,26,29.5,0.0,24.3,0.0,18.6,0.0,21.0,0.0,31.5,0.0,25.316666666666663,0.0,21.916666666666668,0.0,24.33333333333333,0.0,1.3000000000000007,0.0,Pudukottai,30.9,0.0
2024-01-26 08:00:00,31.7,30,0.0,972.4,9.4,11.9,88,90,8,26,1,4,26,30.8,0.0,27.3,0.0,19.1,0.0,20.3,0.0,32.0,0.0,27.416666666666668,0.0,22.866666666666664,0.0,24.320833333333336,0.0,0.8999999999999986,0.0,Pudukottai,32.1,0.0
2024-01-26 09:00:00,32.2,28,0.0,971.2,8.0,9.8,82,85,9,26,1,4,26,31.7,0.0,29.5,0.0,20.9,0.0,19.6,0.0,32.1,0.0,29.3,0.0,23.916666666666668,0.0,24.325,0.0,0.5000000000000036,0.0,Pudukottai,32.7,0.0
2024-01-26 10:00:00,32.0,28,0.0,970.6,12.7,16.1,74,75,10,26,1,4,26,32.2,0.0,30.8,0.0,24.3,0.0,17.5,0.0,31.6,0.0,30.58333333333333,0.0,25.125,0.0,24.341666666666665,0.0,-0.2000000000000028,0.0,Pudukottai,32.8,0.0
2024-01-26 11:00:00,29.2,44,0.0,971.2,15.9,21.6,72,72,11,26,1,4,26,32.0,0.0,31.7,0.0,27.3,0.0,17.4,0.0,30.6,0.0,30.9,0.0,26.10833333333333,0.0,24.28333333333333,0.0,-2.8000000000000007,0.0,Pudukottai,32.3,0.0
2024-01-26 12:00:00,28.5,46,0.0,971.6,14.0,19.9,77,78,12,26,1,4,26,29.2,0.0,32.2,0.0,29.5,0.0,17.7,0.0,29.2,0.0,30.73333333333333,0.0,27.00833333333333,0.0,24.254166666666663,0.0,-0.6999999999999993,0.0,Pudukottai,31.8,0.0
2024-01-26 13:00:00,27.5,46,0.0,972.1,11.6,20.1,61,60,13,26,1,4,26,28.5,0.0,32.0,0.0,30.8,0.0,18.6,0.0,27.4,0.0,30.183333333333334,0.0,27.75,0.0,24.258333333333336,0.0,-1.0,0.0,Pudukottai,28.3,0.0
2024-01-26 14:00:00,25.9,54,0.0,972.8,11.0,21.2,72,71,14,26,1,4,26,27.5,0.0,29.2,0.0,31.7,0.0,19.1,0.0,25.7,0.0,29.21666666666667,0.0,28.316666666666663,0.0,24.266666666666666,0.0,-1.6000000000000014,0.0,Pudukottai,28.0,0.0
2024-01-26 15:00:00,24.6,62,0.0,973.5,9.8,20.6,74,73,15,26,1,4,26,25.9,0.0,28.5,0.0,32.2,0.0,20.9,0.0,24.6,0.0,27.950000000000003,0.0,28.625,0.0,24.266666666666666,0.0,-1.2999999999999972,0.0,Pudukottai,26.7,0.0
2024-01-26 16:00:00,23.5,67,0.0,973.6,8.1,19.3,76,69,16,26,1,4,26,24.6,0.0,27.5,0.0,32.0,0.0,24.3,0.0,22.6,0.0,26.53333333333333,0.0,28.558333333333334,0.0,24.30416666666667,0.0,-1.1000000000000014,0.0,Pudukottai,24.9,0.0
2024-01-26 17:00:00,22.9,70,0.0,973.7,9.6,20.6,65,56,17,26,1,4,26,23.5,0.0,25.9,0.0,29.2,0.0,27.3,0.0,22.2,0.0,25.48333333333333,0.0,28.191666666666663,0.0,24.33333333333333,0.0,-0.6000000000000014,0.0,Pudukottai,23.8,0.0
2024-01-26 18:00:00,22.0,75,0.0,973.8,8.2,18.5,63,52,18,26,1,4,26,22.9,0.0,24.6,0.0,28.5,0.0,29.5,0.0,22.0,0.0,24.4,0.0,27.566666666666663,0.0,24.33333333333333,0.0,-0.8999999999999986,0.0,Pudukottai,23.7,0.0
2024-01-26 19:00:00,20.5,84,0.0,973.5,5.1,14.0,61,45,19,26,1,4,26,22.0,0.0,23.5,0.0,27.5,0.0,30.8,0.0,21.0,0.0,23.23333333333333,0.0,26.70833333333333,0.0,24.3125,0.0,-1.5,0.0,Pudukottai,23.1,0.0
2024-01-26 20:00:00,19.3,91,0.0,972.9,6.6,10.1,55,41,20,26,1,4,26,20.5,0.0,22.9,0.0,25.9,0.0,31.7,0.0,20.3,0.0,22.133333333333336,0.0,25.675,0.0,24.27083333333333,0.0,-1.1999999999999993,0.0,Pudukottai,21.3,0.0
2024-01-26 21:00:00,18.8,94,0.0,972.3,5.5,7.9,43,32,21,26,1,4,26,19.3,0.0,22.0,0.0,24.6,0.0,32.2,0.0,19.6,0.0,21.166666666666668,0.0,24.558333333333334,0.0,24.2375,0.0,-0.5,0.0,Pudukottai,20.7,0.0
2024-01-26 22:00:00,18.0,96,0.0,972.0,5.6,8.7,38,45,22,26,1,4,26,18.8,0.0,20.5,0.0,23.5,0.0,32.0,0.0,17.5,0.0,20.25,0.0,23.391666666666666,0.0,24.258333333333336,0.0,-0.8000000000000007,0.0,Pudukottai,20.3,0.0
2024-01-26 23:00:00,17.8,96,0.0,972.2,4.9,10.7,45,54,23,26,1,4,26,18.0,0.0,19.3,0.0,22.9,0.0,29.2,0.0,17.4,0.0,19.4,0.0,22.441666666666663,0.0,24.275,0.0,-0.1999999999999993,0.0,Pudukottai,19.8,0.0
2024-01-27 00:00:00,17.4,96,0.0,972.5,5.6,11.0,58,75,0,27,1,5,27,17.8,0.0,18.8,0.0,22.0,0.0,28.5,0.0,17.7,0.0,18.633333333333336,0.0,21.516666666666666,0.0,24.2625,0.0,-0.4000000000000021,0.0,Pudukottai,19.8,0.0
2024-01-27 01:00:00,18.4,95,0.0,973.7,3.8,9.4,47,49,1,27,1,5,27,17.4,0.0,18.0,0.0,20.5,0.0,27.5,0.0,18.6,0.0,18.28333333333333,0.0,20.758333333333336,0.0,24.254166666666663,0.0,1.0,0.0,Pudukottai,22.6,0.0
2024-01-27 02:00:00,20.1,89,0.0,974.7,7.6,12.1,27,25,2,27,1,5,27,18.4,0.0,17.8,0.0,19.3,0.0,25.9,0.0,19.1,0.0,18.416666666666668,0.0,20.275,0.0,24.29583333333333,0.0,1.7000000000000028,0.0,Pudukottai,23.1,0.0
2024-01-27 03:00:00,22.8,78,0.0,975.6,9.5,12.8,32,29,3,27,1,5,27,20.1,0.0,17.4,0.0,18.8,0.0,24.6,0.0,20.9,0.0,19.08333333333333,0.0,20.125,0.0,24.375,0.0,2.7,0.0,Pudukottai,25.0,0.0
2024-01-27 04:00:00,25.3,62,0.0,976.1,8.2,10.5,41,38,4,27,1,5,27,22.8,0.0,18.4,0.0,18.0,0.0,23.5,0.0,24.3,0.0,20.3,0.0,20.275,0.0,24.416666666666668,0.0,2.5,0.0,Pudukottai,27.3,0.0
2024-01-27 05:00:00,27.6,50,0.0,975.8,7.9,10.2,51,47,5,27,1,5,27,25.3,0.0,20.1,0.0,17.8,0.0,22.9,0.0,27.3,0.0,21.933333333333334,0.0,20.666666666666668,0.0,24.429166666666664,0.0,2.3000000000000007,0.0,Pudukottai,29.1,0.0
2024-01-27 06:00:00,29.7,42,0.0,974.9,9.6,12.1,60,56,6,27,1,5,27,27.6,0.0,22.8,0.0,17.4,0.0,22.0,0.0,29.5,0.0,23.98333333333333,0.0,21.308333333333334,0.0,24.4375,0.0,2.099999999999998,0.0,Pudukottai,30.9,0.0
2024-01-27 07:00:00,31.4,35,0.0,973.4,11.6,15.0,69,68,7,27,1,5,27,29.7,0.0,25.3,0.0,18.4,0.0,20.5,0.0,30.8,0.0,26.15,0.0,22.21666666666667,0.0,24.4625,0.0,1.6999999999999993,0.0,Pudukottai,32.3,0.0
2024-01-27 08:00:00,31.9,31,0.0,972.0,11.9,15.2,76,76,8,27,1,5,27,31.4,0.0,27.6,0.0,20.1,0.0,19.3,0.0,31.7,0.0,28.11666666666667,0.0,23.266666666666666,0.0,24.47083333333333,0.0,0.5,0.0,Pudukottai,33.2,0.0
2024-01-27 09:00:00,31.6,33,0.0,970.8,13.6,17.8,69,68,9,27,1,5,27,31.9,0.0,29.7,0.0,22.8,0.0,18.8,0.0,32.2,0.0,29.58333333333333,0.0,24.33333333333333,0.0,24.445833333333336,0.0,-0.2999999999999971,0.0,Pudukottai,33.9,0.0
2024-01-27 10:00:00,30.4,38,0.0,970.5,16.2,21.1,70,69,10,27,1,5,27,31.6,0.0,31.4,0.0,25.3,0.0,18.0,0.0,32.0,0.0,30.433333333333334,0.0,25.366666666666664,0.0,24.379166666666663,0.0,-1.2000000000000028,0.0,Pudukottai,34.0,0.0
2024-01-27 11:00:00,29.9,40,0.0,970.5,14.2,19.3,63,63,11,27,1,5,27,30.4,0.0,31.9,0.0,27.6,0.0,17.8,0.0,29.2,0.0,30.816666666666663,0.0,26.375,0.0,24.40833333333333,0.0,-0.5,0.0,Pudukottai,33.9,0.0
2024-01-27 12:00:00,28.7,43,0.0,971.0,13.9,20.0,67,65,12,27,1,5,27,29.9,0.0,31.6,0.0,29.7,0.0,17.4,0.0,28.5,0.0,30.65,0.0,27.316666666666663,0.0,24.416666666666668,0.0,-1.1999999999999993,0.0,Pudukottai,33.0,0.0
2024-01-27 13:00:00,26.6,51,0.0,971.6,5.2,12.9,72,74,13,27,1,5,27,28.7,0.0,30.4,0.0,31.4,0.0,18.4,0.0,27.5,0.0,29.85,0.0,28.0,0.0,24.379166666666663,0.0,-2.099999999999998,0.0,Pudukottai,29.0,0.0
2024-01-27 14:00:00,25.3,55,0.0,972.2,6.2,15.3,71,69,14,27,1,5,27,26.6,0.0,29.9,0.0,31.9,0.0,20.1,0.0,25.9,0.0,28.75,0.0,28.433333333333334,0.0,24.354166666666668,0.0,-1.3000000000000007,0.0,Pudukottai,27.5,0.0
2024-01-27 15:00:00,24.1,61,0.0,972.8,7.4,17.0,69,67,15,27,1,5,27,25.3,0.0,28.7,0.0,31.6,0.0,22.8,0.0,24.6,0.0,27.5,0.0,28.541666666666668,0.0,24.33333333333333,0.0,-1.1999999999999993,0.0,Pudukottai,26.5,0.0
2024-01-27 16:00:00,23.0,66,0.0,973.4,8.1,18.3,68,58,16,27,1,5,27,24.1,0.0,26.6,0.0,30.4,0.0,25.3,0.0,23.5,0.0,26.266666666666666,0.0,28.350000000000005,0.0,24.3125,0.0,-1.1000000000000014,0.0,Pudukottai,25.9,0.0
2024-01-27 17:00:00,21.9,71,0.0,973.9,7.7,17.8,72,62,17,27,1,5,27,23.0,0.0,25.3,0.0,29.9,0.0,27.6,0.0,22.9,0.0,24.933333333333334,0.0,27.875,0.0,24.27083333333333,0.0,-1.1000000000000014,0.0,Pudukottai,24.2,0.0
2024-01-27 18:00:00,20.9,77,0.0,973.8,6.7,15.6,64,54,18,27,1,5,27,21.9,0.0,24.1,0.0,28.7,0.0,29.7,0.0,22.0,0.0,23.633333333333336,0.0,27.141666666666666,0.0,24.225,0.0,-1.0,0.0,Pudukottai,23.6,0.0
2024-01-27 19:00:00,19.9,84,0.0,973.2,5.4,13.8,57,48,19,27,1,5,27,20.9,0.0,23.0,0.0,26.6,0.0,31.4,0.0,20.5,0.0,22.516666666666666,0.0,26.183333333333334,0.0,24.2,0.0,-1.0,0.0,Pudukottai,22.8,0.0
2024-01-27 20:00:00,19.1,89,0.0,972.4,5.6,14.3,47,45,20,27,1,5,27,19.9,0.0,21.9,0.0,25.3,0.0,31.9,0.0,19.3,0.0,21.48333333333333,0.0,25.116666666666664,0.0,24.191666666666663,0.0,-0.7999999999999972,0.0,Pudukottai,22.9,0.0
2024-01-27 21:00:00,18.5,94,0.0,971.6,5.1,13.5,46,51,21,27,1,5,27,19.1,0.0,20.9,0.0,24.1,0.0,31.6,0.0,18.8,0.0,20.55,0.0,24.024999999999995,0.0,24.179166666666664,0.0,-0.6000000000000014,0.0,Pudukottai,21.8,0.0
2024-01-27 22:00:00,17.9,96,0.0,971.0,5.1,13.8,39,51,22,27,1,5,27,18.5,0.0,19.9,0.0,23.0,0.0,30.4,0.0,18.0,0.0,19.7,0.0,22.98333333333333,0.0,24.175,0.0,-0.6000000000000014,0.0,Pudukottai,21.8,0.0
2024-01-27 23:00:00,17.9,96,0.0,971.3,5.4,14.5,42,53,23,27,1,5,27,17.9,0.0,19.1,0.0,21.9,0.0,29.9,0.0,17.8,0.0,19.03333333333333,0.0,21.98333333333333,0.0,24.17916666666667,0.0,0.0,0.0,Pudukottai,21.5,0.0
2024-01-28 00:00:00,18.3,97,0.0,971.9,6.1,15.0,44,45,0,28,1,6,28,17.9,0.0,18.5,0.0,20.9,0.0,28.7,0.0,17.4,0.0,18.6,0.0,21.116666666666667,0.0,24.21666666666667,0.0,0.4000000000000021,0.0,Pudukottai,21.6,0.0
2024-01-28 01:00:00,21.4,89,0.1,973.1,5.7,9.4,23,18,1,28,1,6,28,18.3,0.0,17.9,0.0,19.9,0.0,26.6,0.0,18.4,0.0,18.85,0.1,20.683333333333334,0.1,24.341666666666665,0.1,3.099999999999998,0.1,Pudukottai,22.7,0.0
2024-01-28 02:00:00,21.8,88,0.4,973.9,6.0,9.0,37,33,2,28,1,6,28,21.4,0.1,17.9,0.0,19.1,0.0,25.3,0.0,20.1,0.0,19.3,0.5,20.391666666666666,0.5,24.412500000000005,0.5,0.4000000000000021,0.3,Pudukottai,23.1,0.0
2024-01-28 03:00:00,23.1,80,0.2,974.9,7.6,10.0,60,59,3,28,1,6,28,21.8,0.4,18.3,0.0,18.5,0.0,24.1,0.0,22.8,0.0,20.066666666666663,0.7,20.308333333333334,0.7,24.425,0.7,1.3000000000000007,-0.2,Pudukottai,24.7,0.0
2024-01-28 04:00:00,25.3,66,0.1,975.5,9.0,12.1,67,67,4,28,1,6,28,23.1,0.2,21.4,0.1,17.9,0.0,23.0,0.0,25.3,0.0,21.3,0.8,20.5,0.8,24.425,0.8,2.2,-0.1,Pudukottai,27.2,0.0
2024-01-28 05:00:00,27.6,54,0.0,975.4,9.2,12.1,67,64,5,28,1,6,28,25.3,0.1,21.8,0.4,17.9,0.0,21.9,0.0,27.6,0.0,22.916666666666668,0.8,20.975,0.8,24.425,0.8,2.3000000000000007,-0.1,Pudukottai,29.0,0.0
2024-01-28 06:00:00,29.3,46,0.0,974.6,10.2,13.1,69,67,6,28,1,6,28,27.6,0.0,23.1,0.2,18.3,0.0,20.9,0.0,29.7,0.0,24.75,0.8,21.675,0.8,24.40833333333333,0.8,1.6999999999999993,0.0,Pudukottai,30.8,0.0
2024-01-28 07:00:00,30.3,41,0.0,973.3,10.7,14.1,77,76,7,28,1,6,28,29.3,0.0,25.3,0.1,21.4,0.1,19.9,0.0,31.4,0.0,26.23333333333333,0.7000000000000001,22.541666666666668,0.8,24.3625,0.8,1.0,0.0,Pudukottai,32.3,0.0
2024-01-28 08:00:00,30.9,39,0.0,972.0,10.5,13.8,84,84,8,28,1,6,28,30.3,0.0,27.6,0.0,21.8,0.4,19.1,0.0,31.9,0.0,27.75,0.3,23.525,0.8,24.320833333333336,0.8,0.5999999999999979,0.0,Pudukottai,33.5,0.0
2024-01-28 09:00:00,31.4,36,0.0,971.1,11.5,14.4,87,86,9,28,1,6,28,30.9,0.0,29.3,0.0,23.1,0.2,18.5,0.0,31.6,0.0,29.13333333333333,0.1,24.6,0.8,24.3125,0.8,0.5,0.0,Pudukottai,33.8,0.0
2024-01-28 10:00:00,31.1,37,0.0,970.5,11.9,15.1,87,88,10,28,1,6,28,31.4,0.0,30.3,0.0,25.3,0.1,17.9,0.0,30.4,0.0,30.100000000000005,0.0,25.700000000000003,0.8,24.34166666666667,0.8,-0.2999999999999971,0.0,Pudukottai,33.4,0.0
2024-01-28 11:00:00,30.2,38,0.0,970.4,12.4,16.4,81,82,11,28,1,6,28,31.1,0.0,30.9,0.0,27.6,0.0,17.9,0.0,29.9,0.0,30.53333333333333,0.0,26.725,0.8,24.354166666666668,0.8,-0.9000000000000021,0.0,Pudukottai,33.2,0.0
2024-01-28 12:00:00,28.5,44,0.0,970.8,14.3,19.9,73,72,12,28,1,6,28,30.2,0.0,31.4,0.0,29.3,0.0,18.3,0.0,28.7,0.0,30.4,0.0,27.575,0.8,24.34583333333333,0.8,-1.6999999999999993,0.0,Pudukottai,31.5,0.0
2024-01-28 13:00:00,27.5,46,0.0,971.9,12.6,19.7,66,66,13,28,1,6,28,28.5,0.0,31.1,0.0,30.3,0.0,21.4,0.1,26.6,0.0,29.933333333333334,0.0,28.08333333333333,0.7000000000000001,24.38333333333333,0.8,-1.0,0.0,Pudukottai,29.1,0.0
2024-01-28 14:00:00,25.8,54,0.0,972.4,9.0,18.3,68,67,14,28,1,6,28,27.5,0.0,30.2,0.0,30.9,0.0,21.8,0.4,25.3,0.0,29.08333333333333,0.0,28.416666666666668,0.3,24.40416666666667,0.8,-1.6999999999999993,0.0,Pudukottai,27.7,0.0
2024-01-28 15:00:00,24.2,60,0.0,973.0,7.3,17.6,79,79,15,28,1,6,28,25.8,0.0,28.5,0.0,31.4,0.0,23.1,0.2,24.1,0.0,27.883333333333336,0.0,28.508333333333336,0.1,24.40833333333333,0.8,-1.6000000000000014,0.0,Pudukottai,26.4,0.0
2024-01-28 16:00:00,22.7,67,0.0,973.4,5.7,14.4,86,72,16,28,1,6,28,24.2,0.0,27.5,0.0,31.1,0.0,25.3,0.1,23.0,0.0,26.48333333333333,0.0,28.291666666666668,0.0,24.39583333333333,0.8,-1.5,0.0,Pudukottai,25.0,0.0
