latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-24 20:00:00,23.9,65,0.0,969.0,1.8,2.7,337,53
2024-03-24 21:00:00,21.9,74,0.0,968.0,3.3,4.5,331,49
2024-03-24 22:00:00,21.1,78,0.0,967.8,3.4,4.7,337,58
2024-03-24 23:00:00,21.1,79,0.0,967.7,1.6,3.6,307,63
2024-03-25 00:00:00,21.0,80,0.0,967.9,2.5,4.8,243,135
2024-03-25 01:00:00,22.0,77,0.0,968.8,3.3,5.0,240,174
2024-03-25 02:00:00,23.5,75,0.0,969.8,1.9,2.7,247,248
2024-03-25 03:00:00,26.0,66,0.0,970.6,2.9,3.4,238,240
2024-03-25 04:00:00,29.1,51,0.0,971.1,4.1,5.0,210,218
2024-03-25 05:00:00,32.2,37,0.0,971.0,1.8,2.2,189,217
2024-03-25 06:00:00,35.3,25,0.0,970.5,2.9,4.0,85,83
2024-03-25 07:00:00,37.3,16,0.0,969.4,9.4,11.9,87,88
2024-03-25 08:00:00,37.3,18,0.0,968.3,14.9,19.4,80,82
2024-03-25 09:00:00,37.5,19,0.0,967.2,13.3,17.1,75,77
2024-03-25 10:00:00,37.1,22,0.0,966.6,13.1,16.8,81,82
2024-03-25 11:00:00,35.6,26,0.0,966.6,12.8,16.9,79,80
2024-03-25 12:00:00,34.5,29,0.0,967.1,15.0,20.3,67,66
2024-03-25 13:00:00,32.4,36,0.0,967.8,9.3,16.3,72,74
2024-03-25 14:00:00,30.8,41,0.0,968.1,8.7,17.3,107,107
2024-03-25 15:00:00,29.7,45,0.0,968.9,8.7,19.3,111,107
2024-03-25 16:00:00,28.6,49,0.0,969.8,8.2,18.0,110,105
2024-03-25 17:00:00,26.6,57,0.0,970.3,6.8,10.5,84,72
2024-03-25 18:00:00,26.9,56,0.0,970.3,2.2,4.0,80,99
2024-03-25 19:00:00,25.9,59,0.0,969.7,0.8,1.1,90,117
2024-03-25 20:00:00,24.8,64,0.0,968.8,1.1,1.0,45,72
2024-03-25 21:00:00,23.0,71,0.0,968.1,1.9,1.6,27,68
2024-03-25 22:00:00,22.0,76,0.0,967.7,1.6,1.9,338,63
2024-03-25 23:00:00,21.1,81,0.0,967.8,1.1,1.8,307,72
2024-03-26 00:00:00,20.3,86,0.0,968.3,1.1,1.5,284,72
2024-03-26 01:00:00,20.8,87,0.0,969.3,1.5,4.9,253,76
2024-03-26 02:00:00,23.1,81,0.0,970.3,3.6,5.9,218,217
2024-03-26 03:00:00,25.5,72,0.0,971.1,3.1,4.2,211,216
2024-03-26 04:00:00,28.3,58,0.0,971.8,3.4,4.0,207,212
2024-03-26 05:00:00,31.3,44,0.0,971.4,4.3,5.2,196,204
2024-03-26 06:00:00,34.0,33,0.0,970.6,3.6,4.7,171,180
2024-03-26 07:00:00,36.6,20,0.0,969.3,6.6,8.8,109,112
2024-03-26 08:00:00,37.4,17,0.0,968.3,13.0,16.6,92,95
2024-03-26 09:00:00,37.3,19,0.0,967.5,13.4,17.0,96,98
2024-03-26 10:00:00,36.7,20,0.0,967.0,13.0,16.6,92,93
2024-03-26 11:00:00,35.6,22,0.0,967.0,13.4,17.3,95,95
2024-03-26 12:00:00,34.3,26,0.0,967.6,12.2,16.6,91,92
2024-03-26 13:00:00,31.6,38,0.0,968.3,8.0,15.5,95,95
2024-03-26 14:00:00,30.1,42,0.0,969.1,7.3,16.7,104,101
2024-03-26 15:00:00,28.9,43,0.0,970.1,9.0,18.9,125,127
2024-03-26 16:00:00,27.4,45,0.0,970.8,9.2,19.7,128,135
2024-03-26 17:00:00,25.7,49,0.0,971.4,6.1,16.6,124,135
2024-03-26 18:00:00,23.9,57,0.0,971.3,7.4,11.4,125,141
2024-03-26 19:00:00,23.4,61,0.0,971.1,4.4,6.3,121,145
2024-03-26 20:00:00,21.8,70,0.0,970.4,4.9,5.2,124,126
2024-03-26 21:00:00,20.8,75,0.0,969.9,3.6,3.2,117,90
2024-03-26 22:00:00,19.7,80,0.0,969.6,3.7,1.9,22,61
2024-03-26 23:00:00,19.1,81,0.0,969.8,4.1,4.0,350,52
2024-03-27 00:00:00,18.5,83,0.0,970.3,3.8,3.7,331,49
2024-03-27 01:00:00,19.9,85,0.0,971.5,2.4,3.1,324,27
2024-03-27 02:00:00,22.9,70,0.0,972.9,3.1,3.7,331,339
2024-03-27 03:00:00,25.7,59,0.0,973.7,2.0,1.8,323,315
2024-03-27 04:00:00,28.7,47,0.0,974.1,1.5,1.8,37,14
2024-03-27 05:00:00,31.7,37,0.0,973.7,0.8,1.6,117,117
2024-03-27 06:00:00,34.2,29,0.0,973.0,4.3,5.5,148,156
2024-03-27 07:00:00,35.9,24,0.0,971.8,9.5,12.3,140,143
2024-03-27 08:00:00,36.4,25,0.0,970.4,12.3,15.6,128,130
2024-03-27 09:00:00,36.9,24,0.0,969.2,12.4,15.6,124,126
2024-03-27 10:00:00,36.6,26,0.0,968.2,12.5,15.7,122,123
2024-03-27 11:00:00,35.7,29,0.0,967.8,12.3,16.0,121,122
2024-03-27 12:00:00,34.1,34,0.0,968.2,13.9,18.5,114,115
2024-03-27 13:00:00,31.6,40,0.0,969.3,9.4,17.1,129,130
2024-03-27 14:00:00,30.3,45,0.0,970.1,10.7,19.9,132,132
2024-03-27 15:00:00,29.2,51,0.0,970.4,11.7,21.7,133,135
2024-03-27 16:00:00,27.8,60,0.0,971.0,10.4,19.9,135,136
2024-03-27 17:00:00,26.6,68,0.0,971.2,7.5,16.3,133,145
2024-03-27 18:00:00,25.0,78,0.0,971.2,5.6,9.9,134,153
2024-03-27 19:00:00,25.0,78,0.0,970.9,2.6,4.0,117,164
2024-03-27 20:00:00,23.9,83,0.0,969.9,3.3,5.0,21,49
2024-03-27 21:00:00,23.9,82,0.0,969.3,2.3,4.8,347,39
2024-03-27 22:00:00,23.7,83,0.0,969.0,2.4,4.5,331,63
2024-03-27 23:00:00,22.2,91,0.0,968.8,3.2,3.6,354,63
2024-03-28 00:00:00,21.5,93,0.0,969.2,3.3,1.8,79,84
2024-03-28 01:00:00,23.1,90,0.0,970.1,1.5,1.9,158,76
2024-03-28 02:00:00,25.3,78,0.0,971.2,2.1,3.4,198,211
2024-03-28 03:00:00,27.9,66,0.0,971.9,5.6,6.9,189,195
2024-03-28 04:00:00,30.6,53,0.0,972.0,7.7,9.4,184,191
2024-03-28 05:00:00,33.2,41,0.0,971.4,8.0,10.1,184,188
2024-03-28 06:00:00,35.3,32,0.0,970.5,7.9,9.4,176,180
2024-03-28 07:00:00,36.8,27,0.0,969.3,7.4,9.1,162,166
2024-03-28 08:00:00,37.9,23,0.0,967.9,7.3,9.2,141,147
2024-03-28 09:00:00,38.4,20,0.0,966.9,10.8,13.7,113,116
2024-03-28 10:00:00,37.9,20,0.0,966.3,13.7,17.4,103,104
2024-03-28 11:00:00,37.2,21,0.0,965.9,13.0,17.0,96,96
2024-03-28 12:00:00,36.0,23,0.0,966.1,12.8,17.5,99,101
2024-03-28 13:00:00,32.7,30,0.0,966.9,9.1,18.4,86,83
2024-03-28 14:00:00,30.8,36,0.0,967.3,6.5,15.8,91,87
2024-03-28 15:00:00,29.0,42,0.0,967.8,5.6,14.6,110,105
2024-03-28 16:00:00,27.9,47,0.0,968.4,6.6,16.4,140,139
2024-03-28 17:00:00,27.2,54,0.0,969.1,10.2,20.7,131,138
2024-03-28 18:00:00,26.2,62,0.0,969.0,7.9,18.3,126,133
2024-03-28 19:00:00,24.8,69,0.0,968.4,5.4,13.6,130,138
2024-03-28 20:00:00,24.2,72,0.0,968.0,5.5,9.2,135,148
2024-03-28 21:00:00,24.3,72,0.0,967.6,3.4,6.1,135,148
2024-03-28 22:00:00,22.8,79,0.0,967.2,4.9,6.9,186,197
2024-03-28 23:00:00,23.1,78,0.0,967.2,3.5,6.8,180,156
2024-03-29 00:00:00,22.8,79,0.0,967.4,1.3,3.1,159,56
2024-03-29 01:00:00,22.9,80,0.0,968.2,2.4,3.3,354,27
2024-03-29 02:00:00,25.5,69,0.0,969.3,2.1,2.7,337,329
2024-03-29 03:00:00,28.6,57,0.0,970.4,2.9,3.6,233,240
2024-03-29 04:00:00,31.6,46,0.0,970.7,6.3,7.9,204,211
2024-03-29 05:00:00,34.2,36,0.0,970.5,7.8,9.5,191,193
2024-03-29 06:00:00,36.5,26,0.0,969.8,8.0,9.7,158,162
2024-03-29 07:00:00,37.8,21,0.0,969.0,10.7,13.6,127,130
2024-03-29 08:00:00,38.2,19,0.0,967.8,16.6,21.3,102,103
2024-03-29 09:00:00,37.8,21,0.0,966.9,15.4,20.1,100,101
2024-03-29 10:00:00,37.8,21,0.0,966.1,13.2,16.9,114,116
2024-03-29 11:00:00,36.8,23,0.0,966.0,14.0,18.1,111,113
2024-03-29 12:00:00,35.4,26,0.0,966.0,15.3,21.1,110,109
2024-03-29 13:00:00,32.5,35,0.0,966.8,6.9,14.6,128,129
2024-03-29 14:00:00,30.1,42,0.0,967.6,6.5,12.4,163,161
2024-03-29 15:00:00,28.8,46,0.0,968.3,6.9,13.1,188,174
2024-03-29 16:00:00,28.6,47,0.0,969.2,7.6,17.7,153,155
2024-03-29 17:00:00,27.6,55,0.0,969.5,7.9,16.9,130,133
2024-03-29 18:00:00,26.4,62,0.0,969.4,6.5,14.7,121,124
2024-03-29 19:00:00,25.0,69,0.0,969.0,5.4,12.3,128,132
2024-03-29 20:00:00,24.3,74,0.0,968.4,5.5,8.5,152,169
2024-03-29 21:00:00,24.1,75,0.0,968.1,3.1,6.3,156,144
2024-03-29 22:00:00,22.7,82,0.0,967.7,2.5,3.6,127,82
2024-03-29 23:00:00,21.7,85,0.0,967.7,3.3,4.5,104,77
2024-03-30 00:00:00,21.1,87,0.0,968.1,3.3,1.8,53,49
2024-03-30 01:00:00,22.7,76,0.0,969.2,1.9,1.1,360,68
2024-03-30 02:00:00,25.5,64,0.0,970.4,0.8,1.1,270,297
2024-03-30 03:00:00,28.5,54,0.0,971.0,2.6,2.9,240,254
2024-03-30 04:00:00,31.6,42,0.0,971.5,5.1,6.3,211,219
2024-03-30 05:00:00,34.1,33,0.0,971.1,6.0,7.2,207,213
2024-03-30 06:00:00,36.0,26,0.0,970.5,4.0,5.0,180,190
2024-03-30 07:00:00,37.9,19,0.0,969.4,5.8,7.6,115,120
2024-03-30 08:00:00,38.9,14,0.0,968.4,12.3,15.9,94,95
2024-03-30 09:00:00,38.7,15,0.0,967.4,14.1,18.0,91,93
2024-03-30 10:00:00,38.4,16,0.0,966.7,11.2,14.4,103,105
2024-03-30 11:00:00,37.5,17,0.0,966.5,12.4,16.1,106,107
2024-03-30 12:00:00,35.8,22,0.0,966.9,14.2,19.1,112,114
2024-03-30 13:00:00,32.4,34,0.0,968.0,10.9,19.1,144,146
2024-03-30 14:00:00,30.9,39,0.0,968.7,11.4,21.4,155,156
2024-03-30 15:00:00,29.7,43,0.0,969.2,9.2,19.4,162,159
2024-03-30 16:00:00,28.7,46,0.0,970.0,11.5,22.7,136,136
2024-03-30 17:00:00,27.5,44,0.0,970.3,10.0,21.4,119,116
2024-03-30 18:00:00,26.3,45,0.0,970.2,7.8,18.8,116,112
2024-03-30 19:00:00,24.8,48,0.0,969.9,6.6,16.0,121,119
2024-03-30 20:00:00,23.5,52,0.0,969.3,8.6,13.0,118,112
2024-03-30 21:00:00,24.4,49,0.0,969.4,3.4,7.0,125,108
2024-03-30 22:00:00,23.4,52,0.0,969.1,1.8,3.6,127,79
2024-03-30 23:00:00,21.0,62,0.0,969.0,3.3,4.1,135,84
2024-03-31 00:00:00,21.4,61,0.0,969.7,1.4,4.6,162,90
2024-03-31 01:00:00,21.7,69,0.0,970.6,1.8,0.5,45,11
2024-03-31 02:00:00,25.0,55,0.0,972.2,2.2,3.3,229,270
2024-03-31 03:00:00,28.2,49,0.0,973.1,4.7,6.5,177,184
2024-03-31 04:00:00,30.9,41,0.0,973.2,8.1,10.5,188,193
2024-03-31 05:00:00,33.1,30,0.0,972.6,7.4,9.1,198,203
2024-03-31 06:00:00,35.0,23,0.0,971.8,5.0,6.3,204,210
2024-03-31 07:00:00,36.7,18,0.0,970.6,5.6,6.8,198,207
2024-03-31 08:00:00,37.8,16,0.0,969.3,6.6,8.4,187,193
2024-03-31 09:00:00,38.1,18,0.0,968.1,8.7,10.9,172,175
2024-03-31 10:00:00,37.8,21,0.0,967.0,10.0,12.1,157,159
2024-03-31 11:00:00,37.0,23,0.0,966.4,11.6,14.6,142,144
2024-03-31 12:00:00,35.5,29,0.0,966.6,14.0,18.6,131,132
2024-03-31 13:00:00,32.6,37,0.0,967.7,11.0,19.2,120,122
2024-03-31 14:00:00,31.1,43,0.0,968.3,12.2,22.2,132,133
2024-03-31 15:00:00,29.6,47,0.0,968.6,7.2,17.3,137,143
2024-03-31 16:00:00,28.5,52,0.0,969.1,6.8,17.1,145,155
2024-03-31 17:00:00,27.4,62,0.0,969.5,9.1,18.4,121,124
2024-03-31 18:00:00,26.2,71,0.0,969.2,6.6,15.3,124,135
2024-03-31 19:00:00,24.9,80,0.0,968.5,5.8,11.5,134,150
2024-03-31 20:00:00,24.4,83,0.0,967.7,4.8,7.8,124,132
2024-03-31 21:00:00,24.1,85,0.0,967.6,3.5,5.0,120,114
2024-03-31 22:00:00,22.9,91,0.0,967.2,4.2,4.7,94,70
2024-03-31 23:00:00,22.4,93,0.0,967.3,3.1,2.6,74,54
2024-04-01 00:00:00,22.9,90,0.0,968.1,2.3,3.9,202,162
2024-04-01 01:00:00,23.4,93,0.0,968.8,3.8,7.7,152,107
2024-04-01 02:00:00,25.9,79,0.0,970.0,2.0,4.1,142,135
2024-04-01 03:00:00,28.8,64,0.0,970.6,6.0,7.6,211,213
2024-04-01 04:00:00,30.9,56,0.0,970.8,5.6,6.9,223,225
2024-04-01 05:00:00,33.0,48,0.0,970.2,4.6,5.6,230,231
2024-04-01 06:00:00,35.2,35,0.0,969.2,3.6,4.1,232,233
2024-04-01 07:00:00,36.8,28,0.0,968.0,2.9,2.9,263,263
2024-04-01 08:00:00,38.1,24,0.0,966.6,4.3,4.8,297,294
2024-04-01 09:00:00,39.0,21,0.0,964.9,6.0,7.0,291,295
2024-04-01 10:00:00,39.4,19,0.0,964.0,5.4,6.1,273,278
2024-04-01 11:00:00,38.8,20,0.0,963.7,3.8,4.8,193,197
2024-04-01 12:00:00,37.9,21,0.0,963.6,10.3,13.5,151,155
2024-04-01 13:00:00,34.3,32,0.0,965.1,9.2,17.2,127,132
2024-04-01 14:00:00,33.0,36,0.0,966.0,14.1,24.6,128,128
2024-04-01 15:00:00,31.7,39,0.0,966.6,12.5,23.2,134,134
2024-04-01 16:00:00,30.1,50,0.0,967.4,11.9,22.4,116,119
2024-04-01 17:00:00,28.4,65,0.0,967.9,7.5,15.1,130,145
2024-04-01 18:00:00,27.3,73,0.0,967.6,5.7,12.5,141,162
2024-04-01 19:00:00,26.5,78,0.0,967.0,6.2,13.2,133,144
2024-04-01 20:00:00,25.7,82,0.0,966.2,3.9,10.9,117,112
2024-04-01 21:00:00,24.9,85,0.0,965.6,4.7,7.1,105,90
2024-04-01 22:00:00,24.6,87,0.0,965.4,3.6,5.2,168,180
2024-04-01 23:00:00,24.1,89,0.0,965.9,4.3,8.6,182,175
2024-04-02 00:00:00,23.8,92,0.0,966.4,5.8,8.6,182,180
2024-04-02 01:00:00,25.4,85,0.0,967.0,4.4,8.6,182,189
2024-04-02 02:00:00,27.2,77,0.0,968.0,4.5,6.2,187,194
2024-04-02 03:00:00,29.5,67,0.0,968.6,6.2,8.0,216,216
2024-04-02 04:00:00,31.7,56,0.0,968.8,6.5,8.1,212,214
2024-04-02 05:00:00,34.2,44,0.0,968.2,5.3,6.4,207,208
2024-04-02 06:00:00,36.5,32,0.0,967.3,2.3,2.4,207,219
2024-04-02 07:00:00,38.3,25,0.0,966.3,1.1,1.1,270,270
2024-04-02 08:00:00,39.4,22,0.0,964.7,0.7,1.0,45,360
2024-04-02 09:00:00,40.2,19,0.0,963.5,4.0,5.1,86,80
2024-04-02 10:00:00,39.7,19,0.0,962.9,10.1,12.3,93,94
2024-04-02 11:00:00,39.0,19,0.0,962.7,14.0,18.0,90,91
2024-04-02 12:00:00,37.9,19,0.0,963.0,15.6,20.7,97,98
2024-04-02 13:00:00,34.9,23,0.0,963.8,10.0,20.2,106,105
2024-04-02 14:00:00,32.9,28,0.0,964.6,9.1,21.3,101,99
2024-04-02 15:00:00,31.4,31,0.0,965.3,7.9,20.0,120,120
2024-04-02 16:00:00,30.1,41,0.0,966.1,6.8,18.0,110,115
2024-04-02 17:00:00,27.4,59,0.0,966.7,7.3,13.2,119,147
2024-04-02 18:00:00,26.0,75,0.0,966.7,6.2,12.2,135,159
2024-04-02 19:00:00,24.7,87,0.0,966.5,7.2,11.8,140,162
2024-04-02 20:00:00,24.2,92,0.0,966.4,6.3,10.0,139,156
2024-04-02 21:00:00,24.0,92,0.0,966.0,5.1,7.7,118,94
2024-04-02 22:00:00,24.0,92,0.0,966.2,3.1,5.6,135,126
2024-04-02 23:00:00,22.7,97,0.0,966.2,5.4,9.8,152,138
2024-04-03 00:00:00,22.5,97,0.0,966.6,7.4,11.8,140,119
2024-04-03 01:00:00,22.8,98,0.0,967.4,3.3,7.8,146,103
2024-04-03 02:00:00,25.6,81,0.0,968.8,3.9,7.9,150,146
2024-04-03 03:00:00,28.7,66,0.0,969.5,7.3,9.4,184,189
2024-04-03 04:00:00,31.2,54,0.0,969.7,8.2,10.2,198,203
2024-04-03 05:00:00,33.7,41,0.0,969.4,8.9,11.3,197,201
2024-04-03 06:00:00,35.7,32,0.0,968.5,9.6,12.1,190,193
2024-04-03 07:00:00,37.5,25,0.0,967.3,8.6,10.8,180,182
2024-04-03 08:00:00,38.8,21,0.0,965.8,7.2,9.0,157,162
2024-04-03 09:00:00,39.6,18,0.0,964.6,7.9,10.1,125,129
2024-04-03 10:00:00,39.6,16,0.0,963.9,12.4,15.7,99,100
2024-04-03 11:00:00,38.4,17,0.0,963.7,15.1,19.8,90,90
2024-04-03 12:00:00,37.1,19,0.0,964.0,10.8,14.4,103,105
2024-04-03 13:00:00,34.0,24,0.0,965.1,8.0,16.5,106,108
2024-04-03 14:00:00,32.5,30,0.0,965.9,11.8,23.5,117,113
2024-04-03 15:00:00,30.9,35,0.0,966.3,9.1,20.8,116,108
2024-04-03 16:00:00,29.3,41,0.0,966.6,5.4,14.3,108,90
2024-04-03 17:00:00,27.3,47,0.0,966.9,9.1,14.7,115,97
2024-04-03 18:00:00,28.0,48,0.0,967.2,4.2,7.3,123,160
2024-04-03 19:00:00,25.0,64,0.0,966.5,6.9,8.1,159,171
2024-04-03 20:00:00,24.2,71,0.0,966.2,7.1,10.9,136,139
2024-04-03 21:00:00,23.5,77,0.0,965.9,6.5,10.3,119,109
2024-04-03 22:00:00,23.1,79,0.0,965.7,5.4,8.4,110,82
2024-04-03 23:00:00,22.2,82,0.0,965.9,3.8,4.4,99,41
2024-04-04 00:00:00,21.7,81,0.0,966.6,3.2,1.0,45,27
2024-04-04 01:00:00,23.3,86,0.0,967.4,0.5,2.6,164,45
2024-04-04 02:00:00,26.3,73,0.0,968.8,0.0,3.0,166,270
2024-04-04 03:00:00,29.2,63,0.0,969.7,4.0,5.4,172,180
2024-04-04 04:00:00,31.7,51,0.0,970.2,5.9,7.3,189,194
2024-04-04 05:00:00,34.1,40,0.0,969.7,6.9,8.6,182,186
2024-04-04 06:00:00,36.3,30,0.0,968.9,7.7,9.7,165,169
2024-04-04 07:00:00,37.9,25,0.0,967.8,8.2,10.1,145,151
2024-04-04 08:00:00,39.0,20,0.0,966.6,8.6,10.7,123,123
2024-04-04 09:00:00,39.4,19,0.0,965.5,10.7,13.3,109,110
2024-04-04 10:00:00,39.0,19,0.0,964.7,12.2,15.3,109,109
2024-04-04 11:00:00,38.2,20,0.0,964.6,12.6,16.1,114,114
2024-04-04 12:00:00,37.1,22,0.0,964.8,12.9,17.6,125,126
2024-04-04 13:00:00,33.7,27,0.0,965.4,6.0,14.8,119,115
2024-04-04 14:00:00,31.7,32,0.0,966.4,6.1,15.9,129,118
2024-04-04 15:00:00,30.5,36,0.0,966.9,6.6,15.4,127,112
2024-04-04 16:00:00,29.0,41,0.0,967.2,6.8,12.9,108,87
2024-04-04 17:00:00,27.6,46,0.0,967.7,6.1,14.4,112,93
2024-04-04 18:00:00,25.5,53,0.0,967.3,8.3,12.1,127,124
2024-04-04 19:00:00,26.1,52,0.0,967.1,4.3,7.1,131,114
2024-04-04 20:00:00,23.7,61,0.0,966.3,5.8,6.6,112,94
2024-04-04 21:00:00,23.9,60,0.0,965.8,2.5,1.3,56,45
2024-04-04 22:00:00,24.0,59,0.0,965.8,2.5,4.5,256,98
2024-04-04 23:00:00,23.8,64,0.0,966.1,5.5,8.8,235,212
2024-04-05 00:00:00,23.5,71,0.0,966.4,0.7,3.7,191,90
2024-04-05 01:00:00,24.6,67,0.0,967.6,1.3,3.8,221,304
2024-04-05 02:00:00,26.2,70,0.0,968.5,2.1,3.8,229,239
2024-04-05 03:00:00,29.1,65,0.0,969.3,2.8,3.9,236,230
2024-04-05 04:00:00,32.2,51,0.0,969.5,4.4,5.5,238,235
2024-04-05 05:00:00,35.4,31,0.0,968.8,2.4,2.9,210,207
2024-04-05 06:00:00,37.8,22,0.0,968.0,3.3,4.2,160,167
2024-04-05 07:00:00,39.6,17,0.0,966.9,4.6,6.1,130,135
2024-04-05 08:00:00,40.6,12,0.0,965.7,11.3,14.2,106,107
2024-04-05 09:00:00,40.3,13,0.0,964.6,16.0,20.3,97,98
2024-04-05 10:00:00,39.7,15,0.0,964.1,12.6,16.2,102,103
2024-04-05 11:00:00,39.1,16,0.0,963.8,10.4,13.1,122,124
2024-04-05 12:00:00,37.8,17,0.0,963.8,13.1,17.4,124,127
2024-04-05 13:00:00,34.0,23,0.0,964.9,8.9,18.6,139,140
2024-04-05 14:00:00,32.0,27,0.0,965.4,7.3,18.9,149,147
2024-04-05 15:00:00,30.6,30,0.0,966.0,6.9,17.9,142,133
2024-04-05 16:00:00,29.1,35,0.0,966.3,6.8,14.5,136,108
2024-04-05 17:00:00,28.7,38,0.0,966.8,8.6,18.2,117,112
2024-04-05 18:00:00,27.0,50,0.0,966.4,6.4,15.0,117,117
2024-04-05 19:00:00,25.5,60,0.0,965.6,5.0,12.4,120,111
2024-04-05 20:00:00,25.7,61,0.0,965.1,3.0,4.9,126,104
2024-04-05 21:00:00,24.7,64,0.0,964.7,1.8,0.8,117,79
2024-04-05 22:00:00,24.6,63,0.0,964.7,3.1,5.1,266,339
2024-04-05 23:00:00,24.4,68,0.0,965.0,4.0,5.9,259,260
2024-04-06 00:00:00,24.0,75,0.0,965.5,2.7,4.7,238,203
2024-04-06 01:00:00,23.7,81,0.0,966.0,4.6,5.9,256,231
2024-04-06 02:00:00,26.0,80,0.0,967.4,3.3,4.3,222,221
2024-04-06 03:00:00,29.0,67,0.0,968.4,4.1,5.1,188,195
2024-04-06 04:00:00,32.1,53,0.0,968.5,6.3,7.7,208,211
2024-04-06 05:00:00,34.9,40,0.0,968.1,6.6,8.0,207,209
2024-04-06 06:00:00,37.4,30,0.0,967.4,5.8,7.2,180,184
2024-04-06 07:00:00,39.5,20,0.0,966.2,7.6,9.9,147,155
2024-04-06 08:00:00,40.7,15,0.0,964.9,13.2,16.9,117,119
2024-04-06 09:00:00,40.4,15,0.0,963.9,17.2,22.4,105,106
2024-04-06 10:00:00,39.9,16,0.0,963.2,15.8,20.7,110,111
2024-04-06 11:00:00,39.0,17,0.0,963.0,14.9,19.6,126,127
2024-04-06 12:00:00,37.7,20,0.0,963.1,15.3,20.9,134,135
2024-04-06 13:00:00,34.7,25,0.0,964.0,11.0,21.4,147,148
2024-04-06 14:00:00,33.1,28,0.0,964.8,8.6,20.1,151,147
2024-04-06 15:00:00,31.2,32,0.0,965.3,5.9,16.1,141,128
2024-04-06 16:00:00,29.4,36,0.0,965.7,7.4,14.8,137,113
2024-04-06 17:00:00,29.4,39,0.0,966.2,9.9,20.9,122,123
2024-04-06 18:00:00,28.2,48,0.0,966.1,9.1,20.8,120,124
2024-04-06 19:00:00,27.3,54,0.0,965.4,7.3,18.9,121,123
2024-04-06 20:00:00,25.3,60,0.0,964.6,8.3,13.0,124,108
2024-04-06 21:00:00,26.0,57,0.0,964.2,2.7,6.6,151,157
2024-04-06 22:00:00,25.0,60,0.0,964.0,3.1,6.9,171,135
2024-04-06 23:00:00,24.6,60,0.0,964.4,2.8,6.9,174,130
2024-04-07 00:00:00,24.2,61,0.0,965.0,3.4,6.9,189,162
2024-04-07 01:00:00,24.9,57,0.0,965.7,3.6,7.3,200,174
2024-04-07 02:00:00,27.2,53,0.0,967.1,3.9,7.9,219,248
2024-04-07 03:00:00,30.2,49,0.0,968.1,6.1,7.9,219,225
2024-04-07 04:00:00,32.9,39,0.0,968.3,7.2,8.8,235,233
2024-04-07 05:00:00,35.6,27,0.0,967.8,6.6,7.9,219,221
2024-04-07 06:00:00,37.7,20,0.0,967.1,6.5,8.1,193,199
2024-04-07 07:00:00,39.6,14,0.0,965.8,7.3,9.0,164,171
2024-04-07 08:00:00,40.6,11,0.0,964.5,10.7,13.6,130,132
2024-04-07 09:00:00,40.4,11,0.0,963.5,16.3,20.9,111,112
2024-04-07 10:00:00,39.7,12,0.0,963.1,16.9,22.1,106,106
2024-04-07 11:00:00,38.8,14,0.0,963.1,15.6,20.5,108,109
2024-04-07 12:00:00,37.1,17,0.0,963.2,15.0,20.3,120,120
2024-04-07 13:00:00,34.3,22,0.0,963.7,8.8,18.9,125,125
2024-04-07 14:00:00,32.4,25,0.0,964.4,8.4,20.2,140,133
2024-04-07 15:00:00,30.9,28,0.0,965.0,7.5,18.2,141,125
2024-04-07 16:00:00,29.3,31,0.0,965.5,6.6,16.6,131,112
2024-04-07 17:00:00,28.8,32,0.0,966.2,8.9,20.8,124,117
2024-04-07 18:00:00,27.5,37,0.0,966.0,7.0,17.2,116,111
2024-04-07 19:00:00,26.3,42,0.0,965.4,8.3,18.9,121,124
2024-04-07 20:00:00,25.5,48,0.0,964.7,7.9,19.1,126,120
2024-04-07 21:00:00,23.7,57,0.0,964.0,8.0,13.2,133,126
2024-04-07 22:00:00,24.4,56,0.0,964.2,5.1,10.1,153,141
2024-04-07 23:00:00,24.1,58,0.0,964.3,2.7,7.4,166,113
2024-04-08 00:00:00,23.7,61,0.0,965.0,5.9,9.5,209,218
2024-04-08 01:00:00,23.4,73,0.0,966.0,5.1,15.1,242,231
2024-04-08 02:00:00,25.8,70,0.0,967.3,2.9,7.2,198,150
2024-04-08 03:00:00,29.9,47,0.0,968.2,5.1,6.6,171,172
2024-04-08 04:00:00,33.0,33,0.0,968.6,6.1,7.2,207,208
2024-04-08 05:00:00,35.4,25,0.0,968.4,5.9,7.3,189,194
2024-04-08 06:00:00,37.5,17,0.0,967.9,6.3,8.0,162,167
2024-04-08 07:00:00,38.9,13,0.0,967.0,9.2,11.5,136,138
2024-04-08 08:00:00,39.3,14,0.0,965.9,13.2,16.6,124,125
2024-04-08 09:00:00,39.2,15,0.0,965.2,14.8,18.8,116,116
2024-04-08 10:00:00,38.6,18,0.0,964.6,15.0,19.3,114,114
2024-04-08 11:00:00,37.6,21,0.0,964.5,15.6,20.3,115,116
2024-04-08 12:00:00,36.3,25,0.0,964.6,14.9,20.2,121,122
2024-04-08 13:00:00,33.6,30,0.0,965.9,8.4,16.3,121,121
2024-04-08 14:00:00,31.7,35,0.0,966.6,6.2,16.3,112,111
