latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-04-12 18:00:00,26.4,89,0.0,1002.2,4.9,10.4,134,144
2024-04-12 19:00:00,26.0,91,0.0,1001.9,3.1,4.7,180,225
2024-04-12 20:00:00,25.7,92,0.0,1001.1,3.3,3.1,201,257
2024-04-12 21:00:00,25.3,95,0.0,1000.5,4.0,3.7,241,270
2024-04-12 22:00:00,25.1,96,0.0,1000.2,4.7,5.2,254,270
2024-04-12 23:00:00,25.4,93,0.1,1000.3,4.7,6.5,264,274
2024-04-13 00:00:00,25.4,94,0.1,1001.0,3.9,5.6,285,292
2024-04-13 01:00:00,26.5,94,0.3,1001.2,5.2,8.7,318,282
2024-04-13 02:00:00,27.1,81,0.6,1002.5,6.6,7.5,145,135
2024-04-13 03:00:00,27.5,82,0.2,1003.4,6.9,9.7,51,51
2024-04-13 04:00:00,29.8,70,0.0,1003.5,6.4,8.1,77,74
2024-04-13 05:00:00,32.5,59,0.0,1002.9,7.9,10.1,107,106
2024-04-13 06:00:00,34.4,51,0.1,1002.2,9.0,11.2,94,92
2024-04-13 07:00:00,35.9,44,0.0,1000.8,12.4,16.0,99,100
2024-04-13 08:00:00,36.6,41,0.0,999.4,13.6,17.6,105,107
2024-04-13 09:00:00,36.7,41,0.0,998.3,12.3,16.1,106,105
2024-04-13 10:00:00,36.8,40,0.0,997.4,12.4,15.7,101,98
2024-04-13 11:00:00,31.3,63,1.3,998.0,15.4,21.6,123,123
2024-04-13 12:00:00,32.3,57,0.1,998.1,12.1,16.1,117,117
2024-04-13 13:00:00,32.4,52,0.0,999.1,8.9,15.0,134,137
2024-04-13 14:00:00,31.3,56,0.0,1000.2,4.6,12.3,128,141
2024-04-13 15:00:00,30.6,58,0.0,1001.1,7.2,15.7,122,127
2024-04-13 16:00:00,29.8,62,0.0,1001.8,8.2,17.2,116,113
2024-04-13 17:00:00,29.3,68,0.0,1002.2,8.8,16.2,102,102
2024-04-13 18:00:00,28.5,75,0.0,1002.1,8.0,15.5,85,85
2024-04-13 19:00:00,27.8,82,0.0,1001.5,6.9,13.8,81,84
2024-04-13 20:00:00,27.3,85,0.1,1001.0,5.8,12.7,82,86
2024-04-13 21:00:00,26.8,87,0.1,1000.3,5.9,12.8,79,79
2024-04-13 22:00:00,26.2,91,0.0,1000.1,4.5,12.2,71,76
2024-04-13 23:00:00,25.8,94,0.0,1000.2,4.4,11.7,72,81
2024-04-14 00:00:00,25.5,96,0.0,1000.6,5.0,13.0,66,69
2024-04-14 01:00:00,27.3,87,0.1,1001.1,5.5,12.9,36,32
2024-04-14 02:00:00,28.8,78,0.1,1002.2,10.2,14.6,40,39
2024-04-14 03:00:00,30.9,64,0.0,1003.1,10.7,14.1,40,40
2024-04-14 04:00:00,33.2,51,0.0,1003.3,11.6,15.2,54,54
2024-04-14 05:00:00,35.0,43,0.0,1002.8,13.5,17.6,64,65
2024-04-14 06:00:00,36.6,37,0.0,1001.9,14.5,18.8,64,63
2024-04-14 07:00:00,37.7,33,0.0,1000.7,15.3,20.2,71,71
2024-04-14 08:00:00,38.4,29,0.0,999.4,16.2,21.4,77,78
2024-04-14 09:00:00,39.0,27,0.0,998.4,16.9,22.0,79,79
2024-04-14 10:00:00,38.5,27,0.0,997.7,18.4,24.4,77,78
2024-04-14 11:00:00,37.3,28,0.0,997.7,18.9,25.6,80,81
2024-04-14 12:00:00,35.6,32,0.0,998.3,18.1,25.3,84,84
2024-04-14 13:00:00,33.8,38,0.0,999.2,16.0,25.8,82,82
2024-04-14 14:00:00,32.0,46,0.0,1000.5,16.2,27.0,92,91
2024-04-14 15:00:00,30.4,57,0.0,1001.6,15.2,25.7,96,95
2024-04-14 16:00:00,29.2,65,0.0,1002.2,12.2,21.6,91,92
2024-04-14 17:00:00,28.0,73,0.0,1002.3,10.1,18.9,81,84
2024-04-14 18:00:00,27.3,79,0.0,1002.0,7.9,16.3,72,74
2024-04-14 19:00:00,26.7,83,0.0,1001.9,6.0,13.7,67,73
2024-04-14 20:00:00,26.3,86,0.0,1001.4,4.5,12.1,67,76
2024-04-14 21:00:00,26.0,89,0.0,1000.8,3.9,11.3,59,68
2024-04-14 22:00:00,25.6,91,0.0,1000.7,4.1,11.5,51,52
2024-04-14 23:00:00,25.3,94,0.0,1000.8,3.7,11.3,53,61
2024-04-15 00:00:00,25.3,94,0.0,1001.3,3.3,10.2,58,77
2024-04-15 01:00:00,27.0,85,0.0,1002.0,3.1,8.7,45,54
2024-04-15 02:00:00,28.9,77,0.0,1002.7,6.4,8.9,43,43
2024-04-15 03:00:00,31.1,67,0.0,1003.0,7.9,10.2,51,51
2024-04-15 04:00:00,32.0,60,0.7,1003.5,14.5,19.0,65,67
2024-04-15 05:00:00,33.3,56,0.1,1003.2,14.8,19.3,61,61
2024-04-15 06:00:00,35.6,46,0.0,1002.7,13.7,17.9,71,72
2024-04-15 07:00:00,37.2,39,0.0,1001.5,15.7,20.5,79,79
2024-04-15 08:00:00,37.8,36,0.0,1000.4,17.5,22.9,82,82
2024-04-15 09:00:00,38.0,35,0.0,999.0,17.7,23.4,87,86
2024-04-15 10:00:00,38.1,32,0.0,998.2,17.3,23.0,91,91
2024-04-15 11:00:00,36.9,34,0.0,998.1,19.8,26.7,88,87
2024-04-15 12:00:00,35.0,41,0.0,998.5,20.5,28.8,89,89
2024-04-15 13:00:00,33.1,49,0.0,1000.2,19.2,28.9,96,95
2024-04-15 14:00:00,31.8,56,0.0,1001.0,18.1,27.5,96,96
2024-04-15 15:00:00,30.4,66,0.0,1001.9,15.3,24.0,99,99
2024-04-15 16:00:00,29.4,71,0.0,1002.6,11.2,18.4,91,90
2024-04-15 17:00:00,28.7,75,0.0,1003.2,7.8,14.0,78,77
2024-04-15 18:00:00,28.0,78,0.0,1003.1,5.1,10.9,82,82
2024-04-15 19:00:00,27.2,83,0.0,1002.4,4.1,6.5,87,105
2024-04-15 20:00:00,27.0,84,0.0,1001.5,2.8,6.3,59,50
2024-04-15 21:00:00,26.5,87,0.1,1001.2,2.7,7.0,35,23
2024-04-15 22:00:00,26.3,89,0.0,1001.0,3.1,8.5,36,36
2024-04-15 23:00:00,26.0,91,0.0,1000.9,2.6,7.9,43,56
2024-04-16 00:00:00,25.6,93,0.0,1001.2,3.1,7.1,49,69
2024-04-16 01:00:00,26.7,87,0.0,1001.4,4.8,9.0,37,42
2024-04-16 02:00:00,28.6,76,0.0,1002.0,3.4,4.5,61,58
2024-04-16 03:00:00,30.8,64,0.0,1002.7,4.0,5.1,94,90
2024-04-16 04:00:00,32.9,54,0.0,1002.7,4.8,5.9,104,103
2024-04-16 05:00:00,34.4,47,0.0,1002.3,5.8,7.3,99,97
2024-04-16 06:00:00,36.4,38,0.0,1001.6,7.2,9.1,97,93
2024-04-16 07:00:00,37.9,32,0.0,1000.6,9.0,11.6,95,92
2024-04-16 08:00:00,38.3,30,0.0,999.2,10.6,13.6,102,100
2024-04-16 09:00:00,38.8,28,0.0,998.0,11.3,14.7,107,107
2024-04-16 10:00:00,38.5,28,0.0,997.1,13.4,17.1,118,117
2024-04-16 11:00:00,37.4,31,0.0,997.1,14.7,19.2,124,126
2024-04-16 12:00:00,35.7,37,0.0,997.5,15.0,20.2,131,132
2024-04-16 13:00:00,34.2,39,0.0,998.6,12.3,20.2,140,140
2024-04-16 14:00:00,32.7,46,0.0,999.5,13.6,24.1,141,143
2024-04-16 15:00:00,31.0,56,0.0,1000.2,15.0,26.4,145,145
2024-04-16 16:00:00,29.4,67,0.0,1000.9,14.3,24.7,138,135
2024-04-16 17:00:00,28.4,74,0.0,1001.7,10.8,19.4,130,127
2024-04-16 18:00:00,27.7,80,0.0,1001.8,7.9,15.8,125,120
2024-04-16 19:00:00,26.9,85,0.0,1001.4,3.3,9.8,118,96
2024-04-16 20:00:00,26.8,86,0.0,1000.9,3.1,5.6,135,126
2024-04-16 21:00:00,26.0,91,0.0,1000.2,3.8,5.6,153,163
2024-04-16 22:00:00,25.8,92,0.0,1000.1,2.7,4.8,167,203
2024-04-16 23:00:00,25.8,93,0.0,1000.3,2.3,5.0,210,252
2024-04-17 00:00:00,26.0,93,0.0,1000.5,2.3,4.3,222,288
2024-04-17 01:00:00,26.6,89,0.0,1000.6,1.6,4.2,211,297
2024-04-17 02:00:00,28.5,80,0.0,1001.5,3.0,4.1,195,194
2024-04-17 03:00:00,30.9,68,0.0,1002.1,3.9,4.7,203,202
2024-04-17 04:00:00,33.4,54,0.0,1002.1,4.3,5.9,223,222
2024-04-17 05:00:00,35.2,44,0.0,1001.6,4.3,5.3,208,204
2024-04-17 06:00:00,37.2,36,0.0,1000.6,4.7,6.1,180,176
2024-04-17 07:00:00,38.6,30,0.0,999.4,6.0,7.2,153,155
2024-04-17 08:00:00,39.5,26,0.0,998.1,6.7,8.4,140,144
2024-04-17 09:00:00,39.9,25,0.0,997.1,7.2,8.7,138,143
2024-04-17 10:00:00,39.7,25,0.0,996.1,6.6,8.3,146,151
2024-04-17 11:00:00,39.2,26,0.0,995.6,8.3,10.8,143,146
2024-04-17 12:00:00,38.5,27,0.0,996.1,11.5,15.3,133,134
2024-04-17 13:00:00,36.0,27,0.0,997.2,5.5,13.3,103,101
2024-04-17 14:00:00,34.4,33,0.0,998.2,12.5,23.7,131,131
2024-04-17 15:00:00,31.8,58,0.0,999.0,14.6,25.1,148,147
2024-04-17 16:00:00,30.3,66,0.0,999.8,13.6,23.5,151,148
2024-04-17 17:00:00,29.4,72,0.0,1000.7,11.4,21.1,160,156
2024-04-17 18:00:00,28.9,74,0.0,1000.9,9.3,18.3,170,167
2024-04-17 19:00:00,28.5,76,0.0,1000.5,7.8,15.9,174,167
2024-04-17 20:00:00,28.0,78,0.0,999.8,7.3,15.5,177,171
2024-04-17 21:00:00,27.5,82,0.0,999.0,4.7,12.5,192,189
2024-04-17 22:00:00,26.9,86,0.0,998.5,4.0,9.9,199,190
2024-04-17 23:00:00,26.4,89,0.0,998.6,5.1,8.6,202,184
2024-04-18 00:00:00,26.3,90,0.0,999.1,3.8,10.0,193,163
2024-04-18 01:00:00,27.8,84,0.0,999.4,5.9,11.3,211,218
2024-04-18 02:00:00,29.7,73,0.0,1000.2,6.1,8.7,228,230
2024-04-18 03:00:00,32.4,59,0.0,1000.8,5.4,7.2,252,250
2024-04-18 04:00:00,34.8,48,0.0,1000.8,4.3,5.4,270,270
2024-04-18 05:00:00,36.8,40,0.0,1000.2,2.3,3.0,256,252
2024-04-18 06:00:00,38.6,33,0.0,999.3,1.1,1.1,162,162
2024-04-18 07:00:00,39.9,28,0.0,997.9,3.9,4.7,122,124
2024-04-18 08:00:00,40.6,25,0.0,996.8,6.6,8.2,128,131
2024-04-18 09:00:00,41.0,24,0.0,995.4,8.9,11.0,128,130
2024-04-18 10:00:00,41.0,23,0.0,994.3,10.2,13.3,128,132
2024-04-18 11:00:00,40.8,23,0.0,994.0,10.9,14.1,122,124
2024-04-18 12:00:00,36.9,40,0.0,994.8,21.5,29.4,139,140
2024-04-18 13:00:00,35.5,44,0.0,995.1,18.9,30.5,141,141
2024-04-18 14:00:00,34.4,47,0.0,996.2,17.8,28.2,150,148
2024-04-18 15:00:00,32.8,51,0.0,997.4,15.6,26.4,156,154
2024-04-18 16:00:00,31.7,57,0.0,998.4,14.5,24.8,161,157
2024-04-18 17:00:00,31.1,56,0.0,999.2,11.6,20.8,166,164
2024-04-18 18:00:00,30.3,59,0.0,999.4,7.9,15.9,183,183
2024-04-18 19:00:00,29.7,65,0.0,999.0,5.2,12.6,217,214
2024-04-18 20:00:00,29.1,69,0.0,998.0,4.3,9.9,190,156
2024-04-18 21:00:00,28.4,74,0.0,997.3,5.4,10.9,174,143
2024-04-18 22:00:00,27.8,80,0.0,996.9,7.2,13.1,159,143
2024-04-18 23:00:00,27.4,85,0.0,997.0,4.3,10.4,166,156
2024-04-19 00:00:00,27.1,88,0.0,997.4,3.5,9.1,173,156
2024-04-19 01:00:00,27.9,86,0.0,997.8,2.8,5.8,180,140
2024-04-19 02:00:00,29.7,78,0.0,998.3,1.6,2.6,214,207
2024-04-19 03:00:00,32.4,61,0.0,999.0,3.7,5.3,298,299
2024-04-19 04:00:00,35.0,49,0.0,999.0,2.6,3.8,287,286
2024-04-19 05:00:00,37.2,40,0.0,998.5,1.5,2.3,231,225
2024-04-19 06:00:00,39.0,33,0.0,997.3,3.4,3.7,151,148
2024-04-19 07:00:00,40.5,28,0.0,996.1,5.9,7.2,127,128
2024-04-19 08:00:00,41.4,24,0.0,994.6,8.3,10.2,108,108
2024-04-19 09:00:00,41.6,23,0.0,993.3,8.7,11.0,113,114
2024-04-19 10:00:00,41.5,23,0.0,992.6,10.9,14.0,116,117
2024-04-19 11:00:00,40.6,24,0.0,992.5,13.9,18.2,115,115
2024-04-19 12:00:00,38.5,30,0.0,993.2,17.9,24.1,125,124
2024-04-19 13:00:00,36.2,35,0.0,994.6,17.1,27.8,139,138
2024-04-19 14:00:00,33.9,46,0.0,995.6,19.4,31.1,138,137
2024-04-19 15:00:00,32.0,56,0.0,996.6,16.4,28.1,144,142
2024-04-19 16:00:00,30.6,66,0.0,997.5,14.0,25.1,159,157
2024-04-19 17:00:00,29.4,76,0.0,998.1,13.0,24.4,167,166
2024-04-19 18:00:00,28.6,81,0.0,997.9,11.0,21.1,171,169
2024-04-19 19:00:00,28.0,84,0.0,997.4,6.9,16.3,175,171
2024-04-19 20:00:00,27.4,87,0.0,997.2,4.1,12.1,203,218
2024-04-19 21:00:00,27.1,88,0.0,996.8,4.5,9.8,208,194
2024-04-19 22:00:00,27.1,88,0.0,996.4,4.9,9.7,178,144
2024-04-19 23:00:00,26.7,90,0.0,996.3,6.9,11.8,157,133
2024-04-20 00:00:00,26.3,93,0.0,996.7,3.9,10.2,162,146
2024-04-20 01:00:00,27.8,88,0.0,996.9,2.4,5.4,188,207
2024-04-20 02:00:00,30.3,75,0.0,998.0,2.6,3.6,276,286
2024-04-20 03:00:00,33.2,60,0.0,998.7,5.2,6.8,302,304
2024-04-20 04:00:00,35.8,45,0.0,998.9,4.3,5.4,312,312
2024-04-20 05:00:00,38.1,34,0.0,998.4,0.5,0.5,45,45
2024-04-20 06:00:00,39.6,29,0.0,997.3,3.3,4.1,105,103
2024-04-20 07:00:00,41.2,24,0.0,996.2,6.6,8.5,102,103
2024-04-20 08:00:00,27.9,20,0.0,994.3,8.4,10.9,84,83
2024-04-20 09:00:00,27.9,20,0.0,993.0,11.7,14.9,82,81
2024-04-20 10:00:00,27.9,19,0.0,992.3,13.9,17.9,81,80
2024-04-20 11:00:00,41.3,20,0.0,992.0,13.4,17.8,83,82
2024-04-20 12:00:00,39.5,26,0.0,992.9,16.3,22.1,106,108
2024-04-20 13:00:00,38.1,27,0.0,994.8,8.3,14.4,94,92
2024-04-20 14:00:00,36.6,33,0.0,995.7,14.3,24.2,132,131
2024-04-20 15:00:00,34.3,44,0.0,996.5,15.6,25.1,159,161
2024-04-20 16:00:00,32.7,55,0.0,997.5,9.7,16.9,146,135
2024-04-20 17:00:00,31.7,59,0.0,998.3,5.9,11.0,122,101
2024-04-20 18:00:00,30.9,62,0.0,998.3,7.3,12.7,115,101
2024-04-20 19:00:00,30.2,66,0.0,998.0,5.5,11.8,149,148
2024-04-20 20:00:00,29.5,69,0.0,997.6,5.9,11.2,165,142
2024-04-20 21:00:00,28.9,73,0.0,996.9,9.2,15.8,145,129
2024-04-20 22:00:00,28.5,76,0.0,996.7,9.9,18.3,148,136
2024-04-20 23:00:00,28.1,76,0.0,997.0,9.2,18.2,146,135
2024-04-21 00:00:00,27.8,78,0.0,997.5,5.1,13.8,141,129
2024-04-21 01:00:00,28.5,82,0.0,997.9,2.3,5.7,145,72
2024-04-21 02:00:00,30.8,70,0.0,998.7,4.7,6.8,122,113
2024-04-21 03:00:00,33.5,52,0.0,999.2,5.7,7.3,147,145
2024-04-21 04:00:00,35.5,44,0.0,999.4,4.7,6.1,152,148
2024-04-21 05:00:00,37.3,37,0.0,998.9,4.0,5.0,120,117
2024-04-21 06:00:00,38.8,31,0.0,998.3,5.6,7.1,105,105
2024-04-21 07:00:00,40.2,27,0.0,997.2,6.9,8.4,100,96
2024-04-21 08:00:00,41.4,24,0.0,996.0,9.5,12.0,99,99
2024-04-21 09:00:00,41.1,24,0.0,994.8,14.3,18.4,107,108
2024-04-21 10:00:00,40.2,27,0.0,994.1,15.6,20.3,117,119
2024-04-21 11:00:00,38.9,30,0.0,994.2,15.8,20.7,130,131
2024-04-21 12:00:00,37.6,34,0.0,994.5,14.3,19.1,137,137
2024-04-21 13:00:00,36.0,38,0.0,996.0,15.2,24.4,146,144
2024-04-21 14:00:00,34.4,44,0.0,996.9,17.9,28.4,147,146
2024-04-21 15:00:00,32.7,52,0.0,997.7,17.6,28.1,147,145
2024-04-21 16:00:00,31.6,56,0.0,998.5,14.5,24.9,149,145
2024-04-21 17:00:00,30.6,60,0.0,998.9,11.9,22.0,148,145
2024-04-21 18:00:00,29.5,66,0.0,998.6,8.7,18.3,148,142
2024-04-21 19:00:00,28.3,74,0.0,998.4,4.9,10.5,139,107
2024-04-21 20:00:00,27.8,78,0.0,998.1,4.3,6.9,141,95
2024-04-21 21:00:00,27.6,80,0.0,997.9,4.0,6.5,177,180
2024-04-21 22:00:00,27.7,79,0.0,997.8,2.7,5.4,200,203
2024-04-21 23:00:00,27.4,80,0.0,998.2,1.1,3.3,193,108
2024-04-22 00:00:00,26.8,84,0.0,998.5,1.3,1.3,214,56
2024-04-22 01:00:00,28.9,84,0.0,998.8,3.3,6.6,229,229
2024-04-22 02:00:00,30.7,75,0.0,999.5,2.8,4.1,225,230
2024-04-22 03:00:00,32.9,64,0.0,1000.1,4.2,5.4,200,200
2024-04-22 04:00:00,35.4,48,0.0,1000.2,3.3,4.1,195,193
2024-04-22 05:00:00,37.6,37,0.0,999.7,3.1,3.8,163,159
2024-04-22 06:00:00,39.5,29,0.0,998.8,3.8,4.6,129,131
2024-04-22 07:00:00,40.9,23,0.0,997.6,4.3,5.5,113,114
2024-04-22 08:00:00,27.9,19,0.0,996.2,5.2,6.7,106,106
2024-04-22 09:00:00,27.9,18,0.0,995.0,8.0,10.2,100,100
2024-04-22 10:00:00,27.9,19,0.0,994.4,12.6,15.9,94,92
2024-04-22 11:00:00,41.2,19,0.0,994.3,15.5,20.6,94,94
2024-04-22 12:00:00,39.3,25,0.0,994.8,18.1,24.3,111,111
2024-04-22 13:00:00,36.6,23,0.0,996.5,4.9,13.0,56,54
2024-04-22 14:00:00,35.1,26,0.0,997.2,8.7,18.7,115,114
2024-04-22 15:00:00,33.1,48,0.0,998.2,11.7,21.4,138,133
2024-04-22 16:00:00,31.6,60,0.0,999.4,12.2,20.8,118,114
2024-04-22 17:00:00,30.6,63,0.0,1000.0,10.2,18.1,139,138
2024-04-22 18:00:00,29.9,66,0.0,999.7,8.7,16.7,155,156
2024-04-22 19:00:00,29.1,70,0.0,999.0,6.3,13.6,158,156
2024-04-22 20:00:00,28.5,73,0.0,998.5,5.2,12.0,164,155
2024-04-22 21:00:00,28.0,76,0.0,997.7,3.6,10.2,157,135
2024-04-22 22:00:00,27.2,80,0.0,997.5,4.5,7.0,159,119
2024-04-22 23:00:00,26.9,81,0.0,997.6,3.6,7.8,167,135
2024-04-23 00:00:00,26.5,83,0.0,997.9,3.9,8.6,158,124
2024-04-23 01:00:00,27.7,86,0.0,998.3,3.7,4.5,119,79
2024-04-23 02:00:00,30.5,67,0.0,999.0,4.2,5.4,127,121
2024-04-23 03:00:00,32.9,52,0.0,999.5,4.9,6.2,144,144
2024-04-23 04:00:00,35.2,41,0.0,999.9,5.1,6.4,142,141
2024-04-23 05:00:00,37.0,34,0.0,999.4,5.9,7.4,133,133
2024-04-23 06:00:00,38.8,28,0.0,998.5,5.5,7.1,120,122
2024-04-23 07:00:00,40.2,24,0.0,997.3,6.8,8.7,107,108
2024-04-23 08:00:00,41.2,21,0.0,995.9,8.6,11.2,92,90
2024-04-23 09:00:00,41.4,21,0.0,994.6,12.6,16.2,87,87
2024-04-23 10:00:00,41.0,20,0.0,993.9,14.8,19.4,89,87
2024-04-23 11:00:00,40.1,22,0.0,993.8,14.2,18.9,98,97
2024-04-23 12:00:00,38.5,26,0.0,994.0,16.9,22.8,106,106
2024-04-23 13:00:00,36.8,27,0.0,995.2,12.5,22.0,148,147
2024-04-23 14:00:00,34.8,35,0.0,996.2,16.0,27.5,146,144
2024-04-23 15:00:00,33.0,41,0.0,997.2,15.5,26.9,141,138
2024-04-23 16:00:00,31.8,43,0.0,997.8,11.5,22.5,140,136
2024-04-23 17:00:00,30.6,43,0.0,998.4,9.0,19.4,133,127
2024-04-23 18:00:00,28.8,52,0.0,998.3,7.1,16.6,120,114
2024-04-23 19:00:00,27.0,65,0.0,998.0,5.1,12.5,136,135
2024-04-23 20:00:00,26.7,70,0.0,997.8,4.3,11.9,166,175
2024-04-23 21:00:00,26.5,72,0.0,997.4,4.4,10.9,174,171
2024-04-23 22:00:00,27.1,71,0.0,997.1,2.3,8.3,178,108
2024-04-23 23:00:00,26.9,72,0.0,997.2,0.8,5.2,205,333
2024-04-24 00:00:00,26.2,76,0.0,997.5,1.1,2.7,203,360
2024-04-24 01:00:00,28.0,76,0.0,997.9,3.1,2.6,286,324
2024-04-24 02:00:00,30.2,64,0.0,998.8,1.8,1.8,53,37
2024-04-24 03:00:00,32.9,48,0.0,999.5,3.6,4.4,145,135
2024-04-24 04:00:00,35.3,38,0.0,999.5,4.1,5.5,169,165
2024-04-24 05:00:00,37.4,30,0.0,999.0,4.2,5.0,150,149
2024-04-24 06:00:00,39.3,25,0.0,998.3,6.2,8.0,126,126
2024-04-24 07:00:00,40.5,22,0.0,997.3,9.5,12.4,120,119
2024-04-24 08:00:00,41.0,21,0.0,996.2,11.3,15.0,117,117
2024-04-24 09:00:00,41.3,21,0.0,995.0,15.0,19.5,120,120
2024-04-24 10:00:00,39.9,23,0.0,994.6,18.9,24.7,124,125
2024-04-24 11:00:00,39.1,24,0.0,994.4,15.9,20.8,118,118
2024-04-24 12:00:00,38.1,26,0.0,994.6,14.5,19.0,109,109
2024-04-24 13:00:00,36.6,30,0.0,995.5,8.5,14.8,119,118
2024-04-24 14:00:00,35.2,33,0.0,996.1,8.9,17.1,138,140
2024-04-24 15:00:00,34.1,36,0.0,997.2,13.0,24.6,155,156
2024-04-24 16:00:00,32.7,36,0.0,997.8,12.6,24.2,157,153
2024-04-24 17:00:00,31.3,42,0.0,998.6,10.5,22.2,163,158
2024-04-24 18:00:00,30.1,49,0.0,998.5,8.0,18.7,169,162
2024-04-24 19:00:00,28.4,54,0.0,998.0,7.1,14.1,177,165
2024-04-24 20:00:00,27.3,59,0.0,997.6,7.5,11.6,175,145
2024-04-24 21:00:00,27.0,63,0.0,997.2,4.7,11.8,160,122
2024-04-24 22:00:00,26.3,70,0.0,997.0,4.6,9.8,152,108
2024-04-24 23:00:00,25.8,75,0.0,997.0,5.3,9.2,159,118
2024-04-25 00:00:00,25.6,78,0.0,997.5,5.0,7.7,169,120
2024-04-25 01:00:00,27.0,72,0.0,997.6,1.9,4.8,193,158
2024-04-25 02:00:00,29.9,62,0.0,998.6,1.8,3.4,198,191
2024-04-25 03:00:00,32.9,51,0.0,999.4,5.1,6.9,174,172
2024-04-25 04:00:00,35.0,47,0.0,999.6,7.9,9.8,163,164
2024-04-25 05:00:00,37.2,38,0.0,999.0,8.2,10.5,142,142
2024-04-25 06:00:00,39.0,29,0.0,998.0,9.0,11.8,117,119
2024-04-25 07:00:00,40.6,25,0.0,996.9,12.2,15.6,109,109
2024-04-25 08:00:00,40.9,24,0.0,995.9,15.3,19.4,105,105
2024-04-25 09:00:00,41.1,23,0.0,994.9,15.6,20.1,117,119
2024-04-25 10:00:00,40.4,24,0.0,994.5,15.0,19.6,116,117
2024-04-25 11:00:00,39.5,25,0.0,994.5,15.5,20.4,107,108
2024-04-25 12:00:00,37.8,30,0.0,994.9,15.8,21.1,115,117
2024-04-25 13:00:00,35.6,37,0.0,996.0,14.0,23.2,147,145
2024-04-25 14:00:00,34.1,41,0.0,997.1,13.4,22.9,147,144
2024-04-25 15:00:00,33.0,40,0.0,997.6,12.8,23.1,143,140
2024-04-25 16:00:00,31.9,41,0.0,998.3,11.2,21.5,140,135
2024-04-25 17:00:00,30.6,45,0.0,998.8,8.0,17.1,136,126
2024-04-25 18:00:00,29.1,54,0.0,998.6,4.0,11.3,121,100
2024-04-25 19:00:00,28.1,62,0.0,998.1,3.7,9.0,106,79
2024-04-25 20:00:00,27.5,70,0.0,997.4,5.5,12.0,111,101
2024-04-25 21:00:00,26.8,81,0.0,996.8,6.6,14.2,106,99
2024-04-25 22:00:00,26.2,90,0.0,996.7,4.6,12.1,113,108
2024-04-25 23:00:00,25.6,96,0.0,997.0,3.7,9.2,121,119
2024-04-26 00:00:00,25.3,98,0.0,997.7,4.4,7.5,125,125
2024-04-26 01:00:00,27.9,90,0.0,997.9,3.0,4.2,160,166
2024-04-26 02:00:00,29.1,85,0.0,998.8,7.9,10.5,149,150
2024-04-26 03:00:00,31.8,69,0.1,999.6,8.2,10.7,140,139
2024-04-26 04:00:00,34.1,55,0.0,999.7,8.1,10.4,136,135
2024-04-26 05:00:00,36.7,41,0.0,998.9,8.7,11.0,131,132
2024-04-26 06:00:00,39.0,28,0.0,998.2,9.1,11.7,124,124
2024-04-26 07:00:00,40.3,23,0.0,997.4,10.6,13.8,123,125
2024-04-26 08:00:00,41.0,22,0.0,996.0,11.8,15.0,117,117
2024-04-26 09:00:00,41.1,22,0.0,994.9,12.2,15.8,114,114
2024-04-26 10:00:00,40.8,22,0.0,994.2,13.4,17.3,113,114
2024-04-26 11:00:00,39.8,24,0.0,994.1,12.9,16.9,119,120
2024-04-26 12:00:00,38.5,26,0.0,994.4,14.7,19.7,121,121
2024-04-26 13:00:00,36.6,30,0.0,995.4,13.7,23.2,147,145
2024-04-26 14:00:00,35.0,35,0.0,996.3,15.1,25.9,141,140
2024-04-26 15:00:00,33.2,37,0.0,997.1,14.8,25.9,141,139
2024-04-26 16:00:00,31.6,43,0.0,997.7,12.9,23.8,129,126
2024-04-26 17:00:00,30.1,59,0.0,998.2,9.6,18.7,128,124
2024-04-26 18:00:00,28.9,71,0.0,998.2,4.0,10.6,114,95
2024-04-26 19:00:00,28.1,77,0.0,997.9,3.0,7.4,104,76
2024-04-26 20:00:00,27.5,81,0.0,997.4,4.8,9.4,88,77
2024-04-26 21:00:00,26.8,84,0.0,997.2,4.7,10.8,86,86
2024-04-26 22:00:00,25.8,90,0.0,996.9,4.3,7.6,109,132
2024-04-26 23:00:00,25.6,92,0.0,997.4,3.8,6.0,115,139
2024-04-27 00:00:00,26.2,89,0.0,998.0,1.1,2.2,81,360
2024-04-27 01:00:00,26.6,88,0.0,998.2,2.9,4.0,5,353
2024-04-27 02:00:00,28.5,81,0.0,999.2,4.4,5.5,79,81
2024-04-27 03:00:00,30.8,68,0.0,999.9,5.4,6.9,96,94
2024-04-27 04:00:00,33.3,54,0.0,999.6,5.4,6.8,90,90
2024-04-27 05:00:00,35.9,40,0.0,999.0,5.8,7.6,98,97
2024-04-27 06:00:00,38.2,30,0.0,998.6,7.1,8.9,104,105
2024-04-27 07:00:00,39.8,27,0.0,997.4,8.3,10.5,98,95
2024-04-27 08:00:00,40.7,24,0.0,996.2,9.7,12.3,93,92
2024-04-27 09:00:00,41.0,23,0.0,995.2,11.2,14.1,93,92
