latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-01 08:00:00,39.2,31,0.0,992.7,8.9,10.7,104,104,8,1,4,0,92,38.2,0.0,35.0,0.0,29.0,0.0,27.8,0.0,38.8,0.0,35.51666666666667,0.0,31.4,0.0,32.208333333333336,0.0,1.0,0.0,Madurai,40.7,0.0
2024-04-01 09:00:00,39.3,30,0.0,991.1,9.9,11.8,110,109,9,1,4,0,92,39.2,0.0,36.7,0.0,31.0,0.0,27.1,0.0,39.1,0.0,36.9,0.0,32.416666666666664,0.0,32.21666666666667,0.0,0.0999999999999943,0.0,Madurai,41.2,0.0
2024-04-01 10:00:00,39.1,30,0.0,990.2,10.1,12.8,106,107,10,1,4,0,92,39.3,0.0,38.2,0.0,33.0,0.0,27.2,0.0,38.7,0.0,37.91666666666666,0.0,33.40833333333333,0.0,32.233333333333334,0.0,-0.1999999999999957,0.0,Madurai,40.6,0.0
2024-04-01 11:00:00,38.3,31,0.0,990.0,9.0,11.4,108,106,11,1,4,0,92,39.1,0.0,39.2,0.0,35.0,0.0,26.9,0.0,38.0,0.0,38.46666666666667,0.0,34.358333333333334,0.0,32.24583333333333,0.0,-0.8000000000000043,0.0,Madurai,40.0,0.0
2024-04-01 12:00:00,36.3,36,0.0,990.8,17.8,23.2,133,133,12,1,4,0,92,38.3,0.0,39.3,0.0,36.7,0.0,26.1,0.0,36.2,0.0,38.4,0.0,35.208333333333336,0.0,32.25,0.0,-2.0,0.0,Madurai,39.3,0.0
2024-04-01 13:00:00,34.2,44,0.1,992.3,13.8,19.2,118,118,13,1,4,0,92,36.3,0.0,39.1,0.0,38.2,0.0,27.4,0.0,34.5,0.0,37.73333333333333,0.1000000000000002,35.775,0.1,32.237500000000004,0.0999999999999997,-2.0999999999999943,0.1,Madurai,36.5,0.0
2024-04-01 14:00:00,32.3,55,0.6,993.6,9.4,13.3,167,176,14,1,4,0,92,34.2,0.1,38.3,0.0,39.2,0.0,29.0,0.0,33.4,0.0,36.58333333333333,0.7000000000000002,36.05,0.7,32.19166666666666,0.6999999999999997,-1.9000000000000057,0.5,Madurai,34.8,0.0
2024-04-01 15:00:00,26.1,88,3.2,995.1,10.0,14.0,282,296,15,1,4,0,92,32.3,0.6,36.3,0.0,39.3,0.0,31.0,0.0,31.6,0.0,34.38333333333333,3.9,35.64166666666667,3.9,31.9625,3.9,-6.199999999999996,2.6,Madurai,32.2,0.0
2024-04-01 16:00:00,27.0,85,0.1,995.5,1.1,6.9,186,342,16,1,4,0,92,26.1,3.2,34.2,0.1,39.1,0.0,33.0,0.0,30.2,0.0,32.36666666666667,4.0,35.14166666666667,4.0,31.829166666666666,4.0,0.8999999999999986,-3.1,Madurai,30.1,0.0
2024-04-01 17:00:00,27.6,84,0.0,995.9,3.7,10.6,208,241,17,1,4,0,92,27.0,0.1,32.3,0.6,38.3,0.0,35.0,0.0,29.4,0.0,30.58333333333333,4.0,34.525,4.0,31.754166666666663,4.0,0.6000000000000014,-0.1,Madurai,29.1,0.0
2024-04-01 18:00:00,27.4,85,0.0,995.2,3.9,7.9,231,248,18,1,4,0,92,27.6,0.0,26.1,3.2,36.3,0.0,36.7,0.0,28.9,0.0,29.100000000000005,4.0,33.75,4.0,31.691666666666663,4.0,-0.2000000000000028,0.0,Madurai,28.6,0.0
2024-04-01 19:00:00,26.9,87,0.0,994.6,5.2,9.8,246,254,19,1,4,0,92,27.4,0.0,27.0,0.1,34.2,0.1,38.2,0.0,28.4,0.0,27.88333333333333,3.9,32.80833333333333,4.0,31.629166666666663,4.0,-0.5,0.0,Madurai,27.8,0.0
2024-04-01 20:00:00,26.3,88,0.0,993.7,3.8,8.9,249,253,20,1,4,0,92,26.9,0.0,27.6,0.0,32.3,0.6,39.2,0.0,27.8,0.0,26.883333333333336,3.3000000000000007,31.73333333333333,4.0,31.566666666666663,4.0,-0.5999999999999979,0.0,Madurai,27.2,0.0
2024-04-01 21:00:00,25.8,90,0.0,993.1,4.0,8.1,249,260,21,1,4,0,92,26.3,0.0,27.4,0.0,26.1,3.2,39.3,0.0,27.1,0.0,26.83333333333333,0.1000000000000004,30.60833333333333,4.0,31.5125,4.0,-0.5,0.0,Madurai,26.6,0.0
2024-04-01 22:00:00,25.3,91,0.0,992.8,4.7,6.8,270,293,22,1,4,0,92,25.8,0.0,26.9,0.0,27.0,0.1,39.1,0.0,27.2,0.0,26.55,0.0,29.45833333333333,4.0,31.433333333333337,4.0,-0.5,0.0,Madurai,26.2,0.0
2024-04-01 23:00:00,25.1,92,0.0,992.9,4.5,6.6,279,284,23,1,4,0,92,25.3,0.0,26.3,0.0,27.6,0.0,38.3,0.0,26.9,0.0,26.13333333333333,0.0,28.35833333333333,4.0,31.35833333333333,4.0,-0.1999999999999993,0.0,Madurai,26.2,0.0
2024-04-02 00:00:00,24.9,92,0.0,993.3,4.7,7.1,285,266,0,2,4,1,93,25.1,0.0,25.8,0.0,27.4,0.0,36.3,0.0,26.1,0.0,25.716666666666665,0.0,27.40833333333333,4.0,31.308333333333337,4.0,-0.2000000000000028,0.0,Madurai,25.8,0.0
2024-04-02 01:00:00,27.4,75,0.0,993.7,1.8,2.4,117,37,1,2,4,1,93,24.9,0.0,25.3,0.0,26.9,0.0,34.2,0.1,27.4,0.0,25.8,0.0,26.84166666666667,3.9,31.308333333333334,4.0,2.5,0.0,Madurai,26.2,0.0
2024-04-02 02:00:00,29.8,65,0.0,994.6,0.5,1.3,146,135,2,2,4,1,93,27.4,0.0,25.1,0.0,26.3,0.0,32.3,0.6,29.0,0.0,26.383333333333336,0.0,26.633333333333336,3.3000000000000007,31.341666666666665,4.0,2.400000000000002,0.0,Madurai,28.5,0.0
2024-04-02 03:00:00,31.9,56,0.0,995.0,3.5,4.3,156,156,3,2,4,1,93,29.8,0.0,24.9,0.0,25.8,0.0,26.1,3.2,31.0,0.0,27.399999999999995,0.0,27.116666666666664,0.1000000000000004,31.379166666666663,4.0,2.099999999999998,0.0,Madurai,31.2,0.0
2024-04-02 04:00:00,34.0,47,0.0,995.3,4.1,5.1,135,135,4,2,4,1,93,31.9,0.0,27.4,0.0,25.3,0.0,27.0,0.1,33.0,0.0,28.85,0.0,27.7,0.0,31.42083333333333,4.0,2.1000000000000014,0.0,Madurai,33.7,0.0
2024-04-02 05:00:00,35.9,38,0.0,994.6,4.1,4.9,126,128,5,2,4,1,93,34.0,0.0,29.8,0.0,25.1,0.0,27.6,0.0,35.0,0.0,30.65,0.0,28.391666666666666,0.0,31.45833333333333,4.0,1.8999999999999984,0.0,Madurai,35.9,0.0
2024-04-02 06:00:00,37.7,32,0.0,993.5,4.9,5.7,125,126,6,2,4,1,93,35.9,0.0,31.9,0.0,24.9,0.0,27.4,0.0,36.7,0.0,32.78333333333333,0.0,29.25,0.0,31.5,4.0,1.8000000000000045,0.0,Madurai,37.8,0.0
2024-04-02 07:00:00,39.0,27,0.0,992.4,5.7,6.8,122,125,7,2,4,1,93,37.7,0.0,34.0,0.0,27.4,0.0,26.9,0.0,38.2,0.0,34.71666666666667,0.0,30.258333333333336,0.0,31.53333333333333,4.0,1.2999999999999972,0.0,Madurai,39.2,0.0
2024-04-02 08:00:00,40.1,25,0.0,990.7,6.4,7.9,114,117,8,2,4,1,93,39.0,0.0,35.9,0.0,29.8,0.0,26.3,0.0,39.2,0.0,36.43333333333333,0.0,31.40833333333333,0.0,31.57083333333333,4.0,1.1000000000000014,0.0,Madurai,40.0,0.0
2024-04-02 09:00:00,40.5,23,0.0,989.5,8.5,10.5,117,118,9,2,4,1,93,40.1,0.0,37.7,0.0,31.9,0.0,25.8,0.0,39.3,0.0,37.86666666666667,0.0,32.63333333333333,0.0,31.620833333333334,4.0,0.3999999999999986,0.0,Madurai,40.1,0.0
2024-04-02 10:00:00,40.9,22,0.0,988.9,11.6,14.2,111,112,10,2,4,1,93,40.5,0.0,39.0,0.0,34.0,0.0,25.3,0.0,39.1,0.0,39.01666666666667,0.0,33.93333333333334,0.0,31.69583333333333,4.0,0.3999999999999986,0.0,Madurai,40.2,0.0
2024-04-02 11:00:00,40.0,23,0.0,988.5,13.2,17.2,116,116,11,2,4,1,93,40.9,0.0,40.1,0.0,35.9,0.0,25.1,0.0,38.3,0.0,39.7,0.0,35.175000000000004,0.0,31.766666666666666,4.0,-0.8999999999999986,0.0,Madurai,39.8,0.0
2024-04-02 12:00:00,36.7,36,0.0,989.2,22.1,29.7,149,150,12,2,4,1,93,40.0,0.0,40.5,0.0,37.7,0.0,24.9,0.0,36.3,0.0,39.53333333333334,0.0,36.15833333333334,0.0,31.78333333333333,4.0,-3.299999999999997,0.0,Madurai,39.2,0.0
2024-04-02 13:00:00,36.1,34,0.0,990.2,15.3,21.9,139,139,13,2,4,1,93,36.7,0.0,40.9,0.0,39.0,0.0,27.4,0.0,34.2,0.1,39.05,0.0,36.88333333333333,0.0,31.8625,3.9,-0.6000000000000014,0.0,Madurai,36.2,0.0
2024-04-02 14:00:00,33.8,48,0.0,991.7,17.8,26.5,162,162,14,2,4,1,93,36.1,0.0,40.0,0.0,40.1,0.0,29.8,0.0,32.3,0.6,38.0,0.0,37.21666666666666,0.0,31.925,3.3,-2.3000000000000043,0.0,Madurai,34.4,0.0
2024-04-02 15:00:00,31.7,57,0.0,992.8,15.2,23.0,166,166,15,2,4,1,93,33.8,0.0,36.7,0.0,40.5,0.0,31.9,0.0,26.1,3.2,36.53333333333333,0.0,37.2,0.0,32.15833333333334,0.0999999999999995,-2.099999999999998,0.0,Madurai,31.9,0.0
2024-04-02 16:00:00,30.9,59,0.0,993.9,10.8,16.5,164,159,16,2,4,1,93,31.7,0.0,36.1,0.0,40.9,0.0,34.0,0.0,27.0,0.1,34.86666666666667,0.0,36.94166666666667,0.0,32.32083333333333,0.0,-0.8000000000000007,0.0,Madurai,30.2,0.0
2024-04-02 17:00:00,30.2,62,0.0,994.6,9.4,14.5,166,162,17,2,4,1,93,30.9,0.0,33.8,0.0,40.0,0.0,35.9,0.0,27.6,0.0,33.23333333333333,0.0,36.46666666666667,0.0,32.42916666666667,0.0,-0.6999999999999993,0.0,Madurai,29.4,0.0
2024-04-02 18:00:00,29.4,67,0.0,994.6,6.5,10.8,180,177,18,2,4,1,93,30.2,0.0,31.7,0.0,36.7,0.0,37.7,0.0,27.4,0.0,32.016666666666666,0.0,35.775,0.0,32.5125,0.0,-0.8000000000000007,0.0,Madurai,28.9,0.0
2024-04-02 19:00:00,28.8,72,0.0,994.1,5.2,9.7,180,168,19,2,4,1,93,29.4,0.0,30.9,0.0,36.1,0.0,39.0,0.0,26.9,0.0,30.8,0.0,34.925,0.0,32.59166666666667,0.0,-0.5999999999999979,0.0,Madurai,28.3,0.0
2024-04-02 20:00:00,28.3,77,0.0,993.8,5.8,10.7,166,150,20,2,4,1,93,28.8,0.0,30.2,0.0,33.8,0.0,40.1,0.0,26.3,0.0,29.88333333333333,0.0,33.94166666666667,0.0,32.675,0.0,-0.5,0.0,Madurai,28.3,0.0
2024-04-02 21:00:00,27.6,80,0.0,993.5,3.6,6.9,174,135,21,2,4,1,93,28.3,0.0,29.4,0.0,31.7,0.0,40.5,0.0,25.8,0.0,29.2,0.0,32.86666666666667,0.0,32.75,0.0,-0.6999999999999993,0.0,Madurai,27.8,0.0
2024-04-02 22:00:00,27.4,81,0.0,993.2,2.7,5.0,180,113,22,2,4,1,93,27.6,0.0,28.8,0.0,30.9,0.0,40.9,0.0,25.3,0.0,28.616666666666664,0.0,31.74166666666667,0.0,32.8375,0.0,-0.2000000000000028,0.0,Madurai,26.7,0.0
2024-04-02 23:00:00,27.1,82,0.0,993.4,3.7,8.0,153,119,23,2,4,1,93,27.4,0.0,28.3,0.0,30.2,0.0,40.0,0.0,25.1,0.0,28.100000000000005,0.0,30.666666666666668,0.0,32.920833333333334,0.0,-0.2999999999999971,0.0,Madurai,26.0,0.0
2024-04-03 00:00:00,26.7,83,0.0,994.0,3.1,7.6,149,111,0,3,4,2,94,27.1,0.0,27.6,0.0,29.4,0.0,36.7,0.0,24.9,0.0,27.65,0.0,29.83333333333333,0.0,32.99583333333333,0.0,-0.4000000000000021,0.0,Madurai,25.6,0.0
2024-04-03 01:00:00,27.5,79,0.0,994.7,5.4,9.6,103,98,1,3,4,2,94,26.7,0.0,27.4,0.0,28.8,0.0,36.1,0.0,27.4,0.0,27.433333333333334,0.0,29.11666666666667,0.0,33.0,0.0,0.8000000000000007,0.0,Madurai,26.7,0.0
2024-04-03 02:00:00,28.8,71,0.0,995.6,6.6,8.6,123,119,2,3,4,2,94,27.5,0.0,27.1,0.0,28.3,0.0,33.8,0.0,29.8,0.0,27.51666666666667,0.0,28.7,0.0,32.958333333333336,0.0,1.3000000000000007,0.0,Madurai,28.9,0.0
2024-04-03 03:00:00,30.9,60,0.0,996.1,4.9,6.5,146,144,3,3,4,2,94,28.8,0.0,26.7,0.0,27.6,0.0,31.7,0.0,31.9,0.0,28.066666666666663,0.0,28.633333333333336,0.0,32.916666666666664,0.0,2.099999999999998,0.0,Madurai,31.6,0.0
2024-04-03 04:00:00,33.4,48,0.0,996.3,4.0,5.1,172,170,4,3,4,2,94,30.9,0.0,27.5,0.0,27.4,0.0,30.9,0.0,34.0,0.0,29.066666666666663,0.0,28.841666666666665,0.0,32.89166666666667,0.0,2.5,0.0,Madurai,34.2,0.0
2024-04-03 05:00:00,35.6,40,0.0,995.7,3.7,4.7,157,151,5,3,4,2,94,33.4,0.0,28.8,0.0,27.1,0.0,30.2,0.0,35.9,0.0,30.48333333333333,0.0,29.291666666666668,0.0,32.87916666666666,0.0,2.200000000000003,0.0,Madurai,36.5,0.0
2024-04-03 06:00:00,37.3,33,0.0,994.5,4.9,5.9,128,126,6,3,4,2,94,35.6,0.0,30.9,0.0,26.7,0.0,29.4,0.0,37.7,0.0,32.25,0.0,29.950000000000003,0.0,32.862500000000004,0.0,1.6999999999999955,0.0,Madurai,38.3,0.0
2024-04-03 07:00:00,38.8,28,0.0,993.2,5.2,6.3,114,115,7,3,4,2,94,37.3,0.0,33.4,0.0,27.5,0.0,28.8,0.0,39.0,0.0,34.13333333333333,0.0,30.78333333333333,0.0,32.854166666666664,0.0,1.5,0.0,Madurai,39.6,0.0
2024-04-03 08:00:00,39.4,25,0.0,991.7,6.5,7.6,109,109,8,3,4,2,94,38.8,0.0,35.6,0.0,28.8,0.0,28.3,0.0,40.1,0.0,35.9,0.0,31.70833333333333,0.0,32.825,0.0,0.6000000000000014,0.0,Madurai,40.4,0.0
2024-04-03 09:00:00,40.1,23,0.0,990.5,8.3,9.9,109,108,9,3,4,2,94,39.4,0.0,37.3,0.0,30.9,0.0,27.6,0.0,40.5,0.0,37.43333333333333,0.0,32.74999999999999,0.0,32.80833333333333,0.0,0.7000000000000028,0.0,Madurai,41.0,0.0
2024-04-03 10:00:00,40.0,23,0.0,989.7,10.9,13.7,117,117,10,3,4,2,94,40.1,0.0,38.8,0.0,33.4,0.0,27.4,0.0,40.9,0.0,38.53333333333333,0.0,33.8,0.0,32.770833333333336,0.0,-0.1000000000000014,0.0,Madurai,40.4,0.0
2024-04-03 11:00:00,39.8,23,0.0,989.5,11.4,14.3,118,118,11,3,4,2,94,40.0,0.0,39.4,0.0,35.6,0.0,27.1,0.0,40.0,0.0,39.23333333333333,0.0,34.858333333333334,0.0,32.7625,0.0,-0.2000000000000028,0.0,Madurai,39.5,0.0
2024-04-03 12:00:00,35.9,40,0.0,990.0,21.9,29.8,150,150,12,3,4,2,94,39.8,0.0,40.1,0.0,37.3,0.0,26.7,0.0,36.7,0.0,39.0,0.0,35.625,0.0,32.729166666666664,0.0,-3.899999999999999,0.0,Madurai,37.3,0.0
2024-04-03 13:00:00,35.0,40,0.0,991.2,18.0,27.3,144,143,13,3,4,2,94,35.9,0.0,40.0,0.0,38.8,0.0,27.5,0.0,36.1,0.0,38.36666666666667,0.0,36.25,0.0,32.68333333333333,0.0,-0.8999999999999986,0.0,Madurai,35.9,0.0
2024-04-03 14:00:00,32.3,53,0.0,992.5,16.5,25.0,157,157,14,3,4,2,94,35.0,0.0,39.8,0.0,39.4,0.0,28.8,0.0,33.8,0.0,37.18333333333333,0.0,36.54166666666666,0.0,32.62083333333333,0.0,-2.700000000000003,0.0,Madurai,34.6,0.0
2024-04-03 15:00:00,31.6,59,0.0,993.1,12.7,20.0,154,155,15,3,4,2,94,32.3,0.0,35.9,0.0,40.1,0.0,30.9,0.0,31.7,0.0,35.766666666666666,0.0,36.6,0.0,32.61666666666667,0.0,-0.6999999999999957,0.0,Madurai,32.5,0.0
2024-04-03 16:00:00,30.1,67,0.0,994.0,10.6,15.3,171,170,16,3,4,2,94,31.6,0.0,35.0,0.0,40.0,0.0,33.4,0.0,30.9,0.0,34.11666666666667,0.0,36.325,0.0,32.583333333333336,0.0,-1.5,0.0,Madurai,31.5,0.0
2024-04-03 17:00:00,29.3,69,0.0,994.8,8.6,13.0,177,180,17,3,4,2,94,30.1,0.0,32.3,0.0,39.8,0.0,35.6,0.0,30.2,0.0,32.36666666666667,0.0,35.8,0.0,32.545833333333334,0.0,-0.8000000000000007,0.0,Madurai,30.6,0.0
2024-04-03 18:00:00,28.8,72,0.0,994.8,6.1,9.8,186,183,18,3,4,2,94,29.3,0.0,31.6,0.0,35.9,0.0,37.3,0.0,29.4,0.0,31.183333333333337,0.0,35.09166666666666,0.0,32.520833333333336,0.0,-0.5,0.0,Madurai,29.4,0.0
2024-04-03 19:00:00,28.3,75,0.0,994.4,5.2,10.1,176,155,19,3,4,2,94,28.8,0.0,30.1,0.0,35.0,0.0,38.8,0.0,28.8,0.0,30.066666666666663,0.0,34.21666666666667,0.0,32.5,0.0,-0.5,0.0,Madurai,28.4,0.0
2024-04-03 20:00:00,27.8,79,0.0,994.0,4.3,9.4,176,156,20,3,4,2,94,28.3,0.0,29.3,0.0,32.3,0.0,39.4,0.0,28.3,0.0,29.316666666666663,0.0,33.25,0.0,32.479166666666664,0.0,-0.5,0.0,Madurai,27.7,0.0
2024-04-03 21:00:00,27.3,82,0.0,993.6,2.6,8.0,185,164,21,3,4,2,94,27.8,0.0,28.8,0.0,31.6,0.0,40.1,0.0,27.6,0.0,28.600000000000005,0.0,32.18333333333334,0.0,32.46666666666667,0.0,-0.5,0.0,Madurai,27.2,0.0
2024-04-03 22:00:00,27.0,83,0.0,993.5,3.6,6.4,196,174,22,3,4,2,94,27.3,0.0,28.3,0.0,30.1,0.0,40.0,0.0,27.4,0.0,28.08333333333333,0.0,31.100000000000005,0.0,32.45,0.0,-0.3000000000000007,0.0,Madurai,27.3,0.0
2024-04-03 23:00:00,26.9,84,0.0,993.5,3.2,6.0,197,180,23,3,4,2,94,27.0,0.0,27.8,0.0,29.3,0.0,39.8,0.0,27.1,0.0,27.683333333333334,0.0,30.025,0.0,32.44166666666667,0.0,-0.1000000000000014,0.0,Madurai,26.9,0.0
2024-04-04 00:00:00,26.2,87,0.0,993.8,3.1,5.1,184,135,0,4,4,3,95,26.9,0.0,27.3,0.0,28.8,0.0,35.9,0.0,26.7,0.0,27.25,0.0,29.216666666666665,0.0,32.420833333333334,0.0,-0.6999999999999993,0.0,Madurai,26.8,0.0
2024-04-04 01:00:00,27.1,86,0.0,994.4,2.4,3.8,131,63,1,4,4,3,95,26.2,0.0,27.0,0.0,28.3,0.0,35.0,0.0,27.5,0.0,27.05,0.0,28.558333333333337,0.0,32.40416666666666,0.0,0.9000000000000021,0.0,Madurai,27.0,0.2
2024-04-04 02:00:00,28.8,76,0.0,995.2,1.5,1.8,101,76,2,4,4,3,95,27.1,0.0,26.9,0.0,27.8,0.0,32.3,0.0,28.8,0.0,27.21666666666667,0.0,28.26666666666667,0.0,32.40416666666667,0.0,1.6999999999999993,0.0,Madurai,27.9,0.0
2024-04-04 03:00:00,31.3,61,0.0,996.1,4.3,5.4,138,132,3,4,4,3,95,28.8,0.0,26.2,0.0,27.3,0.0,31.6,0.0,30.9,0.0,27.88333333333333,0.0,28.241666666666664,0.0,32.420833333333334,0.0,2.5,0.0,Madurai,30.1,0.0
2024-04-04 04:00:00,33.8,47,0.0,996.2,5.2,6.3,149,146,4,4,4,3,95,31.3,0.0,27.1,0.0,27.0,0.0,30.1,0.0,33.4,0.0,29.016666666666666,0.0,28.55,0.0,32.4375,0.0,2.4999999999999964,0.0,Madurai,32.5,0.0
2024-04-04 05:00:00,36.0,36,0.0,995.6,4.7,5.6,117,113,5,4,4,3,95,33.8,0.0,28.8,0.0,26.9,0.0,29.3,0.0,35.6,0.0,30.53333333333333,0.0,29.10833333333333,0.0,32.45416666666667,0.0,2.200000000000003,0.0,Madurai,34.8,0.0
2024-04-04 06:00:00,37.6,31,0.0,994.7,6.5,8.4,97,96,6,4,4,3,95,36.0,0.0,31.3,0.0,26.2,0.0,28.8,0.0,37.3,0.0,32.43333333333333,0.0,29.84166666666667,0.0,32.46666666666666,0.0,1.6000000000000014,0.0,Madurai,36.6,0.0
2024-04-04 07:00:00,38.7,28,0.0,993.6,7.3,9.1,97,99,7,4,4,3,95,37.6,0.0,33.8,0.0,27.1,0.0,28.3,0.0,38.8,0.0,34.36666666666667,0.0,30.70833333333333,0.0,32.4625,0.0,1.1000000000000014,0.0,Madurai,37.8,0.0
2024-04-04 08:00:00,39.5,27,0.0,992.4,10.5,13.0,96,96,8,4,4,3,95,38.7,0.0,36.0,0.0,28.8,0.0,27.8,0.0,39.4,0.0,36.15,0.0,31.683333333333334,0.0,32.46666666666667,0.0,0.7999999999999972,0.0,Madurai,38.7,0.0
2024-04-04 09:00:00,39.3,27,0.0,991.4,13.9,17.6,101,100,9,4,4,3,95,39.5,0.0,37.6,0.0,31.3,0.0,27.3,0.0,40.1,0.0,37.48333333333333,0.0,32.68333333333333,0.0,32.43333333333333,0.0,-0.2000000000000028,0.0,Madurai,39.1,0.0
2024-04-04 10:00:00,38.3,29,0.0,990.8,14.8,18.8,102,103,10,4,4,3,95,39.3,0.0,38.7,0.0,33.8,0.0,27.0,0.0,40.0,0.0,38.23333333333333,0.0,33.625,0.0,32.362500000000004,0.0,-1.0,0.0,Madurai,39.2,0.0
2024-04-04 11:00:00,37.8,31,0.0,990.8,14.1,18.1,95,94,11,4,4,3,95,38.3,0.0,39.5,0.0,36.0,0.0,26.9,0.0,39.8,0.0,38.53333333333333,0.0,34.53333333333333,0.0,32.27916666666666,0.0,-0.5,0.0,Madurai,38.6,0.0
2024-04-04 12:00:00,36.3,36,0.0,991.3,13.0,16.7,109,109,12,4,4,3,95,37.8,0.0,39.3,0.0,37.6,0.0,26.2,0.0,35.9,0.0,38.31666666666666,0.0,35.375,0.0,32.29583333333333,0.0,-1.5,0.0,Madurai,37.2,0.0
2024-04-04 13:00:00,35.4,40,0.0,991.8,10.5,14.8,94,94,13,4,4,3,95,36.3,0.0,38.3,0.0,38.7,0.0,27.1,0.0,35.0,0.0,37.766666666666666,0.0,36.06666666666666,0.0,32.3125,0.0,-0.8999999999999986,0.0,Madurai,34.4,0.0
2024-04-04 14:00:00,34.6,41,0.0,992.8,8.2,14.3,118,119,14,4,4,3,95,35.4,0.0,37.8,0.0,39.5,0.0,28.8,0.0,32.3,0.0,36.95,0.0,36.55,0.0,32.40833333333333,0.0,-0.7999999999999972,0.0,Madurai,33.2,0.0
2024-04-04 15:00:00,33.9,43,0.0,993.8,14.7,23.5,148,144,15,4,4,3,95,34.6,0.0,36.3,0.0,39.3,0.0,31.3,0.0,31.6,0.0,36.05,0.0,36.766666666666666,0.0,32.50416666666667,0.0,-0.7000000000000028,0.0,Madurai,31.7,0.0
2024-04-04 16:00:00,30.6,66,0.0,994.8,14.2,21.3,158,156,16,4,4,3,95,33.9,0.0,35.4,0.0,38.3,0.0,33.8,0.0,30.1,0.0,34.76666666666667,0.0,36.5,0.0,32.525,0.0,-3.299999999999997,0.0,Madurai,30.2,0.0
2024-04-04 17:00:00,29.9,68,0.0,995.6,8.8,13.3,161,161,17,4,4,3,95,30.6,0.0,34.6,0.0,37.8,0.0,36.0,0.0,29.3,0.0,33.45,0.0,35.99166666666667,0.0,32.550000000000004,0.0,-0.7000000000000028,0.0,Madurai,29.0,0.0
2024-04-04 18:00:00,29.4,71,0.0,995.4,5.8,8.7,175,176,18,4,4,3,95,29.9,0.0,33.9,0.0,36.3,0.0,37.6,0.0,28.8,0.0,32.3,0.0,35.30833333333333,0.0,32.575,0.0,-0.5,0.0,Madurai,28.3,0.0
2024-04-04 19:00:00,29.0,74,0.0,995.1,5.9,8.7,197,194,19,4,4,3,95,29.4,0.0,30.6,0.0,35.4,0.0,38.7,0.0,28.3,0.0,31.23333333333333,0.0,34.5,0.0,32.604166666666664,0.0,-0.3999999999999986,0.0,Madurai,27.9,0.0
2024-04-04 20:00:00,28.6,76,0.0,994.4,5.8,9.7,184,173,20,4,4,3,95,29.0,0.0,29.9,0.0,34.6,0.0,39.5,0.0,27.8,0.0,30.23333333333333,0.0,33.59166666666666,0.0,32.6375,0.0,-0.3999999999999986,0.0,Madurai,27.4,0.0
2024-04-04 21:00:00,28.1,79,0.0,993.6,3.2,7.6,177,153,21,4,4,3,95,28.6,0.0,29.4,0.0,33.9,0.0,39.3,0.0,27.3,0.0,29.26666666666667,0.0,32.65833333333333,0.0,32.67083333333333,0.0,-0.5,0.0,Madurai,26.9,0.0
2024-04-04 22:00:00,27.4,82,0.0,993.2,3.1,6.1,177,126,22,4,4,3,95,28.1,0.0,29.0,0.0,30.6,0.0,38.3,0.0,27.0,0.0,28.73333333333333,0.0,31.75,0.0,32.6875,0.0,-0.7000000000000028,0.0,Madurai,26.4,0.0
2024-04-04 23:00:00,27.5,81,0.0,993.4,1.1,3.9,214,108,23,4,4,3,95,27.4,0.0,28.6,0.0,29.9,0.0,37.8,0.0,26.9,0.0,28.33333333333333,0.0,30.891666666666666,0.0,32.7125,0.0,0.1000000000000014,0.0,Madurai,26.1,0.0
2024-04-05 00:00:00,26.8,84,0.0,993.6,2.8,5.2,258,320,0,5,4,4,96,27.5,0.0,28.1,0.0,29.4,0.0,36.3,0.0,26.2,0.0,27.9,0.0,30.1,0.0,32.7375,0.0,-0.6999999999999993,0.0,Madurai,25.8,0.0
2024-04-05 01:00:00,27.5,80,0.0,994.1,2.6,2.3,342,16,1,5,4,4,96,26.8,0.0,27.4,0.0,29.0,0.0,35.4,0.0,27.1,0.0,27.65,0.0,29.441666666666663,0.0,32.75416666666667,0.0,0.6999999999999993,0.0,Madurai,26.1,0.0
2024-04-05 02:00:00,29.7,70,0.0,995.1,1.5,2.4,243,225,2,5,4,4,96,27.5,0.0,27.5,0.0,28.6,0.0,34.6,0.0,28.8,0.0,27.83333333333333,0.0,29.03333333333333,0.0,32.791666666666664,0.0,2.2,0.0,Madurai,27.6,0.0
2024-04-05 03:00:00,32.1,57,0.0,995.4,2.8,3.6,233,230,3,5,4,4,96,29.7,0.0,26.8,0.0,28.1,0.0,33.9,0.0,31.3,0.0,28.5,0.0,28.883333333333336,0.0,32.825,0.0,2.400000000000002,0.0,Madurai,30.1,0.0
