latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-14 19:00:00,22.2,97,0.0,1005.5,5.2,13.6,37,16,19,14,2,2,45,22.3,0.0,23.3,0.0,27.1,0.0,32.1,0.0,24.3,0.0,23.416666666666668,0.0,27.20833333333333,0.0,26.541666666666668,0.6000000000000001,-0.1000000000000014,0.0,Kanchipuram,23.1,0.0
2024-02-14 20:00:00,22.4,98,0.0,1005.0,6.1,13.9,25,360,20,14,2,2,45,22.2,0.0,22.6,0.0,25.7,0.0,32.8,0.0,23.9,0.0,22.866666666666664,0.0,26.34166666666667,0.0,26.479166666666668,0.6000000000000001,0.1999999999999993,0.0,Kanchipuram,22.6,0.0
2024-02-14 21:00:00,22.3,99,0.0,1004.4,4.7,11.8,23,356,21,14,2,2,45,22.4,0.0,22.3,0.0,24.4,0.0,32.9,0.0,23.5,0.0,22.516666666666666,0.0,25.45833333333333,0.0,26.429166666666664,0.6000000000000001,-0.0999999999999978,0.0,Kanchipuram,21.9,0.0
2024-02-14 22:00:00,22.5,99,0.0,1003.9,4.9,11.1,13,343,22,14,2,2,45,22.3,0.0,22.2,0.0,23.3,0.0,32.3,0.0,23.2,0.0,22.383333333333336,0.0,24.641666666666666,0.0,26.399999999999995,0.6000000000000001,0.1999999999999993,0.0,Kanchipuram,21.8,0.0
2024-02-14 23:00:00,22.5,98,0.0,1003.8,5.7,12.6,358,342,23,14,2,2,45,22.5,0.0,22.4,0.0,22.6,0.0,31.2,0.0,23.0,0.0,22.36666666666667,0.0,23.916666666666668,0.0,26.379166666666663,0.6000000000000001,0.0,0.0,Kanchipuram,21.2,0.0
2024-02-15 00:00:00,23.1,96,0.0,1004.3,7.3,12.6,358,351,0,15,2,3,46,22.5,0.0,22.3,0.0,22.3,0.0,29.7,0.0,22.8,0.0,22.5,0.0,23.366666666666664,0.0,26.391666666666666,0.6000000000000001,0.6000000000000014,0.0,Kanchipuram,20.8,0.0
2024-02-15 01:00:00,23.5,95,0.0,1005.2,6.6,14.2,351,347,1,15,2,3,46,23.1,0.0,22.5,0.0,22.2,0.0,27.1,0.0,23.4,0.0,22.71666666666667,0.0,23.066666666666663,0.0,26.39583333333333,0.6000000000000001,0.3999999999999986,0.0,Kanchipuram,22.6,0.0
2024-02-15 02:00:00,23.8,92,0.0,1006.2,7.3,13.7,357,351,2,15,2,3,46,23.5,0.0,22.5,0.0,22.4,0.0,25.7,0.0,24.3,0.1,22.95,0.0,22.90833333333333,0.0,26.375,0.5,0.3000000000000007,0.0,Kanchipuram,24.0,0.0
2024-02-15 03:00:00,25.6,83,0.0,1006.9,12.7,16.6,13,15,3,15,2,3,46,23.8,0.0,23.1,0.0,22.3,0.0,24.4,0.0,26.0,0.0,23.5,0.0,23.008333333333336,0.0,26.35833333333333,0.5,1.8000000000000007,0.0,Kanchipuram,26.3,0.0
2024-02-15 04:00:00,27.3,72,0.0,1007.3,13.2,17.3,36,35,4,15,2,3,46,25.6,0.0,23.5,0.0,22.5,0.0,23.3,0.0,27.9,0.4,24.3,0.0,23.34166666666667,0.0,26.33333333333333,0.1,1.6999999999999993,0.0,Kanchipuram,28.3,0.0
2024-02-15 05:00:00,29.3,60,0.0,1007.4,13.2,17.1,55,55,5,15,2,3,46,27.3,0.0,23.8,0.0,22.5,0.0,22.6,0.0,29.4,0.1,25.433333333333337,0.0,23.899999999999995,0.0,26.329166666666666,0.0,2.0,0.0,Kanchipuram,30.0,0.0
2024-02-15 06:00:00,31.1,51,0.0,1006.4,12.1,15.6,67,67,6,15,2,3,46,29.3,0.0,25.6,0.0,23.1,0.0,22.3,0.0,31.0,0.0,26.76666666666667,0.0,24.633333333333336,0.0,26.33333333333333,0.0,1.8000000000000007,0.0,Kanchipuram,31.5,0.0
2024-02-15 07:00:00,32.0,42,0.0,1005.3,13.1,16.9,74,74,7,15,2,3,46,31.1,0.0,27.3,0.0,23.5,0.0,22.2,0.0,32.1,0.0,28.183333333333337,0.0,25.45,0.0,26.329166666666666,0.0,0.8999999999999986,0.0,Kanchipuram,32.7,0.0
2024-02-15 08:00:00,32.6,38,0.0,1004.0,14.3,18.7,79,78,8,15,2,3,46,32.0,0.0,29.3,0.0,23.8,0.0,22.4,0.0,32.8,0.0,29.65,0.0,26.3,0.0,26.320833333333336,0.0,0.6000000000000014,0.0,Kanchipuram,33.5,0.0
2024-02-15 09:00:00,32.5,37,0.0,1003.0,15.7,20.5,79,79,9,15,2,3,46,32.6,0.0,31.1,0.0,25.6,0.0,22.3,0.0,32.9,0.0,30.8,0.0,27.15,0.0,26.30416666666667,0.0,-0.1000000000000014,0.0,Kanchipuram,33.8,0.0
2024-02-15 10:00:00,32.0,39,0.0,1002.6,16.4,21.5,80,81,10,15,2,3,46,32.5,0.0,32.0,0.0,27.3,0.0,22.5,0.0,32.3,0.0,31.58333333333333,0.0,27.941666666666663,0.0,26.291666666666668,0.0,-0.5,0.0,Kanchipuram,33.5,0.0
2024-02-15 11:00:00,30.9,41,0.0,1003.0,17.2,22.7,79,79,11,15,2,3,46,32.0,0.0,32.6,0.0,29.3,0.0,22.5,0.0,31.2,0.0,31.85,0.0,28.641666666666666,0.0,26.27916666666667,0.0,-1.1000000000000014,0.0,Kanchipuram,32.3,0.0
2024-02-15 12:00:00,29.3,46,0.0,1003.4,15.4,22.0,79,79,12,15,2,3,46,30.9,0.0,32.5,0.0,31.1,0.0,23.1,0.0,29.7,0.0,31.55,0.0,29.15833333333333,0.0,26.2625,0.0,-1.599999999999998,0.0,Kanchipuram,30.8,0.0
2024-02-15 13:00:00,27.5,63,0.0,1003.9,11.7,21.1,81,81,13,15,2,3,46,29.3,0.0,32.0,0.0,32.0,0.0,23.5,0.0,27.1,0.0,30.8,0.0,29.49166666666667,0.0,26.279166666666665,0.0,-1.8000000000000007,0.0,Kanchipuram,29.3,0.0
2024-02-15 14:00:00,26.2,72,0.0,1004.9,12.1,22.2,77,78,14,15,2,3,46,27.5,0.0,30.9,0.0,32.6,0.0,23.8,0.0,25.7,0.0,29.73333333333333,0.0,29.691666666666663,0.0,26.3,0.0,-1.3000000000000007,0.0,Kanchipuram,27.5,0.0
2024-02-15 15:00:00,25.3,79,0.0,1005.7,10.2,19.8,71,72,15,15,2,3,46,26.2,0.0,29.3,0.0,32.5,0.0,25.6,0.0,24.4,0.0,28.53333333333333,0.0,29.666666666666668,0.0,26.337499999999995,0.0,-0.8999999999999986,0.0,Kanchipuram,26.2,0.0
2024-02-15 16:00:00,24.6,84,0.0,1006.0,8.4,17.9,62,59,16,15,2,3,46,25.3,0.0,27.5,0.0,32.0,0.0,27.3,0.0,23.3,0.0,27.3,0.0,29.441666666666663,0.0,26.391666666666666,0.0,-0.6999999999999993,0.0,Kanchipuram,25.3,0.0
2024-02-15 17:00:00,23.9,89,0.0,1006.2,7.4,16.6,51,43,17,15,2,3,46,24.6,0.0,26.2,0.0,30.9,0.0,29.3,0.0,22.6,0.0,26.13333333333333,0.0,28.991666666666664,0.0,26.44583333333333,0.0,-0.7000000000000028,0.0,Kanchipuram,24.4,0.0
2024-02-15 18:00:00,23.1,94,0.0,1006.2,6.8,15.6,38,25,18,15,2,3,46,23.9,0.0,25.3,0.0,29.3,0.0,31.1,0.0,22.3,0.0,25.1,0.0,28.325000000000003,0.0,26.479166666666668,0.0,-0.7999999999999972,0.0,Kanchipuram,23.7,0.0
2024-02-15 19:00:00,22.7,96,0.0,1005.8,7.1,16.3,35,24,19,15,2,3,46,23.1,0.0,24.6,0.0,27.5,0.0,32.0,0.0,22.2,0.0,24.3,0.0,27.55,0.0,26.5,0.0,-0.4000000000000021,0.0,Kanchipuram,23.2,0.0
2024-02-15 20:00:00,22.4,97,0.0,1005.3,6.4,15.6,29,16,20,15,2,3,46,22.7,0.0,23.9,0.0,26.2,0.0,32.6,0.0,22.4,0.0,23.666666666666668,0.0,26.7,0.0,26.5,0.0,-0.3000000000000007,0.0,Kanchipuram,23.1,0.0
2024-02-15 21:00:00,22.1,98,0.0,1004.8,6.1,14.5,23,3,21,15,2,3,46,22.4,0.0,23.1,0.0,25.3,0.0,32.5,0.0,22.3,0.0,23.133333333333336,0.0,25.83333333333333,0.0,26.49166666666667,0.0,-0.2999999999999971,0.0,Kanchipuram,23.0,0.0
2024-02-15 22:00:00,22.0,98,0.0,1004.4,6.2,14.3,18,353,22,15,2,3,46,22.1,0.0,22.7,0.0,24.6,0.0,32.0,0.0,22.5,0.0,22.7,0.0,25.0,0.0,26.47083333333333,0.0,-0.1000000000000014,0.0,Kanchipuram,23.2,0.0
2024-02-15 23:00:00,21.8,99,0.0,1004.3,6.6,14.3,10,347,23,15,2,3,46,22.0,0.0,22.4,0.0,23.9,0.0,30.9,0.0,22.5,0.0,22.35,0.0,24.24166666666667,0.0,26.441666666666663,0.0,-0.1999999999999993,0.0,Kanchipuram,23.1,0.0
2024-02-16 00:00:00,21.7,99,0.0,1004.8,5.9,14.1,6,346,0,16,2,4,47,21.8,0.0,22.1,0.0,23.1,0.0,29.3,0.0,23.1,0.0,22.116666666666664,0.0,23.60833333333333,0.0,26.383333333333336,0.0,-0.1000000000000014,0.0,Kanchipuram,23.5,0.0
2024-02-16 01:00:00,22.6,97,0.0,1005.5,5.8,14.2,9,356,1,16,2,4,47,21.7,0.0,22.0,0.0,22.7,0.0,27.5,0.0,23.5,0.0,22.1,0.0,23.2,0.0,26.34583333333333,0.0,0.9000000000000021,0.0,Kanchipuram,23.6,0.0
2024-02-16 02:00:00,23.9,91,0.0,1006.5,7.3,15.0,10,349,2,16,2,4,47,22.6,0.0,21.8,0.0,22.4,0.0,26.2,0.0,23.8,0.0,22.35,0.0,23.008333333333336,0.0,26.35,0.0,1.2999999999999972,0.0,Kanchipuram,24.9,0.0
2024-02-16 03:00:00,26.0,79,0.0,1007.4,8.3,11.7,9,5,3,16,2,4,47,23.9,0.0,21.7,0.0,22.1,0.0,25.3,0.0,25.6,0.0,23.0,0.0,23.066666666666663,0.0,26.36666666666667,0.0,2.1000000000000014,0.0,Kanchipuram,26.6,0.0
2024-02-16 04:00:00,28.3,67,0.0,1007.8,13.0,17.1,49,48,4,16,2,4,47,26.0,0.0,22.6,0.0,22.0,0.0,24.6,0.0,27.3,0.0,24.05,0.0,23.375,0.0,26.40833333333333,0.0,2.3000000000000007,0.0,Kanchipuram,28.4,0.0
2024-02-16 05:00:00,29.9,57,0.0,1007.8,11.7,15.1,57,56,5,16,2,4,47,28.3,0.0,23.9,0.0,21.8,0.0,23.9,0.0,29.3,0.0,25.4,0.0,23.875,0.0,26.433333333333334,0.0,1.599999999999998,0.0,Kanchipuram,30.3,0.0
2024-02-16 06:00:00,31.6,49,0.0,1006.7,13.0,16.7,71,71,6,16,2,4,47,29.9,0.0,26.0,0.0,21.7,0.0,23.1,0.0,31.1,0.0,27.05,0.0,24.58333333333333,0.0,26.454166666666666,0.0,1.7000000000000028,0.0,Kanchipuram,32.1,0.0
2024-02-16 07:00:00,32.8,42,0.0,1005.5,13.8,17.9,75,75,7,16,2,4,47,31.6,0.0,28.3,0.0,22.6,0.0,22.7,0.0,32.0,0.0,28.75,0.0,25.425,0.0,26.4875,0.0,1.1999999999999955,0.0,Kanchipuram,33.3,0.0
2024-02-16 08:00:00,33.3,38,0.0,1004.4,15.4,19.8,78,79,8,16,2,4,47,32.8,0.0,29.9,0.0,23.9,0.0,22.4,0.0,32.6,0.0,30.316666666666663,0.0,26.33333333333333,0.0,26.516666666666666,0.0,0.5,0.0,Kanchipuram,34.0,0.0
2024-02-16 09:00:00,33.2,36,0.0,1003.5,16.4,21.1,81,81,9,16,2,4,47,33.3,0.0,31.6,0.0,26.0,0.0,22.1,0.0,32.5,0.0,31.516666666666666,0.0,27.258333333333336,0.0,26.54583333333333,0.0,-0.0999999999999943,0.0,Kanchipuram,34.3,0.0
2024-02-16 10:00:00,32.6,35,0.0,1003.0,17.1,22.6,81,82,10,16,2,4,47,33.2,0.0,32.8,0.0,28.3,0.0,22.0,0.0,32.0,0.0,32.233333333333334,0.0,28.141666666666666,0.0,26.57083333333333,0.0,-0.6000000000000014,0.0,Kanchipuram,34.2,0.0
2024-02-16 11:00:00,31.6,35,0.0,1003.1,16.9,22.4,79,79,11,16,2,4,47,32.6,0.0,33.3,0.0,29.9,0.0,21.8,0.0,30.9,0.0,32.516666666666666,0.0,28.95833333333333,0.0,26.6,0.0,-1.0,0.0,Kanchipuram,34.2,0.0
2024-02-16 12:00:00,30.1,38,0.0,1003.5,14.6,22.6,73,74,12,16,2,4,47,31.6,0.0,33.2,0.0,31.6,0.0,21.7,0.0,29.3,0.0,32.266666666666666,0.0,29.65833333333333,0.0,26.633333333333336,0.0,-1.5,0.0,Kanchipuram,33.0,0.0
2024-02-16 13:00:00,28.2,47,0.0,1004.2,12.0,22.5,74,74,13,16,2,4,47,30.1,0.0,32.6,0.0,32.8,0.0,22.6,0.0,27.5,0.0,31.500000000000004,0.0,30.125,0.0,26.662500000000005,0.0,-1.900000000000002,0.0,Kanchipuram,30.2,0.0
2024-02-16 14:00:00,26.7,56,0.0,1005.0,10.6,21.7,71,72,14,16,2,4,47,28.2,0.0,31.6,0.0,33.3,0.0,23.9,0.0,26.2,0.0,30.4,0.0,30.35833333333333,0.0,26.683333333333334,0.0,-1.5,0.0,Kanchipuram,28.5,0.0
2024-02-16 15:00:00,25.3,68,0.0,1005.8,9.7,20.6,63,63,15,16,2,4,47,26.7,0.0,30.1,0.0,33.2,0.0,26.0,0.0,25.3,0.0,29.08333333333333,0.0,30.3,0.0,26.683333333333337,0.0,-1.3999999999999986,0.0,Kanchipuram,26.8,0.0
2024-02-16 16:00:00,24.4,79,0.0,1006.2,8.7,19.5,51,52,16,16,2,4,47,25.3,0.0,28.2,0.0,32.6,0.0,28.3,0.0,24.6,0.0,27.716666666666665,0.0,29.975,0.0,26.675,0.0,-0.9000000000000021,0.0,Kanchipuram,25.7,0.0
2024-02-16 17:00:00,23.7,87,0.0,1006.4,8.5,19.4,40,36,17,16,2,4,47,24.4,0.0,26.7,0.0,31.6,0.0,29.9,0.0,23.9,0.0,26.4,0.0,29.45833333333333,0.0,26.666666666666668,0.0,-0.6999999999999993,0.0,Kanchipuram,25.0,0.0
2024-02-16 18:00:00,23.1,94,0.0,1006.0,8.0,18.6,36,27,18,16,2,4,47,23.7,0.0,25.3,0.0,30.1,0.0,31.6,0.0,23.1,0.0,25.23333333333333,0.0,28.75,0.0,26.666666666666668,0.0,-0.5999999999999979,0.0,Kanchipuram,24.4,0.0
2024-02-16 19:00:00,22.7,96,0.0,1005.6,7.4,17.7,33,23,19,16,2,4,47,23.1,0.0,24.4,0.0,28.2,0.0,32.8,0.0,22.7,0.0,24.316666666666663,0.0,27.90833333333333,0.0,26.666666666666668,0.0,-0.4000000000000021,0.0,Kanchipuram,24.0,0.0
2024-02-16 20:00:00,22.5,98,0.0,1004.8,7.4,17.2,26,14,20,16,2,4,47,22.7,0.0,23.7,0.0,26.7,0.0,33.3,0.0,22.4,0.0,23.616666666666664,0.0,27.008333333333336,0.0,26.67083333333333,0.0,-0.1999999999999993,0.0,Kanchipuram,23.8,0.0
2024-02-16 21:00:00,22.3,98,0.0,1004.1,7.2,16.9,20,6,21,16,2,4,47,22.5,0.0,23.1,0.0,25.3,0.0,33.2,0.0,22.1,0.0,23.116666666666664,0.0,26.1,0.0,26.679166666666664,0.0,-0.1999999999999993,0.0,Kanchipuram,23.7,0.0
2024-02-16 22:00:00,22.1,98,0.0,1003.6,7.2,16.2,13,357,22,16,2,4,47,22.3,0.0,22.7,0.0,24.4,0.0,32.6,0.0,22.0,0.0,22.73333333333333,0.0,25.225000000000005,0.0,26.683333333333334,0.0,-0.1999999999999993,0.0,Kanchipuram,24.4,0.0
2024-02-16 23:00:00,21.8,99,0.0,1003.4,6.6,15.6,8,351,23,16,2,4,47,22.1,0.0,22.5,0.0,23.7,0.0,31.6,0.0,21.8,0.0,22.416666666666668,0.0,24.40833333333333,0.0,26.683333333333334,0.0,-0.3000000000000007,0.0,Kanchipuram,24.8,0.0
2024-02-17 00:00:00,21.4,99,0.0,1003.5,5.7,13.7,5,342,0,17,2,5,48,21.8,0.0,22.3,0.0,23.1,0.0,30.1,0.0,21.7,0.0,22.133333333333336,0.0,23.683333333333334,0.0,26.67083333333333,0.0,-0.4000000000000021,0.0,Kanchipuram,25.0,0.0
2024-02-17 01:00:00,21.8,96,0.0,1004.5,6.2,14.2,339,324,1,17,2,5,48,21.4,0.0,22.1,0.0,22.7,0.0,28.2,0.0,22.6,0.0,21.98333333333333,0.0,23.15,0.0,26.6375,0.0,0.4000000000000021,0.0,Kanchipuram,25.5,0.0
2024-02-17 02:00:00,22.9,90,0.0,1005.3,6.8,13.6,349,335,2,17,2,5,48,21.8,0.0,21.8,0.0,22.5,0.0,26.7,0.0,23.9,0.0,22.05,0.0,22.83333333333333,0.0,26.59583333333333,0.0,1.099999999999998,0.0,Kanchipuram,26.1,0.0
2024-02-17 03:00:00,25.4,80,0.0,1006.0,7.6,11.2,2,357,3,17,2,5,48,22.9,0.0,21.4,0.0,22.3,0.0,25.3,0.0,26.0,0.0,22.566666666666663,0.0,22.841666666666665,0.0,26.57083333333333,0.0,2.5,0.0,Kanchipuram,27.6,0.0
2024-02-17 04:00:00,27.9,69,0.0,1006.6,12.4,16.0,36,36,4,17,2,5,48,25.4,0.0,21.8,0.0,22.1,0.0,24.4,0.0,28.3,0.0,23.53333333333333,0.0,23.133333333333336,0.0,26.55416666666667,0.0,2.5,0.0,Kanchipuram,29.3,0.0
2024-02-17 05:00:00,29.7,59,0.0,1006.2,11.5,15.0,42,41,5,17,2,5,48,27.9,0.0,22.9,0.0,21.8,0.0,23.7,0.0,29.9,0.0,24.85,0.0,23.63333333333333,0.0,26.54583333333333,0.0,1.8000000000000007,0.0,Kanchipuram,31.2,0.0
2024-02-17 06:00:00,31.2,49,0.0,1005.1,11.8,14.9,53,52,6,17,2,5,48,29.7,0.0,25.4,0.0,21.4,0.0,23.1,0.0,31.6,0.0,26.48333333333333,0.0,24.308333333333337,0.0,26.52916666666667,0.0,1.5,0.0,Kanchipuram,32.7,0.0
2024-02-17 07:00:00,32.4,44,0.0,1003.9,12.2,15.4,57,56,7,17,2,5,48,31.2,0.0,27.9,0.0,21.8,0.0,22.7,0.0,32.8,0.0,28.25,0.0,25.116666666666664,0.0,26.5125,0.0,1.1999999999999993,0.0,Kanchipuram,33.5,0.1
2024-02-17 08:00:00,33.2,38,0.0,1002.4,12.2,15.8,63,62,8,17,2,5,48,32.4,0.0,29.7,0.0,22.9,0.0,22.5,0.0,33.3,0.0,29.96666666666667,0.0,26.00833333333333,0.0,26.508333333333336,0.0,0.8000000000000043,0.0,Kanchipuram,33.8,0.0
2024-02-17 09:00:00,33.5,33,0.0,1001.5,14.0,17.8,72,72,9,17,2,5,48,33.2,0.0,31.2,0.0,25.4,0.0,22.3,0.0,33.2,0.0,31.316666666666663,0.0,26.941666666666663,0.0,26.52083333333333,0.0,0.2999999999999971,0.0,Kanchipuram,34.2,0.7
2024-02-17 10:00:00,33.1,30,0.0,1001.0,15.3,20.1,80,81,10,17,2,5,48,33.5,0.0,32.4,0.0,27.9,0.0,22.1,0.0,32.6,0.0,32.18333333333333,0.0,27.85833333333333,0.0,26.541666666666668,0.0,-0.3999999999999986,0.0,Kanchipuram,34.2,0.4
2024-02-17 11:00:00,32.1,30,0.0,1001.3,15.5,21.0,85,86,11,17,2,5,48,33.1,0.0,33.2,0.0,29.7,0.0,21.8,0.0,31.6,0.0,32.583333333333336,0.0,28.71666666666667,0.0,26.5625,0.0,-1.0,0.0,Kanchipuram,32.9,0.0
2024-02-17 12:00:00,30.4,34,0.0,1001.9,13.3,21.2,89,90,12,17,2,5,48,32.1,0.0,33.5,0.0,31.2,0.0,21.4,0.0,30.1,0.0,32.45,0.0,29.46666666666667,0.0,26.575,0.0,-1.7000000000000028,0.0,Kanchipuram,30.1,0.0
2024-02-17 13:00:00,28.2,39,0.0,1002.3,11.0,22.9,77,79,13,17,2,5,48,30.4,0.0,33.1,0.0,32.4,0.0,21.8,0.0,28.2,0.0,31.750000000000004,0.0,30.0,0.0,26.575,0.0,-2.2,0.0,Kanchipuram,29.5,0.0
2024-02-17 14:00:00,26.5,53,0.0,1003.4,11.3,23.6,78,81,14,17,2,5,48,28.2,0.0,32.1,0.0,33.2,0.0,22.9,0.0,26.7,0.0,30.633333333333336,0.0,30.3,0.0,26.566666666666663,0.0,-1.6999999999999993,0.0,Kanchipuram,27.9,0.0
2024-02-17 15:00:00,25.2,69,0.0,1004.4,9.7,21.4,73,75,15,17,2,5,48,26.5,0.0,30.4,0.0,33.5,0.0,25.4,0.0,25.3,0.0,29.25,0.0,30.28333333333333,0.0,26.5625,0.0,-1.3000000000000007,0.0,Kanchipuram,26.9,0.0
2024-02-17 16:00:00,24.0,83,0.0,1004.8,7.9,18.3,70,74,16,17,2,5,48,25.2,0.0,28.2,0.0,33.1,0.0,27.9,0.0,24.4,0.0,27.73333333333333,0.0,29.95833333333333,0.0,26.54583333333333,0.0,-1.1999999999999993,0.0,Kanchipuram,26.4,0.0
2024-02-17 17:00:00,23.1,94,0.0,1005.1,6.3,16.1,70,66,17,17,2,5,48,24.0,0.0,26.5,0.0,32.1,0.0,29.7,0.0,23.7,0.0,26.23333333333333,0.0,29.40833333333333,0.0,26.52083333333333,0.0,-0.8999999999999986,0.0,Kanchipuram,25.9,0.0
2024-02-17 18:00:00,22.6,97,0.0,1004.8,5.2,14.5,67,56,18,17,2,5,48,23.1,0.0,25.2,0.0,30.4,0.0,31.2,0.0,23.1,0.0,24.933333333333337,0.0,28.691666666666663,0.0,26.5,0.0,-0.5,0.0,Kanchipuram,25.6,0.0
2024-02-17 19:00:00,21.8,100,0.0,1004.2,5.5,12.3,58,32,19,17,2,5,48,22.6,0.0,24.0,0.0,28.2,0.0,32.4,0.0,22.7,0.0,23.86666666666667,0.0,27.808333333333334,0.0,26.4625,0.0,-0.8000000000000007,0.0,Kanchipuram,25.3,0.0
2024-02-17 20:00:00,21.3,100,0.0,1003.4,5.5,9.5,37,349,20,17,2,5,48,21.8,0.0,23.1,0.0,26.5,0.0,33.2,0.0,22.5,0.0,23.0,0.0,26.816666666666663,0.0,26.4125,0.0,-0.5,0.0,Kanchipuram,25.1,0.0
2024-02-17 21:00:00,21.9,100,0.0,1002.7,4.5,8.8,12,331,21,17,2,5,48,21.3,0.0,22.6,0.0,25.2,0.0,33.5,0.0,22.3,0.0,22.45,0.0,25.850000000000005,0.0,26.39583333333333,0.0,0.5999999999999979,0.0,Kanchipuram,24.9,0.0
2024-02-17 22:00:00,22.6,99,0.0,1002.3,6.2,9.0,355,339,22,17,2,5,48,21.9,0.0,21.8,0.0,24.0,0.0,33.1,0.0,22.1,0.0,22.21666666666667,0.0,24.975,0.0,26.416666666666668,0.0,0.7000000000000028,0.0,Kanchipuram,24.7,0.0
2024-02-17 23:00:00,22.6,98,0.0,1002.2,6.1,8.1,13,360,23,17,2,5,48,22.6,0.0,21.3,0.0,23.1,0.0,32.1,0.0,21.8,0.0,22.133333333333336,0.0,24.183333333333337,0.0,26.450000000000003,0.0,0.0,0.0,Kanchipuram,24.5,0.0
2024-02-18 00:00:00,22.5,98,0.0,1002.6,4.3,6.4,27,24,0,18,2,6,49,22.6,0.0,21.9,0.0,22.6,0.0,30.4,0.0,21.4,0.0,22.116666666666664,0.0,23.525,0.0,26.495833333333334,0.0,-0.1000000000000014,0.0,Kanchipuram,24.4,0.0
2024-02-18 01:00:00,22.9,96,0.0,1003.6,4.7,5.8,338,328,1,18,2,6,49,22.5,0.0,22.6,0.0,21.8,0.0,28.2,0.0,21.8,0.0,22.3,0.0,23.08333333333333,0.0,26.541666666666668,0.0,0.3999999999999986,0.0,Kanchipuram,25.9,0.0
2024-02-18 02:00:00,23.2,94,0.0,1004.6,2.5,3.5,24,360,2,18,2,6,49,22.9,0.0,22.6,0.0,21.3,0.0,26.5,0.0,22.9,0.0,22.616666666666664,0.0,22.808333333333334,0.0,26.55416666666667,0.0,0.3000000000000007,0.0,Kanchipuram,26.6,0.0
2024-02-18 03:00:00,24.8,86,0.0,1005.2,4.5,5.5,79,76,3,18,2,6,49,23.2,0.0,22.5,0.0,21.9,0.0,25.2,0.0,25.4,0.0,23.1,0.0,22.775,0.0,26.52916666666667,0.0,1.6000000000000014,0.0,Kanchipuram,28.5,0.0
2024-02-18 04:00:00,27.1,72,0.0,1005.9,6.2,7.8,103,100,4,18,2,6,49,24.8,0.0,22.9,0.0,22.6,0.0,24.0,0.0,27.9,0.0,23.850000000000005,0.0,23.03333333333333,0.0,26.495833333333334,0.0,2.3000000000000007,0.0,Kanchipuram,30.1,0.0
2024-02-18 05:00:00,28.8,62,0.0,1005.7,5.9,7.3,99,101,5,18,2,6,49,27.1,0.0,23.2,0.0,22.6,0.0,23.1,0.0,29.7,0.0,24.883333333333336,0.0,23.508333333333336,0.0,26.45833333333333,0.0,1.6999999999999993,0.0,Kanchipuram,31.5,0.0
2024-02-18 06:00:00,30.6,53,0.0,1004.9,6.4,7.9,106,106,6,18,2,6,49,28.8,0.0,24.8,0.0,22.5,0.0,22.6,0.0,31.2,0.0,26.23333333333333,0.0,24.175,0.0,26.433333333333334,0.0,1.8000000000000007,0.0,Kanchipuram,32.7,0.0
2024-02-18 07:00:00,32.1,44,0.0,1003.7,7.5,9.3,106,107,7,18,2,6,49,30.6,0.0,27.1,0.0,22.9,0.0,21.8,0.0,32.4,0.0,27.766666666666666,0.0,25.03333333333333,0.0,26.42083333333333,0.0,1.5,0.0,Kanchipuram,33.2,0.0
2024-02-18 08:00:00,33.1,36,0.0,1002.3,8.7,10.5,98,97,8,18,2,6,49,32.1,0.0,28.8,0.0,23.2,0.0,21.3,0.0,33.2,0.0,29.416666666666668,0.0,26.016666666666666,0.0,26.416666666666668,0.0,1.0,0.0,Kanchipuram,33.6,0.0
2024-02-18 09:00:00,33.6,32,0.0,1000.9,10.3,12.9,103,102,9,18,2,6,49,33.1,0.0,30.6,0.0,24.8,0.0,21.9,0.0,33.5,0.0,30.883333333333336,0.0,26.991666666666664,0.0,26.42083333333333,0.0,0.5,0.0,Kanchipuram,34.1,0.0
2024-02-18 10:00:00,33.5,30,0.0,1000.3,12.6,15.9,103,103,10,18,2,6,49,33.6,0.0,32.1,0.0,27.1,0.0,22.6,0.0,33.1,0.0,31.95,0.0,27.9,0.0,26.4375,0.0,-0.1000000000000014,0.0,Kanchipuram,34.5,0.0
2024-02-18 11:00:00,32.4,32,0.0,1000.2,14.8,19.3,104,104,11,18,2,6,49,33.5,0.0,33.1,0.0,28.8,0.0,22.6,0.0,32.1,0.0,32.55,0.0,28.716666666666665,0.0,26.450000000000003,0.0,-1.1000000000000014,0.0,Kanchipuram,34.4,0.0
2024-02-18 12:00:00,30.3,41,0.0,1000.9,14.4,21.4,103,103,12,18,2,6,49,32.4,0.0,33.6,0.0,30.6,0.0,22.5,0.0,30.4,0.0,32.5,0.0,29.366666666666664,0.0,26.445833333333336,0.0,-2.099999999999998,0.0,Kanchipuram,31.2,0.0
