latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-16 00:00:00,23.8,91,0.1,1007.2,9.8,18.8,12,8,0,16,2,4,47,23.5,0.0,23.5,0.0,24.5,0.0,29.6,0.0,22.6,0.0,23.683333333333334,0.1000000000000009,24.741666666666664,0.1,27.00833333333333,0.8,0.3000000000000007,0.1,Thanjavur,22.0,0.0
2024-02-16 01:00:00,23.8,95,0.0,1007.9,9.9,20.1,15,10,1,16,2,4,47,23.8,0.1,23.4,0.0,24.2,0.0,27.9,0.0,23.3,0.0,23.616666666666664,0.1000000000000009,24.4,0.1,27.02916666666667,0.8,0.0,-0.1,Thanjavur,22.8,0.0
2024-02-16 02:00:00,25.0,87,0.0,1008.9,13.9,20.1,24,21,2,16,2,4,47,23.8,0.0,23.5,0.0,23.7,0.0,26.5,0.0,24.4,0.0,23.83333333333333,0.1000000000000009,24.275,0.1,27.05416666666667,0.8,1.1999999999999993,0.0,Thanjavur,24.5,0.0
2024-02-16 03:00:00,26.4,80,0.1,1009.6,14.2,20.0,30,30,3,16,2,4,47,25.0,0.0,23.8,0.1,23.5,0.0,25.8,0.0,25.9,0.3,24.316666666666663,0.2000000000000009,24.325,0.2,27.075000000000003,0.6,1.3999999999999986,0.1,Thanjavur,26.5,0.0
2024-02-16 04:00:00,28.0,72,0.1,1010.0,16.3,22.2,40,41,4,16,2,4,47,26.4,0.1,23.8,0.0,23.4,0.0,25.3,0.0,27.7,0.1,25.08333333333333,0.3000000000000009,24.55,0.3,27.0875,0.6,1.6000000000000014,0.0,Thanjavur,28.5,0.0
2024-02-16 05:00:00,29.3,65,0.1,1010.0,15.8,21.2,48,49,5,16,2,4,47,28.0,0.1,25.0,0.0,23.5,0.0,24.8,0.0,29.1,0.2,26.05,0.4000000000000009,24.925,0.4,27.09583333333333,0.5,1.3000000000000007,0.0,Thanjavur,30.1,0.0
2024-02-16 06:00:00,30.4,60,0.1,1009.0,14.8,19.7,55,56,6,16,2,4,47,29.3,0.1,26.4,0.1,23.8,0.1,24.5,0.0,30.3,0.1,27.149999999999995,0.4000000000000009,25.416666666666668,0.5,27.100000000000005,0.5,1.099999999999998,0.0,Thanjavur,31.4,0.0
2024-02-16 07:00:00,32.0,51,0.0,1007.8,15.0,19.8,63,63,7,16,2,4,47,30.4,0.1,28.0,0.1,23.8,0.0,24.2,0.0,32.2,0.0,28.51666666666667,0.4000000000000009,26.066666666666663,0.5,27.09166666666667,0.5,1.6000000000000014,-0.1,Thanjavur,32.5,0.0
2024-02-16 08:00:00,33.2,44,0.0,1006.6,16.1,21.3,66,66,8,16,2,4,47,32.0,0.0,29.3,0.1,25.0,0.0,23.7,0.0,32.9,0.0,29.883333333333336,0.4000000000000009,26.85833333333333,0.5,27.104166666666668,0.5,1.2000000000000028,0.0,Thanjavur,33.2,0.0
2024-02-16 09:00:00,33.2,43,0.0,1005.5,16.6,22.3,67,68,9,16,2,4,47,33.2,0.0,30.4,0.1,26.4,0.1,23.5,0.0,32.9,0.0,31.01666666666667,0.3000000000000009,27.666666666666668,0.5,27.11666666666667,0.5,0.0,0.0,Thanjavur,33.8,0.0
2024-02-16 10:00:00,32.7,43,0.0,1005.0,17.3,23.3,68,69,10,16,2,4,47,33.2,0.0,32.0,0.0,28.0,0.1,23.4,0.0,32.0,0.0,31.8,0.2000000000000009,28.441666666666663,0.5,27.14583333333333,0.5,-0.5,0.0,Thanjavur,34.0,0.0
2024-02-16 11:00:00,32.0,45,0.0,1005.1,18.0,24.6,72,74,11,16,2,4,47,32.7,0.0,33.2,0.0,29.3,0.1,23.5,0.0,31.0,0.0,32.25,0.1000000000000009,29.15,0.5,27.1875,0.5,-0.7000000000000028,0.0,Thanjavur,33.7,0.0
2024-02-16 12:00:00,30.5,49,0.0,1005.7,16.6,25.0,72,72,12,16,2,4,47,32.0,0.0,33.2,0.0,30.4,0.1,23.8,0.1,29.6,0.0,32.26666666666667,0.0,29.70833333333333,0.4,27.225,0.5,-1.5,0.0,Thanjavur,33.0,0.0
2024-02-16 13:00:00,28.9,57,0.0,1006.4,13.0,22.7,65,66,13,16,2,4,47,30.5,0.0,32.7,0.0,32.0,0.0,23.8,0.0,27.9,0.0,31.750000000000004,0.0,30.133333333333336,0.4,27.26666666666667,0.5,-1.6000000000000014,0.0,Thanjavur,30.4,0.0
2024-02-16 14:00:00,27.5,67,0.0,1007.3,13.2,23.7,54,55,14,16,2,4,47,28.9,0.0,32.0,0.0,33.2,0.0,25.0,0.0,26.5,0.0,30.8,0.0,30.34166666666667,0.4,27.308333333333337,0.5,-1.3999999999999986,0.0,Thanjavur,28.7,0.0
2024-02-16 15:00:00,26.4,76,0.0,1008.1,11.5,21.0,52,51,15,16,2,4,47,27.5,0.0,30.5,0.0,33.2,0.0,26.4,0.1,25.8,0.0,29.666666666666668,0.0,30.34166666666667,0.3,27.33333333333333,0.5,-1.1000000000000014,0.0,Thanjavur,27.7,0.0
2024-02-16 16:00:00,25.6,83,0.0,1008.6,10.4,19.9,49,46,16,16,2,4,47,26.4,0.0,28.9,0.0,32.7,0.0,28.0,0.1,25.3,0.0,28.48333333333333,0.0,30.14166666666667,0.2,27.34583333333333,0.5,-0.7999999999999972,0.0,Thanjavur,26.9,0.0
2024-02-16 17:00:00,25.0,87,0.0,1008.9,9.7,19.6,46,42,17,16,2,4,47,25.6,0.0,27.5,0.0,32.0,0.0,29.3,0.1,24.8,0.0,27.316666666666663,0.0,29.78333333333333,0.1,27.354166666666668,0.5,-0.6000000000000014,0.0,Thanjavur,26.1,0.0
2024-02-16 18:00:00,24.5,90,0.0,1008.5,9.2,19.1,41,39,18,16,2,4,47,25.0,0.0,26.4,0.0,30.5,0.0,30.4,0.1,24.5,0.0,26.316666666666663,0.0,29.291666666666668,0.0,27.354166666666668,0.5,-0.5,0.0,Thanjavur,25.5,0.0
2024-02-16 19:00:00,24.0,93,0.0,1008.0,9.0,19.1,36,29,19,16,2,4,47,24.5,0.0,25.6,0.0,28.9,0.0,32.0,0.0,24.2,0.0,25.5,0.0,28.625,0.0,27.34583333333333,0.5,-0.5,0.0,Thanjavur,24.9,0.0
2024-02-16 20:00:00,23.6,96,0.0,1007.2,8.9,19.0,29,21,20,16,2,4,47,24.0,0.0,25.0,0.0,27.5,0.0,33.2,0.0,23.7,0.0,24.85,0.0,27.825,0.0,27.341666666666665,0.5,-0.3999999999999986,0.0,Thanjavur,24.2,0.0
2024-02-16 21:00:00,23.2,97,0.0,1006.5,8.9,18.6,22,14,21,16,2,4,47,23.6,0.0,24.5,0.0,26.4,0.0,33.2,0.0,23.5,0.0,24.316666666666663,0.0,26.991666666666664,0.0,27.329166666666666,0.5,-0.4000000000000021,0.0,Thanjavur,23.5,0.0
2024-02-16 22:00:00,22.9,98,0.0,1005.9,9.8,19.3,14,6,22,16,2,4,47,23.2,0.0,24.0,0.0,25.6,0.0,32.7,0.0,23.4,0.0,23.86666666666667,0.0,26.175,0.0,27.308333333333334,0.5,-0.3000000000000007,0.0,Thanjavur,23.0,0.0
2024-02-16 23:00:00,22.6,98,0.0,1006.0,10.4,20.4,8,2,23,16,2,4,47,22.9,0.0,23.6,0.0,25.0,0.0,32.0,0.0,23.5,0.0,23.46666666666667,0.0,25.391666666666666,0.0,27.27083333333333,0.5,-0.2999999999999971,0.0,Thanjavur,23.6,0.0
2024-02-17 00:00:00,22.3,97,0.0,1006.2,10.8,21.4,8,4,0,17,2,5,48,22.6,0.0,23.2,0.0,24.5,0.0,30.5,0.0,23.8,0.1,23.100000000000005,0.0,24.70833333333333,0.0,27.20833333333333,0.4,-0.3000000000000007,0.0,Thanjavur,23.5,0.0
2024-02-17 01:00:00,23.2,91,0.0,1007.1,11.2,21.7,5,360,1,17,2,5,48,22.3,0.0,22.9,0.0,24.0,0.0,28.9,0.0,23.8,0.0,22.96666666666667,0.0,24.23333333333333,0.0,27.183333333333334,0.4,0.8999999999999986,0.0,Thanjavur,24.5,0.0
2024-02-17 02:00:00,24.2,84,0.0,1007.6,12.2,22.9,8,2,2,17,2,5,48,23.2,0.0,22.6,0.0,23.6,0.0,27.5,0.0,25.0,0.0,23.066666666666663,0.0,23.95833333333333,0.0,27.15,0.4,1.0,0.0,Thanjavur,25.5,0.0
2024-02-17 03:00:00,26.0,77,0.0,1008.3,12.6,18.2,8,5,3,17,2,5,48,24.2,0.0,22.3,0.0,23.2,0.0,26.4,0.0,26.4,0.1,23.53333333333333,0.0,23.925,0.0,27.133333333333336,0.3,1.8000000000000007,0.0,Thanjavur,27.5,0.0
2024-02-17 04:00:00,28.0,71,0.0,1008.7,14.1,19.3,21,19,4,17,2,5,48,26.0,0.0,23.2,0.0,22.9,0.0,25.6,0.0,28.0,0.1,24.383333333333336,0.0,24.125,0.0,27.133333333333336,0.2,2.0,0.0,Thanjavur,29.1,0.0
2024-02-17 05:00:00,29.8,63,0.0,1008.4,13.3,17.7,39,38,5,17,2,5,48,28.0,0.0,24.2,0.0,22.6,0.0,25.0,0.0,29.3,0.1,25.58333333333333,0.0,24.524999999999995,0.0,27.15416666666667,0.1,1.8000000000000007,0.0,Thanjavur,30.9,0.0
2024-02-17 06:00:00,31.5,54,0.0,1007.4,14.8,19.6,46,47,6,17,2,5,48,29.8,0.0,26.0,0.0,22.3,0.0,24.5,0.0,30.4,0.1,27.116666666666664,0.0,25.10833333333333,0.0,27.2,0.0,1.6999999999999993,0.0,Thanjavur,32.5,0.0
2024-02-17 07:00:00,32.5,49,0.0,1006.1,14.8,19.4,50,49,7,17,2,5,48,31.5,0.0,28.0,0.0,23.2,0.0,24.0,0.0,32.0,0.0,28.666666666666668,0.0,25.816666666666663,0.0,27.22083333333333,0.0,1.0,0.0,Thanjavur,33.2,0.1
2024-02-17 08:00:00,33.1,46,0.0,1005.1,15.0,19.9,55,55,8,17,2,5,48,32.5,0.0,29.8,0.0,24.2,0.0,23.6,0.0,33.2,0.0,30.15,0.0,26.60833333333333,0.0,27.21666666666667,0.0,0.6000000000000014,0.0,Thanjavur,33.4,0.1
2024-02-17 09:00:00,33.1,45,0.0,1004.1,15.5,20.5,62,62,9,17,2,5,48,33.1,0.0,31.5,0.0,26.0,0.0,23.2,0.0,33.2,0.0,31.33333333333333,0.0,27.433333333333337,0.0,27.2125,0.0,0.0,0.0,Thanjavur,33.8,0.0
2024-02-17 10:00:00,32.8,45,0.0,1003.5,16.0,21.5,67,67,10,17,2,5,48,33.1,0.0,32.5,0.0,28.0,0.0,22.9,0.0,32.7,0.0,32.13333333333333,0.0,28.258333333333336,0.0,27.21666666666667,0.0,-0.3000000000000042,0.0,Thanjavur,33.2,0.0
2024-02-17 11:00:00,31.9,47,0.0,1003.6,16.8,22.5,74,75,11,17,2,5,48,32.8,0.0,33.1,0.0,29.8,0.0,22.6,0.0,32.0,0.0,32.483333333333334,0.0,29.03333333333333,0.0,27.2125,0.0,-0.8999999999999986,0.0,Thanjavur,32.7,0.0
2024-02-17 12:00:00,30.4,49,0.0,1004.5,15.9,23.2,84,85,12,17,2,5,48,31.9,0.0,33.1,0.0,31.5,0.0,22.3,0.0,30.5,0.0,32.300000000000004,0.0,29.70833333333333,0.0,27.20833333333333,0.0,-1.5,0.0,Thanjavur,31.4,0.0
2024-02-17 13:00:00,29.4,58,0.0,1004.9,13.6,23.5,79,79,13,17,2,5,48,30.4,0.0,32.8,0.0,32.5,0.0,23.2,0.0,28.9,0.0,31.78333333333333,0.0,30.225000000000005,0.0,27.229166666666668,0.0,-1.0,0.0,Thanjavur,29.8,0.0
2024-02-17 14:00:00,27.8,70,0.0,1006.0,14.5,24.6,75,76,14,17,2,5,48,29.4,0.0,31.9,0.0,33.1,0.0,24.2,0.0,27.5,0.0,30.9,0.0,30.524999999999995,0.0,27.241666666666664,0.0,-1.599999999999998,0.0,Thanjavur,28.1,0.0
2024-02-17 15:00:00,26.6,78,0.0,1006.9,12.4,22.6,65,68,15,17,2,5,48,27.8,0.0,30.4,0.0,33.1,0.0,26.0,0.0,26.4,0.0,29.816666666666663,0.0,30.575,0.0,27.25,0.0,-1.1999999999999993,0.0,Thanjavur,27.1,0.0
2024-02-17 16:00:00,25.8,84,0.0,1007.6,10.6,20.3,60,62,16,17,2,5,48,26.6,0.0,29.4,0.0,32.8,0.0,28.0,0.0,25.6,0.0,28.65,0.0,30.391666666666666,0.0,27.25833333333333,0.0,-0.8000000000000007,0.0,Thanjavur,26.5,0.0
2024-02-17 17:00:00,25.2,88,0.0,1007.7,10.1,20.3,57,55,17,17,2,5,48,25.8,0.0,27.8,0.0,31.9,0.0,29.8,0.0,25.0,0.0,27.53333333333333,0.0,30.008333333333336,0.0,27.266666666666666,0.0,-0.6000000000000014,0.0,Thanjavur,26.2,0.0
2024-02-17 18:00:00,24.7,92,0.0,1007.3,10.0,20.3,53,49,18,17,2,5,48,25.2,0.0,26.6,0.0,30.4,0.0,31.5,0.0,24.5,0.0,26.58333333333333,0.0,29.441666666666663,0.0,27.274999999999995,0.0,-0.5,0.0,Thanjavur,25.9,0.0
2024-02-17 19:00:00,24.2,95,0.0,1006.7,8.1,18.8,58,58,19,17,2,5,48,24.7,0.0,25.8,0.0,29.4,0.0,32.5,0.0,24.0,0.0,25.71666666666667,0.0,28.75,0.0,27.28333333333333,0.0,-0.5,0.0,Thanjavur,25.4,0.0
2024-02-17 20:00:00,23.7,97,0.0,1006.1,6.1,15.4,53,45,20,17,2,5,48,24.2,0.0,25.2,0.0,27.8,0.0,33.1,0.0,23.6,0.0,25.03333333333333,0.0,27.96666666666667,0.0,27.287500000000005,0.0,-0.5,0.0,Thanjavur,25.1,0.0
2024-02-17 21:00:00,23.4,98,0.0,1005.4,6.3,14.7,36,24,21,17,2,5,48,23.7,0.0,24.7,0.0,26.6,0.0,33.1,0.0,23.2,0.0,24.5,0.0,27.15833333333333,0.0,27.29583333333333,0.0,-0.3000000000000007,0.0,Thanjavur,24.9,0.0
2024-02-17 22:00:00,23.3,99,0.0,1005.0,6.0,14.3,34,25,22,17,2,5,48,23.4,0.0,24.2,0.0,25.8,0.0,32.8,0.0,22.9,0.0,24.08333333333333,0.0,26.36666666666667,0.0,27.3125,0.0,-0.0999999999999978,0.0,Thanjavur,24.7,0.0
2024-02-17 23:00:00,23.2,99,0.0,1005.0,6.2,13.9,31,21,23,17,2,5,48,23.3,0.0,23.7,0.0,25.2,0.0,31.9,0.0,22.6,0.0,23.75,0.0,25.641666666666666,0.0,27.3375,0.0,-0.1000000000000014,0.0,Thanjavur,24.6,0.0
2024-02-18 00:00:00,23.3,99,0.0,1005.3,6.4,14.5,27,16,0,18,2,6,49,23.2,0.0,23.4,0.0,24.7,0.0,30.4,0.0,22.3,0.0,23.516666666666666,0.0,25.05,0.0,27.379166666666663,0.0,0.1000000000000014,0.0,Thanjavur,24.4,0.0
2024-02-18 01:00:00,25.0,93,0.0,1006.4,7.7,12.8,16,11,1,18,2,6,49,23.3,0.0,23.3,0.0,24.2,0.0,29.4,0.0,23.2,0.0,23.65,0.0,24.683333333333334,0.0,27.454166666666666,0.0,1.6999999999999993,0.0,Thanjavur,25.2,0.0
2024-02-18 02:00:00,25.5,88,0.0,1007.2,8.9,12.5,39,32,2,18,2,6,49,25.0,0.0,23.2,0.0,23.7,0.0,27.8,0.0,24.2,0.0,23.950000000000003,0.0,24.49166666666667,0.0,27.50833333333333,0.0,0.5,0.0,Thanjavur,26.5,0.0
2024-02-18 03:00:00,26.9,80,0.0,1007.8,8.9,11.8,50,50,3,18,2,6,49,25.5,0.0,23.3,0.0,23.4,0.0,26.6,0.0,26.0,0.0,24.53333333333333,0.0,24.516666666666666,0.0,27.54583333333333,0.0,1.3999999999999986,0.0,Thanjavur,28.3,0.0
2024-02-18 04:00:00,28.6,69,0.0,1008.2,8.9,11.5,49,47,4,18,2,6,49,26.9,0.0,25.0,0.0,23.3,0.0,25.8,0.0,28.0,0.0,25.416666666666668,0.0,24.75,0.0,27.57083333333333,0.0,1.7000000000000028,0.0,Thanjavur,30.1,0.0
2024-02-18 05:00:00,30.3,60,0.0,1008.0,9.2,12.0,46,45,5,18,2,6,49,28.6,0.0,25.5,0.0,23.2,0.0,25.2,0.0,29.8,0.0,26.600000000000005,0.0,25.175,0.0,27.59166666666667,0.0,1.6999999999999993,0.0,Thanjavur,32.0,0.0
2024-02-18 06:00:00,31.8,52,0.0,1007.2,10.0,12.8,50,49,6,18,2,6,49,30.3,0.0,26.9,0.0,23.3,0.0,24.7,0.0,31.5,0.0,28.016666666666666,0.0,25.766666666666666,0.0,27.604166666666668,0.0,1.5,0.0,Thanjavur,33.2,0.0
2024-02-18 07:00:00,33.0,44,0.0,1005.8,10.3,13.2,61,61,7,18,2,6,49,31.8,0.0,28.6,0.0,25.0,0.0,24.2,0.0,32.5,0.0,29.350000000000005,0.0,26.5,0.0,27.625,0.0,1.1999999999999993,0.0,Thanjavur,34.2,0.0
2024-02-18 08:00:00,33.4,41,0.0,1004.4,10.9,14.3,62,63,8,18,2,6,49,33.0,0.0,30.3,0.0,25.5,0.0,23.7,0.0,33.1,0.0,30.666666666666668,0.0,27.308333333333334,0.0,27.6375,0.0,0.3999999999999986,0.0,Thanjavur,34.7,0.0
2024-02-18 09:00:00,33.8,39,0.0,1003.3,12.1,15.5,62,63,9,18,2,6,49,33.4,0.0,31.8,0.0,26.9,0.0,23.4,0.0,33.1,0.0,31.816666666666663,0.0,28.175,0.0,27.666666666666668,0.0,0.3999999999999986,0.0,Thanjavur,34.9,0.0
2024-02-18 10:00:00,33.3,41,0.0,1002.9,15.0,19.6,64,66,10,18,2,6,49,33.8,0.0,33.0,0.0,28.6,0.0,23.3,0.0,32.8,0.0,32.6,0.0,29.00833333333333,0.0,27.6875,0.0,-0.5,0.0,Thanjavur,34.8,0.0
2024-02-18 11:00:00,32.1,47,0.0,1002.9,15.0,20.4,73,73,11,18,2,6,49,33.3,0.0,33.4,0.0,30.3,0.0,23.2,0.0,31.9,0.0,32.9,0.0,29.75,0.0,27.695833333333336,0.0,-1.1999999999999955,0.0,Thanjavur,33.8,0.1
2024-02-18 12:00:00,30.4,53,0.0,1003.4,15.8,23.0,90,91,12,18,2,6,49,32.1,0.0,33.8,0.0,31.8,0.0,23.3,0.0,30.4,0.0,32.666666666666664,0.0,30.341666666666665,0.0,27.695833333333336,0.0,-1.7000000000000028,0.0,Thanjavur,31.5,0.0
2024-02-18 13:00:00,29.3,62,0.0,1004.3,15.3,25.8,98,98,13,18,2,6,49,30.4,0.0,33.3,0.0,33.0,0.0,25.0,0.0,29.4,0.0,32.050000000000004,0.0,30.7,0.0,27.691666666666663,0.0,-1.099999999999998,0.0,Thanjavur,30.5,0.0
2024-02-18 14:00:00,27.4,76,0.0,1005.5,16.9,27.4,88,90,14,18,2,6,49,29.3,0.0,32.1,0.0,33.4,0.0,25.5,0.0,27.8,0.0,31.05,0.0,30.85833333333333,0.0,27.675,0.0,-1.900000000000002,0.0,Thanjavur,28.9,0.0
2024-02-18 15:00:00,26.6,81,0.0,1006.6,14.8,25.3,85,84,15,18,2,6,49,27.4,0.0,30.4,0.0,33.8,0.0,26.9,0.0,26.6,0.0,29.85,0.0,30.83333333333333,0.0,27.675,0.0,-0.7999999999999972,0.0,Thanjavur,27.9,0.0
2024-02-18 16:00:00,25.9,85,0.0,1007.2,12.0,21.7,83,83,16,18,2,6,49,26.6,0.0,29.3,0.0,33.3,0.0,28.6,0.0,25.8,0.0,28.61666666666667,0.0,30.60833333333333,0.0,27.67916666666667,0.0,-0.7000000000000028,0.0,Thanjavur,27.2,0.0
2024-02-18 17:00:00,25.2,89,0.0,1007.1,10.1,20.3,84,84,17,18,2,6,49,25.9,0.0,27.4,0.0,32.1,0.0,30.3,0.0,25.2,0.0,27.46666666666667,0.0,30.183333333333334,0.0,27.679166666666664,0.0,-0.6999999999999993,0.0,Thanjavur,27.0,0.0
2024-02-18 18:00:00,24.5,93,0.0,1007.1,8.2,18.4,79,75,18,18,2,6,49,25.2,0.0,26.6,0.0,30.4,0.0,31.8,0.0,24.7,0.0,26.48333333333333,0.0,29.575000000000003,0.0,27.67083333333333,0.0,-0.6999999999999993,0.0,Thanjavur,26.6,0.0
2024-02-18 19:00:00,24.1,95,0.0,1006.7,7.9,18.7,71,66,19,18,2,6,49,24.5,0.0,25.9,0.0,29.3,0.0,33.0,0.0,24.2,0.0,25.616666666666664,0.0,28.83333333333333,0.0,27.666666666666668,0.0,-0.3999999999999986,0.0,Thanjavur,26.1,0.0
2024-02-18 20:00:00,23.8,96,0.0,1006.2,7.5,17.7,61,55,20,18,2,6,49,24.1,0.0,25.2,0.0,27.4,0.0,33.4,0.0,23.7,0.0,25.016666666666666,0.0,28.03333333333333,0.0,27.67083333333333,0.0,-0.3000000000000007,0.0,Thanjavur,25.6,0.0
2024-02-18 21:00:00,23.4,97,0.0,1005.4,5.4,15.5,59,48,21,18,2,6,49,23.8,0.0,24.5,0.0,26.6,0.0,33.8,0.0,23.4,0.0,24.48333333333333,0.0,27.166666666666668,0.0,27.67083333333333,0.0,-0.4000000000000021,0.0,Thanjavur,25.5,0.0
2024-02-18 22:00:00,22.8,98,0.0,1004.9,4.6,13.0,56,39,22,18,2,6,49,23.4,0.0,24.1,0.0,25.9,0.0,33.3,0.0,23.3,0.0,23.96666666666667,0.0,26.291666666666668,0.0,27.65,0.0,-0.5999999999999979,0.0,Thanjavur,25.6,0.0
2024-02-18 23:00:00,22.5,98,0.0,1005.1,4.3,11.6,36,5,23,18,2,6,49,22.8,0.0,23.8,0.0,25.2,0.0,32.1,0.0,23.2,0.0,23.516666666666666,0.0,25.491666666666664,0.0,27.620833333333334,0.0,-0.3000000000000007,0.0,Thanjavur,25.2,0.1
2024-02-19 00:00:00,22.6,98,0.0,1005.7,5.8,12.3,21,356,0,19,2,0,50,22.5,0.0,23.4,0.0,24.5,0.0,30.4,0.0,23.3,0.0,23.2,0.0,24.84166666666667,0.0,27.59166666666667,0.0,0.1000000000000014,0.0,Thanjavur,24.3,1.4
2024-02-19 01:00:00,23.4,98,0.0,1006.8,6.1,14.0,12,357,1,19,2,0,50,22.6,0.0,22.8,0.0,24.1,0.0,29.3,0.0,25.0,0.0,23.08333333333333,0.0,24.35,0.0,27.525,0.0,0.7999999999999972,0.0,Thanjavur,25.0,0.0
2024-02-19 02:00:00,24.6,93,0.0,1007.8,6.5,12.5,12,360,2,19,2,0,50,23.4,0.0,22.5,0.0,23.8,0.0,27.4,0.0,25.5,0.0,23.21666666666667,0.0,24.116666666666664,0.0,27.4875,0.0,1.2000000000000028,0.0,Thanjavur,25.8,0.0
2024-02-19 03:00:00,26.3,85,0.1,1008.5,8.1,11.0,19,21,3,19,2,0,50,24.6,0.0,22.6,0.0,23.4,0.0,26.6,0.0,26.9,0.0,23.700000000000003,0.1000000000000009,24.09166666666667,0.1,27.4625,0.1,1.6999999999999993,0.1,Thanjavur,26.9,0.0
2024-02-19 04:00:00,28.1,75,0.2,1008.8,10.3,13.2,61,61,4,19,2,0,50,26.3,0.1,23.4,0.0,22.8,0.0,25.9,0.0,28.6,0.0,24.58333333333333,0.3000000000000009,24.274999999999995,0.3,27.441666666666663,0.3,1.8000000000000007,0.1,Thanjavur,29.0,0.0
2024-02-19 05:00:00,29.5,67,0.2,1008.7,11.0,14.1,71,71,5,19,2,0,50,28.1,0.2,24.6,0.0,22.5,0.0,25.2,0.0,30.3,0.0,25.75,0.5000000000000009,24.63333333333333,0.5,27.40833333333333,0.5,1.3999999999999986,0.0,Thanjavur,30.4,0.0
2024-02-19 06:00:00,31.1,58,0.1,1007.8,10.5,13.7,76,74,6,19,2,0,50,29.5,0.2,26.3,0.1,22.6,0.0,24.5,0.0,31.8,0.0,27.166666666666668,0.600000000000001,25.183333333333334,0.6000000000000001,27.379166666666663,0.6000000000000001,1.6000000000000014,-0.1,Thanjavur,31.3,0.0
2024-02-19 07:00:00,32.6,49,0.0,1006.5,10.8,13.7,76,75,7,19,2,0,50,31.1,0.1,28.1,0.2,23.4,0.0,24.1,0.0,33.0,0.0,28.7,0.600000000000001,25.89166666666667,0.6000000000000001,27.3625,0.6000000000000001,1.5,-0.1,Thanjavur,32.4,0.0
2024-02-19 08:00:00,33.3,42,0.0,1005.2,11.6,15.2,76,74,8,19,2,0,50,32.6,0.0,29.5,0.2,24.6,0.0,23.8,0.0,33.4,0.0,30.15,0.600000000000001,26.683333333333337,0.6000000000000001,27.35833333333333,0.6000000000000001,0.6999999999999957,0.0,Thanjavur,32.8,0.1
2024-02-19 09:00:00,33.4,40,0.0,1003.8,14.1,18.4,79,77,9,19,2,0,50,33.3,0.0,31.1,0.1,26.3,0.1,23.4,0.0,33.8,0.0,31.33333333333333,0.5000000000000009,27.516666666666666,0.6000000000000001,27.341666666666665,0.6000000000000001,0.1000000000000014,0.0,Thanjavur,32.9,0.0
2024-02-19 10:00:00,33.1,40,0.0,1003.1,16.0,21.1,81,81,10,19,2,0,50,33.4,0.0,32.6,0.0,28.1,0.2,22.8,0.0,33.3,0.0,32.166666666666664,0.3000000000000009,28.375,0.6000000000000001,27.33333333333333,0.6000000000000001,-0.2999999999999971,0.0,Thanjavur,33.0,0.0
2024-02-19 11:00:00,32.0,44,0.0,1003.5,15.8,21.3,88,89,11,19,2,0,50,33.1,0.0,33.3,0.0,29.5,0.2,22.5,0.0,32.1,0.0,32.583333333333336,0.1000000000000009,29.166666666666668,0.6000000000000001,27.329166666666666,0.6000000000000001,-1.1000000000000014,0.0,Thanjavur,32.7,0.0
2024-02-19 12:00:00,30.2,49,0.0,1004.3,15.8,23.4,91,90,12,19,2,0,50,32.0,0.0,33.4,0.0,31.1,0.1,22.6,0.0,30.4,0.0,32.43333333333333,0.0,29.8,0.6000000000000001,27.320833333333336,0.6000000000000001,-1.8000000000000007,0.0,Thanjavur,32.1,0.0
2024-02-19 13:00:00,29.2,53,0.0,1004.8,10.8,21.3,93,92,13,19,2,0,50,30.2,0.0,33.1,0.0,32.6,0.0,23.4,0.0,29.3,0.0,31.86666666666667,0.0,30.28333333333333,0.6000000000000001,27.316666666666663,0.6000000000000001,-1.0,0.0,Thanjavur,30.2,0.0
2024-02-19 14:00:00,27.6,66,0.0,1005.9,12.1,23.6,83,80,14,19,2,0,50,29.2,0.0,32.0,0.0,33.3,0.0,24.6,0.0,27.4,0.0,30.916666666666668,0.0,30.53333333333333,0.6000000000000001,27.325,0.6000000000000001,-1.599999999999998,0.0,Thanjavur,28.8,0.0
2024-02-19 15:00:00,26.3,81,0.0,1007.1,11.3,21.9,81,81,15,19,2,0,50,27.6,0.0,30.2,0.0,33.4,0.0,26.3,0.1,26.6,0.0,29.73333333333333,0.0,30.53333333333333,0.5,27.3125,0.6000000000000001,-1.3000000000000007,0.0,Thanjavur,27.4,0.0
2024-02-19 16:00:00,25.5,87,0.0,1007.8,10.2,21.0,83,82,16,19,2,0,50,26.3,0.0,29.2,0.0,33.1,0.0,28.1,0.2,25.9,0.0,28.46666666666667,0.0,30.316666666666663,0.3,27.29583333333333,0.6000000000000001,-0.8000000000000007,0.0,Thanjavur,26.7,0.0
