latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-02-02 09:00:00,33.0,41,0.0,981.0,5.1,6.1,130,129,9,2,2,4,33,32.3,0.0,29.4,0.0,24.2,0.6,24.4,0.0,34.1,0.0,29.8,0.0999999999999997,26.774999999999995,2.9,27.925,2.9,0.7000000000000028,0.0,Perundurai,35.3,0.0
2024-02-02 10:00:00,33.1,41,0.0,980.2,6.1,7.1,135,135,10,2,2,4,33,33.0,0.0,30.7,0.0,25.4,0.1,23.9,0.0,34.2,0.0,31.08333333333333,0.0,27.541666666666668,2.9,27.879166666666663,2.9,0.1000000000000014,0.0,Perundurai,35.7,0.0
2024-02-02 11:00:00,32.8,42,0.0,979.8,6.9,8.2,139,137,11,2,2,4,33,33.1,0.0,32.3,0.0,28.0,0.0,23.7,0.0,34.0,0.0,31.88333333333333,0.0,28.3,2.9,27.829166666666666,2.9,-0.3000000000000042,0.0,Perundurai,35.5,0.0
2024-02-02 12:00:00,32.1,43,0.0,980.0,7.6,9.4,137,135,12,2,2,4,33,32.8,0.0,33.0,0.0,29.4,0.0,23.3,0.0,33.3,0.0,32.333333333333336,0.0,29.03333333333333,2.9,27.77916666666667,2.9,-0.6999999999999957,0.0,Perundurai,33.9,0.0
2024-02-02 13:00:00,30.2,53,0.0,980.7,3.6,3.7,191,233,13,2,2,4,33,32.1,0.0,33.1,0.0,30.7,0.0,23.8,0.9,30.7,0.0,32.25,0.0,29.566666666666663,2.0,27.75833333333333,2.9,-1.900000000000002,0.0,Perundurai,30.7,0.0
2024-02-02 14:00:00,28.5,61,0.0,981.0,4.0,1.5,284,297,14,2,2,4,33,30.2,0.0,32.8,0.0,32.3,0.0,23.6,1.3,30.2,0.0,31.616666666666664,0.0,29.975,0.6999999999999997,27.6875,2.9,-1.6999999999999993,0.0,Perundurai,29.2,0.0
2024-02-02 15:00:00,27.8,64,0.0,981.6,3.5,5.4,20,336,15,2,2,4,33,28.5,0.0,32.1,0.0,33.0,0.0,24.2,0.6,29.2,0.0,30.75,0.0,30.274999999999995,0.0999999999999997,27.629166666666663,2.9,-0.6999999999999993,0.0,Perundurai,28.0,0.0
2024-02-02 16:00:00,27.7,60,0.0,982.4,9.9,20.3,110,109,16,2,2,4,33,27.8,0.0,30.2,0.0,33.1,0.0,25.4,0.1,27.8,0.0,29.85,0.0,30.466666666666665,0.0,27.625,2.9,-0.1000000000000014,0.0,Perundurai,26.7,0.0
2024-02-02 17:00:00,27.4,65,0.0,982.8,15.8,27.0,133,133,17,2,2,4,33,27.7,0.0,28.5,0.0,32.8,0.0,28.0,0.0,27.2,0.0,28.950000000000003,0.0,30.416666666666668,0.0,27.63333333333333,2.9,-0.3000000000000007,0.0,Perundurai,25.8,0.0
2024-02-02 18:00:00,26.8,69,0.0,982.9,16.8,29.0,125,125,18,2,2,4,33,27.4,0.0,27.8,0.0,32.1,0.0,29.4,0.0,26.8,0.0,28.066666666666663,0.0,30.200000000000003,0.0,27.633333333333336,2.9,-0.5999999999999979,0.0,Perundurai,25.1,0.0
2024-02-02 19:00:00,26.1,72,0.0,982.8,16.1,27.1,120,119,19,2,2,4,33,26.8,0.0,27.7,0.0,30.2,0.0,30.7,0.0,25.9,0.0,27.383333333333336,0.0,29.816666666666663,0.0,27.64166666666667,2.9,-0.6999999999999993,0.0,Perundurai,24.3,0.0
2024-02-02 20:00:00,25.4,76,0.0,982.5,12.7,22.6,119,115,20,2,2,4,33,26.1,0.0,27.4,0.0,28.5,0.0,32.3,0.0,25.2,0.0,26.866666666666664,0.0,29.24166666666667,0.0,27.65,2.9,-0.7000000000000028,0.0,Perundurai,23.4,0.0
2024-02-02 21:00:00,24.6,81,0.0,982.1,11.3,20.3,120,117,21,2,2,4,33,25.4,0.0,26.8,0.0,27.8,0.0,33.0,0.0,24.4,0.0,26.33333333333333,0.0,28.541666666666668,0.0,27.65833333333333,2.9,-0.7999999999999972,0.0,Perundurai,22.3,0.0
2024-02-02 22:00:00,24.2,83,0.0,982.0,11.9,20.6,119,115,22,2,2,4,33,24.6,0.0,26.1,0.0,27.7,0.0,33.1,0.0,23.9,0.0,25.75,0.0,27.8,0.0,27.67083333333333,2.9,-0.4000000000000021,0.0,Perundurai,21.3,0.0
2024-02-02 23:00:00,23.7,87,0.0,982.1,10.6,18.8,119,114,23,2,2,4,33,24.2,0.0,25.4,0.0,27.4,0.0,32.8,0.0,23.7,0.0,25.133333333333336,0.0,27.041666666666668,0.0,27.67083333333333,2.9,-0.5,0.0,Perundurai,20.3,0.0
2024-02-03 00:00:00,23.1,92,0.0,982.6,9.3,17.5,122,118,0,3,2,5,34,23.7,0.0,24.6,0.0,26.8,0.0,32.1,0.0,23.3,0.0,24.516666666666666,0.0,26.291666666666668,0.0,27.662500000000005,2.9,-0.5999999999999979,0.0,Perundurai,19.8,0.0
2024-02-03 01:00:00,24.1,88,0.0,983.5,7.2,13.0,96,87,1,3,2,5,34,23.1,0.0,24.2,0.0,26.1,0.0,30.2,0.0,23.8,0.9,24.183333333333334,0.0,25.78333333333333,0.0,27.675,2.0,1.0,0.0,Perundurai,20.9,0.0
2024-02-03 02:00:00,24.9,84,0.0,984.4,6.9,9.8,98,96,2,3,2,5,34,24.1,0.0,23.7,0.0,25.4,0.0,28.5,0.0,23.6,1.3,24.1,0.0,25.48333333333333,0.0,27.729166666666668,0.6999999999999997,0.7999999999999972,0.0,Perundurai,21.9,0.0
2024-02-03 03:00:00,26.3,76,0.1,985.3,6.9,8.8,99,99,3,3,2,5,34,24.9,0.0,23.1,0.0,24.6,0.0,27.8,0.0,24.2,0.6,24.383333333333336,0.0999999999999997,25.35833333333333,0.0999999999999997,27.816666666666663,0.1999999999999998,1.400000000000002,0.1,Perundurai,25.0,0.0
2024-02-03 04:00:00,27.8,64,0.0,985.8,7.0,9.0,113,111,4,3,2,5,34,26.3,0.1,24.1,0.0,24.2,0.0,27.7,0.0,25.4,0.1,24.98333333333333,0.0999999999999997,25.36666666666667,0.0999999999999997,27.916666666666668,0.0999999999999997,1.5,-0.1,Perundurai,27.5,0.0
2024-02-03 05:00:00,29.7,52,0.0,985.7,7.9,9.8,107,106,5,3,2,5,34,27.8,0.0,24.9,0.0,23.7,0.0,27.4,0.0,28.0,0.0,25.98333333333333,0.0999999999999997,25.558333333333334,0.0999999999999997,27.9875,0.0999999999999997,1.8999999999999984,0.0,Perundurai,30.1,0.0
2024-02-03 06:00:00,31.2,44,0.0,984.7,8.4,10.6,100,97,6,3,2,5,34,29.7,0.0,26.3,0.1,23.1,0.0,26.8,0.0,29.4,0.0,27.33333333333333,0.0999999999999997,25.925,0.0999999999999997,28.0625,0.0999999999999997,1.5,0.0,Perundurai,32.4,0.0
2024-02-03 07:00:00,32.8,39,0.0,983.6,9.4,11.9,92,90,7,3,2,5,34,31.2,0.0,27.8,0.0,24.1,0.0,26.1,0.0,30.7,0.0,28.78333333333333,0.0999999999999997,26.48333333333333,0.0999999999999997,28.15,0.0999999999999997,1.599999999999998,0.0,Perundurai,34.2,0.0
2024-02-03 08:00:00,33.8,36,0.0,982.3,8.4,10.5,84,80,8,3,2,5,34,32.8,0.0,29.7,0.0,24.9,0.0,25.4,0.0,32.3,0.0,30.26666666666667,0.0999999999999997,27.183333333333334,0.0999999999999997,28.212499999999995,0.0999999999999997,1.0,0.0,Perundurai,35.1,0.0
2024-02-03 09:00:00,34.6,33,0.0,981.1,6.8,8.4,70,65,9,3,2,5,34,33.8,0.0,31.2,0.0,26.3,0.1,24.6,0.0,33.0,0.0,31.65,0.0,28.016666666666666,0.0999999999999997,28.279166666666665,0.0999999999999997,0.8000000000000043,0.0,Perundurai,36.0,0.0
2024-02-03 10:00:00,34.8,32,0.0,980.5,8.4,10.3,54,50,10,3,2,5,34,34.6,0.0,32.8,0.0,27.8,0.0,24.2,0.0,33.1,0.0,32.81666666666666,0.0,28.9,0.0999999999999997,28.35,0.0999999999999997,0.1999999999999957,0.0,Perundurai,37.3,0.0
2024-02-03 11:00:00,34.5,30,0.0,980.2,9.8,12.3,75,73,11,3,2,5,34,34.8,0.0,33.8,0.0,29.7,0.0,23.7,0.0,32.8,0.0,33.61666666666667,0.0,29.8,0.0999999999999997,28.42083333333333,0.0999999999999997,-0.2999999999999971,0.0,Perundurai,36.8,0.0
2024-02-03 12:00:00,33.3,31,0.0,980.2,11.3,15.6,105,107,12,3,2,5,34,34.5,0.0,34.6,0.0,31.2,0.0,23.1,0.0,32.1,0.0,33.96666666666667,0.0,30.65,0.0999999999999997,28.47083333333333,0.0999999999999997,-1.2000000000000028,0.0,Perundurai,35.1,0.0
2024-02-03 13:00:00,31.3,37,0.0,981.0,6.1,13.9,73,62,13,3,2,5,34,33.3,0.0,34.8,0.0,32.8,0.0,24.1,0.0,30.2,0.0,33.71666666666666,0.0,31.25,0.0999999999999997,28.516666666666666,0.0999999999999997,-1.9999999999999964,0.0,Perundurai,31.2,0.0
2024-02-03 14:00:00,30.0,42,0.0,982.0,11.7,22.3,100,99,14,3,2,5,34,31.3,0.0,34.5,0.0,33.8,0.0,24.9,0.0,28.5,0.0,33.083333333333336,0.0,31.675,0.0999999999999997,28.579166666666666,0.0999999999999997,-1.3000000000000007,0.0,Perundurai,29.4,0.0
2024-02-03 15:00:00,29.1,47,0.0,983.2,11.6,22.4,109,106,15,3,2,5,34,30.0,0.0,33.3,0.0,34.6,0.0,26.3,0.1,27.8,0.0,32.166666666666664,0.0,31.90833333333333,0.0,28.63333333333333,0.0999999999999997,-0.8999999999999986,0.0,Perundurai,28.0,0.0
2024-02-03 16:00:00,28.2,50,0.0,983.8,10.1,20.4,107,107,16,3,2,5,34,29.1,0.0,31.3,0.0,34.8,0.0,27.8,0.0,27.7,0.0,31.066666666666663,0.0,31.941666666666663,0.0,28.65416666666667,0.0999999999999997,-0.9000000000000021,0.0,Perundurai,27.0,0.0
2024-02-03 17:00:00,27.2,58,0.0,984.2,13.6,24.6,129,127,17,3,2,5,34,28.2,0.0,30.0,0.0,34.5,0.0,29.7,0.0,27.4,0.0,29.85,0.0,31.73333333333333,0.0,28.64583333333333,0.0999999999999997,-1.0,0.0,Perundurai,26.1,0.0
2024-02-03 18:00:00,25.7,70,0.0,984.3,11.8,21.2,125,121,18,3,2,5,34,27.2,0.0,29.1,0.0,33.3,0.0,31.2,0.0,26.8,0.0,28.58333333333333,0.0,31.275,0.0,28.6,0.0999999999999997,-1.5,0.0,Perundurai,25.6,0.0
2024-02-03 19:00:00,24.7,75,0.0,984.2,12.3,21.4,132,128,19,3,2,5,34,25.7,0.0,28.2,0.0,31.3,0.0,32.8,0.0,26.1,0.0,27.48333333333333,0.0,30.6,0.0,28.54166666666666,0.0999999999999997,-1.0,0.0,Perundurai,24.7,0.0
2024-02-03 20:00:00,24.0,78,0.0,983.9,11.0,19.4,133,131,20,3,2,5,34,24.7,0.0,27.2,0.0,30.0,0.0,33.8,0.0,25.4,0.0,26.48333333333333,0.0,29.78333333333333,0.0,28.48333333333333,0.0999999999999997,-0.6999999999999993,0.0,Perundurai,23.5,0.0
2024-02-03 21:00:00,23.4,82,0.0,983.9,9.5,17.3,132,127,21,3,2,5,34,24.0,0.0,25.7,0.0,29.1,0.0,34.6,0.0,24.6,0.0,25.53333333333333,0.0,28.85,0.0,28.433333333333337,0.0999999999999997,-0.6000000000000014,0.0,Perundurai,22.0,0.0
2024-02-03 22:00:00,22.8,87,0.0,983.5,9.7,17.1,134,135,22,3,2,5,34,23.4,0.0,24.7,0.0,28.2,0.0,34.8,0.0,24.2,0.0,24.633333333333336,0.0,27.85,0.0,28.375,0.0999999999999997,-0.5999999999999979,0.0,Perundurai,22.8,0.0
2024-02-03 23:00:00,22.4,90,0.0,983.6,7.7,14.4,143,143,23,3,2,5,34,22.8,0.0,24.0,0.0,27.2,0.0,34.5,0.0,23.7,0.0,23.83333333333333,0.0,26.84166666666667,0.0,28.32083333333333,0.0999999999999997,-0.4000000000000021,0.0,Perundurai,22.4,0.0
2024-02-04 00:00:00,22.3,92,0.0,984.2,6.4,12.2,146,142,0,4,2,6,35,22.4,0.0,23.4,0.0,25.7,0.0,33.3,0.0,23.1,0.0,23.266666666666666,0.0,25.925,0.0,28.2875,0.0999999999999997,-0.0999999999999978,0.0,Perundurai,20.8,0.0
2024-02-04 01:00:00,23.0,92,0.0,985.5,3.4,4.8,132,122,1,4,2,6,35,22.3,0.0,22.8,0.0,24.7,0.0,31.3,0.0,24.1,0.0,22.98333333333333,0.0,25.23333333333333,0.0,28.24166666666667,0.0999999999999997,0.6999999999999993,0.0,Perundurai,21.3,0.0
2024-02-04 02:00:00,23.3,89,0.0,986.4,1.9,2.4,333,338,2,4,2,6,35,23.0,0.0,22.4,0.0,24.0,0.0,30.0,0.0,24.9,0.0,22.866666666666664,0.0,24.675,0.0,28.175,0.0999999999999997,0.3000000000000007,0.0,Perundurai,22.0,0.0
2024-02-04 03:00:00,24.8,79,0.0,987.2,4.0,4.7,360,355,3,4,2,6,35,23.3,0.0,22.3,0.0,23.4,0.0,29.1,0.0,26.3,0.1,23.1,0.0,24.316666666666663,0.0,28.1125,0.0,1.5,0.0,Perundurai,24.4,0.0
2024-02-04 04:00:00,26.7,67,0.0,978.1,4.9,6.4,38,36,4,4,2,6,35,24.8,0.0,23.0,0.0,22.8,0.0,28.2,0.0,27.8,0.0,23.75,0.0,24.191666666666663,0.0,28.066666666666663,0.0,1.8999999999999984,0.0,Perundurai,27.2,0.0
2024-02-04 05:00:00,28.7,55,0.0,978.1,4.9,6.2,54,54,5,4,2,6,35,26.7,0.0,23.3,0.0,22.4,0.0,27.2,0.0,29.7,0.0,24.8,0.0,24.316666666666663,0.0,28.025,0.0,2.0,0.0,Perundurai,29.7,0.0
2024-02-04 06:00:00,30.7,44,0.0,986.9,5.8,7.6,85,86,6,4,2,6,35,28.7,0.0,24.8,0.0,22.3,0.0,25.7,0.0,31.2,0.0,26.2,0.0,24.73333333333333,0.0,28.004166666666663,0.0,2.0,0.0,Perundurai,31.5,0.0
2024-02-04 07:00:00,32.5,35,0.0,985.6,7.6,9.7,90,90,7,4,2,6,35,30.7,0.0,26.7,0.0,23.0,0.0,24.7,0.0,32.8,0.0,27.78333333333333,0.0,25.383333333333336,0.0,27.991666666666664,0.0,1.8000000000000007,0.0,Perundurai,32.9,0.0
2024-02-04 08:00:00,33.6,30,0.0,984.2,9.2,11.4,79,79,8,4,2,6,35,32.5,0.0,28.7,0.0,23.3,0.0,24.0,0.0,33.8,0.0,29.5,0.0,26.183333333333334,0.0,27.98333333333333,0.0,1.1000000000000014,0.0,Perundurai,33.8,0.0
2024-02-04 09:00:00,34.2,27,0.0,982.9,10.8,13.4,85,86,9,4,2,6,35,33.6,0.0,30.7,0.0,24.8,0.0,23.4,0.0,34.6,0.0,31.066666666666663,0.0,27.08333333333333,0.0,27.96666666666667,0.0,0.6000000000000014,0.0,Perundurai,34.8,0.0
2024-02-04 10:00:00,34.3,27,0.0,982.2,10.2,13.0,95,98,10,4,2,6,35,34.2,0.0,32.5,0.0,26.7,0.0,22.8,0.0,34.8,0.0,32.333333333333336,0.0,28.041666666666668,0.0,27.945833333333336,0.0,0.0999999999999943,0.0,Perundurai,34.8,0.0
2024-02-04 11:00:00,34.1,27,0.0,981.9,11.2,14.0,108,111,11,4,2,6,35,34.3,0.0,33.6,0.0,28.7,0.0,22.4,0.0,34.5,0.0,33.233333333333334,0.0,29.016666666666666,0.0,27.92916666666667,0.0,-0.1999999999999957,0.0,Perundurai,34.4,0.0
2024-02-04 12:00:00,32.9,27,0.0,981.9,14.5,20.0,104,104,12,4,2,6,35,34.1,0.0,34.2,0.0,30.7,0.0,22.3,0.0,33.3,0.0,33.6,0.0,29.9,0.0,27.9125,0.0,-1.2000000000000028,0.0,Perundurai,34.1,0.0
2024-02-04 13:00:00,30.6,36,0.0,982.6,10.1,20.7,113,117,13,4,2,6,35,32.9,0.0,34.3,0.0,32.5,0.0,23.0,0.0,31.3,0.0,33.28333333333334,0.0,30.53333333333333,0.0,27.883333333333336,0.0,-2.299999999999997,0.0,Perundurai,31.1,0.0
2024-02-04 14:00:00,29.4,40,0.0,983.4,11.3,23.1,87,83,14,4,2,6,35,30.6,0.0,34.1,0.0,33.6,0.0,23.3,0.0,30.0,0.0,32.583333333333336,0.0,31.041666666666668,0.0,27.85833333333333,0.0,-1.2000000000000028,0.0,Perundurai,29.7,0.0
2024-02-04 15:00:00,29.2,41,0.0,984.5,13.2,24.7,82,79,15,4,2,6,35,29.4,0.0,32.9,0.0,34.2,0.0,24.8,0.0,29.1,0.0,31.75,0.0,31.40833333333333,0.0,27.8625,0.0,-0.1999999999999993,0.0,Perundurai,28.6,0.0
2024-02-04 16:00:00,27.8,48,0.0,985.2,10.2,20.8,76,72,16,4,2,6,35,29.2,0.0,30.6,0.0,34.3,0.0,26.7,0.0,28.2,0.0,30.666666666666668,0.0,31.5,0.0,27.84583333333333,0.0,-1.3999999999999986,0.0,Perundurai,27.2,0.0
2024-02-04 17:00:00,26.4,55,0.0,985.4,6.7,16.5,101,106,17,4,2,6,35,27.8,0.0,29.4,0.0,34.1,0.0,28.7,0.0,27.2,0.0,29.38333333333333,0.0,31.308333333333337,0.0,27.8125,0.0,-1.400000000000002,0.0,Perundurai,26.5,0.0
2024-02-04 18:00:00,25.6,58,0.0,985.2,7.2,16.8,125,127,18,4,2,6,35,26.4,0.0,29.2,0.0,32.9,0.0,30.7,0.0,25.7,0.0,28.166666666666668,0.0,30.88333333333333,0.0,27.808333333333334,0.0,-0.7999999999999972,0.0,Perundurai,25.7,0.0
2024-02-04 19:00:00,24.6,64,0.0,984.9,5.3,12.9,120,118,19,4,2,6,35,25.6,0.0,27.8,0.0,30.6,0.0,32.5,0.0,24.7,0.0,27.166666666666668,0.0,30.225,0.0,27.80416666666667,0.0,-1.0,0.0,Perundurai,24.8,0.0
2024-02-04 20:00:00,23.6,70,0.0,984.4,4.3,10.6,125,138,20,4,2,6,35,24.6,0.0,26.4,0.0,29.4,0.0,33.6,0.0,24.0,0.0,26.200000000000003,0.0,29.39166666666667,0.0,27.787500000000005,0.0,-1.0,0.0,Perundurai,23.9,0.0
2024-02-04 21:00:00,22.8,75,0.0,983.8,5.6,10.9,146,165,21,4,2,6,35,23.6,0.0,25.6,0.0,29.2,0.0,34.2,0.0,23.4,0.0,25.133333333333336,0.0,28.441666666666663,0.0,27.7625,0.0,-0.8000000000000007,0.0,Perundurai,23.1,0.0
2024-02-04 22:00:00,21.9,82,0.0,983.5,4.7,11.1,155,171,22,4,2,6,35,22.8,0.0,24.6,0.0,27.8,0.0,34.3,0.0,22.8,0.0,24.15,0.0,27.40833333333333,0.0,27.725,0.0,-0.9000000000000021,0.0,Perundurai,22.4,0.0
2024-02-04 23:00:00,21.1,89,0.0,983.4,3.7,9.0,157,169,23,4,2,6,35,21.9,0.0,23.6,0.0,26.4,0.0,34.1,0.0,22.4,0.0,23.266666666666666,0.0,26.325,0.0,27.67083333333333,0.0,-0.7999999999999972,0.0,Perundurai,21.9,0.0
2024-02-05 00:00:00,20.6,94,0.0,984.0,3.8,8.6,158,163,0,5,2,0,36,21.1,0.0,22.8,0.0,25.6,0.0,32.9,0.0,22.3,0.0,22.433333333333334,0.0,25.3,0.0,27.6,0.0,-0.5,0.0,Perundurai,21.6,0.0
2024-02-05 01:00:00,21.2,91,0.0,984.6,4.7,8.6,112,148,1,5,2,0,36,20.6,0.0,21.9,0.0,24.6,0.0,30.6,0.0,23.0,0.0,21.86666666666667,0.0,24.516666666666666,0.0,27.524999999999995,0.0,0.5999999999999979,0.0,Perundurai,22.4,0.0
2024-02-05 02:00:00,22.1,89,0.0,985.8,6.1,9.5,115,135,2,5,2,0,36,21.2,0.0,21.1,0.0,23.6,0.0,29.4,0.0,23.3,0.0,21.616666666666664,0.0,23.90833333333333,0.0,27.475,0.0,0.9000000000000021,0.0,Perundurai,23.0,0.0
2024-02-05 03:00:00,24.5,72,0.0,986.8,6.6,8.4,97,99,3,5,2,0,36,22.1,0.0,20.6,0.0,22.8,0.0,29.2,0.0,24.8,0.0,21.9,0.0,23.51666666666667,0.0,27.4625,0.0,2.3999999999999986,0.0,Perundurai,25.1,0.0
2024-02-05 04:00:00,26.6,59,0.0,987.6,6.8,8.5,62,65,4,5,2,0,36,24.5,0.0,21.2,0.0,21.9,0.0,27.8,0.0,26.7,0.0,22.683333333333334,0.0,23.416666666666668,0.0,27.45833333333333,0.0,2.1000000000000014,0.0,Perundurai,27.0,0.0
2024-02-05 05:00:00,28.7,49,0.0,987.4,6.0,7.6,59,57,5,5,2,0,36,26.6,0.0,22.1,0.0,21.1,0.0,26.4,0.0,28.7,0.0,23.950000000000003,0.0,23.60833333333333,0.0,27.45833333333333,0.0,2.099999999999998,0.0,Perundurai,29.1,0.0
2024-02-05 06:00:00,30.6,39,0.0,986.8,7.6,9.6,70,71,6,5,2,0,36,28.7,0.0,24.5,0.0,20.6,0.0,25.6,0.0,30.7,0.0,25.616666666666664,0.0,24.025,0.0,27.454166666666666,0.0,1.900000000000002,0.0,Perundurai,31.1,0.0
2024-02-05 07:00:00,32.0,33,0.0,985.5,8.3,10.5,74,72,7,5,2,0,36,30.6,0.0,26.6,0.0,21.2,0.0,24.6,0.0,32.5,0.0,27.416666666666668,0.0,24.64166666666667,0.0,27.433333333333337,0.0,1.3999999999999986,0.0,Perundurai,32.8,0.0
2024-02-05 08:00:00,33.1,28,0.0,984.4,8.4,10.6,80,83,8,5,2,0,36,32.0,0.0,28.7,0.0,22.1,0.0,23.6,0.0,33.6,0.0,29.25,0.0,25.433333333333334,0.0,27.4125,0.0,1.1000000000000014,0.0,Perundurai,33.6,0.0
2024-02-05 09:00:00,33.8,25,0.0,983.3,9.8,12.6,95,98,9,5,2,0,36,33.1,0.0,30.6,0.0,24.5,0.0,22.8,0.0,34.2,0.0,30.8,0.0,26.35,0.0,27.39583333333333,0.0,0.6999999999999957,0.0,Perundurai,34.0,0.0
2024-02-05 10:00:00,34.0,24,0.0,982.5,11.7,14.6,106,108,10,5,2,0,36,33.8,0.0,32.0,0.0,26.6,0.0,21.9,0.0,34.3,0.0,32.03333333333333,0.0,27.35833333333333,0.0,27.383333333333336,0.0,0.2000000000000028,0.0,Perundurai,33.9,0.0
2024-02-05 11:00:00,33.5,25,0.0,982.3,13.9,17.9,112,115,11,5,2,0,36,34.0,0.0,33.1,0.0,28.7,0.0,21.1,0.0,34.1,0.0,32.833333333333336,0.0,28.391666666666666,0.0,27.35833333333333,0.0,-0.5,0.0,Perundurai,34.2,0.0
2024-02-05 12:00:00,32.3,27,0.0,982.6,14.0,19.3,117,119,12,5,2,0,36,33.5,0.0,33.8,0.0,30.6,0.0,20.6,0.0,32.9,0.0,33.11666666666667,0.0,29.36666666666667,0.0,27.33333333333333,0.0,-1.2000000000000028,0.0,Perundurai,33.0,0.0
2024-02-05 13:00:00,29.2,33,0.0,983.3,9.0,19.2,124,127,13,5,2,0,36,32.3,0.0,34.0,0.0,32.0,0.0,21.2,0.0,30.6,0.0,32.65,0.0,30.03333333333333,0.0,27.275,0.0,-3.099999999999998,0.0,Perundurai,30.6,0.0
2024-02-05 14:00:00,28.0,43,0.0,984.2,13.2,25.8,144,145,14,5,2,0,36,29.2,0.0,33.5,0.0,33.1,0.0,22.1,0.0,29.4,0.0,31.8,0.0,30.525,0.0,27.21666666666667,0.0,-1.1999999999999993,0.0,Perundurai,29.2,0.0
2024-02-05 15:00:00,27.2,50,0.0,985.2,12.8,24.5,133,130,15,5,2,0,36,28.0,0.0,32.3,0.0,33.8,0.0,24.5,0.0,29.2,0.0,30.7,0.0,30.75,0.0,27.13333333333333,0.0,-0.8000000000000007,0.0,Perundurai,28.1,0.0
2024-02-05 16:00:00,26.3,53,0.0,986.0,8.8,19.7,128,125,16,5,2,0,36,27.2,0.0,29.2,0.0,34.0,0.0,26.6,0.0,27.8,0.0,29.416666666666668,0.0,30.725,0.0,27.070833333333336,0.0,-0.8999999999999986,0.0,Perundurai,27.0,0.0
2024-02-05 17:00:00,25.2,58,0.0,986.1,6.3,16.6,124,121,17,5,2,0,36,26.3,0.0,28.0,0.0,33.5,0.0,28.7,0.0,26.4,0.0,28.03333333333333,0.0,30.433333333333334,0.0,27.02083333333333,0.0,-1.1000000000000014,0.0,Perundurai,25.9,0.0
2024-02-05 18:00:00,24.7,61,0.0,985.9,8.3,18.6,122,124,18,5,2,0,36,25.2,0.0,27.2,0.0,32.3,0.0,30.6,0.0,25.6,0.0,26.766666666666666,0.0,29.941666666666663,0.0,26.98333333333333,0.0,-0.5,0.0,Perundurai,24.9,0.0
2024-02-05 19:00:00,23.9,68,0.0,985.3,7.4,16.6,117,119,19,5,2,0,36,24.7,0.0,26.3,0.0,29.2,0.0,32.0,0.0,24.6,0.0,25.883333333333336,0.0,29.266666666666666,0.0,26.954166666666666,0.0,-0.8000000000000007,0.0,Perundurai,23.9,0.0
2024-02-05 20:00:00,22.9,74,0.0,984.8,5.4,13.1,122,132,20,5,2,0,36,23.9,0.0,25.2,0.0,28.0,0.0,33.1,0.0,23.6,0.0,25.03333333333333,0.0,28.416666666666668,0.0,26.925,0.0,-1.0,0.0,Perundurai,23.0,0.0
2024-02-05 21:00:00,22.0,81,0.0,984.0,4.2,10.5,128,149,21,5,2,0,36,22.9,0.0,24.7,0.0,27.2,0.0,33.8,0.0,22.8,0.0,24.166666666666668,0.0,27.433333333333334,0.0,26.891666666666666,0.0,-0.8999999999999986,0.0,Perundurai,22.4,0.0
2024-02-05 22:00:00,21.1,87,0.0,983.5,5.8,7.2,127,150,22,5,2,0,36,22.0,0.0,23.9,0.0,26.3,0.0,34.0,0.0,21.9,0.0,23.3,0.0,26.35833333333333,0.0,26.85833333333333,0.0,-0.8999999999999986,0.0,Perundurai,21.7,0.0
2024-02-05 23:00:00,20.8,89,0.0,983.1,4.0,3.9,124,170,23,5,2,0,36,21.1,0.0,22.9,0.0,25.2,0.0,33.5,0.0,21.1,0.0,22.566666666666663,0.0,25.3,0.0,26.84583333333333,0.0,-0.3000000000000007,0.0,Perundurai,22.2,0.0
2024-02-06 00:00:00,20.0,94,0.0,983.3,2.8,0.4,180,220,0,6,2,1,37,20.8,0.0,22.0,0.0,24.7,0.0,32.3,0.0,20.6,0.0,21.78333333333333,0.0,24.274999999999995,0.0,26.82083333333333,0.0,-0.8000000000000007,0.0,Perundurai,20.7,0.0
2024-02-06 01:00:00,21.0,95,0.0,984.2,2.5,3.4,122,188,1,6,2,1,37,20.0,0.0,21.1,0.0,23.9,0.0,29.2,0.0,21.2,0.0,21.3,0.0,23.59166666666667,0.0,26.8125,0.0,1.0,0.0,Perundurai,21.8,0.0
2024-02-06 02:00:00,22.0,90,0.0,985.0,3.0,3.3,131,194,2,6,2,1,37,21.0,0.0,20.8,0.0,22.9,0.0,28.0,0.0,22.1,0.0,21.15,0.0,23.09166666666667,0.0,26.808333333333334,0.0,1.0,0.0,Perundurai,23.1,0.0
