latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-25 23:00:00,23.5,80,0.0,964.0,12.5,19.3,53,46
2024-02-26 00:00:00,23.1,82,0.0,964.2,13.4,20.5,59,54
2024-02-26 01:00:00,23.1,81,0.0,965.0,14.0,21.9,70,64
2024-02-26 02:00:00,23.6,76,0.0,965.7,14.2,20.7,67,66
2024-02-26 03:00:00,25.4,65,0.0,967.0,16.3,22.4,60,59
2024-02-26 04:00:00,27.4,56,0.0,967.3,16.5,21.6,44,44
2024-02-26 05:00:00,29.6,47,0.0,967.0,17.5,22.9,53,53
2024-02-26 06:00:00,31.1,41,0.0,966.2,20.5,26.8,70,72
2024-02-26 07:00:00,31.7,38,0.0,965.3,18.5,24.3,69,69
2024-02-26 08:00:00,32.0,39,0.0,964.2,18.3,23.9,69,70
2024-02-26 09:00:00,32.1,40,0.0,963.2,18.0,23.8,70,70
2024-02-26 10:00:00,33.1,38,0.0,962.5,15.7,20.4,69,70
2024-02-26 11:00:00,32.8,38,0.0,962.4,15.0,19.6,77,79
2024-02-26 12:00:00,31.8,41,0.0,962.7,16.2,22.0,79,78
2024-02-26 13:00:00,29.0,48,0.0,963.6,12.7,21.3,68,65
2024-02-26 14:00:00,28.5,50,0.0,964.2,11.2,20.8,81,75
2024-02-26 15:00:00,28.3,51,0.0,965.0,10.5,19.8,87,84
2024-02-26 16:00:00,27.5,54,0.0,965.7,11.2,20.9,92,86
2024-02-26 17:00:00,26.8,58,0.0,966.1,12.7,22.0,89,83
2024-02-26 18:00:00,26.1,62,0.0,966.1,14.1,23.2,77,71
2024-02-26 19:00:00,25.2,66,0.0,965.9,13.5,23.1,69,61
2024-02-26 20:00:00,24.6,68,0.0,965.3,13.5,22.7,65,56
2024-02-26 21:00:00,23.8,71,0.0,965.1,12.5,21.1,60,51
2024-02-26 22:00:00,22.9,75,0.0,964.8,10.9,19.8,57,44
2024-02-26 23:00:00,22.3,79,0.0,964.7,10.2,18.8,47,32
2024-02-27 00:00:00,22.0,81,0.0,964.9,10.0,18.4,35,26
2024-02-27 01:00:00,22.7,80,0.0,965.7,12.5,21.4,20,18
2024-02-27 02:00:00,23.7,74,0.0,966.5,15.9,25.1,7,6
2024-02-27 03:00:00,25.6,65,0.0,967.4,18.5,24.9,20,21
2024-02-27 04:00:00,27.4,55,0.0,967.9,18.0,23.8,29,29
2024-02-27 05:00:00,29.4,48,0.0,967.9,16.6,22.0,38,39
2024-02-27 06:00:00,31.5,40,0.0,967.1,17.2,22.1,64,64
2024-02-27 07:00:00,32.3,37,0.0,965.8,17.2,22.2,70,70
2024-02-27 08:00:00,33.8,34,0.0,964.9,18.6,24.3,69,68
2024-02-27 09:00:00,34.1,32,0.0,963.8,17.7,23.0,73,73
2024-02-27 10:00:00,34.8,30,0.0,963.0,15.3,20.1,80,81
2024-02-27 11:00:00,34.0,31,0.0,962.9,14.4,18.8,83,86
2024-02-27 12:00:00,32.3,37,0.0,963.0,18.7,25.2,100,101
2024-02-27 13:00:00,29.2,46,0.0,963.9,16.2,25.9,104,103
2024-02-27 14:00:00,27.7,54,0.0,964.6,14.3,25.0,105,102
2024-02-27 15:00:00,27.2,55,0.0,965.5,11.9,22.4,101,95
2024-02-27 16:00:00,26.7,55,0.0,966.4,10.4,21.0,97,90
2024-02-27 17:00:00,26.2,56,0.0,966.6,11.6,21.3,79,64
2024-02-27 18:00:00,25.6,58,0.0,966.9,10.2,19.2,67,51
2024-02-27 19:00:00,24.6,62,0.0,966.8,8.5,16.9,56,36
2024-02-27 20:00:00,23.8,64,0.0,965.8,9.4,17.9,52,32
2024-02-27 21:00:00,23.2,65,0.0,965.2,9.5,19.1,54,37
2024-02-27 22:00:00,22.6,68,0.0,964.6,8.9,18.2,56,40
2024-02-27 23:00:00,22.2,71,0.0,964.4,9.8,19.2,52,36
2024-02-28 00:00:00,21.9,73,0.0,964.3,10.0,19.7,50,38
2024-02-28 01:00:00,22.2,71,0.0,965.4,8.9,17.4,66,50
2024-02-28 02:00:00,23.2,68,0.0,966.4,9.9,17.2,64,46
2024-02-28 03:00:00,25.3,60,0.0,967.3,11.9,15.8,60,61
2024-02-28 04:00:00,27.2,53,0.0,967.5,11.3,14.5,63,63
2024-02-28 05:00:00,29.1,46,0.0,967.6,11.0,14.2,66,67
2024-02-28 06:00:00,31.0,38,0.0,966.6,12.4,16.0,67,68
2024-02-28 07:00:00,32.7,29,0.0,965.3,14.4,18.7,67,68
2024-02-28 08:00:00,34.0,23,0.0,964.2,15.8,20.5,68,69
2024-02-28 09:00:00,34.7,20,0.0,963.2,16.1,20.9,66,66
2024-02-28 10:00:00,34.4,20,0.0,962.5,14.4,18.7,67,68
2024-02-28 11:00:00,33.8,20,0.0,962.3,14.3,18.8,78,78
2024-02-28 12:00:00,33.2,21,0.0,962.3,12.6,17.7,84,85
2024-02-28 13:00:00,29.9,37,0.0,962.4,5.5,13.7,76,67
2024-02-28 14:00:00,28.1,41,0.0,962.9,5.9,13.8,62,38
2024-02-28 15:00:00,27.8,41,0.0,963.8,6.9,17.6,79,62
2024-02-28 16:00:00,28.1,46,0.0,965.1,13.3,24.3,97,90
2024-02-28 17:00:00,27.1,53,0.0,965.8,11.6,21.3,84,74
2024-02-28 18:00:00,26.7,56,0.0,966.2,12.2,21.4,77,66
2024-02-28 19:00:00,25.5,64,0.0,966.0,12.2,20.9,75,66
2024-02-28 20:00:00,24.4,70,0.0,965.6,10.1,17.3,67,55
2024-02-28 21:00:00,23.6,74,0.0,965.0,9.3,16.2,53,36
2024-02-28 22:00:00,23.0,76,0.0,964.6,9.7,17.6,43,27
2024-02-28 23:00:00,22.5,77,0.0,964.3,8.7,17.1,46,30
2024-02-29 00:00:00,22.0,79,0.0,964.3,9.0,17.8,45,29
2024-02-29 01:00:00,22.5,76,0.0,965.1,7.9,16.4,50,47
2024-02-29 02:00:00,23.6,72,0.0,966.0,8.9,15.4,53,50
2024-02-29 03:00:00,25.6,63,0.0,967.0,10.1,13.3,52,55
2024-02-29 04:00:00,27.7,53,0.0,967.4,10.2,13.3,49,51
2024-02-29 05:00:00,29.6,44,0.0,967.6,11.2,14.3,56,57
2024-02-29 06:00:00,31.4,34,0.0,967.0,11.6,15.0,60,60
2024-02-29 07:00:00,32.9,27,0.0,965.9,13.1,16.5,58,58
2024-02-29 08:00:00,33.9,25,0.0,964.6,13.8,17.6,62,62
2024-02-29 09:00:00,34.4,26,0.0,963.5,12.5,16.1,70,72
2024-02-29 10:00:00,34.4,26,0.0,962.7,11.7,14.7,79,79
2024-02-29 11:00:00,34.0,27,0.0,962.7,13.7,17.8,83,85
2024-02-29 12:00:00,33.4,28,0.0,963.1,13.1,17.8,98,99
2024-02-29 13:00:00,29.8,34,0.0,964.5,13.3,23.8,110,109
2024-02-29 14:00:00,28.4,38,0.0,965.4,8.3,20.5,114,108
2024-02-29 15:00:00,26.3,47,0.0,966.0,10.0,16.3,115,105
2024-02-29 16:00:00,27.2,41,0.0,966.9,9.3,23.4,89,77
2024-02-29 17:00:00,27.0,44,0.0,967.0,10.3,22.3,81,65
2024-02-29 18:00:00,26.3,47,0.0,967.2,9.7,19.5,52,31
2024-02-29 19:00:00,25.9,49,0.0,966.9,8.5,17.1,49,28
2024-02-29 20:00:00,25.3,53,0.0,966.1,7.5,15.4,53,35
2024-02-29 21:00:00,24.5,57,0.0,965.4,7.5,15.9,51,35
2024-02-29 22:00:00,24.0,59,0.0,965.3,8.6,17.1,46,33
2024-02-29 23:00:00,23.4,62,0.0,965.4,10.1,19.2,40,27
2024-03-01 00:00:00,22.9,63,0.0,965.8,10.6,21.0,35,24
2024-03-01 01:00:00,23.2,70,0.0,966.9,11.1,20.1,44,36
2024-03-01 02:00:00,24.1,68,0.0,967.9,11.2,21.2,48,45
2024-03-01 03:00:00,26.2,57,0.0,968.8,12.2,16.1,40,45
2024-03-01 04:00:00,28.1,49,0.0,968.9,13.1,17.0,32,32
2024-03-01 05:00:00,30.0,41,0.0,968.8,14.3,18.4,50,49
2024-03-01 06:00:00,31.7,33,0.0,967.8,15.0,19.5,60,60
2024-03-01 07:00:00,32.8,30,0.0,967.0,15.1,19.3,63,65
2024-03-01 08:00:00,33.8,28,0.0,965.9,15.5,20.2,68,68
2024-03-01 09:00:00,34.4,27,0.0,964.9,14.8,19.3,76,77
2024-03-01 10:00:00,34.3,28,0.0,963.9,13.0,16.6,91,93
2024-03-01 11:00:00,34.1,26,0.0,963.6,11.9,15.7,99,104
2024-03-01 12:00:00,33.3,27,0.0,963.7,18.8,26.2,106,107
2024-03-01 13:00:00,30.5,33,0.0,965.0,10.8,20.5,108,105
2024-03-01 14:00:00,30.0,33,0.0,965.7,12.6,24.4,99,93
2024-03-01 15:00:00,29.2,38,0.0,966.6,15.5,27.3,99,95
2024-03-01 16:00:00,28.1,41,0.0,967.4,12.6,24.5,94,90
2024-03-01 17:00:00,27.1,45,0.0,967.7,9.9,21.6,89,80
2024-03-01 18:00:00,26.2,48,0.0,967.7,9.4,20.3,77,58
2024-03-01 19:00:00,25.2,52,0.0,967.4,8.1,18.4,67,45
2024-03-01 20:00:00,24.1,56,0.0,966.6,7.2,15.6,50,18
2024-03-01 21:00:00,23.6,57,0.0,965.9,10.4,18.0,26,2
2024-03-01 22:00:00,23.3,59,0.0,965.4,11.7,21.8,22,9
2024-03-01 23:00:00,23.1,61,0.0,965.2,10.2,21.1,30,23
2024-03-02 00:00:00,22.8,62,0.0,965.5,9.2,20.0,34,31
2024-03-02 01:00:00,22.8,68,0.0,966.6,10.5,18.9,31,16
2024-03-02 02:00:00,23.8,65,0.0,967.9,11.7,18.0,20,11
2024-03-02 03:00:00,25.6,56,0.0,968.7,12.6,16.6,22,20
2024-03-02 04:00:00,27.9,43,0.0,969.3,12.7,16.9,27,25
2024-03-02 05:00:00,29.7,36,0.0,969.4,12.7,16.2,37,35
2024-03-02 06:00:00,31.2,32,0.0,968.5,12.0,15.6,50,49
2024-03-02 07:00:00,32.4,30,0.0,967.5,12.2,15.6,56,56
2024-03-02 08:00:00,33.3,27,0.0,966.4,12.6,16.1,61,59
2024-03-02 09:00:00,33.8,24,0.0,965.0,12.1,15.6,61,60
2024-03-02 10:00:00,33.8,22,0.0,963.8,13.6,17.1,60,58
2024-03-02 11:00:00,33.5,20,0.0,963.6,13.5,17.7,63,61
2024-03-02 12:00:00,32.4,21,0.0,963.6,13.0,18.2,65,62
2024-03-02 13:00:00,29.4,35,0.0,963.7,7.3,13.7,67,57
2024-03-02 14:00:00,28.6,37,0.0,964.3,8.8,13.4,63,35
2024-03-02 15:00:00,27.8,37,0.0,964.9,8.6,19.4,80,75
2024-03-02 16:00:00,26.4,41,0.0,965.9,6.5,11.8,121,109
2024-03-02 17:00:00,25.9,47,0.0,966.2,3.7,3.1,159,119
2024-03-02 18:00:00,25.3,62,0.0,966.3,6.8,12.2,199,180
2024-03-02 19:00:00,23.9,75,0.0,966.0,7.0,6.9,227,192
2024-03-02 20:00:00,25.3,68,0.0,965.4,1.5,2.6,326,166
2024-03-02 21:00:00,24.9,69,0.0,965.0,2.2,2.8,320,189
2024-03-02 22:00:00,24.6,68,0.0,964.6,3.1,3.8,319,216
2024-03-02 23:00:00,24.6,63,0.0,964.4,0.8,5.0,360,63
2024-03-03 00:00:00,24.3,63,0.0,964.8,3.1,5.8,30,69
2024-03-03 01:00:00,22.7,61,0.0,965.7,8.5,18.3,47,36
2024-03-03 02:00:00,23.3,68,0.0,966.7,11.2,19.8,33,21
2024-03-03 03:00:00,25.0,70,0.0,967.7,11.6,15.4,37,36
2024-03-03 04:00:00,27.3,59,0.0,968.3,10.9,14.0,46,46
2024-03-03 05:00:00,29.4,50,0.0,968.1,10.5,13.0,51,49
2024-03-03 06:00:00,31.2,41,0.0,967.2,10.0,12.6,53,52
2024-03-03 07:00:00,32.8,34,0.0,966.1,10.4,13.1,58,56
2024-03-03 08:00:00,33.9,30,0.0,964.9,10.5,13.0,62,59
2024-03-03 09:00:00,34.4,26,0.0,963.6,11.6,14.3,62,60
2024-03-03 10:00:00,34.8,24,0.0,962.6,14.2,18.2,63,63
2024-03-03 11:00:00,34.5,24,0.0,962.3,11.5,14.6,70,70
2024-03-03 12:00:00,33.4,26,0.0,962.6,11.4,15.5,78,79
2024-03-03 13:00:00,30.0,36,0.0,963.4,9.1,18.8,102,97
2024-03-03 14:00:00,28.6,36,0.0,964.1,8.3,20.8,100,90
2024-03-03 15:00:00,26.9,42,0.0,964.7,9.3,15.0,114,103
2024-03-03 16:00:00,26.6,42,0.0,965.5,9.1,14.5,120,124
2024-03-03 17:00:00,25.5,46,0.0,965.5,8.3,11.4,152,180
2024-03-03 18:00:00,24.6,49,0.0,965.6,9.0,10.5,207,209
2024-03-03 19:00:00,26.2,47,0.0,965.3,3.3,3.8,221,167
2024-03-03 20:00:00,25.9,49,0.0,964.7,0.8,2.3,309,333
2024-03-03 21:00:00,24.4,55,0.0,964.0,4.0,5.1,51,80
2024-03-03 22:00:00,22.0,60,0.0,963.6,8.5,10.4,56,62
2024-03-03 23:00:00,21.4,61,0.0,963.7,8.4,11.3,68,65
2024-03-04 00:00:00,20.7,67,0.0,964.1,6.9,8.5,62,39
2024-03-04 01:00:00,22.3,85,0.0,965.3,8.2,15.3,41,29
2024-03-04 02:00:00,23.3,83,0.0,966.4,8.7,14.5,30,17
2024-03-04 03:00:00,25.7,71,0.0,967.0,7.4,10.0,26,29
2024-03-04 04:00:00,28.2,59,0.0,967.2,6.9,9.0,23,28
2024-03-04 05:00:00,30.6,47,0.0,967.1,5.4,6.9,43,48
2024-03-04 06:00:00,32.7,35,0.0,966.5,5.2,6.5,71,74
2024-03-04 07:00:00,34.2,27,0.0,965.5,6.0,7.2,72,73
2024-03-04 08:00:00,35.4,23,0.0,964.3,8.2,10.1,63,61
2024-03-04 09:00:00,36.1,20,0.0,963.2,11.1,13.8,62,61
2024-03-04 10:00:00,36.5,18,0.0,962.2,10.0,12.6,70,69
2024-03-04 11:00:00,35.9,19,0.0,962.0,7.0,8.8,81,78
2024-03-04 12:00:00,35.1,20,0.0,962.2,6.6,8.7,83,81
2024-03-04 13:00:00,30.9,38,0.0,962.9,6.8,11.5,86,87
2024-03-04 14:00:00,30.5,36,0.0,963.8,9.4,22.4,116,113
2024-03-04 15:00:00,29.2,40,0.0,965.1,12.7,22.8,185,187
2024-03-04 16:00:00,26.9,64,0.0,966.0,5.4,12.0,196,172
2024-03-04 17:00:00,26.3,67,0.0,966.5,6.4,13.4,207,196
2024-03-04 18:00:00,25.1,74,0.0,966.5,4.7,6.2,216,176
2024-03-04 19:00:00,24.6,77,0.0,965.8,5.4,5.8,210,200
2024-03-04 20:00:00,24.0,80,0.0,965.2,6.1,5.1,225,208
2024-03-04 21:00:00,24.0,81,0.0,964.6,4.7,3.1,225,203
2024-03-04 22:00:00,24.0,82,0.0,964.4,3.4,2.4,63,108
2024-03-04 23:00:00,23.5,84,0.0,964.4,7.5,15.2,76,73
2024-03-05 00:00:00,22.7,86,0.0,964.7,6.1,13.0,66,50
2024-03-05 01:00:00,22.7,90,0.0,965.3,9.9,16.3,31,19
2024-03-05 02:00:00,23.5,85,0.0,966.1,9.6,13.6,37,34
2024-03-05 03:00:00,25.7,73,0.0,966.8,9.2,11.8,38,39
2024-03-05 04:00:00,28.0,61,0.0,967.1,8.7,10.9,27,30
2024-03-05 05:00:00,30.5,47,0.0,967.1,7.7,9.8,36,37
2024-03-05 06:00:00,32.8,36,0.0,966.5,7.5,9.3,54,55
2024-03-05 07:00:00,34.6,29,0.0,965.4,8.1,10.0,69,69
2024-03-05 08:00:00,35.9,22,0.0,964.3,8.6,10.7,70,68
2024-03-05 09:00:00,36.7,20,0.0,963.0,11.1,14.0,67,65
2024-03-05 10:00:00,37.2,19,0.0,962.3,11.6,14.4,68,68
2024-03-05 11:00:00,36.4,20,0.0,962.0,9.1,11.4,79,81
2024-03-05 12:00:00,35.3,21,0.0,962.4,11.3,14.8,119,121
2024-03-05 13:00:00,32.5,29,0.0,962.9,9.5,20.3,102,99
2024-03-05 14:00:00,30.9,29,0.0,963.5,9.8,23.6,111,107
2024-03-05 15:00:00,30.3,25,0.0,964.6,11.5,24.5,140,141
2024-03-05 16:00:00,27.2,54,0.0,965.6,8.3,17.1,202,185
2024-03-05 17:00:00,26.4,67,0.0,966.4,6.9,14.0,226,208
2024-03-05 18:00:00,25.7,71,0.0,966.7,5.1,12.3,230,219
2024-03-05 19:00:00,25.1,77,0.0,966.2,4.5,9.2,219,209
2024-03-05 20:00:00,24.2,84,0.0,965.3,4.7,8.1,212,203
2024-03-05 21:00:00,23.9,88,0.0,964.8,4.7,9.9,190,184
2024-03-05 22:00:00,23.6,93,0.0,964.4,5.4,10.8,195,188
2024-03-05 23:00:00,23.0,96,0.0,964.1,5.1,8.7,197,188
2024-03-06 00:00:00,23.1,94,0.0,964.6,5.4,4.6,198,176
2024-03-06 01:00:00,23.2,88,0.0,965.4,5.1,7.0,12,356
2024-03-06 02:00:00,24.7,75,0.0,966.3,5.2,7.8,22,16
2024-03-06 03:00:00,26.4,72,0.0,967.5,5.4,6.9,39,42
2024-03-06 04:00:00,28.5,62,0.0,967.9,5.1,6.4,43,51
2024-03-06 05:00:00,31.0,48,0.0,967.9,4.5,5.9,52,61
2024-03-06 06:00:00,33.4,32,0.0,967.1,5.9,7.3,70,76
2024-03-06 07:00:00,35.0,23,0.0,966.0,6.1,7.6,87,87
2024-03-06 08:00:00,35.9,20,0.0,964.7,8.6,10.8,92,92
2024-03-06 09:00:00,36.3,19,0.0,963.3,11.5,14.5,96,94
2024-03-06 10:00:00,36.4,19,0.0,962.1,10.5,13.2,101,98
2024-03-06 11:00:00,35.3,21,0.0,961.8,6.1,7.6,135,130
2024-03-06 12:00:00,34.9,21,0.0,961.8,5.4,6.8,87,86
2024-03-06 13:00:00,32.4,29,0.0,963.5,6.9,16.3,115,118
2024-03-06 14:00:00,31.4,30,0.0,964.5,12.6,23.1,176,178
2024-03-06 15:00:00,28.4,55,0.0,965.3,13.0,24.4,239,226
2024-03-06 16:00:00,28.0,57,0.0,965.9,12.2,20.9,226,223
2024-03-06 17:00:00,26.8,61,0.0,966.1,6.0,12.7,223,213
2024-03-06 18:00:00,26.0,67,0.0,966.1,5.9,10.4,194,191
2024-03-06 19:00:00,25.3,72,0.0,965.4,4.8,9.7,207,207
2024-03-06 20:00:00,24.5,78,0.0,964.1,5.6,5.4,222,207
2024-03-06 21:00:00,24.0,80,0.0,963.3,4.7,7.6,199,189
2024-03-06 22:00:00,23.3,86,0.0,962.9,5.4,7.3,200,184
2024-03-06 23:00:00,22.7,92,0.0,962.9,5.2,7.0,201,192
2024-03-07 00:00:00,22.1,94,0.0,963.3,6.4,5.1,231,223
2024-03-07 01:00:00,23.2,84,0.0,964.6,4.6,12.0,44,45
2024-03-07 02:00:00,24.7,77,0.0,965.9,7.9,12.7,29,24
2024-03-07 03:00:00,26.8,67,0.0,966.9,10.5,13.9,25,27
2024-03-07 04:00:00,29.0,55,0.0,967.4,11.0,14.2,30,32
2024-03-07 05:00:00,31.2,44,0.0,967.5,9.8,12.1,37,36
2024-03-07 06:00:00,33.2,33,0.0,966.7,9.2,11.5,49,48
2024-03-07 07:00:00,34.7,27,0.0,965.2,9.6,11.8,59,56
2024-03-07 08:00:00,35.9,23,0.0,964.0,10.7,13.2,61,57
2024-03-07 09:00:00,36.5,21,0.0,962.5,13.4,16.6,63,63
2024-03-07 10:00:00,36.9,19,0.0,961.4,14.7,18.2,65,65
2024-03-07 11:00:00,36.3,19,0.0,961.3,10.4,13.2,68,70
2024-03-07 12:00:00,35.7,20,0.0,961.5,11.2,15.2,95,96
2024-03-07 13:00:00,32.2,29,0.0,962.3,5.4,13.7,76,70
2024-03-07 14:00:00,30.3,32,0.0,963.1,7.2,18.4,89,72
2024-03-07 15:00:00,29.1,36,0.0,964.5,8.5,18.2,166,168
2024-03-07 16:00:00,27.4,55,0.0,965.3,7.2,14.5,210,198
2024-03-07 17:00:00,27.1,58,0.0,965.8,5.6,12.1,217,207
2024-03-07 18:00:00,26.0,67,0.0,965.8,3.1,1.9,202,144
2024-03-07 19:00:00,25.2,73,0.0,965.1,3.0,2.6,286,194
2024-03-07 20:00:00,24.3,78,0.0,964.2,4.0,4.7,238,190
2024-03-07 21:00:00,23.5,85,0.0,963.6,4.5,1.3,236,166
2024-03-07 22:00:00,23.4,87,0.0,963.3,4.4,6.8,212,189
2024-03-07 23:00:00,22.9,91,0.0,963.4,5.2,7.5,215,196
2024-03-08 00:00:00,22.4,94,0.0,963.8,6.5,5.4,200,186
2024-03-08 01:00:00,23.2,92,0.0,964.9,5.2,4.8,228,205
2024-03-08 02:00:00,25.0,81,0.0,966.2,3.1,4.2,239,216
2024-03-08 03:00:00,27.6,61,0.0,967.2,2.9,2.5,188,180
2024-03-08 04:00:00,29.8,50,0.0,967.7,2.1,1.8,143,149
2024-03-08 05:00:00,31.9,40,0.0,967.5,2.1,2.3,141,149
2024-03-08 06:00:00,33.6,29,0.0,966.9,5.0,5.8,158,159
2024-03-08 07:00:00,34.3,27,0.0,965.5,5.2,6.1,152,155
2024-03-08 08:00:00,35.2,25,0.0,964.3,6.0,7.3,101,107
2024-03-08 09:00:00,36.0,22,0.0,963.0,8.6,11.2,88,90
2024-03-08 10:00:00,36.1,20,0.0,962.3,7.6,9.4,92,95
2024-03-08 11:00:00,35.4,20,0.0,962.0,6.2,7.6,109,111
2024-03-08 12:00:00,34.5,20,0.0,962.0,2.6,3.4,148,164
2024-03-08 13:00:00,33.0,23,0.0,963.0,10.0,19.5,60,52
2024-03-08 14:00:00,31.5,26,0.0,963.7,8.2,18.4,73,61
2024-03-08 15:00:00,30.0,31,0.0,964.5,7.9,14.0,113,106
2024-03-08 16:00:00,29.9,29,0.0,965.5,6.7,17.7,123,126
2024-03-08 17:00:00,28.6,34,0.0,966.2,9.6,18.9,193,193
2024-03-08 18:00:00,26.5,61,0.0,965.9,6.7,13.8,231,216
2024-03-08 19:00:00,25.5,65,0.0,965.5,6.0,9.8,246,237
2024-03-08 20:00:00,24.9,69,0.0,964.9,5.9,8.9,212,194
2024-03-08 21:00:00,24.1,77,0.0,964.1,7.1,6.0,213,204
2024-03-08 22:00:00,23.4,85,0.0,963.8,6.9,4.7,189,186
2024-03-08 23:00:00,23.2,92,0.0,963.7,5.2,9.2,201,192
2024-03-09 00:00:00,22.7,94,0.0,963.9,5.9,10.2,212,194
2024-03-09 01:00:00,24.4,67,0.0,964.5,3.7,3.1,291,241
2024-03-09 02:00:00,25.9,59,0.0,965.9,3.1,3.9,304,249
2024-03-09 03:00:00,28.1,45,0.0,967.0,2.6,4.0,350,344
2024-03-09 04:00:00,30.1,41,0.0,967.4,5.9,8.0,10,14
2024-03-09 05:00:00,32.1,36,0.0,967.1,7.1,9.2,21,24
2024-03-09 06:00:00,33.8,30,0.0,966.4,6.1,7.7,37,40
2024-03-09 07:00:00,35.2,25,0.0,965.2,6.0,7.3,57,57
2024-03-09 08:00:00,36.3,22,0.0,964.0,7.8,9.4,58,56
2024-03-09 09:00:00,36.9,20,0.0,962.9,12.1,15.2,54,53
2024-03-09 10:00:00,36.4,20,0.0,962.3,10.3,12.6,53,54
2024-03-09 11:00:00,36.4,20,0.0,962.0,5.8,6.9,81,90
2024-03-09 12:00:00,35.4,20,0.0,962.2,4.4,5.1,129,145
2024-03-09 13:00:00,32.2,30,0.0,962.7,7.3,9.4,92,99
2024-03-09 14:00:00,31.8,28,0.0,963.6,8.3,21.0,112,108
2024-03-09 15:00:00,31.3,34,0.0,965.0,12.5,21.1,172,168
2024-03-09 16:00:00,28.7,56,0.0,965.8,10.9,18.6,212,197
2024-03-09 17:00:00,27.6,62,0.0,966.3,10.2,17.5,217,212
2024-03-09 18:00:00,26.5,66,0.0,966.1,4.3,8.6,237,222
2024-03-09 19:00:00,26.2,69,0.0,966.2,7.2,12.9,198,198
2024-03-09 20:00:00,25.7,74,0.0,965.7,8.4,14.7,211,211
2024-03-09 21:00:00,25.2,77,0.0,965.0,7.7,14.1,220,221
2024-03-09 22:00:00,24.6,80,0.0,964.8,5.5,11.2,213,212
2024-03-09 23:00:00,23.7,86,0.0,964.9,5.0,8.9,212,210
2024-03-10 00:00:00,24.5,81,0.0,965.7,2.2,2.5,270,351
2024-03-10 01:00:00,24.3,80,0.0,967.1,7.5,11.8,31,17
2024-03-10 02:00:00,25.3,71,0.0,968.2,10.2,13.9,21,18
2024-03-10 03:00:00,26.9,66,0.0,968.8,8.7,11.4,28,30
2024-03-10 04:00:00,29.0,58,0.0,969.2,7.9,10.1,35,39
2024-03-10 05:00:00,31.3,46,0.0,969.1,5.8,7.2,53,60
2024-03-10 06:00:00,32.6,38,0.0,968.3,5.1,6.2,80,82
2024-03-10 07:00:00,34.1,33,0.0,967.1,5.2,6.4,74,74
2024-03-10 08:00:00,35.2,30,0.0,965.9,6.2,7.3,57,54
2024-03-10 09:00:00,36.4,27,0.0,964.6,10.3,12.6,53,54
2024-03-10 10:00:00,36.6,26,0.0,964.0,13.6,17.2,53,53
2024-03-10 11:00:00,36.0,24,0.0,963.7,14.4,18.3,54,53
2024-03-10 12:00:00,35.1,24,0.0,964.1,11.8,15.5,68,67
2024-03-10 13:00:00,32.8,31,0.0,964.7,5.4,12.3,93,86
2024-03-10 14:00:00,30.4,37,0.0,965.2,8.3,11.2,135,146
2024-03-10 15:00:00,31.1,32,0.0,966.0,7.7,18.7,120,118
2024-03-10 16:00:00,29.7,40,0.0,967.1,8.0,16.4,189,188
2024-03-10 17:00:00,28.3,60,0.0,967.3,4.8,10.9,224,207
2024-03-10 18:00:00,27.3,71,0.0,968.1,5.8,10.5,196,173
2024-03-10 19:00:00,26.7,77,0.0,968.0,6.4,10.2,203,196
2024-03-10 20:00:00,25.9,81,0.0,967.4,5.7,9.9,199,198
2024-03-10 21:00:00,25.3,85,0.0,967.0,4.6,8.9,201,198
2024-03-10 22:00:00,24.4,91,0.0,966.8,2.5,3.1,135,98
2024-03-10 23:00:00,24.5,89,0.0,967.1,5.4,9.2,51,37
2024-03-11 00:00:00,24.4,89,0.0,967.4,4.2,9.5,53,31
2024-03-11 01:00:00,24.4,77,0.0,968.4,11.8,19.4,40,31
2024-03-11 02:00:00,24.9,79,0.0,969.6,13.0,18.4,42,42
2024-03-11 03:00:00,26.9,65,0.0,970.4,11.2,14.5,42,42
2024-03-11 04:00:00,29.2,51,0.0,970.9,10.2,13.1,58,58
2024-03-11 05:00:00,31.2,41,0.0,970.7,10.2,13.0,71,72
2024-03-11 06:00:00,33.1,35,0.0,969.8,11.6,14.6,74,74
2024-03-11 07:00:00,34.8,30,0.0,968.5,13.7,17.3,73,72
2024-03-11 08:00:00,35.3,28,0.0,967.1,11.8,15.1,72,70
2024-03-11 09:00:00,36.0,26,0.0,965.7,9.7,12.6,59,59
2024-03-11 10:00:00,36.5,25,0.0,964.6,15.9,20.6,57,57
2024-03-11 11:00:00,36.1,25,0.0,964.5,14.3,18.5,61,62
2024-03-11 12:00:00,35.3,25,0.0,964.5,10.0,13.3,77,77
2024-03-11 13:00:00,33.0,30,0.0,965.7,10.9,18.0,78,73
2024-03-11 14:00:00,32.0,33,0.0,966.4,10.5,20.2,91,84
2024-03-11 15:00:00,30.8,36,0.0,967.0,7.2,17.7,94,84
2024-03-11 16:00:00,30.1,39,0.0,967.9,8.8,20.7,103,102
2024-03-11 17:00:00,29.1,43,0.0,968.6,6.2,14.5,134,144
