latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-12 08:00:00,27.3,55,0.0,966.1,16.9,22.3,56,56,8,12,1,4,12,26.6,0.0,24.7,0.0,20.2,0.0,20.9,0.0,27.6,0.0,24.98333333333333,0.0,22.40833333333333,0.0,23.274999999999995,0.0,0.6999999999999993,0.0,Coimbatore,28.3,0.0
2024-01-12 09:00:00,27.7,52,0.0,965.2,16.6,22.1,62,63,9,12,1,4,12,27.3,0.0,25.7,0.0,22.1,0.0,20.4,0.0,27.9,0.0,25.916666666666668,0.0,23.016666666666666,0.0,23.266666666666666,0.0,0.3999999999999986,0.0,Coimbatore,28.8,0.0
2024-01-12 10:00:00,27.6,50,0.0,964.6,16.3,21.9,60,59,10,12,1,4,12,27.7,0.0,26.6,0.0,23.5,0.0,20.0,0.0,27.9,0.0,26.6,0.0,23.65,0.0,23.254166666666663,0.0,-0.0999999999999978,0.0,Coimbatore,29.2,0.0
2024-01-12 11:00:00,27.4,50,0.0,964.4,14.3,20.6,44,41,11,12,1,4,12,27.6,0.0,27.3,0.0,24.7,0.0,19.6,0.0,27.5,0.0,27.05,0.0,24.3,0.0,23.25,0.0,-0.2000000000000028,0.0,Coimbatore,29.1,0.0
2024-01-12 12:00:00,26.2,56,0.0,964.5,13.0,23.6,31,19,12,12,1,4,12,27.4,0.0,27.7,0.0,25.7,0.0,19.3,0.0,26.2,0.0,27.133333333333336,0.0,24.875,0.0,23.25,0.0,-1.1999999999999993,0.0,Coimbatore,27.8,0.0
2024-01-12 13:00:00,25.2,55,0.0,965.3,11.7,23.7,60,47,13,12,1,4,12,26.2,0.0,27.6,0.0,26.6,0.0,19.5,0.0,24.4,0.0,26.9,0.0,25.35,0.0,23.28333333333333,0.0,-1.0,0.0,Coimbatore,25.3,0.0
2024-01-12 14:00:00,24.1,58,0.0,966.2,9.5,21.3,71,53,14,12,1,4,12,25.2,0.0,27.4,0.0,27.3,0.0,20.2,0.0,23.9,0.0,26.366666666666664,0.0,25.675,0.0,23.291666666666668,0.0,-1.099999999999998,0.0,Coimbatore,24.2,0.0
2024-01-12 15:00:00,23.2,66,0.0,967.7,7.6,19.4,80,59,15,12,1,4,12,24.1,0.0,26.2,0.0,27.7,0.0,22.1,0.0,23.1,0.0,25.616666666666664,0.0,25.76666666666667,0.0,23.29583333333333,0.0,-0.9000000000000021,0.0,Coimbatore,23.3,0.0
2024-01-12 16:00:00,22.8,69,0.0,968.0,9.7,20.5,68,48,16,12,1,4,12,23.2,0.0,25.2,0.0,27.6,0.0,23.5,0.0,22.5,0.0,24.816666666666663,0.0,25.70833333333333,0.0,23.308333333333334,0.0,-0.3999999999999986,0.0,Coimbatore,22.6,0.0
2024-01-12 17:00:00,22.2,71,0.0,967.9,8.9,17.7,52,32,17,12,1,4,12,22.8,0.0,24.1,0.0,27.4,0.0,24.7,0.0,22.1,0.0,23.95,0.0,25.5,0.0,23.3125,0.0,-0.6000000000000014,0.0,Coimbatore,21.1,0.0
2024-01-12 18:00:00,21.7,74,0.0,967.7,9.2,16.8,31,11,18,12,1,4,12,22.2,0.0,23.2,0.0,26.2,0.0,25.7,0.0,21.9,0.0,23.2,0.0,25.166666666666668,0.0,23.304166666666664,0.0,-0.5,0.0,Coimbatore,21.6,0.0
2024-01-12 19:00:00,21.4,75,0.0,967.2,10.5,19.3,21,8,19,12,1,4,12,21.7,0.0,22.8,0.0,25.2,0.0,26.6,0.0,21.4,0.0,22.566666666666663,0.0,24.73333333333333,0.0,23.304166666666664,0.0,-0.3000000000000007,0.0,Coimbatore,21.4,0.0
2024-01-12 20:00:00,21.3,76,0.0,966.7,11.7,21.5,18,11,20,12,1,4,12,21.4,0.0,22.2,0.0,24.1,0.0,27.3,0.0,20.9,0.0,22.1,0.0,24.23333333333333,0.0,23.320833333333336,0.0,-0.0999999999999978,0.0,Coimbatore,21.0,0.0
2024-01-12 21:00:00,21.2,77,0.0,965.9,11.2,22.0,21,21,21,12,1,4,12,21.3,0.0,21.7,0.0,23.2,0.0,27.7,0.0,20.4,0.0,21.766666666666666,0.0,23.691666666666663,0.0,23.354166666666668,0.0,-0.1000000000000014,0.0,Coimbatore,20.4,0.0
2024-01-12 22:00:00,20.9,79,0.0,965.4,10.6,20.9,32,35,22,12,1,4,12,21.2,0.0,21.4,0.0,22.8,0.0,27.6,0.0,20.0,0.0,21.45,0.0,23.13333333333333,0.0,23.391666666666666,0.0,-0.3000000000000007,0.0,Coimbatore,19.8,0.0
2024-01-12 23:00:00,20.4,83,0.0,965.3,10.0,19.4,40,41,23,12,1,4,12,20.9,0.0,21.3,0.0,22.2,0.0,27.4,0.0,19.6,0.0,21.15,0.0,22.55,0.0,23.425,0.0,-0.5,0.0,Coimbatore,19.8,0.0
2024-01-13 00:00:00,19.9,86,0.0,965.7,8.7,17.6,47,42,0,13,1,5,13,20.4,0.0,21.2,0.0,21.7,0.0,26.2,0.0,19.3,0.0,20.85,0.0,22.025,0.0,23.450000000000003,0.0,-0.5,0.0,Coimbatore,19.5,0.0
2024-01-13 01:00:00,20.4,82,0.0,967.0,9.8,19.3,37,28,1,13,1,5,13,19.9,0.0,20.9,0.0,21.4,0.0,25.2,0.0,19.5,0.0,20.683333333333334,0.0,21.625,0.0,23.4875,0.0,0.5,0.0,Coimbatore,21.4,0.0
2024-01-13 02:00:00,20.7,83,0.0,968.1,9.2,16.4,38,26,2,13,1,5,13,20.4,0.0,20.4,0.0,21.3,0.0,24.1,0.0,20.2,0.0,20.58333333333333,0.0,21.341666666666665,0.0,23.508333333333336,0.0,0.3000000000000007,0.0,Coimbatore,21.4,0.0
2024-01-13 03:00:00,22.5,78,0.0,968.9,9.0,13.3,38,37,3,13,1,5,13,20.7,0.0,19.9,0.0,21.2,0.0,23.2,0.0,22.1,0.0,20.8,0.0,21.28333333333333,0.0,23.525,0.0,1.8000000000000007,0.0,Coimbatore,22.5,0.0
2024-01-13 04:00:00,24.0,74,0.0,969.2,11.5,15.3,45,44,4,13,1,5,13,22.5,0.0,20.4,0.0,20.9,0.0,22.8,0.0,23.5,0.0,21.316666666666663,0.0,21.38333333333333,0.0,23.54583333333333,0.0,1.5,0.0,Coimbatore,24.1,0.0
2024-01-13 05:00:00,25.4,66,0.0,969.2,13.8,17.8,47,47,5,13,1,5,13,24.0,0.0,20.7,0.0,20.4,0.0,22.2,0.0,24.7,0.0,22.15,0.0,21.65,0.0,23.575000000000003,0.0,1.3999999999999986,0.0,Coimbatore,25.4,0.0
2024-01-13 06:00:00,26.5,61,0.0,968.7,12.5,16.6,42,44,6,13,1,5,13,25.4,0.0,22.5,0.0,19.9,0.0,21.7,0.0,25.7,0.0,23.25,0.0,22.05,0.0,23.60833333333333,0.0,1.1000000000000014,0.0,Coimbatore,26.7,0.0
2024-01-13 07:00:00,27.4,57,0.0,967.9,13.3,16.9,50,49,7,13,1,5,13,26.5,0.0,24.0,0.0,20.4,0.0,21.4,0.0,26.6,0.0,24.416666666666668,0.0,22.55,0.0,23.641666666666666,0.0,0.8999999999999986,0.0,Coimbatore,27.9,0.0
2024-01-13 08:00:00,28.0,53,0.0,966.9,13.3,17.2,53,52,8,13,1,5,13,27.4,0.0,25.4,0.0,20.7,0.0,21.3,0.0,27.3,0.0,25.633333333333336,0.0,23.10833333333333,0.0,23.67083333333333,0.0,0.6000000000000014,0.0,Coimbatore,29.0,0.0
2024-01-13 09:00:00,28.6,50,0.0,965.9,13.3,17.4,52,49,9,13,1,5,13,28.0,0.0,26.5,0.0,22.5,0.0,21.2,0.0,27.7,0.0,26.65,0.0,23.725,0.0,23.70833333333333,0.0,0.6000000000000014,0.0,Coimbatore,29.7,0.0
2024-01-13 10:00:00,28.7,48,0.0,965.4,14.3,19.0,53,51,10,13,1,5,13,28.6,0.0,27.4,0.0,24.0,0.0,20.9,0.0,27.6,0.0,27.433333333333334,0.0,24.375,0.0,23.754166666666663,0.0,0.0999999999999978,0.0,Coimbatore,29.7,0.0
2024-01-13 11:00:00,28.2,49,0.0,965.1,14.0,19.5,60,61,11,13,1,5,13,28.7,0.0,28.0,0.0,25.4,0.0,20.4,0.0,27.4,0.0,27.899999999999995,0.0,25.024999999999995,0.0,23.7875,0.0,-0.5,0.0,Coimbatore,29.5,0.0
2024-01-13 12:00:00,26.8,58,0.0,965.2,8.3,17.1,72,72,12,13,1,5,13,28.2,0.0,28.6,0.0,26.5,0.0,19.9,0.0,26.2,0.0,27.95,0.0,25.6,0.0,23.8125,0.0,-1.3999999999999986,0.0,Coimbatore,28.2,0.0
2024-01-13 13:00:00,24.3,62,0.0,965.8,8.9,19.1,43,32,13,13,1,5,13,26.8,0.0,28.7,0.0,27.4,0.0,20.4,0.0,25.2,0.0,27.433333333333337,0.0,25.925,0.0,23.775,0.0,-2.5,0.0,Coimbatore,25.5,0.0
2024-01-13 14:00:00,23.4,68,0.0,966.6,8.4,17.7,33,20,14,13,1,5,13,24.3,0.0,28.2,0.0,28.0,0.0,20.7,0.0,24.1,0.0,26.666666666666668,0.0,26.149999999999995,0.0,23.745833333333334,0.0,-0.9000000000000021,0.0,Coimbatore,24.8,0.0
2024-01-13 15:00:00,22.5,73,0.0,967.6,6.4,15.0,66,47,15,13,1,5,13,23.4,0.0,26.8,0.0,28.6,0.0,22.5,0.0,23.2,0.0,25.649999999999995,0.0,26.149999999999995,0.0,23.71666666666667,0.0,-0.8999999999999986,0.0,Coimbatore,23.8,0.0
2024-01-13 16:00:00,22.0,79,0.0,968.2,6.1,15.2,76,50,16,13,1,5,13,22.5,0.0,24.3,0.0,28.7,0.0,24.0,0.0,22.8,0.0,24.53333333333333,0.0,25.98333333333333,0.0,23.683333333333334,0.0,-0.5,0.0,Coimbatore,23.0,0.0
2024-01-13 17:00:00,21.5,85,0.0,968.2,5.9,14.4,68,38,17,13,1,5,13,22.0,0.0,23.4,0.0,28.2,0.0,25.4,0.0,22.2,0.0,23.416666666666668,0.0,25.65833333333333,0.0,23.65416666666667,0.0,-0.5,0.0,Coimbatore,22.5,0.0
2024-01-13 18:00:00,21.4,86,0.0,968.1,6.6,13.6,50,13,18,13,1,5,13,21.5,0.0,22.5,0.0,26.8,0.0,26.5,0.0,21.7,0.0,22.516666666666666,0.0,25.23333333333333,0.0,23.641666666666666,0.0,-0.1000000000000014,0.0,Coimbatore,23.1,0.0
2024-01-13 19:00:00,21.3,87,0.0,967.6,9.0,15.4,33,360,19,13,1,5,13,21.4,0.0,22.0,0.0,24.3,0.0,27.4,0.0,21.4,0.0,22.016666666666666,0.0,24.725,0.0,23.637500000000003,0.0,-0.0999999999999978,0.0,Coimbatore,22.8,0.0
2024-01-13 20:00:00,21.3,86,0.0,967.1,10.2,18.5,27,8,20,13,1,5,13,21.3,0.0,21.5,0.0,23.4,0.0,28.0,0.0,21.3,0.0,21.666666666666668,0.0,24.166666666666668,0.0,23.6375,0.0,0.0,0.0,Coimbatore,22.3,0.0
2024-01-13 21:00:00,21.1,86,0.0,966.0,10.0,19.4,31,21,21,13,1,5,13,21.3,0.0,21.4,0.0,22.5,0.0,28.6,0.0,21.2,0.0,21.433333333333334,0.0,23.541666666666668,0.0,23.633333333333336,0.0,-0.1999999999999993,0.0,Coimbatore,22.0,0.0
2024-01-13 22:00:00,20.8,87,0.0,965.5,10.2,19.7,38,32,22,13,1,5,13,21.1,0.0,21.3,0.0,22.0,0.0,28.7,0.0,20.9,0.0,21.23333333333333,0.0,22.88333333333333,0.0,23.629166666666663,0.0,-0.3000000000000007,0.0,Coimbatore,21.6,0.0
2024-01-13 23:00:00,20.3,90,0.0,965.4,10.0,19.2,50,38,23,13,1,5,13,20.8,0.0,21.3,0.0,21.5,0.0,28.2,0.0,20.4,0.0,21.03333333333333,0.0,22.225,0.0,23.625,0.0,-0.5,0.0,Coimbatore,21.6,0.2
2024-01-14 00:00:00,19.9,93,0.0,965.9,10.0,19.2,56,41,0,14,1,6,14,20.3,0.0,21.1,0.0,21.4,0.0,26.8,0.0,19.9,0.0,20.78333333333333,0.0,21.65,0.0,23.625,0.0,-0.4000000000000021,0.0,Coimbatore,21.4,0.2
2024-01-14 01:00:00,20.9,90,0.0,966.9,10.0,18.7,60,52,1,14,1,6,14,19.9,0.0,20.8,0.0,21.3,0.0,24.3,0.0,20.4,0.0,20.716666666666665,0.0,21.366666666666664,0.0,23.64583333333333,0.0,1.0,0.0,Coimbatore,21.5,0.2
2024-01-14 02:00:00,21.2,90,0.0,967.8,9.9,17.0,58,46,2,14,1,6,14,20.9,0.0,20.3,0.0,21.3,0.0,23.4,0.0,20.7,0.0,20.7,0.0,21.183333333333334,0.0,23.666666666666668,0.0,0.3000000000000007,0.0,Coimbatore,21.8,0.0
2024-01-14 03:00:00,23.0,83,0.0,968.7,9.7,13.3,57,59,3,14,1,6,14,21.2,0.0,19.9,0.0,21.1,0.0,22.5,0.0,22.5,0.0,21.016666666666666,0.0,21.225,0.0,23.6875,0.0,1.8000000000000007,0.0,Coimbatore,22.9,0.0
2024-01-14 04:00:00,24.9,74,0.0,969.1,14.2,18.4,62,63,4,14,1,6,14,23.0,0.0,20.9,0.0,20.8,0.0,22.0,0.0,24.0,0.0,21.7,0.0,21.46666666666667,0.0,23.725,0.0,1.8999999999999984,0.0,Coimbatore,24.7,0.0
2024-01-14 05:00:00,26.4,67,0.0,968.9,15.3,20.0,60,60,5,14,1,6,14,24.9,0.0,21.2,0.0,20.3,0.0,21.5,0.0,25.4,0.0,22.716666666666665,0.0,21.875,0.0,23.766666666666666,0.0,1.5,0.0,Coimbatore,26.7,0.0
2024-01-14 06:00:00,27.6,61,0.0,968.0,15.3,20.3,60,60,6,14,1,6,14,26.4,0.0,23.0,0.0,19.9,0.0,21.4,0.0,26.5,0.0,24.0,0.0,22.391666666666666,0.0,23.8125,0.0,1.2000000000000028,0.0,Coimbatore,28.0,0.0
2024-01-14 07:00:00,28.3,56,0.0,966.9,16.6,21.9,65,66,7,14,1,6,14,27.6,0.0,24.9,0.0,20.9,0.0,21.3,0.0,27.4,0.0,25.23333333333333,0.0,22.975,0.0,23.85,0.0,0.6999999999999993,0.0,Coimbatore,29.0,0.0
2024-01-14 08:00:00,28.9,52,0.0,965.5,16.2,21.6,72,73,8,14,1,6,14,28.3,0.0,26.4,0.0,21.2,0.0,21.3,0.0,28.0,0.0,26.51666666666667,0.0,23.60833333333333,0.0,23.8875,0.0,0.5999999999999979,0.0,Coimbatore,30.1,0.0
2024-01-14 09:00:00,29.2,50,0.0,964.5,15.7,21.0,77,79,9,14,1,6,14,28.9,0.0,27.6,0.0,23.0,0.0,21.1,0.0,28.6,0.0,27.55,0.0,24.28333333333333,0.0,23.9125,0.0,0.3000000000000007,0.0,Coimbatore,30.9,0.0
2024-01-14 10:00:00,29.1,50,0.0,963.9,15.3,20.8,80,82,10,14,1,6,14,29.2,0.0,28.3,0.0,24.9,0.0,20.8,0.0,28.7,0.0,28.25,0.0,24.975000000000005,0.0,23.92916666666667,0.0,-0.0999999999999978,0.0,Coimbatore,30.9,0.0
2024-01-14 11:00:00,28.6,50,0.0,963.9,14.2,20.1,81,81,11,14,1,6,14,29.1,0.0,28.9,0.0,26.4,0.0,20.3,0.0,28.2,0.0,28.616666666666664,0.0,25.666666666666668,0.0,23.945833333333336,0.0,-0.5,0.0,Coimbatore,30.7,0.0
2024-01-14 12:00:00,27.5,57,0.0,964.1,9.1,17.7,85,83,12,14,1,6,14,28.6,0.0,29.2,0.0,27.6,0.0,19.9,0.0,26.8,0.0,28.6,0.0,26.3,0.0,23.975000000000005,0.0,-1.1000000000000014,0.0,Coimbatore,29.1,0.0
2024-01-14 13:00:00,24.8,65,0.0,964.3,6.6,15.6,71,49,13,14,1,6,14,27.5,0.0,29.1,0.0,28.3,0.0,20.9,0.0,24.3,0.0,28.016666666666666,0.0,26.625,0.0,23.995833333333334,0.0,-2.7,0.0,Coimbatore,27.0,0.0
2024-01-14 14:00:00,23.1,75,0.0,964.9,8.1,11.2,75,21,14,14,1,6,14,24.8,0.0,28.6,0.0,28.9,0.0,21.2,0.0,23.4,0.0,27.05,0.0,26.78333333333333,0.0,23.98333333333333,0.0,-1.6999999999999993,0.0,Coimbatore,25.9,0.0
2024-01-14 15:00:00,22.8,72,0.0,965.7,6.5,11.5,49,357,15,14,1,6,14,23.1,0.0,27.5,0.0,29.2,0.0,23.0,0.0,22.5,0.0,25.98333333333333,0.0,26.766666666666666,0.0,23.995833333333334,0.0,-0.3000000000000007,0.0,Coimbatore,25.2,0.0
2024-01-14 16:00:00,22.8,72,0.0,966.6,7.3,15.5,59,33,16,14,1,6,14,22.8,0.0,24.8,0.0,29.1,0.0,24.9,0.0,22.0,0.0,24.933333333333337,0.0,26.591666666666665,0.0,24.02916666666667,0.0,0.0,0.0,Coimbatore,24.4,0.0
2024-01-14 17:00:00,22.7,72,0.0,967.0,6.4,14.6,74,52,17,14,1,6,14,22.8,0.0,23.1,0.0,28.6,0.0,26.4,0.0,21.5,0.0,23.95,0.0,26.28333333333333,0.0,24.079166666666666,0.0,-0.1000000000000014,0.0,Coimbatore,23.7,0.0
2024-01-14 18:00:00,22.8,72,0.0,967.3,6.9,16.4,71,47,18,14,1,6,14,22.7,0.0,22.8,0.0,27.5,0.0,27.6,0.0,21.4,0.0,23.166666666666668,0.0,25.88333333333333,0.0,24.137500000000003,0.0,0.1000000000000014,0.0,Coimbatore,23.3,0.0
2024-01-14 19:00:00,22.4,73,0.0,967.0,7.1,15.5,65,41,19,14,1,6,14,22.8,0.0,22.8,0.0,24.8,0.0,28.3,0.0,21.3,0.0,22.766666666666666,0.0,25.39166666666667,0.0,24.183333333333334,0.0,-0.4000000000000021,0.0,Coimbatore,23.0,0.0
2024-01-14 20:00:00,21.9,74,0.0,966.5,8.4,16.4,52,31,20,14,1,6,14,22.4,0.0,22.7,0.0,23.1,0.0,28.9,0.0,21.3,0.0,22.566666666666663,0.0,24.808333333333334,0.0,24.20833333333333,0.0,-0.5,0.0,Coimbatore,22.6,0.0
2024-01-14 21:00:00,21.3,74,0.0,966.0,10.0,18.8,54,38,21,14,1,6,14,21.9,0.0,22.8,0.0,22.8,0.0,29.2,0.0,21.1,0.0,22.316666666666663,0.0,24.15,0.0,24.216666666666665,0.0,-0.5999999999999979,0.0,Coimbatore,22.4,0.1
2024-01-14 22:00:00,20.7,75,0.0,965.5,9.7,19.2,56,39,22,14,1,6,14,21.3,0.0,22.4,0.0,22.8,0.0,29.1,0.0,20.8,0.0,21.96666666666667,0.0,23.45,0.0,24.2125,0.0,-0.6000000000000014,0.0,Coimbatore,22.0,0.0
2024-01-14 23:00:00,20.1,79,0.0,965.5,7.7,16.5,54,28,23,14,1,6,14,20.7,0.0,21.9,0.0,22.7,0.0,28.6,0.0,20.3,0.0,21.53333333333333,0.0,22.74166666666667,0.0,24.204166666666666,0.0,-0.5999999999999979,0.0,Coimbatore,22.0,0.0
2024-01-15 00:00:00,19.4,84,0.0,966.1,6.7,14.7,59,36,0,15,1,0,15,20.1,0.0,21.3,0.0,22.8,0.0,27.5,0.0,19.9,0.0,20.966666666666665,0.0,22.066666666666663,0.0,24.183333333333334,0.0,-0.7000000000000028,0.0,Coimbatore,21.6,0.0
2024-01-15 01:00:00,20.2,87,0.0,967.1,7.9,15.3,56,39,1,15,1,0,15,19.4,0.0,20.7,0.0,22.4,0.0,24.8,0.0,20.9,0.0,20.6,0.0,21.683333333333334,0.0,24.15416666666667,0.0,0.8000000000000007,0.0,Coimbatore,21.8,0.0
2024-01-15 02:00:00,20.7,88,0.0,967.8,7.4,12.0,49,29,2,15,1,0,15,20.2,0.0,20.1,0.0,21.9,0.0,23.1,0.0,21.2,0.0,20.4,0.0,21.48333333333333,0.0,24.13333333333333,0.0,0.5,0.0,Coimbatore,22.4,0.1
2024-01-15 03:00:00,22.7,81,0.0,968.8,6.0,8.0,63,73,3,15,1,0,15,20.7,0.0,19.4,0.0,21.3,0.0,22.8,0.0,23.0,0.0,20.633333333333333,0.0,21.475,0.0,24.120833333333334,0.0,2.0,0.0,Coimbatore,23.9,0.0
2024-01-15 04:00:00,24.5,73,0.0,969.0,10.0,12.6,66,69,4,15,1,0,15,22.7,0.0,20.2,0.0,20.7,0.0,22.8,0.0,24.9,0.0,21.266666666666666,0.0,21.616666666666664,0.0,24.104166666666668,0.0,1.8000000000000007,0.0,Coimbatore,25.2,0.0
2024-01-15 05:00:00,25.8,67,0.0,968.8,10.0,12.9,72,75,5,15,1,0,15,24.5,0.0,20.7,0.0,20.1,0.0,22.7,0.0,26.4,0.0,22.21666666666667,0.0,21.875,0.0,24.079166666666666,0.0,1.3000000000000007,0.0,Coimbatore,26.7,0.0
2024-01-15 06:00:00,27.1,60,0.0,968.2,11.1,14.5,76,77,6,15,1,0,15,25.8,0.0,22.7,0.0,19.4,0.0,22.8,0.0,27.6,0.0,23.5,0.0,22.23333333333333,0.0,24.058333333333334,0.0,1.3000000000000007,0.0,Coimbatore,28.2,0.0
2024-01-15 07:00:00,28.2,51,0.0,966.8,12.0,15.5,72,74,7,15,1,0,15,27.1,0.0,24.5,0.0,20.2,0.0,22.4,0.0,28.3,0.0,24.83333333333333,0.0,22.71666666666667,0.0,24.05416666666667,0.0,1.099999999999998,0.0,Coimbatore,28.9,0.0
2024-01-15 08:00:00,28.8,47,0.0,965.4,11.6,15.1,72,74,8,15,1,0,15,28.2,0.0,25.8,0.0,20.7,0.0,21.9,0.0,28.9,0.0,26.183333333333337,0.0,23.291666666666668,0.0,24.05,0.0,0.6000000000000014,0.0,Coimbatore,29.5,0.0
2024-01-15 09:00:00,29.3,43,0.0,964.2,11.4,14.8,77,79,9,15,1,0,15,28.8,0.0,27.1,0.0,22.7,0.0,21.3,0.0,29.2,0.0,27.28333333333333,0.0,23.95833333333333,0.0,24.054166666666664,0.0,0.5,0.0,Coimbatore,29.9,0.0
2024-01-15 10:00:00,29.2,42,0.0,963.6,10.9,14.2,83,84,10,15,1,0,15,29.3,0.0,28.2,0.0,24.5,0.0,20.7,0.0,29.1,0.0,28.066666666666663,0.0,24.666666666666668,0.0,24.058333333333334,0.0,-0.1000000000000014,0.0,Coimbatore,30.1,0.0
2024-01-15 11:00:00,28.4,43,0.0,963.4,10.5,14.5,83,84,11,15,1,0,15,29.2,0.0,28.8,0.0,25.8,0.0,20.1,0.0,28.6,0.0,28.5,0.0,25.35833333333333,0.0,24.05,0.0,-0.8000000000000007,0.0,Coimbatore,29.8,0.0
2024-01-15 12:00:00,26.9,53,0.0,963.6,7.3,16.1,74,70,12,15,1,0,15,28.4,0.0,29.3,0.0,27.1,0.0,19.4,0.0,27.5,0.0,28.466666666666665,0.0,25.98333333333333,0.0,24.024999999999995,0.0,-1.5,0.0,Coimbatore,28.9,0.0
2024-01-15 13:00:00,24.4,59,0.0,964.1,8.5,19.4,68,54,13,15,1,0,15,26.9,0.0,29.2,0.0,28.2,0.0,20.2,0.0,24.8,0.0,27.83333333333333,0.0,26.33333333333333,0.0,24.008333333333336,0.0,-2.5,0.0,Coimbatore,26.2,0.0
2024-01-15 14:00:00,23.0,65,0.0,964.6,6.5,17.3,85,56,14,15,1,0,15,24.4,0.0,28.4,0.0,28.8,0.0,20.7,0.0,23.1,0.0,26.866666666666664,0.0,26.525,0.0,24.004166666666663,0.0,-1.3999999999999986,0.0,Coimbatore,25.9,0.0
2024-01-15 15:00:00,21.7,72,0.0,965.3,7.6,17.0,96,65,15,15,1,0,15,23.0,0.0,26.9,0.0,29.3,0.0,22.7,0.0,22.8,0.0,25.6,0.0,26.441666666666663,0.0,23.95833333333333,0.0,-1.3000000000000007,0.0,Coimbatore,25.0,0.0
2024-01-15 16:00:00,20.9,75,0.0,965.6,6.8,12.3,75,18,16,15,1,0,15,21.7,0.0,24.4,0.0,29.2,0.0,24.5,0.0,22.8,0.0,24.216666666666665,0.0,26.141666666666666,0.0,23.879166666666663,0.0,-0.8000000000000007,0.0,Coimbatore,23.7,0.0
2024-01-15 17:00:00,20.6,76,0.0,965.9,6.2,10.4,56,7,17,15,1,0,15,20.9,0.0,23.0,0.0,28.4,0.0,25.8,0.0,22.7,0.0,22.916666666666668,0.0,25.70833333333333,0.0,23.791666666666668,0.0,-0.2999999999999971,0.0,Coimbatore,22.8,0.0
2024-01-15 18:00:00,21.2,72,0.0,965.9,6.7,13.5,44,16,18,15,1,0,15,20.6,0.0,21.7,0.0,26.9,0.0,27.1,0.0,22.8,0.0,21.96666666666667,0.0,25.21666666666667,0.0,23.725,0.0,0.5999999999999979,0.0,Coimbatore,22.2,0.0
2024-01-15 19:00:00,20.9,74,0.0,965.4,7.6,14.5,44,19,19,15,1,0,15,21.2,0.0,20.9,0.0,24.4,0.0,28.2,0.0,22.4,0.0,21.38333333333333,0.0,24.60833333333333,0.0,23.6625,0.0,-0.3000000000000007,0.0,Coimbatore,21.5,0.0
2024-01-15 20:00:00,20.4,77,0.0,965.2,6.7,14.8,41,16,20,15,1,0,15,20.9,0.0,20.6,0.0,23.0,0.0,28.8,0.0,21.9,0.0,20.95,0.0,23.90833333333333,0.0,23.6,0.0,-0.5,0.0,Coimbatore,21.9,0.0
2024-01-15 21:00:00,20.0,79,0.0,964.4,7.2,15.3,41,18,21,15,1,0,15,20.4,0.0,21.2,0.0,21.7,0.0,29.3,0.0,21.3,0.0,20.666666666666668,0.0,23.13333333333333,0.0,23.54583333333333,0.0,-0.3999999999999986,0.0,Coimbatore,21.6,0.0
2024-01-15 22:00:00,19.8,83,0.0,964.2,7.7,15.1,40,11,22,15,1,0,15,20.0,0.0,20.9,0.0,20.9,0.0,29.2,0.0,20.7,0.0,20.48333333333333,0.0,22.35,0.0,23.508333333333336,0.0,-0.1999999999999993,0.0,Coimbatore,21.5,0.0
2024-01-15 23:00:00,19.7,87,0.0,964.4,8.8,16.1,42,9,23,15,1,0,15,19.8,0.0,20.4,0.0,20.6,0.0,28.4,0.0,20.1,0.0,20.33333333333333,0.0,21.625,0.0,23.491666666666664,0.0,-0.1000000000000014,0.0,Coimbatore,21.5,0.0
2024-01-16 00:00:00,19.5,90,0.0,965.0,10.0,17.9,40,13,0,16,1,1,16,19.7,0.0,20.0,0.0,21.2,0.0,26.9,0.0,19.4,0.0,20.05,0.0,21.008333333333336,0.0,23.495833333333334,0.0,-0.1999999999999993,0.0,Coimbatore,21.5,0.0
2024-01-16 01:00:00,20.6,90,0.0,966.1,10.7,16.8,47,33,1,16,1,1,16,19.5,0.0,19.8,0.0,20.9,0.0,24.4,0.0,20.2,0.0,20.0,0.0,20.691666666666663,0.0,23.5125,0.0,1.1000000000000014,0.0,Coimbatore,21.6,0.0
2024-01-16 02:00:00,21.0,88,0.0,967.0,10.2,15.0,46,39,2,16,1,1,16,20.6,0.0,19.7,0.0,20.4,0.0,23.0,0.0,20.7,0.0,20.1,0.0,20.525,0.0,23.525,0.0,0.3999999999999986,0.0,Coimbatore,22.2,0.0
