latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-14 06:00:00,32.5,27,0.0,920.4,14.5,18.4,96,96,6,14,4,6,105,31.0,0.0,25.6,0.0,19.6,0.0,24.7,0.0,32.3,0.0,26.766666666666666,0.0,24.191666666666663,0.0,26.854166666666668,0.1,1.5,0.0,Hosur,35.5,0.0
2024-04-14 07:00:00,33.6,24,0.0,919.5,15.7,20.0,98,99,7,14,4,6,105,32.5,0.0,28.7,0.0,20.3,0.0,23.8,0.0,33.1,0.0,28.98333333333333,0.0,25.008333333333336,0.0,26.875,0.1,1.1000000000000014,0.0,Hosur,36.7,0.0
2024-04-14 08:00:00,34.3,22,0.0,918.3,16.7,21.8,98,97,8,14,4,6,105,33.6,0.0,31.0,0.0,22.5,0.0,22.9,0.0,33.8,0.0,30.95,0.0,25.95833333333333,0.0,26.89583333333333,0.1,0.6999999999999957,0.0,Hosur,23.2,0.0
2024-04-14 09:00:00,34.6,22,0.0,917.5,17.7,22.7,94,94,9,14,4,6,105,34.3,0.0,32.5,0.0,25.6,0.0,22.0,0.0,34.3,0.0,32.45,0.0,27.008333333333336,0.0,26.90833333333333,0.1,0.3000000000000042,0.0,Hosur,23.2,0.0
2024-04-14 10:00:00,34.6,22,0.0,916.7,17.6,22.7,90,90,10,14,4,6,105,34.6,0.0,33.6,0.0,28.7,0.0,21.1,0.0,34.2,0.0,33.43333333333334,0.0,28.133333333333336,0.0,26.925,0.1,0.0,0.0,Hosur,36.2,0.0
2024-04-14 11:00:00,34.3,22,0.0,916.0,19.2,25.0,67,64,11,14,4,6,105,34.6,0.0,34.3,0.0,31.0,0.0,20.3,0.0,31.7,0.0,33.983333333333334,0.0,29.3,0.0,27.03333333333333,0.1,-0.3000000000000042,0.0,Hosur,36.0,0.0
2024-04-14 12:00:00,31.3,27,0.0,916.3,24.5,34.8,58,57,12,14,4,6,105,34.3,0.0,34.6,0.0,32.5,0.0,19.6,0.0,29.4,0.1,33.78333333333334,0.0,30.274999999999995,0.0,27.1125,0.0,-2.9999999999999964,0.0,Hosur,35.3,0.0
2024-04-14 13:00:00,30.6,28,0.0,916.7,14.0,23.4,92,90,13,14,4,6,105,31.3,0.0,34.6,0.0,33.6,0.0,20.3,0.0,28.1,0.0,33.28333333333334,0.0,31.133333333333336,0.0,27.216666666666665,0.0,-0.6999999999999993,0.0,Hosur,33.3,0.0
2024-04-14 14:00:00,29.0,34,0.0,917.2,14.7,26.3,109,107,14,14,4,6,105,30.6,0.0,34.3,0.0,34.3,0.0,22.5,0.0,27.0,0.0,32.4,0.0,31.675,0.0,27.3,0.0,-1.6000000000000014,0.0,Hosur,32.0,0.0
2024-04-14 15:00:00,27.9,38,0.0,917.9,15.4,27.8,109,111,15,14,4,6,105,29.0,0.0,31.3,0.0,34.6,0.0,25.6,0.0,26.5,0.0,31.28333333333333,0.0,31.866666666666664,0.0,27.35833333333333,0.0,-1.1000000000000014,0.0,Hosur,31.4,0.0
2024-04-14 16:00:00,27.0,43,0.0,918.4,17.4,30.1,118,117,16,14,4,6,105,27.9,0.0,30.6,0.0,34.6,0.0,28.7,0.0,26.0,0.0,30.01666666666667,0.0,31.725,0.0,27.4,0.0,-0.8999999999999986,0.0,Hosur,30.0,0.0
2024-04-14 17:00:00,25.8,47,0.0,918.9,16.8,28.5,122,121,17,14,4,6,105,27.0,0.0,29.0,0.0,34.3,0.0,31.0,0.0,25.4,0.0,28.6,0.0,31.291666666666668,0.0,27.416666666666668,0.0,-1.1999999999999993,0.0,Hosur,29.1,0.0
2024-04-14 18:00:00,24.5,53,0.0,918.6,13.2,23.8,119,119,18,14,4,6,105,25.8,0.0,27.9,0.0,31.3,0.0,32.5,0.0,24.7,0.0,27.466666666666665,0.0,30.625,0.0,27.40833333333333,0.0,-1.3000000000000007,0.0,Hosur,28.0,0.0
2024-04-14 19:00:00,23.4,58,0.0,918.0,9.8,20.0,118,118,19,14,4,6,105,24.5,0.0,27.0,0.0,30.6,0.0,33.6,0.0,23.8,0.0,26.266666666666666,0.0,29.774999999999995,0.0,27.391666666666666,0.0,-1.1000000000000014,0.0,Hosur,26.5,0.0
2024-04-14 20:00:00,22.3,63,0.0,917.1,6.9,16.4,116,118,20,14,4,6,105,23.4,0.0,25.8,0.0,29.0,0.0,34.3,0.0,22.9,0.0,25.15,0.0,28.775,0.0,27.36666666666667,0.0,-1.099999999999998,0.0,Hosur,25.6,0.0
2024-04-14 21:00:00,20.9,69,0.0,916.2,5.4,14.5,117,127,21,14,4,6,105,22.3,0.0,24.5,0.0,27.9,0.0,34.6,0.0,22.0,0.0,23.98333333333333,0.0,27.633333333333336,0.0,27.320833333333336,0.0,-1.400000000000002,0.0,Hosur,25.6,0.0
2024-04-14 22:00:00,20.0,75,0.0,915.7,5.6,13.5,124,140,22,14,4,6,105,20.9,0.0,23.4,0.0,27.0,0.0,34.6,0.0,21.1,0.0,22.816666666666663,0.0,26.416666666666668,0.0,27.275,0.0,-0.8999999999999986,0.0,Hosur,24.6,0.0
2024-04-14 23:00:00,19.6,80,0.0,915.9,6.3,14.8,133,149,23,14,4,6,105,20.0,0.0,22.3,0.0,25.8,0.0,34.3,0.0,20.3,0.0,21.78333333333333,0.0,25.191666666666663,0.0,27.245833333333337,0.0,-0.3999999999999986,0.0,Hosur,24.0,0.0
2024-04-15 00:00:00,19.3,84,0.0,916.3,6.1,15.0,136,152,0,15,4,0,106,19.6,0.0,20.9,0.0,24.5,0.0,31.3,0.0,19.6,0.0,20.916666666666668,0.0,24.191666666666663,0.0,27.23333333333333,0.0,-0.3000000000000007,0.0,Hosur,23.6,0.0
2024-04-15 01:00:00,20.3,85,0.0,917.4,5.1,13.8,123,129,1,15,4,0,106,19.3,0.0,20.0,0.0,23.4,0.0,30.6,0.0,20.3,0.0,20.4,0.0,23.33333333333333,0.0,27.23333333333333,0.0,1.0,0.0,Hosur,24.5,0.0
2024-04-15 02:00:00,23.6,67,0.0,919.2,5.5,12.3,122,122,2,15,4,0,106,20.3,0.0,19.6,0.0,22.3,0.0,29.0,0.0,22.5,0.0,20.616666666666667,0.0,22.883333333333336,0.0,27.279166666666665,0.0,3.3000000000000007,0.0,Hosur,26.8,0.0
2024-04-15 03:00:00,26.6,52,0.0,920.5,9.0,11.8,113,113,3,15,4,0,106,23.6,0.0,19.3,0.0,20.9,0.0,27.9,0.0,25.6,0.0,21.566666666666663,0.0,22.775,0.0,27.320833333333336,0.0,3.0,0.0,Hosur,29.5,0.0
2024-04-15 04:00:00,29.4,35,0.0,921.2,12.6,16.1,110,110,4,15,4,0,106,26.6,0.0,20.3,0.0,20.0,0.0,27.0,0.0,28.7,0.0,23.133333333333336,0.0,22.975,0.0,27.35,0.0,2.799999999999997,0.0,Hosur,31.6,0.0
2024-04-15 05:00:00,31.4,27,0.0,921.2,15.8,20.4,111,111,5,15,4,0,106,29.4,0.0,23.6,0.0,19.6,0.0,25.8,0.0,31.0,0.0,25.1,0.0,23.441666666666663,0.0,27.366666666666664,0.0,2.0,0.0,Hosur,33.6,0.0
2024-04-15 06:00:00,32.8,26,0.0,920.8,16.3,21.0,112,112,6,15,4,0,106,31.4,0.0,26.6,0.0,19.3,0.0,24.5,0.0,32.5,0.0,27.35,0.0,24.133333333333336,0.0,27.379166666666663,0.0,1.3999999999999986,0.0,Hosur,34.7,0.0
2024-04-15 07:00:00,34.0,23,0.0,920.0,16.8,21.3,112,113,7,15,4,0,106,32.8,0.0,29.4,0.0,20.3,0.0,23.4,0.0,33.6,0.0,29.633333333333336,0.0,25.01666666666667,0.0,27.39583333333333,0.0,1.2000000000000028,0.0,Hosur,36.3,0.0
2024-04-15 08:00:00,34.9,21,0.0,919.1,17.5,22.4,105,104,8,15,4,0,106,34.0,0.0,31.4,0.0,23.6,0.0,22.3,0.0,34.3,0.0,31.516666666666666,0.0,26.066666666666663,0.0,27.42083333333333,0.0,0.8999999999999986,0.0,Hosur,36.8,0.0
2024-04-15 09:00:00,35.0,23,0.0,917.8,18.6,24.4,99,99,9,15,4,0,106,34.9,0.0,32.8,0.0,26.6,0.0,20.9,0.0,34.6,0.0,32.916666666666664,0.0,27.241666666666664,0.0,27.4375,0.0,0.1000000000000014,0.0,Hosur,36.8,0.0
2024-04-15 10:00:00,35.2,21,0.0,916.8,18.9,24.4,98,98,10,15,4,0,106,35.0,0.0,34.0,0.0,29.4,0.0,20.0,0.0,34.6,0.0,33.88333333333333,0.0,28.50833333333333,0.0,27.4625,0.0,0.2000000000000028,0.0,Hosur,36.6,0.0
2024-04-15 11:00:00,34.3,23,0.0,916.4,19.8,26.5,102,102,11,15,4,0,106,35.2,0.0,34.9,0.0,31.4,0.0,19.6,0.0,34.3,0.0,34.36666666666667,0.0,29.73333333333333,0.0,27.4625,0.0,-0.9000000000000057,0.0,Hosur,36.1,0.0
2024-04-15 12:00:00,32.7,28,0.0,916.4,19.9,27.4,109,110,12,15,4,0,106,34.3,0.0,35.0,0.0,32.8,0.0,19.3,0.0,31.3,0.0,34.35,0.0,30.85,0.0,27.52083333333333,0.0,-1.5999999999999943,0.0,Hosur,35.4,0.0
2024-04-15 13:00:00,30.2,37,0.0,917.3,15.5,25.2,112,112,13,15,4,0,106,32.7,0.0,35.2,0.0,34.0,0.0,20.3,0.0,30.6,0.0,33.71666666666667,0.0,31.675,0.0,27.504166666666663,0.0,-2.500000000000004,0.0,Hosur,31.8,0.0
2024-04-15 14:00:00,29.0,40,0.0,917.8,15.0,25.8,115,114,14,15,4,0,106,30.2,0.0,34.3,0.0,34.9,0.0,23.6,0.0,29.0,0.0,32.733333333333334,0.0,32.125,0.0,27.504166666666663,0.0,-1.1999999999999993,0.0,Hosur,30.1,0.0
2024-04-15 15:00:00,28.0,44,0.0,918.4,15.6,27.7,118,116,15,15,4,0,106,29.0,0.0,32.7,0.0,35.0,0.0,26.6,0.0,27.9,0.0,31.566666666666663,0.0,32.24166666666667,0.0,27.50833333333333,0.0,-1.0,0.0,Hosur,29.4,0.0
2024-04-15 16:00:00,26.7,48,0.0,919.1,15.6,26.9,128,128,16,15,4,0,106,28.0,0.0,30.2,0.0,35.2,0.0,29.4,0.0,27.0,0.0,30.15,0.0,32.016666666666666,0.0,27.495833333333334,0.0,-1.3000000000000007,0.0,Hosur,28.1,0.0
2024-04-15 17:00:00,25.2,56,0.0,919.7,13.2,23.4,133,133,17,15,4,0,106,26.7,0.0,29.0,0.0,34.3,0.0,31.4,0.0,25.8,0.0,28.63333333333333,0.0,31.5,0.0,27.47083333333333,0.0,-1.5,0.0,Hosur,27.3,0.0
2024-04-15 18:00:00,24.0,65,0.0,919.2,10.5,19.9,139,139,18,15,4,0,106,25.2,0.0,28.0,0.0,32.7,0.0,32.8,0.0,24.5,0.0,27.183333333333334,0.0,30.766666666666666,0.0,27.45,0.0,-1.1999999999999993,0.0,Hosur,26.5,0.0
2024-04-15 19:00:00,22.9,75,0.0,918.4,8.5,17.3,144,144,19,15,4,0,106,24.0,0.0,26.7,0.0,30.2,0.0,34.0,0.0,23.4,0.0,25.966666666666665,0.0,29.841666666666665,0.0,27.42916666666667,0.0,-1.1000000000000014,0.0,Hosur,25.1,0.0
2024-04-15 20:00:00,21.8,84,0.0,917.4,6.4,14.6,140,137,20,15,4,0,106,22.9,0.0,25.2,0.0,29.0,0.0,34.9,0.0,22.3,0.0,24.766666666666666,0.0,28.75,0.0,27.40833333333333,0.0,-1.099999999999998,0.0,Hosur,24.9,0.0
2024-04-15 21:00:00,20.7,92,0.0,916.4,5.6,13.5,134,130,21,15,4,0,106,21.8,0.0,24.0,0.0,28.0,0.0,35.0,0.0,20.9,0.0,23.55,0.0,27.558333333333334,0.0,27.4,0.0,-1.1000000000000014,0.0,Hosur,24.3,0.0
2024-04-15 22:00:00,20.1,96,0.0,916.0,5.9,14.3,137,137,22,15,4,0,106,20.7,0.0,22.9,0.0,26.7,0.0,35.2,0.0,20.0,0.0,22.45,0.0,26.3,0.0,27.404166666666665,0.0,-0.5999999999999979,0.0,Hosur,23.3,0.0
2024-04-15 23:00:00,19.8,98,0.0,916.1,6.0,14.1,142,147,23,15,4,0,106,20.1,0.0,21.8,0.0,25.2,0.0,34.3,0.0,19.6,0.0,21.55,0.0,25.09166666666667,0.0,27.4125,0.0,-0.3000000000000007,0.0,Hosur,22.7,0.0
2024-04-16 00:00:00,19.6,99,0.0,916.2,6.7,15.2,144,144,0,16,4,1,107,19.8,0.0,20.7,0.0,24.0,0.0,32.7,0.0,19.3,0.0,20.816666666666663,0.0,24.0,0.0,27.425,0.0,-0.1999999999999993,0.0,Hosur,22.4,0.0
2024-04-16 01:00:00,19.6,97,0.0,916.2,4.4,11.4,152,171,1,16,4,1,107,19.6,0.0,20.1,0.0,22.9,0.0,30.2,0.0,20.3,0.0,20.26666666666667,0.0,23.116666666666664,0.0,27.39583333333333,0.0,0.0,0.0,Hosur,23.2,0.0
2024-04-16 02:00:00,22.6,81,0.0,917.7,4.0,9.4,176,185,2,16,4,1,107,19.6,0.0,19.8,0.0,21.8,0.0,29.0,0.0,23.6,0.0,20.4,0.0,22.58333333333333,0.0,27.354166666666668,0.0,3.0,0.0,Hosur,25.9,0.0
2024-04-16 03:00:00,26.4,51,0.0,919.2,3.1,3.9,158,159,3,16,4,1,107,22.6,0.0,19.6,0.0,20.7,0.0,28.0,0.0,26.6,0.0,21.350000000000005,0.0,22.45,0.0,27.34583333333333,0.0,3.799999999999997,0.0,Hosur,28.5,0.0
2024-04-16 04:00:00,29.6,32,0.0,919.8,6.1,7.9,129,130,4,16,4,1,107,26.4,0.0,19.6,0.0,20.1,0.0,26.7,0.0,29.4,0.0,22.933333333333334,0.0,22.691666666666663,0.0,27.354166666666668,0.0,3.200000000000003,0.0,Hosur,30.7,0.0
2024-04-16 05:00:00,31.6,26,0.0,919.7,8.9,11.0,122,122,5,16,4,1,107,29.6,0.0,22.6,0.0,19.8,0.0,25.2,0.0,31.4,0.0,24.9,0.0,23.225,0.0,27.3625,0.0,2.0,0.0,Hosur,32.9,0.0
2024-04-16 06:00:00,33.4,21,0.0,919.7,10.9,13.6,107,107,6,16,4,1,107,31.6,0.0,26.4,0.0,19.6,0.0,24.0,0.0,32.8,0.0,27.200000000000003,0.0,24.008333333333336,0.0,27.3875,0.0,1.7999999999999972,0.0,Hosur,34.8,0.0
2024-04-16 07:00:00,34.5,19,0.0,919.0,14.0,17.2,101,102,7,16,4,1,107,33.4,0.0,29.6,0.0,19.6,0.0,22.9,0.0,34.0,0.0,29.683333333333337,0.0,24.975000000000005,0.0,27.40833333333333,0.0,1.1000000000000014,0.0,Hosur,35.9,0.0
2024-04-16 08:00:00,34.8,20,0.0,917.7,15.5,19.4,101,102,8,16,4,1,107,34.5,0.0,31.6,0.0,22.6,0.0,21.8,0.0,34.9,0.0,31.716666666666665,0.0,26.058333333333334,0.0,27.40416666666667,0.0,0.2999999999999971,0.0,Hosur,36.5,0.0
2024-04-16 09:00:00,35.4,19,0.0,916.8,14.7,18.8,107,107,9,16,4,1,107,34.8,0.0,33.4,0.0,26.4,0.0,20.7,0.0,35.0,0.0,33.21666666666666,0.0,27.28333333333333,0.0,27.42083333333333,0.0,0.6000000000000014,0.0,Hosur,36.8,0.0
2024-04-16 10:00:00,35.2,19,0.0,916.1,15.7,19.8,109,110,10,16,4,1,107,35.4,0.0,34.5,0.0,29.6,0.0,20.1,0.0,35.2,0.0,34.15,0.0,28.541666666666668,0.0,27.42083333333333,0.0,-0.1999999999999957,0.0,Hosur,36.5,0.0
2024-04-16 11:00:00,34.4,21,0.0,915.7,16.1,20.7,113,114,11,16,4,1,107,35.2,0.0,34.8,0.0,31.6,0.0,19.8,0.0,34.3,0.0,34.61666666666667,0.0,29.75833333333333,0.0,27.425,0.0,-0.8000000000000043,0.0,Hosur,35.6,0.0
2024-04-16 12:00:00,33.4,22,0.0,915.6,14.6,19.2,128,130,12,16,4,1,107,34.4,0.0,35.4,0.0,33.4,0.0,19.6,0.0,32.7,0.0,34.61666666666667,0.0,30.90833333333333,0.0,27.454166666666666,0.0,-1.0,0.0,Hosur,34.5,0.0
2024-04-16 13:00:00,30.9,23,0.0,916.4,8.1,17.9,161,167,13,16,4,1,107,33.4,0.0,35.2,0.0,34.5,0.0,19.6,0.0,30.2,0.0,34.016666666666666,0.0,31.85,0.0,27.48333333333333,0.0,-2.5,0.0,Hosur,32.1,0.0
2024-04-16 14:00:00,29.4,26,0.0,917.0,13.5,26.6,144,146,14,16,4,1,107,30.9,0.0,34.4,0.0,34.8,0.0,22.6,0.0,29.0,0.0,33.11666666666667,0.0,32.416666666666664,0.0,27.5,0.0,-1.5,0.0,Hosur,31.1,0.0
2024-04-16 15:00:00,28.4,30,0.0,917.5,12.8,25.6,128,130,15,16,4,1,107,29.4,0.0,33.4,0.0,35.4,0.0,26.4,0.0,28.0,0.0,31.95,0.0,32.583333333333336,0.0,27.516666666666666,0.0,-1.0,0.0,Hosur,30.0,0.0
2024-04-16 16:00:00,27.4,36,0.0,917.8,11.5,24.3,130,129,16,16,4,1,107,28.4,0.0,30.9,0.0,35.2,0.0,29.6,0.0,26.7,0.0,30.65,0.0,32.4,0.0,27.54583333333333,0.0,-1.0,0.0,Hosur,29.0,0.0
2024-04-16 17:00:00,26.7,40,0.0,917.9,12.5,26.3,132,131,17,16,4,1,107,27.4,0.0,29.4,0.0,34.4,0.0,31.6,0.0,25.2,0.0,29.366666666666664,0.0,31.991666666666664,0.0,27.60833333333333,0.0,-0.6999999999999993,0.0,Hosur,28.2,0.0
2024-04-16 18:00:00,25.7,46,0.0,917.7,12.5,24.4,136,136,18,16,4,1,107,26.7,0.0,28.4,0.0,33.4,0.0,33.4,0.0,24.0,0.0,28.08333333333333,0.0,31.35,0.0,27.67916666666667,0.0,-1.0,0.0,Hosur,26.9,0.0
2024-04-16 19:00:00,24.5,55,0.0,917.1,12.0,24.0,140,139,19,16,4,1,107,25.7,0.0,27.4,0.0,30.9,0.0,34.5,0.0,22.9,0.0,27.016666666666666,0.0,30.516666666666666,0.0,27.745833333333334,0.0,-1.1999999999999993,0.0,Hosur,25.5,0.0
2024-04-16 20:00:00,23.5,64,0.0,916.6,11.9,23.8,145,145,20,16,4,1,107,24.5,0.0,26.7,0.0,29.4,0.0,34.8,0.0,21.8,0.0,26.03333333333333,0.0,29.575000000000003,0.0,27.816666666666663,0.0,-1.0,0.0,Hosur,24.5,0.0
2024-04-16 21:00:00,22.9,69,0.0,915.7,10.5,21.6,150,149,21,16,4,1,107,23.5,0.0,25.7,0.0,28.4,0.0,35.4,0.0,20.7,0.0,25.116666666666664,0.0,28.53333333333333,0.0,27.90833333333333,0.0,-0.6000000000000014,0.0,Hosur,23.8,0.0
2024-04-16 22:00:00,21.9,74,0.0,915.4,5.2,14.5,186,196,22,16,4,1,107,22.9,0.0,24.5,0.0,27.4,0.0,35.2,0.0,20.1,0.0,24.2,0.0,27.425,0.0,27.98333333333333,0.0,-1.0,0.0,Hosur,23.2,0.0
2024-04-16 23:00:00,21.7,71,0.0,915.6,6.1,16.5,200,208,23,16,4,1,107,21.9,0.0,23.5,0.0,26.7,0.0,34.4,0.0,19.8,0.0,23.366666666666664,0.0,26.36666666666667,0.0,28.0625,0.0,-0.1999999999999993,0.0,Hosur,23.3,0.0
2024-04-17 00:00:00,21.9,71,0.0,916.1,8.9,19.5,192,194,0,17,4,2,108,21.7,0.0,22.9,0.0,25.7,0.0,33.4,0.0,19.6,0.0,22.73333333333333,0.0,25.40833333333333,0.0,28.15833333333333,0.0,0.1999999999999993,0.0,Hosur,23.4,0.0
2024-04-17 01:00:00,22.6,67,0.0,916.5,9.6,19.2,197,200,1,17,4,2,108,21.9,0.0,21.9,0.0,24.5,0.0,30.9,0.0,19.6,0.0,22.416666666666668,0.0,24.71666666666667,0.0,28.28333333333333,0.0,0.7000000000000028,0.0,Hosur,24.2,0.0
2024-04-17 02:00:00,24.9,61,0.0,917.9,9.1,16.8,203,198,2,17,4,2,108,22.6,0.0,21.7,0.0,23.5,0.0,29.4,0.0,22.6,0.0,22.65,0.0,24.34166666666667,0.0,28.379166666666663,0.0,2.299999999999997,0.0,Hosur,26.3,0.0
2024-04-17 03:00:00,27.7,50,0.0,919.0,10.0,13.1,212,210,3,17,4,2,108,24.9,0.0,21.9,0.0,22.9,0.0,28.4,0.0,26.4,0.0,23.45,0.0,24.28333333333333,0.0,28.433333333333334,0.0,2.8000000000000007,0.0,Hosur,28.5,0.0
2024-04-17 04:00:00,30.2,40,0.0,919.6,7.1,8.7,210,210,4,17,4,2,108,27.7,0.0,22.6,0.0,21.9,0.0,27.4,0.0,29.6,0.0,24.83333333333333,0.0,24.516666666666666,0.0,28.45833333333333,0.0,2.5,0.0,Hosur,30.9,0.0
2024-04-17 05:00:00,32.3,33,0.0,919.4,4.0,4.7,189,185,5,17,4,2,108,30.2,0.0,24.9,0.0,21.7,0.0,26.7,0.0,31.6,0.0,26.6,0.0,24.98333333333333,0.0,28.4875,0.0,2.099999999999998,0.0,Hosur,33.0,0.0
2024-04-17 06:00:00,34.1,28,0.0,919.0,5.5,6.5,109,113,6,17,4,2,108,32.3,0.0,27.7,0.0,21.9,0.0,25.7,0.0,33.4,0.0,28.63333333333333,0.0,25.683333333333334,0.0,28.516666666666666,0.0,1.8000000000000045,0.0,Hosur,35.0,0.0
2024-04-17 07:00:00,35.6,24,0.0,918.2,9.7,11.9,88,90,7,17,4,2,108,34.1,0.0,30.2,0.0,22.6,0.0,24.5,0.0,34.5,0.0,30.8,0.0,26.60833333333333,0.0,28.5625,0.0,1.5,0.0,Hosur,36.4,0.0
2024-04-17 08:00:00,36.6,22,0.0,917.2,12.7,16.0,81,82,8,17,4,2,108,35.6,0.0,32.3,0.0,24.9,0.0,23.5,0.0,34.8,0.0,32.75,0.0,27.7,0.0,28.6375,0.0,1.0,0.0,Hosur,23.2,0.0
2024-04-17 09:00:00,36.6,22,0.0,916.3,14.1,17.8,83,84,9,17,4,2,108,36.6,0.0,34.1,0.0,27.7,0.0,22.9,0.0,35.4,0.0,34.233333333333334,0.0,28.84166666666667,0.0,28.6875,0.0,0.0,0.0,Hosur,23.2,0.0
2024-04-17 10:00:00,36.3,23,0.0,915.6,12.1,15.3,98,100,10,17,4,2,108,36.6,0.0,35.6,0.0,30.2,0.0,21.9,0.0,35.2,0.0,35.25,0.0,30.041666666666668,0.0,28.73333333333333,0.0,-0.3000000000000042,0.0,Hosur,36.5,0.0
2024-04-17 11:00:00,35.9,22,0.0,915.0,11.6,15.2,104,106,11,17,4,2,108,36.3,0.0,36.6,0.0,32.3,0.0,21.7,0.0,34.4,0.0,35.85,0.0,31.225,0.0,28.79583333333333,0.0,-0.3999999999999986,0.0,Hosur,35.8,0.0
2024-04-17 12:00:00,35.1,22,0.0,914.9,11.5,15.1,102,104,12,17,4,2,108,35.9,0.0,36.6,0.0,34.1,0.0,21.9,0.0,33.4,0.0,36.01666666666667,0.0,32.325,0.0,28.866666666666664,0.0,-0.7999999999999972,0.0,Hosur,35.5,0.0
2024-04-17 13:00:00,31.6,27,0.0,915.5,6.4,8.5,126,142,13,17,4,2,108,35.1,0.0,36.3,0.0,35.6,0.0,22.6,0.0,30.9,0.0,35.35,0.0,33.075,0.0,28.89583333333333,0.0,-3.5,0.0,Hosur,31.7,0.0
2024-04-17 14:00:00,29.4,30,0.0,915.7,7.2,16.4,105,117,14,17,4,2,108,31.6,0.0,35.9,0.0,36.6,0.0,24.9,0.0,29.4,0.0,34.15,0.0,33.45,0.0,28.89583333333333,0.0,-2.200000000000003,0.0,Hosur,30.2,0.0
2024-04-17 15:00:00,29.8,29,0.0,916.8,17.3,31.1,138,138,15,17,4,2,108,29.4,0.0,35.1,0.0,36.6,0.0,27.7,0.0,28.4,0.0,33.016666666666666,0.0,33.625,0.0,28.954166666666666,0.0,0.4000000000000021,0.0,Hosur,29.6,0.0
2024-04-17 16:00:00,28.5,33,0.0,917.2,12.5,25.7,137,136,16,17,4,2,108,29.8,0.0,31.6,0.0,36.3,0.0,30.2,0.0,27.4,0.0,31.71666666666667,0.0,33.483333333333334,0.0,29.0,0.0,-1.3000000000000007,0.0,Hosur,28.6,0.0
2024-04-17 17:00:00,27.5,36,0.0,917.4,11.8,24.9,129,130,17,17,4,2,108,28.5,0.0,29.4,0.0,35.9,0.0,32.3,0.0,26.7,0.0,30.316666666666663,0.0,33.083333333333336,0.0,29.03333333333333,0.0,-1.0,0.0,Hosur,27.7,0.0
2024-04-17 18:00:00,26.8,38,0.0,917.2,11.9,25.2,143,145,18,17,4,2,108,27.5,0.0,29.8,0.0,35.1,0.0,34.1,0.0,25.7,0.0,28.933333333333337,0.0,32.475,0.0,29.079166666666666,0.0,-0.6999999999999993,0.0,Hosur,26.7,0.0
2024-04-17 19:00:00,26.1,39,0.0,916.6,10.3,23.5,148,151,19,17,4,2,108,26.8,0.0,28.5,0.0,31.6,0.0,35.6,0.0,24.5,0.0,28.016666666666666,0.0,31.683333333333337,0.0,29.14583333333333,0.0,-0.6999999999999993,0.0,Hosur,25.7,0.0
2024-04-17 20:00:00,24.5,45,0.0,915.8,8.0,15.5,149,153,20,17,4,2,108,26.1,0.0,27.5,0.0,29.4,0.0,36.6,0.0,23.5,0.0,27.2,0.0,30.675,0.0,29.1875,0.0,-1.6000000000000014,0.0,Hosur,24.3,0.0
2024-04-17 21:00:00,23.9,45,0.0,915.0,5.4,12.8,212,233,21,17,4,2,108,24.5,0.0,26.8,0.0,29.8,0.0,36.6,0.0,22.9,0.0,26.21666666666667,0.0,29.616666666666664,0.0,29.229166666666668,0.0,-0.6000000000000014,0.0,Hosur,23.4,0.0
2024-04-17 22:00:00,23.9,44,0.0,914.4,7.8,19.2,244,248,22,17,4,2,108,23.9,0.0,26.1,0.0,28.5,0.0,36.3,0.0,21.9,0.0,25.45,0.0,28.58333333333333,0.0,29.3125,0.0,0.0,0.0,Hosur,22.1,0.0
2024-04-17 23:00:00,23.2,62,0.0,914.7,7.4,18.1,249,247,23,17,4,2,108,23.9,0.0,24.5,0.0,27.5,0.0,35.9,0.0,21.7,0.0,24.73333333333333,0.0,27.524999999999995,0.0,29.375,0.0,-0.6999999999999993,0.0,Hosur,21.4,0.0
2024-04-18 00:00:00,22.5,76,0.0,915.2,6.4,16.3,248,243,0,18,4,3,109,23.2,0.0,23.9,0.0,26.8,0.0,35.1,0.0,21.9,0.0,24.016666666666666,0.0,26.475,0.0,29.4,0.0,-0.6999999999999993,0.0,Hosur,21.7,0.0
2024-04-18 01:00:00,23.1,78,0.0,915.9,9.2,18.6,255,259,1,18,4,3,109,22.5,0.0,23.9,0.0,26.1,0.0,31.6,0.0,22.6,0.0,23.516666666666666,0.0,25.766666666666666,0.0,29.42083333333333,0.0,0.6000000000000014,0.0,Hosur,22.8,0.0
2024-04-18 02:00:00,25.5,70,0.0,917.4,9.0,15.5,266,265,2,18,4,3,109,23.1,0.0,23.2,0.0,24.5,0.0,29.4,0.0,24.9,0.0,23.683333333333334,0.0,25.441666666666663,0.0,29.44583333333333,0.0,2.3999999999999986,0.0,Hosur,25.5,0.0
