latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.634446,78.09652,284.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-04-17 02:00:00,28.5,62,0.0,979.5,1.5,2.1,149,166,2,17,4,2,108,26.2,0.0,25.9,0.0,27.7,0.0,34.2,0.0,27.6,0.0,26.53333333333333,0.0,28.399999999999995,0.0,32.4,0.0,2.3000000000000007,0.0,Salem,30.7,0.0
2024-04-17 03:00:00,30.4,55,0.0,980.2,5.4,7.2,174,176,3,17,4,2,108,28.5,0.0,25.3,0.0,27.0,0.0,33.0,0.0,29.6,0.0,27.1,0.0,28.183333333333334,0.0,32.43333333333333,0.0,1.8999999999999984,0.0,Salem,32.9,0.0
2024-04-17 04:00:00,32.6,48,0.0,980.3,5.9,7.3,191,191,4,17,4,2,108,30.4,0.0,26.2,0.0,26.3,0.0,32.1,0.0,31.8,0.0,28.149999999999995,0.0,28.225000000000005,0.0,32.46666666666666,0.0,2.200000000000003,0.0,Salem,34.9,0.0
2024-04-17 05:00:00,34.8,40,0.0,979.6,5.6,6.7,196,195,5,17,4,2,108,32.6,0.0,28.5,0.0,25.9,0.0,30.8,0.0,34.2,0.0,29.633333333333336,0.0,28.558333333333334,0.0,32.49166666666667,0.0,2.199999999999996,0.0,Salem,36.9,0.0
2024-04-17 06:00:00,36.8,33,0.0,978.8,5.4,6.5,177,180,6,17,4,2,108,34.8,0.0,30.4,0.0,25.3,0.0,29.5,0.0,36.5,0.0,31.55,0.0,29.166666666666668,0.0,32.50416666666667,0.0,2.0,0.0,Salem,38.7,0.0
2024-04-17 07:00:00,38.4,27,0.0,977.7,6.2,7.4,157,159,7,17,4,2,108,36.8,0.0,32.6,0.0,26.2,0.0,28.5,0.0,38.3,0.0,33.583333333333336,0.0,29.991666666666664,0.0,32.50833333333333,0.0,1.6000000000000014,0.0,Salem,40.0,0.0
2024-04-17 08:00:00,39.6,23,0.0,976.4,6.3,7.6,161,167,8,17,4,2,108,38.4,0.0,34.8,0.0,28.5,0.0,27.7,0.0,39.7,0.0,35.43333333333334,0.0,30.98333333333333,0.0,32.50416666666667,0.0,1.2000000000000028,0.0,Salem,41.3,0.0
2024-04-17 09:00:00,40.7,19,0.0,975.1,3.9,5.4,132,146,9,17,4,2,108,39.6,0.0,36.8,0.0,30.4,0.0,27.0,0.0,40.1,0.0,37.15,0.0,32.125,0.0,32.52916666666667,0.0,1.1000000000000014,0.0,Salem,27.0,0.0
2024-04-17 10:00:00,40.9,18,0.0,974.1,8.3,10.4,90,90,10,17,4,2,108,40.7,0.0,38.4,0.0,32.6,0.0,26.3,0.0,39.8,0.0,38.53333333333334,0.0,33.34166666666667,0.0,32.575,0.0,0.1999999999999957,0.0,Salem,27.0,0.0
2024-04-17 11:00:00,39.9,20,0.0,973.6,14.5,18.5,97,97,11,17,4,2,108,40.9,0.0,39.6,0.0,34.8,0.0,25.9,0.0,39.2,0.0,39.38333333333333,0.0,34.50833333333333,0.0,32.604166666666664,0.0,-1.0,0.0,Salem,27.0,0.0
2024-04-17 12:00:00,38.8,20,0.0,974.0,15.8,21.3,101,102,12,17,4,2,108,39.9,0.0,40.7,0.0,36.8,0.0,25.3,0.0,37.8,0.0,39.71666666666666,0.0,35.63333333333333,0.0,32.645833333333336,0.0,-1.1000000000000014,0.0,Salem,40.3,0.0
2024-04-17 13:00:00,36.3,19,0.0,975.4,5.0,11.6,144,150,13,17,4,2,108,38.8,0.0,40.9,0.0,38.4,0.0,26.2,0.0,35.6,0.0,39.36666666666667,0.0,36.475,0.0,32.675000000000004,0.0,-2.5,0.0,Salem,37.6,0.0
2024-04-17 14:00:00,34.3,23,0.0,976.3,6.6,15.3,165,158,14,17,4,2,108,36.3,0.0,39.9,0.0,39.6,0.0,28.5,0.0,34.2,0.0,38.48333333333333,0.0,36.958333333333336,0.0,32.67916666666667,0.0,-2.0,0.0,Salem,36.0,0.0
2024-04-17 15:00:00,33.1,25,0.0,976.9,6.9,15.3,120,96,15,17,4,2,108,34.3,0.0,38.8,0.0,40.7,0.0,30.4,0.0,33.0,0.0,37.21666666666666,0.0,37.18333333333333,0.0,32.68333333333333,0.0,-1.1999999999999955,0.0,Salem,34.8,0.0
2024-04-17 16:00:00,32.5,26,0.0,977.6,9.4,18.5,98,88,16,17,4,2,108,33.1,0.0,36.3,0.0,40.9,0.0,32.6,0.0,32.1,0.0,35.81666666666666,0.0,37.175,0.0,32.7,0.0,-0.6000000000000014,0.0,Salem,33.8,0.0
2024-04-17 17:00:00,32.3,29,0.0,978.0,13.4,26.5,97,98,17,17,4,2,108,32.5,0.0,34.3,0.0,39.9,0.0,34.8,0.0,30.8,0.0,34.550000000000004,0.0,36.96666666666667,0.0,32.7625,0.0,-0.2000000000000028,0.0,Salem,31.6,0.0
2024-04-17 18:00:00,31.4,35,0.0,978.0,14.2,27.4,92,97,18,17,4,2,108,32.3,0.0,33.1,0.0,38.8,0.0,36.8,0.0,29.5,0.0,33.31666666666666,0.0,36.516666666666666,0.0,32.84166666666667,0.0,-0.8999999999999986,0.0,Salem,30.4,0.0
2024-04-17 19:00:00,29.9,48,0.0,977.7,11.5,23.8,92,104,19,17,4,2,108,31.4,0.0,32.5,0.0,36.3,0.0,38.4,0.0,28.5,0.0,32.24999999999999,0.0,35.80833333333333,0.0,32.9,0.0,-1.5,0.0,Salem,29.7,0.0
2024-04-17 20:00:00,28.5,54,0.0,977.4,4.7,10.8,154,180,20,17,4,2,108,29.9,0.0,32.3,0.0,34.3,0.0,39.6,0.0,27.7,0.0,31.28333333333333,0.0,34.88333333333333,0.0,32.93333333333333,0.0,-1.3999999999999986,0.0,Salem,29.0,0.0
2024-04-17 21:00:00,28.3,52,0.0,976.8,6.5,14.5,173,174,21,17,4,2,108,28.5,0.0,31.4,0.0,33.1,0.0,40.7,0.0,27.0,0.0,30.48333333333333,0.0,33.85,0.0,32.9875,0.0,-0.1999999999999993,0.0,Salem,28.3,0.0
2024-04-17 22:00:00,27.6,63,0.0,976.2,4.5,12.1,163,151,22,17,4,2,108,28.3,0.0,29.9,0.0,32.5,0.0,40.9,0.0,26.3,0.0,29.666666666666668,0.0,32.74166666666667,0.0,33.041666666666664,0.0,-0.6999999999999993,0.0,Salem,27.8,0.0
2024-04-17 23:00:00,26.9,69,0.0,976.5,4.8,8.9,166,138,23,17,4,2,108,27.6,0.0,28.5,0.0,32.3,0.0,39.9,0.0,25.9,0.0,28.766666666666666,0.0,31.65833333333333,0.0,33.083333333333336,0.0,-0.7000000000000028,0.0,Salem,27.0,0.0
2024-04-18 00:00:00,27.6,67,0.0,977.2,3.3,6.9,171,167,0,18,4,3,109,26.9,0.0,28.3,0.0,31.4,0.0,38.8,0.0,25.3,0.0,28.13333333333333,0.0,30.725,0.0,33.17916666666667,0.0,0.7000000000000028,0.0,Salem,26.4,0.0
2024-04-18 01:00:00,28.2,68,0.0,977.6,4.5,8.5,168,166,1,18,4,3,109,27.6,0.0,27.6,0.0,29.9,0.0,36.3,0.0,26.2,0.0,27.850000000000005,0.0,30.05,0.0,33.2625,0.0,0.5999999999999979,0.0,Salem,27.6,0.0
2024-04-18 02:00:00,29.4,66,0.0,978.4,5.9,7.8,167,166,2,18,4,3,109,28.2,0.0,26.9,0.0,28.5,0.0,34.3,0.0,28.5,0.0,28.0,0.0,29.641666666666666,0.0,33.300000000000004,0.0,1.1999999999999993,0.0,Salem,29.9,0.0
2024-04-18 03:00:00,31.4,57,0.0,979.1,3.3,4.0,175,174,3,18,4,3,109,29.4,0.0,27.6,0.0,28.3,0.0,33.1,0.0,30.4,0.0,28.516666666666666,0.0,29.5,0.0,33.34166666666667,0.0,2.0,0.0,Salem,32.6,0.0
2024-04-18 04:00:00,33.9,46,0.0,979.1,2.6,3.4,252,254,4,18,4,3,109,31.4,0.0,28.2,0.0,27.6,0.0,32.5,0.0,32.6,0.0,29.566666666666663,0.0,29.616666666666664,0.0,33.395833333333336,0.0,2.5,0.0,Salem,34.8,0.0
2024-04-18 05:00:00,36.1,38,0.0,978.6,3.2,3.6,264,270,5,18,4,3,109,33.9,0.0,29.4,0.0,26.9,0.0,32.3,0.0,34.8,0.0,31.1,0.0,29.933333333333334,0.0,33.45,0.0,2.200000000000003,0.0,Salem,36.9,0.0
2024-04-18 06:00:00,37.9,31,0.0,977.7,1.1,1.4,360,342,6,18,4,3,109,36.1,0.0,31.4,0.0,27.6,0.0,31.4,0.0,36.8,0.0,32.81666666666667,0.0,30.475,0.0,33.49583333333333,0.0,1.7999999999999972,0.0,Salem,38.9,0.0
2024-04-18 07:00:00,39.0,28,0.0,976.4,2.3,3.3,131,141,7,18,4,3,109,37.9,0.0,33.9,0.0,28.2,0.0,29.9,0.0,38.4,0.0,34.61666666666667,0.0,31.23333333333333,0.0,33.520833333333336,0.0,1.1000000000000014,0.0,Salem,40.7,0.0
2024-04-18 08:00:00,40.4,24,0.0,975.0,6.4,8.0,153,164,8,18,4,3,109,39.0,0.0,36.1,0.0,29.4,0.0,28.5,0.0,39.6,0.0,36.45,0.0,32.225,0.0,33.55416666666667,0.0,1.3999999999999986,0.0,Salem,27.0,0.0
2024-04-18 09:00:00,41.2,20,0.0,973.7,9.1,11.5,139,146,9,18,4,3,109,40.4,0.0,37.9,0.0,31.4,0.0,28.3,0.0,40.7,0.0,38.083333333333336,0.0,33.300000000000004,0.0,33.575,0.0,0.8000000000000043,0.0,Salem,41.4,0.0
2024-04-18 10:00:00,41.1,20,0.0,972.5,13.1,16.8,137,143,10,18,4,3,109,41.2,0.0,39.0,0.0,33.9,0.0,27.6,0.0,40.9,0.0,39.28333333333333,0.0,34.425,0.0,33.583333333333336,0.0,-0.1000000000000014,0.0,Salem,41.0,0.0
2024-04-18 11:00:00,40.3,20,0.0,972.2,16.6,21.9,132,138,11,18,4,3,109,41.1,0.0,40.4,0.0,36.1,0.0,26.9,0.0,39.9,0.0,39.98333333333333,0.0,35.541666666666664,0.0,33.6,0.0,-0.8000000000000043,0.0,Salem,39.9,0.0
2024-04-18 12:00:00,39.6,20,0.0,972.4,17.6,24.2,127,131,12,18,4,3,109,40.3,0.0,41.2,0.0,37.9,0.0,27.6,0.0,38.8,0.0,40.266666666666666,0.0,36.54166666666666,0.0,33.63333333333333,0.0,-0.6999999999999957,0.0,Salem,38.6,0.0
2024-04-18 13:00:00,37.8,22,0.0,972.8,16.3,27.0,134,139,13,18,4,3,109,39.6,0.0,41.1,0.0,39.0,0.0,28.2,0.0,36.3,0.0,40.06666666666666,0.0,37.34166666666667,0.0,33.69583333333333,0.0,-1.8000000000000045,0.0,Salem,37.0,0.0
2024-04-18 14:00:00,36.8,23,0.0,973.9,15.6,28.0,122,124,14,18,4,3,109,37.8,0.0,40.3,0.0,40.4,0.0,29.4,0.0,34.3,0.0,39.46666666666667,0.0,37.958333333333336,0.0,33.800000000000004,0.0,-1.0,0.0,Salem,35.5,0.0
2024-04-18 15:00:00,35.5,26,0.0,975.1,13.0,25.3,101,104,15,18,4,3,109,36.8,0.0,39.6,0.0,41.2,0.0,31.4,0.0,33.1,0.0,38.516666666666666,0.0,38.3,0.0,33.9,0.0,-1.2999999999999972,0.0,Salem,33.9,0.0
2024-04-18 16:00:00,34.5,31,0.0,976.1,15.1,28.1,103,108,16,18,4,3,109,35.5,0.0,37.8,0.0,41.1,0.0,33.9,0.0,32.5,0.0,37.41666666666666,0.0,38.35,0.0,33.983333333333334,0.0,-1.0,0.0,Salem,33.0,0.0
2024-04-18 17:00:00,32.9,43,0.0,977.0,8.7,16.8,121,128,17,18,4,3,109,34.5,0.0,36.8,0.0,40.3,0.0,36.1,0.0,32.3,0.0,36.18333333333333,0.0,38.083333333333336,0.0,34.00833333333333,0.0,-1.6000000000000014,0.0,Salem,32.2,0.0
2024-04-18 18:00:00,32.2,45,0.0,977.2,9.2,17.0,167,169,18,18,4,3,109,32.9,0.0,35.5,0.0,39.6,0.0,37.9,0.0,31.4,0.0,34.95,0.0,37.60833333333333,0.0,34.041666666666664,0.0,-0.6999999999999957,0.0,Salem,30.7,0.0
2024-04-18 19:00:00,31.3,55,0.0,976.8,12.8,22.1,168,164,19,18,4,3,109,32.2,0.0,34.5,0.0,37.8,0.0,39.0,0.0,29.9,0.0,33.86666666666667,0.0,36.96666666666667,0.0,34.1,0.0,-0.9000000000000021,0.0,Salem,29.6,0.0
2024-04-18 20:00:00,30.5,59,0.0,975.9,11.7,19.6,166,162,20,18,4,3,109,31.3,0.0,32.9,0.0,36.8,0.0,40.4,0.0,28.5,0.0,32.81666666666667,0.0,36.14166666666667,0.0,34.18333333333333,0.0,-0.8000000000000007,0.0,Salem,28.8,0.0
2024-04-18 21:00:00,29.8,61,0.0,975.3,8.7,15.7,169,163,21,18,4,3,109,30.5,0.0,32.2,0.0,35.5,0.0,41.2,0.0,28.3,0.0,31.866666666666664,0.0,35.19166666666666,0.0,34.24583333333333,0.0,-0.6999999999999993,0.0,Salem,28.1,0.0
2024-04-18 22:00:00,29.2,64,0.0,975.1,5.8,11.7,191,184,22,18,4,3,109,29.8,0.0,31.3,0.0,34.5,0.0,41.1,0.0,27.6,0.0,30.98333333333333,0.0,34.2,0.0,34.3125,0.0,-0.6000000000000014,0.0,Salem,27.1,0.0
2024-04-18 23:00:00,28.6,68,0.0,975.1,3.7,8.2,203,191,23,18,4,3,109,29.2,0.0,30.5,0.0,32.9,0.0,40.3,0.0,26.9,0.0,30.266666666666666,0.0,33.225,0.0,34.38333333333333,0.0,-0.5999999999999979,0.0,Salem,26.2,0.0
2024-04-19 00:00:00,28.1,71,0.0,975.4,4.0,8.0,172,153,0,19,4,4,110,28.6,0.0,29.8,0.0,32.2,0.0,39.6,0.0,27.6,0.0,29.58333333333333,0.0,32.266666666666666,0.0,34.40416666666666,0.0,-0.5,0.0,Salem,25.3,0.0
2024-04-19 01:00:00,28.6,68,0.0,976.1,4.1,5.4,176,165,1,19,4,4,110,28.1,0.0,29.2,0.0,31.3,0.0,37.8,0.0,28.2,0.0,29.133333333333336,0.0,31.5,0.0,34.420833333333334,0.0,0.5,0.0,Salem,27.0,0.0
2024-04-19 02:00:00,29.7,66,0.0,976.7,2.6,3.4,162,164,2,19,4,4,110,28.6,0.0,28.6,0.0,30.5,0.0,36.8,0.0,29.4,0.0,29.0,0.0,30.90833333333333,0.0,34.43333333333333,0.0,1.099999999999998,0.0,Salem,29.7,0.0
2024-04-19 03:00:00,31.8,57,0.0,977.3,2.1,2.6,236,239,3,19,4,4,110,29.7,0.0,28.1,0.0,29.8,0.0,35.5,0.0,31.4,0.0,29.33333333333333,0.0,30.600000000000005,0.0,34.45,0.0,2.1000000000000014,0.0,Salem,32.2,0.0
2024-04-19 04:00:00,34.2,47,0.0,977.4,4.3,5.1,278,275,4,19,4,4,110,31.8,0.0,28.6,0.0,29.2,0.0,34.5,0.0,33.9,0.0,30.166666666666668,0.0,30.575000000000003,0.0,34.4625,0.0,2.400000000000002,0.0,Salem,34.7,0.0
2024-04-19 05:00:00,36.5,39,0.0,976.7,4.1,4.8,283,285,5,19,4,4,110,34.2,0.0,29.7,0.0,28.6,0.0,32.9,0.0,36.1,0.0,31.48333333333333,0.0,30.875,0.0,34.479166666666664,0.0,2.299999999999997,0.0,Salem,37.1,0.0
2024-04-19 06:00:00,38.7,30,0.0,975.7,0.0,0.5,45,270,6,19,4,4,110,36.5,0.0,31.8,0.0,28.1,0.0,32.2,0.0,37.9,0.0,33.25,0.0,31.416666666666668,0.0,34.5125,0.0,2.200000000000003,0.0,Salem,38.8,0.0
2024-04-19 07:00:00,40.3,23,0.0,974.4,9.3,11.5,148,152,7,19,4,4,110,38.7,0.0,34.2,0.0,28.6,0.0,31.3,0.0,39.0,0.0,35.2,0.0,32.166666666666664,0.0,34.56666666666667,0.0,1.5999999999999943,0.0,Salem,40.0,0.0
2024-04-19 08:00:00,27.0,17,0.0,972.9,15.0,19.4,121,125,8,19,4,4,110,40.3,0.0,36.5,0.0,29.7,0.0,30.5,0.0,40.4,0.0,34.75,0.0,31.875,0.0,34.00833333333333,0.0,-13.299999999999995,0.0,Salem,41.5,0.0
2024-04-19 09:00:00,27.0,17,0.0,971.5,18.9,24.6,102,104,9,19,4,4,110,27.0,0.0,38.7,0.0,31.8,0.0,29.8,0.0,41.2,0.0,33.95,0.0,31.64166666666667,0.0,33.416666666666664,0.0,0.0,0.0,Salem,27.0,0.0
2024-04-19 10:00:00,41.5,16,0.0,970.9,19.3,25.7,112,114,10,19,4,4,110,27.0,0.0,40.3,0.0,34.2,0.0,29.2,0.0,41.1,0.0,35.166666666666664,0.0,32.666666666666664,0.0,33.43333333333333,0.0,14.5,0.0,Salem,41.0,0.0
2024-04-19 11:00:00,40.4,18,0.0,970.8,19.2,25.8,117,118,11,19,4,4,110,41.5,0.0,27.0,0.0,36.5,0.0,28.6,0.0,40.3,0.0,35.81666666666667,0.0,33.65,0.0,33.4375,0.0,-1.1000000000000014,0.0,Salem,39.0,0.0
2024-04-19 12:00:00,39.2,20,0.0,971.3,19.7,27.2,119,121,12,19,4,4,110,40.4,0.0,27.0,0.0,38.7,0.0,28.1,0.0,39.6,0.0,35.9,0.0,34.575,0.0,33.420833333333334,0.0,-1.1999999999999955,0.0,Salem,38.5,0.0
2024-04-19 13:00:00,37.5,20,0.0,972.3,15.1,27.1,101,102,13,19,4,4,110,39.2,0.0,41.5,0.0,40.3,0.0,28.6,0.0,37.8,0.0,35.43333333333333,0.0,35.31666666666666,0.0,33.40833333333334,0.0,-1.7000000000000028,0.0,Salem,36.6,0.0
2024-04-19 14:00:00,36.9,22,0.0,973.2,13.3,25.5,106,109,14,19,4,4,110,37.5,0.0,40.4,0.0,27.0,0.0,29.7,0.0,36.8,0.0,37.083333333333336,0.0,35.916666666666664,0.0,33.4125,0.0,-0.6000000000000014,0.0,Salem,35.5,0.0
2024-04-19 15:00:00,35.5,25,0.0,974.0,7.7,19.0,117,127,15,19,4,4,110,36.9,0.0,39.2,0.0,27.0,0.0,31.8,0.0,35.5,0.0,38.5,0.0,36.225,0.0,33.4125,0.0,-1.3999999999999986,0.0,Salem,34.8,0.0
2024-04-19 16:00:00,33.5,28,0.0,975.0,5.2,14.4,127,124,16,19,4,4,110,35.5,0.0,37.5,0.0,41.5,0.0,34.2,0.0,34.5,0.0,37.16666666666666,0.0,36.16666666666666,0.0,33.37083333333333,0.0,-2.0,0.0,Salem,33.8,0.0
2024-04-19 17:00:00,32.3,31,0.0,975.7,5.1,13.3,128,135,17,19,4,4,110,33.5,0.0,36.9,0.0,40.4,0.0,36.5,0.0,32.9,0.0,35.81666666666666,0.0,35.81666666666666,0.0,33.34583333333333,0.0,-1.2000000000000028,0.0,Salem,32.8,0.0
2024-04-19 18:00:00,31.4,37,0.0,975.6,5.0,13.0,134,159,18,19,4,4,110,32.3,0.0,35.5,0.0,39.2,0.0,38.7,0.0,32.2,0.0,34.516666666666666,0.0,35.208333333333336,0.0,33.3125,0.0,-0.8999999999999986,0.0,Salem,30.8,0.0
2024-04-19 19:00:00,30.6,45,0.0,975.2,7.1,15.6,199,204,19,19,4,4,110,31.4,0.0,33.5,0.0,37.5,0.0,40.3,0.0,31.3,0.0,33.36666666666667,0.0,34.4,0.0,33.28333333333333,0.0,-0.7999999999999972,0.0,Salem,29.3,0.0
2024-04-19 20:00:00,29.7,55,0.0,975.1,9.4,19.8,181,173,20,19,4,4,110,30.6,0.0,32.3,0.0,36.9,0.0,27.0,0.0,30.5,0.0,32.166666666666664,0.0,34.625,0.0,33.25,0.0,-0.9000000000000021,0.0,Salem,28.8,0.0
2024-04-19 21:00:00,29.3,57,0.0,974.5,10.5,19.7,162,153,21,19,4,4,110,29.7,0.0,31.4,0.0,35.5,0.0,27.0,0.0,29.8,0.0,31.133333333333336,0.0,34.81666666666666,0.0,33.229166666666664,0.0,-0.3999999999999986,0.0,Salem,29.1,0.0
2024-04-19 22:00:00,28.8,61,0.0,974.1,10.0,19.2,157,150,22,19,4,4,110,29.3,0.0,30.6,0.0,33.5,0.0,41.5,0.0,29.2,0.0,30.35,0.0,33.75833333333333,0.0,33.2125,0.0,-0.5,0.0,Salem,27.1,0.0
2024-04-19 23:00:00,28.2,66,0.0,974.3,7.2,15.8,168,162,23,19,4,4,110,28.8,0.0,29.7,0.0,32.3,0.0,40.4,0.0,28.6,0.0,29.666666666666668,0.0,32.74166666666667,0.0,33.19583333333333,0.0,-0.6000000000000014,0.0,Salem,26.8,0.0
2024-04-20 00:00:00,27.7,71,0.0,974.8,6.3,13.6,163,156,0,20,4,5,111,28.2,0.0,29.3,0.0,31.4,0.0,39.2,0.0,28.1,0.0,29.05,0.0,31.78333333333333,0.0,33.17916666666667,0.0,-0.5,0.0,Salem,26.0,0.0
2024-04-20 01:00:00,29.3,63,0.0,975.3,5.5,10.0,159,148,1,20,4,5,111,27.7,0.0,28.8,0.0,30.6,0.0,37.5,0.0,28.6,0.0,28.83333333333333,0.0,31.100000000000005,0.0,33.208333333333336,0.0,1.6000000000000014,0.0,Salem,27.7,0.0
2024-04-20 02:00:00,30.7,62,0.0,976.2,6.0,7.9,150,147,2,20,4,5,111,29.3,0.0,28.2,0.0,29.7,0.0,36.9,0.0,29.7,0.0,29.0,0.0,30.58333333333333,0.0,33.25,0.0,1.3999999999999986,0.0,Salem,30.3,0.0
2024-04-20 03:00:00,32.7,55,0.0,977.1,3.5,4.5,151,156,3,20,4,5,111,30.7,0.0,27.7,0.0,29.3,0.0,35.5,0.0,31.8,0.0,29.566666666666663,0.0,30.35,0.0,33.2875,0.0,2.000000000000004,0.0,Salem,32.7,0.0
2024-04-20 04:00:00,34.9,45,0.0,977.1,2.1,2.7,203,211,4,20,4,5,111,32.7,0.0,29.3,0.0,28.8,0.0,33.5,0.0,34.2,0.0,30.58333333333333,0.0,30.466666666666665,0.0,33.31666666666667,0.0,2.199999999999996,0.0,Salem,35.1,0.0
2024-04-20 05:00:00,37.1,36,0.0,976.8,2.1,2.4,207,211,5,20,4,5,111,34.9,0.0,30.7,0.0,28.2,0.0,32.3,0.0,36.5,0.0,32.06666666666667,0.0,30.866666666666664,0.0,33.34166666666667,0.0,2.200000000000003,0.0,Salem,37.6,0.0
2024-04-20 06:00:00,39.0,27,0.0,975.8,2.6,3.3,193,196,6,20,4,5,111,37.1,0.0,32.7,0.0,27.7,0.0,31.4,0.0,38.7,0.0,33.95,0.0,31.5,0.0,33.354166666666664,0.0,1.8999999999999984,0.0,Salem,39.7,0.0
2024-04-20 07:00:00,41.0,20,0.0,974.5,6.6,8.2,151,158,7,20,4,5,111,39.0,0.0,34.9,0.0,29.3,0.0,30.6,0.0,40.3,0.0,35.9,0.0,32.36666666666667,0.0,33.38333333333333,0.0,2.0,0.0,Salem,40.9,0.0
2024-04-20 08:00:00,27.0,12,0.0,972.7,15.6,20.5,112,113,8,20,4,5,111,41.0,0.0,37.1,0.0,30.7,0.0,29.7,0.0,27.0,0.0,35.28333333333333,0.0,32.141666666666666,0.0,33.38333333333333,0.0,-14.0,0.0,Salem,41.0,0.0
2024-04-20 09:00:00,27.0,15,0.0,971.5,6.2,32.2,96,96,9,20,4,5,111,27.0,0.0,39.0,0.0,32.7,0.0,29.3,0.0,27.0,0.0,34.333333333333336,0.0,31.95,0.0,33.38333333333333,0.0,0.0,0.0,Salem,41.0,0.0
2024-04-20 10:00:00,41.4,15,0.0,970.9,20.5,27.4,107,108,10,20,4,5,111,27.0,0.0,41.0,0.0,34.9,0.0,28.8,0.0,41.5,0.0,35.416666666666664,0.0,33.0,0.0,33.37916666666667,0.0,14.4,0.0,Salem,40.6,0.0
2024-04-20 11:00:00,41.2,15,0.0,970.6,17.6,23.1,113,116,11,20,4,5,111,41.4,0.0,27.0,0.0,37.1,0.0,28.2,0.0,40.4,0.0,36.1,0.0,34.083333333333336,0.0,33.4125,0.0,-0.1999999999999957,0.0,Salem,39.7,0.0
2024-04-20 12:00:00,40.2,17,0.0,971.2,15.6,21.6,116,119,12,20,4,5,111,41.2,0.0,27.0,0.0,39.0,0.0,27.7,0.0,39.2,0.0,36.3,0.0,35.125,0.0,33.454166666666666,0.0,-1.0,0.0,Salem,38.6,0.0
2024-04-20 13:00:00,36.9,23,0.0,973.4,9.0,18.1,95,95,13,20,4,5,111,40.2,0.0,41.4,0.0,41.0,0.0,29.3,0.0,37.5,0.0,35.61666666666667,0.0,35.75833333333333,0.0,33.42916666666667,0.0,-3.3000000000000043,0.0,Salem,36.3,0.0
2024-04-20 14:00:00,35.7,26,0.0,974.2,8.5,19.0,100,102,14,20,4,5,111,36.9,0.0,41.2,0.0,27.0,0.0,30.7,0.0,36.9,0.0,37.06666666666666,0.0,36.175,0.0,33.37916666666667,0.0,-1.1999999999999955,0.0,Salem,35.7,0.0
2024-04-20 15:00:00,34.0,30,0.0,974.8,5.5,15.2,104,101,15,20,4,5,111,35.7,0.0,40.2,0.0,27.0,0.0,32.7,0.0,35.5,0.0,38.23333333333333,0.0,36.28333333333333,0.0,33.31666666666667,0.0,-1.7000000000000028,0.0,Salem,35.0,0.0
2024-04-20 16:00:00,32.6,33,0.0,975.4,5.9,10.5,96,79,16,20,4,5,111,34.0,0.0,36.9,0.0,41.4,0.0,34.9,0.0,33.5,0.0,36.76666666666667,0.0,36.09166666666667,0.0,33.27916666666667,0.0,-1.3999999999999986,0.0,Salem,32.9,0.0
2024-04-20 17:00:00,32.9,33,0.0,976.1,7.2,17.1,108,93,17,20,4,5,111,32.6,0.0,35.7,0.0,41.2,0.0,37.1,0.0,32.3,0.0,35.38333333333333,0.0,35.74166666666667,0.0,33.30416666666667,0.0,0.2999999999999971,0.0,Salem,31.7,0.0
2024-04-20 18:00:00,31.4,61,0.0,975.9,18.4,32.1,94,92,18,20,4,5,111,32.9,0.0,34.0,0.0,40.2,0.0,39.0,0.0,31.4,0.0,33.916666666666664,0.0,35.108333333333334,0.0,33.30416666666667,0.0,-1.5,0.0,Salem,30.7,0.0
2024-04-20 19:00:00,30.6,72,0.0,975.7,14.9,24.7,109,110,19,20,4,5,111,31.4,0.0,32.6,0.0,36.9,0.0,41.0,0.0,30.6,0.0,32.86666666666667,0.0,34.24166666666667,0.0,33.30416666666667,0.0,-0.7999999999999972,0.0,Salem,29.8,0.0
2024-04-20 20:00:00,30.2,74,0.0,975.3,9.7,16.3,115,117,20,20,4,5,111,30.6,0.0,32.9,0.0,35.7,0.0,27.0,0.0,29.7,0.0,31.950000000000003,0.0,34.50833333333333,0.0,33.325,0.0,-0.4000000000000021,0.0,Salem,29.0,0.0
2024-04-20 21:00:00,29.4,79,0.0,974.7,5.4,12.4,116,127,21,20,4,5,111,30.2,0.0,31.4,0.0,34.0,0.0,27.0,0.0,29.3,0.0,31.183333333333334,0.0,34.708333333333336,0.0,33.32916666666667,0.0,-0.8000000000000007,0.0,Salem,28.2,0.0
2024-04-20 22:00:00,29.3,79,0.0,974.7,3.1,6.0,115,126,22,20,4,5,111,29.4,0.0,30.6,0.0,32.6,0.0,41.4,0.0,28.8,0.0,30.63333333333333,0.0,33.7,0.0,33.35,0.0,-0.0999999999999978,0.0,Salem,27.4,0.0
