latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-03-28 11:00:00,31.2,65,0.0,1007.5,15.3,19.4,101,99,11,28,3,3,88,32.2,0.0,33.1,0.0,32.2,0.0,26.3,0.0,29.9,0.0,32.516666666666666,0.0,31.016666666666666,0.0,29.266666666666666,0.0,-1.0000000000000036,0.0,Nagapattinam,32.1,0.0
2024-03-28 12:00:00,30.0,72,0.0,1008.0,14.7,19.5,102,101,12,28,3,3,88,31.2,0.0,32.9,0.0,32.7,0.0,26.2,0.0,29.3,0.0,32.06666666666666,0.0,31.33333333333333,0.0,29.29583333333333,0.0,-1.1999999999999993,0.0,Nagapattinam,30.9,0.0
2024-03-28 13:00:00,28.5,78,0.0,1008.7,11.9,16.9,91,90,13,28,3,3,88,30.0,0.0,32.2,0.0,33.0,0.0,27.5,0.0,28.6,0.0,31.316666666666663,0.0,31.416666666666668,0.0,29.291666666666668,0.0,-1.5,0.0,Nagapattinam,29.8,0.0
2024-03-28 14:00:00,28.2,80,0.0,1009.4,11.9,19.1,90,90,14,28,3,3,88,28.5,0.0,31.2,0.0,33.1,0.0,29.3,0.0,28.3,0.0,30.5,0.0,31.325,0.0,29.2875,0.0,-0.3000000000000007,0.0,Nagapattinam,29.3,0.0
2024-03-28 15:00:00,27.9,82,0.0,1010.1,11.5,19.1,91,92,15,28,3,3,88,28.2,0.0,30.0,0.0,32.9,0.0,30.5,0.0,28.2,0.0,29.666666666666668,0.0,31.10833333333333,0.0,29.275,0.0,-0.3000000000000007,0.0,Nagapattinam,29.0,0.0
2024-03-28 16:00:00,27.6,83,0.0,1010.6,11.2,19.1,94,94,16,28,3,3,88,27.9,0.0,28.5,0.0,32.2,0.0,31.4,0.0,27.9,0.0,28.9,0.0,30.791666666666668,0.0,29.262500000000003,0.0,-0.2999999999999971,0.0,Nagapattinam,28.8,0.0
2024-03-28 17:00:00,27.3,85,0.0,1011.3,10.5,18.9,104,106,17,28,3,3,88,27.6,0.0,28.2,0.0,31.2,0.0,32.2,0.0,27.6,0.0,28.25,0.0,30.38333333333333,0.0,29.25,0.0,-0.3000000000000007,0.0,Nagapattinam,28.7,0.0
2024-03-28 18:00:00,27.1,85,0.0,1011.4,11.1,19.8,117,119,18,28,3,3,88,27.3,0.0,27.9,0.0,30.0,0.0,32.7,0.0,27.2,0.0,27.76666666666667,0.0,29.916666666666668,0.0,29.245833333333334,0.0,-0.1999999999999993,0.0,Nagapattinam,28.4,0.0
2024-03-28 19:00:00,26.9,86,0.0,1011.0,11.0,20.0,124,128,19,28,3,3,88,27.1,0.0,27.6,0.0,28.5,0.0,33.0,0.0,27.0,0.0,27.5,0.0,29.40833333333333,0.0,29.241666666666664,0.0,-0.2000000000000028,0.0,Nagapattinam,28.3,0.0
2024-03-28 20:00:00,26.6,88,0.0,1010.4,10.7,20.0,129,132,20,28,3,3,88,26.9,0.0,27.3,0.0,28.2,0.0,33.1,0.0,26.7,0.0,27.23333333333333,0.0,28.86666666666667,0.0,29.2375,0.0,-0.2999999999999971,0.0,Nagapattinam,28.1,0.0
2024-03-28 21:00:00,26.4,91,0.0,1009.6,10.2,19.1,133,135,21,28,3,3,88,26.6,0.0,27.1,0.0,27.9,0.0,32.9,0.0,26.6,0.0,26.98333333333333,0.0,28.325,0.0,29.229166666666668,0.0,-0.2000000000000028,0.0,Nagapattinam,27.9,0.0
2024-03-28 22:00:00,26.2,91,0.0,1009.0,9.7,18.8,137,141,22,28,3,3,88,26.4,0.0,26.9,0.0,27.6,0.0,32.2,0.0,26.5,0.0,26.75,0.0,27.825,0.0,29.21666666666667,0.0,-0.1999999999999993,0.0,Nagapattinam,27.6,0.0
2024-03-28 23:00:00,26.0,93,0.0,1008.8,8.8,17.9,140,145,23,28,3,3,88,26.2,0.0,26.6,0.0,27.3,0.0,31.2,0.0,26.3,0.0,26.53333333333333,0.0,27.391666666666666,0.0,29.204166666666666,0.0,-0.1999999999999993,0.0,Nagapattinam,27.0,0.1
2024-03-29 00:00:00,25.8,93,0.0,1009.1,9.2,18.2,150,159,0,29,3,4,89,26.0,0.0,26.4,0.0,27.1,0.0,30.0,0.0,26.2,0.0,26.316666666666663,0.0,27.041666666666668,0.0,29.1875,0.0,-0.1999999999999993,0.0,Nagapattinam,27.1,0.0
2024-03-29 01:00:00,27.4,87,0.0,1009.9,11.0,18.8,133,139,1,29,3,4,89,25.8,0.0,26.2,0.0,26.9,0.0,28.5,0.0,27.5,0.0,26.4,0.0,26.950000000000003,0.0,29.183333333333337,0.0,1.599999999999998,0.0,Nagapattinam,27.6,0.0
2024-03-29 02:00:00,29.2,77,0.0,1010.7,12.8,17.1,141,142,2,29,3,4,89,27.4,0.0,26.0,0.0,26.6,0.0,28.2,0.0,29.3,0.0,26.83333333333333,0.0,27.03333333333333,0.0,29.179166666666664,0.0,1.8000000000000007,0.0,Nagapattinam,29.2,0.0
2024-03-29 03:00:00,30.6,70,0.0,1011.6,13.1,16.5,144,143,3,29,3,4,89,29.2,0.0,25.8,0.0,26.4,0.0,27.9,0.0,30.5,0.0,27.53333333333333,0.0,27.25833333333333,0.0,29.183333333333334,0.0,1.400000000000002,0.0,Nagapattinam,31.2,0.0
2024-03-29 04:00:00,31.8,65,0.0,1011.9,12.4,15.1,147,144,4,29,3,4,89,30.6,0.0,27.4,0.0,26.2,0.0,27.6,0.0,31.4,0.0,28.466666666666665,0.0,27.60833333333333,0.0,29.2,0.0,1.1999999999999993,0.0,Nagapattinam,33.0,0.0
2024-03-29 05:00:00,33.0,58,0.0,1011.6,12.3,14.8,135,130,5,29,3,4,89,31.8,0.0,29.2,0.0,26.0,0.0,27.3,0.0,32.2,0.0,29.633333333333336,0.0,28.08333333333333,0.0,29.23333333333333,0.0,1.1999999999999993,0.0,Nagapattinam,34.2,0.0
2024-03-29 06:00:00,33.3,59,0.0,1011.0,16.6,20.0,120,117,6,29,3,4,89,33.0,0.0,30.6,0.0,25.8,0.0,27.1,0.0,32.7,0.0,30.883333333333336,0.0,28.6,0.0,29.258333333333336,0.0,0.2999999999999971,0.0,Nagapattinam,34.9,0.0
2024-03-29 07:00:00,33.0,59,0.0,1010.4,19.6,24.8,118,116,7,29,3,4,89,33.3,0.0,31.8,0.0,27.4,0.0,26.9,0.0,33.0,0.0,31.816666666666663,0.0,29.10833333333333,0.0,29.258333333333336,0.0,-0.2999999999999971,0.0,Nagapattinam,34.8,0.0
2024-03-29 08:00:00,32.8,57,0.0,1009.3,20.4,25.9,117,116,8,29,3,4,89,33.0,0.0,33.0,0.0,29.2,0.0,26.6,0.0,33.1,0.0,32.416666666666664,0.0,29.625,0.0,29.245833333333334,0.0,-0.2000000000000028,0.0,Nagapattinam,34.4,0.0
2024-03-29 09:00:00,32.8,55,0.0,1008.4,19.3,24.6,117,117,9,29,3,4,89,32.8,0.0,33.3,0.0,30.6,0.0,26.4,0.0,32.9,0.0,32.78333333333333,0.0,30.15833333333333,0.0,29.241666666666664,0.0,0.0,0.0,Nagapattinam,33.7,0.0
2024-03-29 10:00:00,32.6,52,0.0,1007.8,18.5,23.5,115,114,10,29,3,4,89,32.8,0.0,33.0,0.0,31.8,0.0,26.2,0.0,32.2,0.0,32.916666666666664,0.0,30.691666666666663,0.0,29.25833333333333,0.0,-0.1999999999999957,0.0,Nagapattinam,33.1,0.0
2024-03-29 11:00:00,31.6,58,0.0,1007.6,17.7,23.0,119,119,11,29,3,4,89,32.6,0.0,32.8,0.0,33.0,0.0,26.0,0.0,31.2,0.0,32.68333333333334,0.0,31.15833333333333,0.0,29.275,0.0,-1.0,0.0,Nagapattinam,32.3,0.0
2024-03-29 12:00:00,30.2,67,0.0,1007.7,15.8,21.0,125,125,12,29,3,4,89,31.6,0.0,32.8,0.0,33.3,0.0,25.8,0.0,30.0,0.0,32.166666666666664,0.0,31.525,0.0,29.28333333333333,0.0,-1.400000000000002,0.0,Nagapattinam,30.8,0.0
2024-03-29 13:00:00,28.7,80,0.0,1008.4,12.9,19.2,120,120,13,29,3,4,89,30.2,0.0,32.6,0.0,33.0,0.0,27.4,0.0,28.5,0.0,31.45,0.0,31.63333333333333,0.0,29.291666666666668,0.0,-1.5,0.0,Nagapattinam,31.0,0.0
2024-03-29 14:00:00,28.2,83,0.0,1009.1,11.8,19.9,125,128,14,29,3,4,89,28.7,0.0,31.6,0.0,32.8,0.0,29.2,0.0,28.2,0.0,30.683333333333334,0.0,31.55,0.0,29.291666666666668,0.0,-0.5,0.0,Nagapattinam,30.8,0.0
2024-03-29 15:00:00,27.8,86,0.0,1009.7,12.3,21.2,125,128,15,29,3,4,89,28.2,0.0,30.2,0.0,32.8,0.0,30.6,0.0,27.9,0.0,29.85,0.0,31.316666666666663,0.0,29.2875,0.0,-0.3999999999999986,0.0,Nagapattinam,30.1,0.0
2024-03-29 16:00:00,27.5,88,0.0,1010.5,11.4,20.2,125,125,16,29,3,4,89,27.8,0.0,28.7,0.0,32.6,0.0,31.8,0.0,27.6,0.0,29.0,0.0,30.95833333333333,0.0,29.28333333333333,0.0,-0.3000000000000007,0.0,Nagapattinam,29.6,0.0
2024-03-29 17:00:00,27.2,88,0.0,1011.0,10.4,19.6,122,124,17,29,3,4,89,27.5,0.0,28.2,0.0,31.6,0.0,33.0,0.0,27.3,0.0,28.266666666666666,0.0,30.475,0.0,29.27916666666667,0.0,-0.3000000000000007,0.0,Nagapattinam,29.2,0.0
2024-03-29 18:00:00,26.8,89,0.0,1011.2,8.8,17.7,123,125,18,29,3,4,89,27.2,0.0,27.8,0.0,30.2,0.0,33.3,0.0,27.1,0.0,27.7,0.0,29.933333333333334,0.0,29.266666666666666,0.0,-0.3999999999999986,0.0,Nagapattinam,28.9,0.0
2024-03-29 19:00:00,26.5,90,0.0,1011.0,9.2,18.2,128,132,19,29,3,4,89,26.8,0.0,27.5,0.0,28.7,0.0,33.0,0.0,26.9,0.0,27.33333333333333,0.0,29.391666666666666,0.0,29.25,0.0,-0.3000000000000007,0.0,Nagapattinam,28.6,0.0
2024-03-29 20:00:00,26.2,92,0.0,1010.6,8.9,18.3,133,140,20,29,3,4,89,26.5,0.0,27.2,0.0,28.2,0.0,32.8,0.0,26.6,0.0,27.0,0.0,28.841666666666665,0.0,29.23333333333333,0.0,-0.3000000000000007,0.0,Nagapattinam,28.2,0.0
2024-03-29 21:00:00,25.9,93,0.0,1010.1,7.9,16.6,132,137,21,29,3,4,89,26.2,0.0,26.8,0.0,27.8,0.0,32.8,0.0,26.4,0.0,26.683333333333334,0.0,28.266666666666666,0.0,29.2125,0.0,-0.3000000000000007,0.0,Nagapattinam,27.9,0.0
2024-03-29 22:00:00,25.6,92,0.0,1009.9,7.4,16.5,134,141,22,29,3,4,89,25.9,0.0,26.5,0.0,27.5,0.0,32.6,0.0,26.2,0.0,26.36666666666667,0.0,27.683333333333334,0.0,29.1875,0.0,-0.2999999999999971,0.0,Nagapattinam,27.8,0.0
2024-03-29 23:00:00,25.3,93,0.0,1010.0,7.2,16.2,143,153,23,29,3,4,89,25.6,0.0,26.2,0.0,27.2,0.0,31.6,0.0,26.0,0.0,26.05,0.0,27.15833333333333,0.0,29.15833333333333,0.0,-0.3000000000000007,0.0,Nagapattinam,27.7,0.0
2024-03-30 00:00:00,24.9,94,0.0,1010.4,6.2,14.8,154,170,0,30,3,5,90,25.3,0.0,25.9,0.0,26.8,0.0,30.2,0.0,25.8,0.0,25.73333333333333,0.0,26.71666666666667,0.0,29.120833333333337,0.0,-0.4000000000000021,0.0,Nagapattinam,27.7,0.0
2024-03-30 01:00:00,26.0,90,0.0,1010.9,6.9,15.3,141,152,1,30,3,5,90,24.9,0.0,25.6,0.0,26.5,0.0,28.7,0.0,27.4,0.0,25.65,0.0,26.491666666666664,0.0,29.0625,0.0,1.1000000000000014,0.0,Nagapattinam,28.1,0.1
2024-03-30 02:00:00,28.1,80,0.0,1011.7,6.3,10.5,149,156,2,30,3,5,90,26.0,0.0,25.3,0.0,26.2,0.0,28.2,0.0,29.2,0.0,25.96666666666667,0.0,26.48333333333333,0.0,29.016666666666666,0.0,2.1000000000000014,0.0,Nagapattinam,30.1,0.0
2024-03-30 03:00:00,29.9,69,0.0,1012.2,8.9,11.2,140,140,3,30,3,5,90,28.1,0.0,24.9,0.0,25.9,0.0,27.8,0.0,30.6,0.0,26.633333333333336,0.0,26.65833333333333,0.0,28.9875,0.0,1.7999999999999972,0.0,Nagapattinam,31.4,0.0
2024-03-30 04:00:00,31.2,61,0.0,1012.7,9.3,11.0,128,126,4,30,3,5,90,29.9,0.0,26.0,0.0,25.6,0.0,27.5,0.0,31.8,0.0,27.566666666666663,0.0,26.96666666666667,0.0,28.9625,0.0,1.3000000000000007,0.0,Nagapattinam,32.8,0.0
2024-03-30 05:00:00,32.1,59,0.0,1012.3,11.4,13.4,117,114,5,30,3,5,90,31.2,0.0,28.1,0.0,25.3,0.0,27.2,0.0,33.0,0.0,28.7,0.0,27.375,0.0,28.925,0.0,0.9000000000000021,0.0,Nagapattinam,33.4,0.0
2024-03-30 06:00:00,32.5,56,0.0,1011.9,14.1,17.0,107,105,6,30,3,5,90,32.1,0.0,29.9,0.0,24.9,0.0,26.8,0.0,33.3,0.0,29.96666666666667,0.0,27.85,0.0,28.891666666666666,0.0,0.3999999999999986,0.0,Nagapattinam,33.7,0.0
2024-03-30 07:00:00,32.6,52,0.0,1011.1,16.2,19.6,104,102,7,30,3,5,90,32.5,0.0,31.2,0.0,26.0,0.0,26.5,0.0,33.0,0.0,31.066666666666663,0.0,28.35833333333333,0.0,28.875,0.0,0.1000000000000014,0.0,Nagapattinam,33.6,0.0
2024-03-30 08:00:00,32.5,53,0.0,1010.3,17.1,21.3,106,105,8,30,3,5,90,32.6,0.0,32.1,0.0,28.1,0.0,26.2,0.0,32.8,0.0,31.8,0.0,28.883333333333336,0.0,28.8625,0.0,-0.1000000000000014,0.0,Nagapattinam,33.6,0.0
2024-03-30 09:00:00,32.1,57,0.0,1009.3,18.1,22.8,108,107,9,30,3,5,90,32.5,0.0,32.5,0.0,29.9,0.0,25.9,0.0,32.8,0.0,32.166666666666664,0.0,29.399999999999995,0.0,28.83333333333333,0.0,-0.3999999999999986,0.0,Nagapattinam,33.4,0.0
2024-03-30 10:00:00,31.6,60,0.0,1008.7,18.1,23.1,108,107,10,30,3,5,90,32.1,0.0,32.6,0.0,31.2,0.0,25.6,0.0,32.6,0.0,32.233333333333334,0.0,29.9,0.0,28.791666666666668,0.0,-0.5,0.0,Nagapattinam,32.9,0.0
2024-03-30 11:00:00,30.8,65,0.0,1008.7,17.0,21.8,112,111,11,30,3,5,90,31.6,0.0,32.5,0.0,32.1,0.0,25.3,0.0,31.6,0.0,32.016666666666666,0.0,30.35833333333333,0.0,28.758333333333336,0.0,-0.8000000000000007,0.0,Nagapattinam,32.0,0.0
2024-03-30 12:00:00,29.9,69,0.0,1009.2,16.1,21.4,115,114,12,30,3,5,90,30.8,0.0,32.1,0.0,32.5,0.0,24.9,0.0,30.2,0.0,31.58333333333333,0.0,30.774999999999995,0.0,28.745833333333334,0.0,-0.9000000000000021,0.0,Nagapattinam,30.8,0.0
2024-03-30 13:00:00,28.6,77,0.0,1009.9,13.1,19.7,98,98,13,30,3,5,90,29.9,0.0,31.6,0.0,32.6,0.0,26.0,0.0,28.7,0.0,30.916666666666668,0.0,30.991666666666664,0.0,28.74166666666667,0.0,-1.2999999999999972,0.0,Nagapattinam,29.9,0.0
2024-03-30 14:00:00,28.3,80,0.0,1010.7,12.5,20.4,107,108,14,30,3,5,90,28.6,0.0,30.8,0.0,32.5,0.0,28.1,0.0,28.2,0.0,30.21666666666667,0.0,31.008333333333336,0.0,28.745833333333334,0.0,-0.3000000000000007,0.0,Nagapattinam,29.5,0.0
2024-03-30 15:00:00,28.2,81,0.0,1011.5,12.9,21.1,123,126,15,30,3,5,90,28.3,0.0,29.9,0.0,32.1,0.0,29.9,0.0,27.8,0.0,29.566666666666663,0.0,30.86666666666667,0.0,28.762500000000003,0.0,-0.1000000000000014,0.0,Nagapattinam,29.2,0.0
2024-03-30 16:00:00,28.1,82,0.0,1012.0,13.8,22.7,131,133,16,30,3,5,90,28.2,0.0,28.6,0.0,31.6,0.0,31.2,0.0,27.5,0.0,28.98333333333333,0.0,30.60833333333333,0.0,28.787500000000005,0.0,-0.0999999999999978,0.0,Nagapattinam,28.8,0.0
2024-03-30 17:00:00,28.1,83,0.0,1012.4,13.9,23.5,126,127,17,30,3,5,90,28.1,0.0,28.3,0.0,30.8,0.0,32.1,0.0,27.2,0.0,28.53333333333333,0.0,30.275,0.0,28.825,0.0,0.0,0.0,Nagapattinam,28.6,0.0
2024-03-30 18:00:00,28.1,84,0.0,1012.4,13.0,22.2,122,124,18,30,3,5,90,28.1,0.0,28.2,0.0,29.9,0.0,32.5,0.0,26.8,0.0,28.23333333333333,0.0,29.90833333333333,0.0,28.879166666666663,0.0,0.0,0.0,Nagapattinam,28.2,0.0
2024-03-30 19:00:00,27.9,85,0.0,1012.1,13.0,22.1,127,129,19,30,3,5,90,28.1,0.0,28.1,0.0,28.6,0.0,32.6,0.0,26.5,0.0,28.11666666666667,0.0,29.516666666666666,0.0,28.9375,0.0,-0.2000000000000028,0.0,Nagapattinam,27.7,0.0
2024-03-30 20:00:00,27.8,86,0.0,1011.5,12.2,21.2,130,133,20,30,3,5,90,27.9,0.0,28.1,0.0,28.3,0.0,32.5,0.0,26.2,0.0,28.03333333333333,0.0,29.125,0.0,29.004166666666663,0.0,-0.0999999999999978,0.0,Nagapattinam,27.2,0.0
2024-03-30 21:00:00,27.8,85,0.0,1011.2,11.5,20.2,131,134,21,30,3,5,90,27.8,0.0,28.1,0.0,28.2,0.0,32.1,0.0,25.9,0.0,27.96666666666667,0.0,28.766666666666666,0.0,29.08333333333333,0.0,0.0,0.0,Nagapattinam,26.7,0.0
2024-03-30 22:00:00,27.6,86,0.0,1011.0,9.4,17.1,136,140,22,30,3,5,90,27.8,0.0,27.9,0.0,28.1,0.0,31.6,0.0,25.6,0.0,27.88333333333333,0.0,28.433333333333334,0.0,29.166666666666668,0.0,-0.1999999999999993,0.0,Nagapattinam,26.4,0.0
2024-03-30 23:00:00,27.5,85,0.0,1011.2,7.3,15.6,142,147,23,30,3,5,90,27.6,0.0,27.8,0.0,28.1,0.0,30.8,0.0,25.3,0.0,27.78333333333333,0.0,28.15833333333333,0.0,29.258333333333336,0.0,-0.1000000000000014,0.0,Nagapattinam,25.8,0.0
2024-03-31 00:00:00,27.4,83,0.0,1011.5,6.6,14.5,150,158,0,31,3,6,91,27.5,0.0,27.8,0.0,28.1,0.0,29.9,0.0,24.9,0.0,27.666666666666668,0.0,27.950000000000003,0.0,29.3625,0.0,-0.1000000000000014,0.0,Nagapattinam,25.6,0.0
2024-03-31 01:00:00,27.6,81,0.0,1012.4,14.0,21.4,110,108,1,31,3,6,91,27.4,0.0,27.6,0.0,27.9,0.0,28.6,0.0,26.0,0.0,27.616666666666664,0.0,27.866666666666664,0.0,29.42916666666667,0.0,0.2000000000000028,0.0,Nagapattinam,27.2,0.1
2024-03-31 02:00:00,28.9,76,0.0,1013.2,12.5,16.5,136,136,2,31,3,6,91,27.6,0.0,27.5,0.0,27.8,0.0,28.3,0.0,28.1,0.0,27.8,0.0,27.916666666666668,0.0,29.4625,0.0,1.2999999999999972,0.0,Nagapattinam,28.8,0.2
2024-03-31 03:00:00,29.9,71,0.0,1013.8,14.3,18.1,131,131,3,31,3,6,91,28.9,0.0,27.4,0.0,27.8,0.0,28.2,0.0,29.9,0.0,28.15,0.0,28.058333333333334,0.0,29.4625,0.0,1.0,0.0,Nagapattinam,31.0,0.1
2024-03-31 04:00:00,30.9,67,0.1,1014.1,13.0,16.0,126,124,4,31,3,6,91,29.9,0.0,27.6,0.0,27.6,0.0,28.1,0.0,31.2,0.0,28.700000000000003,0.1000000000000009,28.291666666666668,0.1000000000000009,29.450000000000003,0.0999999999999989,1.0,0.1,Nagapattinam,32.1,0.2
2024-03-31 05:00:00,31.7,66,0.2,1013.9,12.4,15.3,129,126,5,31,3,6,91,30.9,0.1,28.9,0.0,27.5,0.0,28.1,0.0,32.1,0.0,29.4,0.3000000000000009,28.59166666666667,0.3000000000000009,29.433333333333334,0.2999999999999989,0.8000000000000007,0.1,Nagapattinam,33.0,0.1
2024-03-31 06:00:00,32.6,61,0.1,1013.0,14.2,17.4,128,126,6,31,3,6,91,31.7,0.2,29.9,0.0,27.4,0.0,28.1,0.0,32.5,0.0,30.266666666666666,0.4000000000000009,28.966666666666665,0.4000000000000009,29.4375,0.3999999999999989,0.9000000000000021,-0.1,Nagapattinam,34.2,0.0
2024-03-31 07:00:00,32.6,62,0.1,1011.9,16.5,20.8,124,122,7,31,3,6,91,32.6,0.1,30.9,0.1,27.6,0.0,27.9,0.0,32.6,0.0,31.100000000000005,0.5000000000000009,29.35833333333333,0.5000000000000009,29.4375,0.4999999999999989,0.0,0.0,Nagapattinam,34.0,0.0
2024-03-31 08:00:00,32.5,61,0.1,1010.9,16.3,20.0,120,118,8,31,3,6,91,32.6,0.1,31.7,0.2,28.9,0.0,27.8,0.0,32.5,0.0,31.7,0.600000000000001,29.75,0.600000000000001,29.4375,0.599999999999999,-0.1000000000000014,0.0,Nagapattinam,33.6,0.0
2024-03-31 09:00:00,32.2,61,0.0,1009.9,15.7,19.2,113,110,9,31,3,6,91,32.5,0.1,32.6,0.1,29.9,0.0,27.8,0.0,32.1,0.0,32.083333333333336,0.600000000000001,30.116666666666664,0.600000000000001,29.441666666666663,0.599999999999999,-0.2999999999999971,-0.1,Nagapattinam,33.5,0.0
2024-03-31 10:00:00,31.8,63,0.0,1009.2,16.0,19.8,115,113,10,31,3,6,91,32.2,0.0,32.6,0.1,30.9,0.1,27.6,0.0,31.6,0.0,32.233333333333334,0.5000000000000009,30.46666666666667,0.600000000000001,29.450000000000003,0.599999999999999,-0.4000000000000021,0.0,Nagapattinam,33.0,0.0
2024-03-31 11:00:00,31.0,66,0.0,1008.8,16.1,20.4,116,114,11,31,3,6,91,31.8,0.0,32.5,0.1,31.7,0.2,27.5,0.0,30.8,0.0,32.11666666666667,0.3000000000000009,30.758333333333336,0.600000000000001,29.45833333333333,0.599999999999999,-0.8000000000000007,0.0,Nagapattinam,32.1,0.0
2024-03-31 12:00:00,30.2,71,0.0,1008.9,15.6,20.3,120,119,12,31,3,6,91,31.0,0.0,32.2,0.0,32.6,0.1,27.4,0.0,29.9,0.0,31.71666666666667,0.2000000000000009,30.991666666666664,0.600000000000001,29.47083333333333,0.599999999999999,-0.8000000000000007,0.0,Nagapattinam,30.8,0.0
2024-03-31 13:00:00,29.0,77,0.0,1009.6,11.0,15.5,108,109,13,31,3,6,91,30.2,0.0,31.8,0.0,32.6,0.1,27.6,0.0,28.6,0.0,31.116666666666664,0.1000000000000009,31.10833333333333,0.600000000000001,29.4875,0.599999999999999,-1.1999999999999993,0.0,Nagapattinam,29.8,0.0
2024-03-31 14:00:00,28.7,79,0.0,1010.2,9.0,14.6,106,106,14,31,3,6,91,29.0,0.0,31.0,0.0,32.5,0.1,28.9,0.0,28.3,0.0,30.48333333333333,0.0,31.091666666666665,0.600000000000001,29.504166666666663,0.599999999999999,-0.3000000000000007,0.0,Nagapattinam,29.4,0.0
2024-03-31 15:00:00,28.3,82,0.0,1010.8,7.8,13.7,104,103,15,31,3,6,91,28.7,0.0,30.2,0.0,32.2,0.0,29.9,0.0,28.2,0.0,29.83333333333333,0.0,30.95833333333333,0.600000000000001,29.50833333333333,0.599999999999999,-0.3999999999999986,0.0,Nagapattinam,29.1,0.0
2024-03-31 16:00:00,28.0,84,0.0,1011.3,7.9,14.9,105,106,16,31,3,6,91,28.3,0.0,29.0,0.0,31.8,0.0,30.9,0.1,28.1,0.0,29.2,0.0,30.716666666666665,0.5000000000000009,29.504166666666663,0.599999999999999,-0.3000000000000007,0.0,Nagapattinam,28.7,0.0
2024-03-31 17:00:00,27.9,85,0.0,1011.6,8.7,16.1,106,107,17,31,3,6,91,28.0,0.0,28.7,0.0,31.0,0.0,31.7,0.2,28.1,0.0,28.683333333333334,0.0,30.4,0.3000000000000009,29.495833333333337,0.599999999999999,-0.1000000000000014,0.0,Nagapattinam,28.3,0.0
2024-03-31 18:00:00,27.8,85,0.0,1011.3,9.0,16.5,110,113,18,31,3,6,91,27.9,0.0,28.3,0.0,30.2,0.0,32.6,0.1,28.1,0.0,28.28333333333333,0.0,30.0,0.2000000000000009,29.48333333333333,0.599999999999999,-0.0999999999999978,0.0,Nagapattinam,27.9,0.0
2024-03-31 19:00:00,27.6,86,0.0,1010.6,9.2,16.6,117,121,19,31,3,6,91,27.8,0.0,28.0,0.0,29.0,0.0,32.6,0.1,27.9,0.0,28.05,0.0,29.58333333333333,0.1000000000000009,29.47083333333333,0.599999999999999,-0.1999999999999993,0.0,Nagapattinam,27.5,0.0
2024-03-31 20:00:00,27.5,87,0.0,1009.8,10.3,18.0,123,126,20,31,3,6,91,27.6,0.0,27.9,0.0,28.7,0.0,32.5,0.1,27.8,0.0,27.850000000000005,0.0,29.166666666666668,0.0,29.45833333333333,0.599999999999999,-0.1000000000000014,0.0,Nagapattinam,27.2,0.0
2024-03-31 21:00:00,27.4,87,0.0,1009.3,11.5,20.3,127,129,21,31,3,6,91,27.5,0.0,27.8,0.0,28.3,0.0,32.2,0.0,27.8,0.0,27.7,0.0,28.766666666666666,0.0,29.441666666666663,0.599999999999999,-0.1000000000000014,0.0,Nagapattinam,27.1,0.0
2024-03-31 22:00:00,27.3,87,0.0,1009.0,11.7,20.7,130,133,22,31,3,6,91,27.4,0.0,27.6,0.0,28.0,0.0,31.8,0.0,27.6,0.0,27.58333333333333,0.0,28.391666666666666,0.0,29.429166666666664,0.599999999999999,-0.0999999999999978,0.0,Nagapattinam,26.9,0.0
2024-03-31 23:00:00,27.1,87,0.0,1009.1,9.7,18.6,136,141,23,31,3,6,91,27.3,0.0,27.5,0.0,27.9,0.0,31.0,0.0,27.5,0.0,27.45,0.0,28.066666666666663,0.0,29.4125,0.599999999999999,-0.1999999999999993,0.0,Nagapattinam,26.6,0.0
2024-04-01 00:00:00,26.5,90,0.0,1009.7,5.1,12.9,153,172,0,1,4,0,92,27.1,0.0,27.4,0.0,27.8,0.0,30.2,0.0,27.4,0.0,27.23333333333333,0.0,27.758333333333336,0.0,29.375,0.599999999999999,-0.6000000000000014,0.0,Nagapattinam,26.5,0.0
2024-04-01 01:00:00,27.2,88,0.0,1010.3,4.0,8.7,156,180,1,1,4,0,92,26.5,0.0,27.3,0.0,27.6,0.0,29.0,0.0,27.6,0.0,27.166666666666668,0.0,27.60833333333333,0.0,29.35833333333333,0.599999999999999,0.6999999999999993,0.0,Nagapattinam,27.5,0.0
2024-04-01 02:00:00,29.1,79,0.0,1011.2,4.7,6.6,171,176,2,1,4,0,92,27.2,0.0,27.1,0.0,27.5,0.0,28.7,0.0,28.9,0.0,27.433333333333334,0.0,27.64166666666667,0.0,29.36666666666667,0.599999999999999,1.900000000000002,0.0,Nagapattinam,29.3,0.0
